date,open,high,low,close,volume
2020-09-07 12:00:00,4.2899,4.59,4.2562,4.4178,2123541.18
2020-09-07 16:00:00,4.4151,4.65,4.2925,4.6089,1576514.8399999999
2020-09-07 20:00:00,4.6079,4.662,4.4667,4.513,1581687.48
2020-09-08 00:00:00,4.5127,4.6148,4.37,4.4894,1348250.6099999999
2020-09-08 04:00:00,4.4894,4.4976,4.135,4.2532,2155031.41
2020-09-08 08:00:00,4.2537,4.42,4.141,4.3706,2855979.53
2020-09-08 12:00:00,4.3678,4.405,4.2219,4.2701,1261206.2400000002
2020-09-08 16:00:00,4.2681,4.3156,4.1067,4.238,1399358.52
2020-09-08 20:00:00,4.238,4.36,4.077,4.164,1490840.4300000002
2020-09-09 00:00:00,4.164,4.3165,4.1413,4.2203,1161558.26
2020-09-09 04:00:00,4.2234,4.4559,4.2234,4.3805,1600165.88
2020-09-09 08:00:00,4.3824,4.59,4.3824,4.5557,2416653.5700000003
2020-09-09 12:00:00,4.5556,4.7935,4.5556,4.7011,2927662.2199999997
2020-09-09 16:00:00,4.705,4.7888,4.5772,4.7819,1468783.74
2020-09-09 20:00:00,4.7817,4.8894,4.6632,4.7588,1891637.9400000002
2020-09-10 00:00:00,4.7623,4.82,4.6166,4.6473,1485366.21
2020-09-10 04:00:00,4.6419,4.7187,4.52,4.6352,1678560.68
2020-09-10 08:00:00,4.6376,4.775,4.562,4.5839,2068487.8399999999
2020-09-10 12:00:00,4.5863,4.647,4.4308,4.4994,1772130.6400000001
2020-09-10 16:00:00,4.5,4.6465,4.45,4.5656,1209197.18
2020-09-10 20:00:00,4.5691,4.6109,4.3668,4.4044,1582280.6099999999
2020-09-11 00:00:00,4.4051,4.4525,4.31,4.3866,1702715.84
2020-09-11 04:00:00,4.3903,4.4717,4.3477,4.4151,933629.54
2020-09-11 08:00:00,4.413,4.5268,4.37,4.525,999553.75
2020-09-11 12:00:00,4.525,4.75,4.4653,4.5172,3080429.54
2020-09-11 16:00:00,4.5189,4.6517,4.4774,4.6294,696598.94
2020-09-11 20:00:00,4.6291,4.6662,4.516,4.5363,837515.4199999999
2020-09-12 00:00:00,4.5395,4.5724,4.4998,4.5211,837404.85
2020-09-12 04:00:00,4.5166,4.72,4.5028,4.6447,1663861.6099999999
2020-09-12 08:00:00,4.6456,4.7644,4.59,4.7597,1766206.04
2020-09-12 12:00:00,4.7514,5.2353,4.71,5.1009,4967068.71
2020-09-12 16:00:00,5.1008,5.296,5.08,5.1543,2304825.63
2020-09-12 20:00:00,5.1501,5.25,5.0603,5.2103,1930135.55
2020-09-13 00:00:00,5.2103,5.4771,5.122000000000001,5.4335,2687595.45
2020-09-13 04:00:00,5.433,5.437,5.0724,5.153,2870952.87
2020-09-13 08:00:00,5.1501,5.22,4.975,5.15,2976766.48
2020-09-13 12:00:00,5.1488,5.1995,4.7668,4.8597,3833017.52
2020-09-13 16:00:00,4.861000000000001,5.1466,4.8469999999999995,5.1389,1651424.24
2020-09-13 20:00:00,5.138,5.415,5.0911,5.3466,2782197.93
2020-09-14 00:00:00,5.3482,5.38,5.132999999999999,5.1644,1995012.6600000001
2020-09-14 04:00:00,5.1605,5.3067,5.1447,5.2108,1510353.0099999998
2020-09-14 08:00:00,5.2136,5.5101,5.1886,5.4193,3415384.4299999997
2020-09-14 12:00:00,5.4226,5.5761,5.284,5.4017,3179018.7600000002
2020-09-14 16:00:00,5.4025,5.4836,5.3296,5.3655,1799890.4500000002
2020-09-14 20:00:00,5.3644,5.4399,5.2219,5.3077,1729292.2200000002
2020-09-15 00:00:00,5.3121,5.3267,5.1513,5.2491,1200198.19
2020-09-15 04:00:00,5.2504,5.4369,5.1618,5.4156,1592332.15
2020-09-15 08:00:00,5.4187,5.45,5.186,5.2062,2572083.19
2020-09-15 12:00:00,5.2105,5.2942,5.1643,5.2006,1789541.73
2020-09-15 16:00:00,5.2032,5.2195,5.095,5.1355,1143759.02
2020-09-15 20:00:00,5.1366,5.1506,4.9578,5.0643,2230339.32
2020-09-16 00:00:00,5.0643,5.2373,5.0,5.2265,1323669.12
2020-09-16 04:00:00,5.2268,5.28,5.1276,5.1366,1275791.03
2020-09-16 08:00:00,5.1366,5.2024,5.0217,5.047,1455907.6099999999
2020-09-16 12:00:00,5.0498,5.175,4.9877,5.0115,1666694.1700000002
2020-09-16 16:00:00,5.0117,5.1138,4.99,5.1125,642350.99
2020-09-16 20:00:00,5.1125,5.4,5.043,5.2222,2151811.4400000004
2020-09-17 00:00:00,5.2203,5.2951,5.1564,5.1679,1215820.22
2020-09-17 04:00:00,5.1679,5.209,5.045,5.1596,2177703.21
2020-09-17 08:00:00,5.1605,5.252999999999999,5.0968,5.2426,1324848.46
2020-09-17 12:00:00,5.2410000000000005,5.4261,5.24,5.376,2778583.29
2020-09-17 16:00:00,5.3761,5.3824,5.2,5.2733,1278113.09
2020-09-17 20:00:00,5.2762,5.3495,5.2283,5.2923,890576.51
2020-09-18 00:00:00,5.2969,5.327999999999999,5.2431,5.31,878220.47
2020-09-18 04:00:00,5.3101,5.455,5.2747,5.322,1515207.3199999998
2020-09-18 08:00:00,5.3224,5.3472,5.2212,5.2381,1257366.6600000001
2020-09-18 12:00:00,5.2377,5.2399,5.0998,5.1333,2005155.37
2020-09-18 16:00:00,5.1312,5.294,5.0939,5.2495,673324.88
2020-09-18 20:00:00,5.2502,5.2803,5.1623,5.1957,563726.84
2020-09-19 00:00:00,5.1956,5.25,5.1209,5.165,563735.18
2020-09-19 04:00:00,5.162999999999999,5.166,5.0926,5.1407,657999.0700000001
2020-09-19 08:00:00,5.1422,5.21,5.1,5.1234,835209.84
2020-09-19 12:00:00,5.1229,5.125,4.8168,4.9451,2203109.4299999997
2020-09-19 16:00:00,4.9435,4.9966,4.7862,4.8838,1372050.73
2020-09-19 20:00:00,4.8802,4.9412,4.8233,4.8944,931828.2999999999
2020-09-20 00:00:00,4.8939,4.9707,4.8652,4.8891,487569.52
2020-09-20 04:00:00,4.888999999999999,4.9383,4.8046,4.8633,748194.13
2020-09-20 08:00:00,4.8616,4.8748,4.5841,4.6314,3473147.0700000003
2020-09-20 12:00:00,4.6309,4.7014,4.3715,4.7014,3914097.7300000004
2020-09-20 16:00:00,4.6985,4.7025,4.4622,4.6273,1655549.04
2020-09-20 20:00:00,4.6277,4.6969,4.5714,4.5931,1074144.78
2020-09-21 00:00:00,4.5969999999999995,4.6697,4.5716,4.6287,746134.27
2020-09-21 04:00:00,4.6289,4.6333,4.05,4.242,6848825.38
2020-09-21 08:00:00,4.2445,4.2794,3.91,4.0491,4976092.59
2020-09-21 12:00:00,4.0459,4.1068,3.92,4.08,3153171.9800000004
2020-09-21 16:00:00,4.08,4.2148,4.0726,4.088,1547460.2
2020-09-21 20:00:00,4.0889999999999995,4.1581,4.0135,4.1080000000000005,1266497.47
2020-09-22 00:00:00,4.1079,4.163,3.9621,3.9847,1390940.71
2020-09-22 04:00:00,3.9871,4.0593,3.9,4.0494,2021407.1400000001
2020-09-22 08:00:00,4.0485,4.1713,3.9719,4.0878,1521484.28
2020-09-22 12:00:00,4.0836,4.2054,4.0517,4.1663,1290677.3900000001
2020-09-22 16:00:00,4.1663,4.2103,4.1082,4.1723,642091.15
2020-09-22 20:00:00,4.1698,4.2062,4.1348,4.1733,535973.91
2020-09-23 00:00:00,4.1751,4.1761,3.9965,4.0189,1546648.06
2020-09-23 04:00:00,4.0177,4.1204,3.9501,4.0962,1319146.3599999999
2020-09-23 08:00:00,4.0962,4.3241,4.0653,4.1898,2702524.78
2020-09-23 12:00:00,4.1893,4.2587,4.0465,4.0521,1404136.4300000002
2020-09-23 16:00:00,4.0514,4.12,3.94,4.09,1715655.59
2020-09-23 20:00:00,4.09,4.107,3.9529,4.0439,1221049.74
2020-09-24 00:00:00,4.0435,4.2,4.0429,4.1473,994056.89
2020-09-24 04:00:00,4.1499,4.2513,4.0788,4.2343,1261349.79
2020-09-24 08:00:00,4.2343,4.2946,4.16,4.2410000000000005,1776600.42
2020-09-24 12:00:00,4.2418,4.4461,4.2205,4.3692,2129962.0100000002
2020-09-24 16:00:00,4.3692,4.49,4.3384,4.445,1049761.79
2020-09-24 20:00:00,4.4453,4.4555,4.3108,4.3381,1149468.74
2020-09-25 00:00:00,4.3364,4.3835,4.2501,4.3145,778427.21
2020-09-25 04:00:00,4.3162,4.368,4.2410000000000005,4.2921,972823.86
2020-09-25 08:00:00,4.293,4.3897,4.255,4.3423,1348740.56
2020-09-25 12:00:00,4.3415,4.5299,4.3135,4.5039,1555967.31
2020-09-25 16:00:00,4.5045,4.522,4.3693,4.3865,956714.0
2020-09-25 20:00:00,4.3865,4.4627,4.3647,4.3942,626144.49
2020-09-26 00:00:00,4.395,4.4819,4.3682,4.4299,587797.1900000001
2020-09-26 04:00:00,4.4299,4.4418,4.3376,4.3733,572138.33
2020-09-26 08:00:00,4.3728,4.3733,4.224,4.2783,1134752.02
2020-09-26 12:00:00,4.2784,4.3341,4.2372,4.2619,610341.66
2020-09-26 16:00:00,4.2621,4.3621,4.2322,4.3369,478831.44999999995
2020-09-26 20:00:00,4.3362,4.3641,4.2852,4.3136,461446.50999999995
2020-09-27 00:00:00,4.3137,4.3567,4.2574,4.2646,694430.54
2020-09-27 04:00:00,4.2643,4.2794,4.1391,4.1679,1026703.03
2020-09-27 08:00:00,4.1714,4.21,4.1152,4.1998,468906.4
2020-09-27 12:00:00,4.1997,4.265,4.1729,4.1889,522781.45999999996
2020-09-27 16:00:00,4.1876,4.24,4.1775,4.2248,448833.03
2020-09-27 20:00:00,4.2255,4.3459,4.2166,4.2982,971509.5700000001
2020-09-28 00:00:00,4.2997,4.3626,4.274,4.2895,893026.38
2020-09-28 04:00:00,4.2874,4.5399,4.2474,4.4871,2023235.58
2020-09-28 08:00:00,4.4858,4.5760000000000005,4.4288,4.5274,2853705.82
2020-09-28 12:00:00,4.5261,4.5939,4.46,4.4679,1700160.8199999998
2020-09-28 16:00:00,4.4675,4.529,4.4183,4.4256,554713.76
2020-09-28 20:00:00,4.4306,4.6112,4.3057,4.4839,2733036.62
2020-09-29 00:00:00,4.4859,4.5949,4.4612,4.5366,1490476.1800000002
2020-09-29 04:00:00,4.5373,4.5569,4.447,4.5385,1169404.7
2020-09-29 08:00:00,4.5426,4.5523,4.331,4.4227,1931675.35
2020-09-29 12:00:00,4.426,4.4522,4.3488,4.4093,865412.21
2020-09-29 16:00:00,4.4105,4.51,4.3972,4.5068,447960.09
2020-09-29 20:00:00,4.5099,4.53,4.401,4.423,1277943.2699999998
2020-09-30 00:00:00,4.4191,4.433,4.305,4.334,906205.5899999999
2020-09-30 04:00:00,4.334,4.3724,4.297,4.3304,469225.82
2020-09-30 08:00:00,4.3305,4.3571,4.2288,4.3314,948086.0599999999
2020-09-30 12:00:00,4.3314,4.3545,4.26,4.2912,426577.76
2020-09-30 16:00:00,4.2894,4.406000000000001,4.2712,4.3728,528342.13
2020-09-30 20:00:00,4.3695,4.4555,4.3351,4.4328,492569.0
2020-10-01 00:00:00,4.437,4.54,4.38,4.5188,1083443.58
2020-10-01 04:00:00,4.5182,4.544,4.4510000000000005,4.4879,1150206.22
2020-10-01 08:00:00,4.4892,4.5858,4.4859,4.5031,1096853.8499999999
2020-10-01 12:00:00,4.5031,4.5096,4.2317,4.3186,2917287.88
2020-10-01 16:00:00,4.3161,4.36,4.2924,4.3203,642374.74
2020-10-01 20:00:00,4.32,4.3469999999999995,4.2932,4.3141,381038.63
2020-10-02 00:00:00,4.3152,4.3621,4.0879,4.1634,1679732.04
2020-10-02 04:00:00,4.1641,4.1765,3.8882,3.9466,2093493.1
2020-10-02 08:00:00,3.9454,4.0994,3.9337,4.0827,1737801.4300000002
2020-10-02 12:00:00,4.0794,4.1052,3.9902,4.0936,801936.38
2020-10-02 16:00:00,4.0942,4.1415,4.0416,4.1045,884145.2
2020-10-02 20:00:00,4.1016,4.1323,4.0654,4.0817,1025764.1300000001
2020-10-03 00:00:00,4.0834,4.1161,4.0348,4.0503,493284.89
2020-10-03 04:00:00,4.0492,4.1131,4.0263,4.1077,598371.28
2020-10-03 08:00:00,4.1108,4.1349,4.065,4.0667,373168.58
2020-10-03 12:00:00,4.0687,4.121,4.0526,4.0975,374267.39
2020-10-03 16:00:00,4.101,4.1268,4.0643,4.0843,351269.95
2020-10-03 20:00:00,4.0843,4.0862,4.0111,4.0388,312298.13
2020-10-04 00:00:00,4.0401,4.1124,4.0257,4.1111,375236.49
2020-10-04 04:00:00,4.1122,4.1173,4.0511,4.0763,298325.35
2020-10-04 08:00:00,4.0732,4.1309,4.0661,4.0971,418248.64
2020-10-04 12:00:00,4.0994,4.164,4.045,4.1498,685445.39
2020-10-04 16:00:00,4.1514,4.181,4.1051,4.1525,612893.69
2020-10-04 20:00:00,4.1522,4.2337,4.1494,4.2055,671677.12
2020-10-05 00:00:00,4.2063,4.2118,4.1273,4.1388,322373.82
2020-10-05 04:00:00,4.1388,4.25,4.106,4.1718,1761656.15
2020-10-05 08:00:00,4.1718,4.2285,4.1345,4.2132,533818.14
2020-10-05 12:00:00,4.213,4.2181,4.1497,4.1725,515516.60000000003
2020-10-05 16:00:00,4.1733,4.2106,4.1614,4.1697,470912.56
2020-10-05 20:00:00,4.1697,4.1837,4.12,4.1374,669314.9199999999
2020-10-06 00:00:00,4.1358,4.154,4.0795,4.098,532210.86
2020-10-06 04:00:00,4.0982,4.1143,3.978,3.978,868479.85
2020-10-06 08:00:00,3.9781,4.0279,3.8,3.8310000000000004,2277249.33
2020-10-06 12:00:00,3.8339999999999996,4.0457,3.7889999999999997,3.8864,2414981.4000000004
2020-10-06 16:00:00,3.8844,3.8872,3.6060000000000003,3.6905,2321463.78
2020-10-06 20:00:00,3.6886,3.7672,3.6,3.7122,2082115.98
2020-10-07 00:00:00,3.7146,3.8571,3.6935,3.8242,1808135.8800000001
2020-10-07 04:00:00,3.8249,3.841,3.7011,3.7560000000000002,1353436.29
2020-10-07 08:00:00,3.7573,3.8204,3.6601,3.7952,1559734.79
2020-10-07 12:00:00,3.7982,3.8374,3.719,3.8310000000000004,1043006.58
2020-10-07 16:00:00,3.8312,3.8964,3.7824,3.8421,992496.0
2020-10-07 20:00:00,3.8399,3.8621,3.7821,3.8295,717681.9600000001
2020-10-08 00:00:00,3.8292,3.8531,3.6922,3.7241,973740.0800000001
2020-10-08 04:00:00,3.7219,3.7765,3.6333,3.7416,1752459.11
2020-10-08 08:00:00,3.7438,4.0939,3.72,4.0539,2587214.8
2020-10-08 12:00:00,4.0536,4.1296,3.9676,4.0783,1799926.83
2020-10-08 16:00:00,4.0755,4.1625,4.0426,4.1109,712338.9400000001
2020-10-08 20:00:00,4.1109,4.1223,4.0235,4.0664,820541.51
2020-10-09 00:00:00,4.0712,4.0754,4.0087,4.0336,513720.91
2020-10-09 04:00:00,4.0329,4.1746,4.0293,4.1352,1047341.76
2020-10-09 08:00:00,4.1401,4.2409,4.1354,4.18,1502884.13
2020-10-09 12:00:00,4.1796,4.35,4.1586,4.285,1776238.6400000001
2020-10-09 16:00:00,4.2872,4.35,4.2146,4.2483,676624.5800000001
2020-10-09 20:00:00,4.2468,4.4733,4.2314,4.458,1403025.52
2020-10-10 00:00:00,4.4593,4.489,4.3652,4.3671,870432.6100000001
2020-10-10 04:00:00,4.3671,4.4392,4.2719,4.3095,941565.31
2020-10-10 08:00:00,4.3096,4.3581,4.2614,4.3158,723824.5900000001
2020-10-10 12:00:00,4.3156,4.3919999999999995,4.2797,4.2994,815975.75
2020-10-10 16:00:00,4.3,4.3348,4.272,4.3077,393959.32999999996
2020-10-10 20:00:00,4.3077,4.3077,4.21,4.2586,738543.6
2020-10-11 00:00:00,4.2584,4.2608,4.1683,4.2118,602677.94
2020-10-11 04:00:00,4.2118,4.3355,4.1855,4.3196,779164.51
2020-10-11 08:00:00,4.3196,4.3273,4.2142,4.23,796319.22
2020-10-11 12:00:00,4.231,4.3183,4.2245,4.2871,597469.0399999999
2020-10-11 16:00:00,4.2899,4.2949,4.2132,4.2465,368676.27999999997
2020-10-11 20:00:00,4.2434,4.352,4.2224,4.319,615216.5700000001
2020-10-12 00:00:00,4.3145,4.3818,4.2868,4.3139,1044750.23
2020-10-12 04:00:00,4.3165,4.3954,4.1899,4.2482,1190003.1400000001
2020-10-12 08:00:00,4.2483,4.3887,4.2027,4.387,1042015.2499999999
2020-10-12 12:00:00,4.387,4.4501,4.3575,4.3986,1233644.34
2020-10-12 16:00:00,4.3969,4.44,4.3169,4.3434,825028.0
2020-10-12 20:00:00,4.3478,4.3504,4.2788,4.3180000000000005,887842.9299999999
2020-10-13 00:00:00,4.3187,4.3387,4.2891,4.3144,713703.08
2020-10-13 04:00:00,4.3152,4.3338,4.2728,4.3073,596229.0099999999
2020-10-13 08:00:00,4.3079,4.3263,4.1302,4.2021,1500081.15
2020-10-13 12:00:00,4.2018,4.2445,4.15,4.171,679749.12
2020-10-13 16:00:00,4.1659,4.2644,4.1557,4.2432,546207.0800000001
2020-10-13 20:00:00,4.2465,4.3,4.234,4.2384,500513.13
2020-10-14 00:00:00,4.242,4.2993,4.2244,4.296,525776.59
2020-10-14 04:00:00,4.2959,4.3795,4.2397,4.2705,1255557.3699999999
2020-10-14 08:00:00,4.2708,4.363,4.2425,4.2831,940376.01
2020-10-14 12:00:00,4.2831,4.2956,4.0836,4.1091,1428597.94
2020-10-14 16:00:00,4.1080000000000005,4.2,4.1079,4.1808,526174.9199999999
2020-10-14 20:00:00,4.181,4.2010000000000005,4.0932,4.0969,740592.61
2020-10-15 00:00:00,4.0949,4.1755,4.0889999999999995,4.158,478964.51
2020-10-15 04:00:00,4.1571,4.1805,4.02,4.0717,897852.1100000001
2020-10-15 08:00:00,4.0717,4.1513,4.0325,4.113,662082.16
2020-10-15 12:00:00,4.1126,4.1677,4.0854,4.12,690451.7999999999
2020-10-15 16:00:00,4.1212,4.1809,4.0763,4.085,399937.26
2020-10-15 20:00:00,4.0853,4.1562,4.0691,4.1351,329300.99
2020-10-16 00:00:00,4.1351,4.1487,3.8,3.9536,2630982.67
2020-10-16 04:00:00,3.9527,3.9789,3.8479,3.9019999999999997,974500.36
2020-10-16 08:00:00,3.9023,3.9738,3.8911,3.9255,877666.93
2020-10-16 12:00:00,3.926,3.9999,3.9106,3.9803,428467.56
2020-10-16 16:00:00,3.9803,3.9844,3.8871,3.9251,309927.9
2020-10-16 20:00:00,3.926,3.9646,3.8607,3.9455,513867.85
2020-10-17 00:00:00,3.9455,3.9530000000000003,3.9142,3.9209,233194.66999999998
