date,open,high,low,close,volume
2019-02-04 08:00:00,0.03812,0.0384,0.03795,0.038130000000000004,7889632.399999999
2019-02-04 12:00:00,0.038110000000000005,0.03839,0.03801,0.03815,5135778.9
2019-02-04 16:00:00,0.038130000000000004,0.03839,0.037880000000000004,0.03798,10514703.7
2019-02-04 20:00:00,0.03796,0.03839,0.037860000000000005,0.037989999999999996,6063047.5
2019-02-05 00:00:00,0.038,0.03829,0.03756,0.03823,13441004.8
2019-02-05 04:00:00,0.03826,0.03868,0.0378,0.03821,11640405.299999999
2019-02-05 08:00:00,0.03823,0.0383,0.03772,0.03778,11275361.5
2019-02-05 12:00:00,0.03776,0.038060000000000004,0.0376,0.03792,8598567.5
2019-02-05 16:00:00,0.03792,0.0382,0.03783,0.03795,4645977.300000001
2019-02-05 20:00:00,0.03793,0.03829,0.0368,0.036989999999999995,25382687.099999998
2019-02-06 00:00:00,0.037000000000000005,0.03701,0.03623,0.0364,20455574.599999998
2019-02-06 04:00:00,0.0364,0.03675,0.03607,0.03625,9260618.899999999
2019-02-06 08:00:00,0.03625,0.03644,0.036000000000000004,0.03619,11073406.5
2019-02-06 12:00:00,0.03617,0.03709,0.03588,0.03652,24970151.6
2019-02-06 16:00:00,0.03653,0.03687,0.03628,0.0367,9760985.0
2019-02-06 20:00:00,0.03667,0.03688,0.03632,0.03652,9206302.9
2019-02-07 00:00:00,0.03652,0.03694,0.03648,0.03667,9033394.5
2019-02-07 04:00:00,0.03669,0.03734,0.0366,0.0373,10232956.1
2019-02-07 08:00:00,0.0373,0.03732,0.0367,0.036910000000000005,12215198.6
2019-02-07 12:00:00,0.03692,0.03696,0.0365,0.03664,7317541.3
2019-02-07 16:00:00,0.03664,0.03678,0.0365,0.03656,4378288.199999999
2019-02-07 20:00:00,0.03655,0.0366,0.036160000000000005,0.03639,9777559.8
2019-02-08 00:00:00,0.03642,0.036739999999999995,0.03638,0.03669,5328492.8
2019-02-08 04:00:00,0.03669,0.03914,0.036489999999999995,0.03841,31745567.6
2019-02-08 08:00:00,0.03841,0.0389,0.03802,0.03876,23395785.2
2019-02-08 12:00:00,0.03879,0.0425,0.038669999999999996,0.040760000000000005,76377401.5
2019-02-08 16:00:00,0.04077,0.04137,0.03996,0.04038,25394069.799999997
2019-02-08 20:00:00,0.04047,0.0415,0.04035,0.0406,19047167.8
2019-02-09 00:00:00,0.040619999999999996,0.04186,0.0405,0.04144,20429436.5
2019-02-09 04:00:00,0.04145,0.042230000000000004,0.0414,0.04179,29293897.700000003
2019-02-09 08:00:00,0.04179,0.0421,0.0414,0.04161,17490358.9
2019-02-09 12:00:00,0.04161,0.04166,0.04052,0.040839999999999994,24701871.2
2019-02-09 16:00:00,0.04085,0.04149,0.04083,0.04117,10439637.5
2019-02-09 20:00:00,0.04118,0.04165,0.04102,0.04152,9979752.5
2019-02-10 00:00:00,0.04152,0.04158,0.04013,0.04021,13887762.1
2019-02-10 04:00:00,0.04016,0.0411,0.039619999999999995,0.04104,25779404.199999996
2019-02-10 08:00:00,0.04104,0.04115,0.04027,0.040369999999999996,13049753.1
2019-02-10 12:00:00,0.04038,0.04198,0.04036,0.04185,20069701.0
2019-02-10 16:00:00,0.04187,0.0422,0.04137,0.0421,22725939.400000002
2019-02-10 20:00:00,0.042089999999999995,0.043089999999999996,0.04137,0.04172,32842671.9
2019-02-11 00:00:00,0.041710000000000004,0.04185,0.041460000000000004,0.0418,8476973.6
2019-02-11 04:00:00,0.04179,0.04213,0.0415,0.04183,10092026.1
2019-02-11 08:00:00,0.041819999999999996,0.04244,0.0416,0.04218,13774464.2
2019-02-11 12:00:00,0.04215,0.04227,0.04141,0.04214,20371990.2
2019-02-11 16:00:00,0.04213,0.04218,0.04156,0.04203,9818508.6
2019-02-11 20:00:00,0.04202,0.04202,0.04066,0.04104,20149056.4
2019-02-12 00:00:00,0.041030000000000004,0.04149,0.041030000000000004,0.04124,7913925.800000001
2019-02-12 04:00:00,0.04124,0.0413,0.040530000000000004,0.04086,10305722.299999999
2019-02-12 08:00:00,0.04086,0.04131,0.04082,0.041089999999999995,13842359.0
2019-02-12 12:00:00,0.04105,0.04203,0.04075,0.04155,15495490.6
2019-02-12 16:00:00,0.04154,0.04208,0.04117,0.0414,16762925.600000001
2019-02-12 20:00:00,0.0414,0.04197,0.04136,0.04167,6752592.899999999
2019-02-13 00:00:00,0.04167,0.04244,0.04166,0.042230000000000004,15450978.2
2019-02-13 04:00:00,0.04222,0.04222,0.04136,0.041510000000000005,10490735.8
2019-02-13 08:00:00,0.0415,0.0416,0.0412,0.04133,7740593.5
2019-02-13 12:00:00,0.0413,0.0415,0.04087,0.041339999999999995,12158125.0
2019-02-13 16:00:00,0.041339999999999995,0.04138,0.04098,0.041280000000000004,4749605.9
2019-02-13 20:00:00,0.04129,0.04144,0.04093,0.040999999999999995,6048017.3
2019-02-14 00:00:00,0.04097,0.04125,0.04054,0.04094,10004667.399999999
2019-02-14 04:00:00,0.04094,0.04097,0.04,0.04029,13494372.8
2019-02-14 08:00:00,0.04032,0.04044,0.0399,0.040260000000000004,10074511.299999999
2019-02-14 12:00:00,0.04027,0.04095,0.04023,0.04086,9182016.9
2019-02-14 16:00:00,0.04087,0.04087,0.04035,0.04056,5098495.5
2019-02-14 20:00:00,0.04057,0.040760000000000005,0.04029,0.04073,5043374.6
2019-02-15 00:00:00,0.04075,0.041139999999999996,0.040619999999999996,0.040889999999999996,8675295.9
2019-02-15 04:00:00,0.0409,0.04095,0.04061,0.04095,6917976.2
2019-02-15 08:00:00,0.04085,0.0416,0.04038,0.04047,17128253.5
2019-02-15 12:00:00,0.04044,0.04073,0.04,0.040530000000000004,9306810.6
2019-02-15 16:00:00,0.04058,0.04097,0.04022,0.04041,4921477.0
2019-02-15 20:00:00,0.04038,0.04098,0.04036,0.04083,5108039.2
2019-02-16 00:00:00,0.04085,0.04138,0.04081,0.04088,7294927.999999999
2019-02-16 04:00:00,0.04087,0.04117,0.040780000000000004,0.0408,6652346.6
2019-02-16 08:00:00,0.04083,0.0412,0.04063,0.04106,8465461.600000001
2019-02-16 12:00:00,0.04104,0.04148,0.04096,0.041030000000000004,6807147.9
2019-02-16 16:00:00,0.04106,0.041319999999999996,0.04105,0.041260000000000005,3728966.0999999996
2019-02-16 20:00:00,0.041260000000000005,0.0413,0.04072,0.04094,6722323.399999999
2019-02-17 00:00:00,0.04094,0.04119,0.04088,0.04106,4555443.899999999
2019-02-17 04:00:00,0.041010000000000005,0.04228,0.04097,0.04112,19713899.3
2019-02-17 08:00:00,0.0412,0.041339999999999995,0.04055,0.0408,13141794.5
2019-02-17 12:00:00,0.0408,0.040999999999999995,0.040619999999999996,0.04073,7139245.7
2019-02-17 16:00:00,0.04072,0.041589999999999995,0.04068,0.04148,11701170.0
2019-02-17 20:00:00,0.04145,0.04242,0.04138,0.04215,25123795.8
2019-02-18 00:00:00,0.04215,0.04332,0.042089999999999995,0.0426,38924169.1
2019-02-18 04:00:00,0.04264,0.043230000000000005,0.04264,0.04274,17577245.9
2019-02-18 08:00:00,0.04274,0.04482,0.04272,0.04386,50920431.3
2019-02-18 12:00:00,0.04387,0.04686,0.0436,0.04653,62263785.2
2019-02-18 16:00:00,0.04647,0.046669999999999996,0.04501,0.0453,41978904.900000006
2019-02-18 20:00:00,0.04533,0.0471,0.04518,0.045689999999999995,58111585.2
2019-02-19 00:00:00,0.04568,0.0467,0.04557,0.0466,20999550.6
2019-02-19 04:00:00,0.0466,0.04785,0.04579,0.046560000000000004,51266810.599999994
2019-02-19 08:00:00,0.046560000000000004,0.04811,0.04621,0.047439999999999996,50002352.599999994
2019-02-19 12:00:00,0.04745,0.0485,0.04698,0.04707,42962799.50000001
2019-02-19 16:00:00,0.0472,0.04795,0.0463,0.04696,32644419.3
2019-02-19 20:00:00,0.04697,0.04699,0.04473,0.04601,52336714.599999994
2019-02-20 00:00:00,0.04602,0.04605,0.0452,0.04564,20170934.6
2019-02-20 04:00:00,0.04564,0.0475,0.04557,0.04723,37827169.2
2019-02-20 08:00:00,0.04724,0.0477,0.046360000000000005,0.04684,30576347.5
2019-02-20 12:00:00,0.04684,0.04726,0.04633,0.04716,16786762.2
2019-02-20 16:00:00,0.0472,0.047330000000000004,0.0467,0.04705,13836789.200000001
2019-02-20 20:00:00,0.04704,0.04763,0.0469,0.04712,21042742.3
2019-02-21 00:00:00,0.04711,0.04809,0.04687,0.0469,19448047.9
2019-02-21 04:00:00,0.0469,0.0473,0.04401,0.04512,50432624.9
2019-02-21 08:00:00,0.04507,0.045439999999999994,0.04451,0.04523,26071882.6
2019-02-21 12:00:00,0.04523,0.04529,0.04456,0.04481,14244968.399999999
2019-02-21 16:00:00,0.04481,0.04503,0.04465,0.04475,15670472.6
2019-02-21 20:00:00,0.04473,0.04577,0.0447,0.04552,22700304.3
2019-02-22 00:00:00,0.04557,0.04576,0.0452,0.04532,12926750.5
2019-02-22 04:00:00,0.04533,0.04554,0.04458,0.04531,22039642.1
2019-02-22 08:00:00,0.04528,0.04583,0.04517,0.04559,17520213.8
2019-02-22 12:00:00,0.04557,0.046,0.04517,0.04576,17322604.7
2019-02-22 16:00:00,0.04577,0.0461,0.04559,0.04589,12532110.900000002
2019-02-22 20:00:00,0.045860000000000005,0.04653,0.04556,0.0463,19686904.8
2019-02-23 00:00:00,0.0463,0.04648,0.04542,0.04578,16527653.3
2019-02-23 04:00:00,0.04579,0.0461,0.04541,0.045860000000000005,15605591.3
2019-02-23 08:00:00,0.045860000000000005,0.04615,0.04582,0.0459,6301149.6
2019-02-23 12:00:00,0.0459,0.048589999999999994,0.04565,0.04833,58947576.8
2019-02-23 16:00:00,0.04833,0.049030000000000004,0.04799,0.0486,41565406.4
2019-02-23 20:00:00,0.0486,0.05,0.04823,0.04986,38374559.599999994
2019-02-24 00:00:00,0.04983,0.05053,0.049089999999999995,0.04993,38341749.3
2019-02-24 04:00:00,0.049960000000000004,0.05,0.048760000000000005,0.04929,29531433.9
2019-02-24 08:00:00,0.04929,0.04941,0.04211,0.0427,106829857.4
2019-02-24 12:00:00,0.0427,0.043519999999999996,0.04097,0.04334,78286520.0
2019-02-24 16:00:00,0.04334,0.043519999999999996,0.0423,0.042480000000000004,33336216.8
2019-02-24 20:00:00,0.04252,0.04306,0.04154,0.04295,35195876.7
