date,open,high,low,close,volume
2019-04-06 08:00:00,129.68,133.52,129.47,132.6,464.38662999999997
2019-04-06 12:00:00,133.39,137.83,130.95,133.8,1679.82914
2019-04-06 16:00:00,133.77,134.82,128.01,130.62,1058.3318199999999
2019-04-06 20:00:00,130.62,134.06,130.11,134.06,580.24795
2019-04-07 00:00:00,134.06,134.39,132.37,134.39,163.94513
2019-04-07 04:00:00,134.39,134.92,133.02,133.95,384.15872
2019-04-07 08:00:00,133.89,133.95,132.41,132.65,571.197
2019-04-07 12:00:00,132.4,133.73,130.71,133.3,1111.18854
2019-04-07 16:00:00,133.3,135.31,132.5,134.29,1205.23065
2019-04-07 20:00:00,133.99,137.85,133.84,136.69,2499.98717
2019-04-08 00:00:00,136.34,136.52,134.6,135.5,449.4277200000001
2019-04-08 04:00:00,135.18,135.24,131.75,131.75,521.00229
2019-04-08 08:00:00,131.75,135.09,128.67,134.08,1198.32327
2019-04-08 12:00:00,134.13,135.24,132.91,134.27,326.99868000000004
2019-04-08 16:00:00,133.8,135.96,133.02,135.51,516.26407
2019-04-08 20:00:00,135.51,135.76,132.02,132.49,1329.13762
2019-04-09 00:00:00,132.16,132.92,129.41,130.61,1447.16116
2019-04-09 04:00:00,130.45,132.34,128.84,131.59,618.11304
2019-04-09 08:00:00,131.59,132.89,130.22,131.08,147.97854
2019-04-09 12:00:00,130.9,131.49,130.18,130.76,282.90678
2019-04-09 16:00:00,131.31,131.59,129.59,130.22,208.36652
2019-04-09 20:00:00,130.22,132.85,130.22,131.1,378.85329
2019-04-10 00:00:00,131.12,132.67,130.77,132.25,411.46764
2019-04-10 04:00:00,132.1,132.46,131.38,131.58,299.39458
2019-04-10 08:00:00,131.6,133.38,126.43,130.3,1702.4720100000002
2019-04-10 12:00:00,130.27,131.73,128.82,130.68,794.84065
2019-04-10 16:00:00,130.98,131.67,126.49,128.95,902.5181200000001
2019-04-10 20:00:00,128.52,129.84,126.46,126.54,582.8092
2019-04-11 00:00:00,126.54,126.76,121.25,125.66,1164.22085
2019-04-11 04:00:00,125.75,126.42,119.5,119.5,1474.53613
2019-04-11 08:00:00,119.45,121.06,113.2,119.75,3583.8054699999993
2019-04-11 12:00:00,119.87,123.85,118.88,123.85,767.51684
2019-04-11 16:00:00,123.72,123.83,121.0,122.36,239.22575
2019-04-11 20:00:00,122.26,122.51,114.98,118.0,1452.85888
2019-04-12 00:00:00,118.0,119.5,117.42,119.0,416.8628
2019-04-12 04:00:00,119.0,122.36,118.23,122.36,550.01416
2019-04-12 08:00:00,122.32,123.03,120.08,121.05,778.4146799999999
2019-04-12 12:00:00,121.05,121.6,118.82,119.32,599.72081
2019-04-12 16:00:00,119.25,119.58,117.6,118.91,884.11009
2019-04-12 20:00:00,118.91,119.54,118.04,119.54,201.17631
2019-04-13 00:00:00,119.47,119.84,119.4,119.79,400.42204
2019-04-13 04:00:00,119.83,119.83,117.11,117.28,364.21326999999997
2019-04-13 08:00:00,117.28,119.35,117.28,119.07,135.19602999999998
2019-04-13 12:00:00,119.07,119.07,118.0,118.73,185.74465999999998
2019-04-13 16:00:00,118.57,118.97,117.84,118.88,82.79656
2019-04-13 20:00:00,118.88,119.27,117.88,117.88,160.01014
2019-04-14 00:00:00,118.41,118.72,117.89,118.16,160.99138000000002
2019-04-14 04:00:00,118.68,121.2,118.33,121.2,314.4626999999999
2019-04-14 08:00:00,120.91,122.01,120.55,121.46,343.49289
2019-04-14 12:00:00,121.32,121.62,120.55,121.17,467.27204
2019-04-14 16:00:00,121.17,123.01,120.31,122.82,346.69411
2019-04-14 20:00:00,122.76,123.78,122.02,123.35,271.06907
2019-04-15 00:00:00,123.33,123.76,122.77,123.54,173.95433
2019-04-15 04:00:00,123.54,123.54,121.59,121.59,212.98959000000002
2019-04-15 08:00:00,121.59,121.9,120.09,120.9,648.39238
2019-04-15 12:00:00,120.87,121.41,116.13,116.52,919.8963600000001
2019-04-15 16:00:00,116.87,118.84,115.04,118.51,604.2546199999999
2019-04-15 20:00:00,118.77,118.9,117.82,117.87,249.39999
2019-04-16 00:00:00,117.67,118.97,117.59,118.63,176.15161
2019-04-16 04:00:00,118.63,119.49,117.29,117.49,286.70498
2019-04-16 08:00:00,117.55,117.96,115.54,117.49,458.66819999999996
2019-04-16 12:00:00,117.16,131.0,116.26,120.01,3431.34439
2019-04-16 16:00:00,119.99,120.44,118.73,119.77,419.13706
2019-04-16 20:00:00,119.94,122.33,119.04,119.77,485.97664
2019-04-17 00:00:00,119.78,119.83,118.47,119.05,176.77373
2019-04-17 04:00:00,119.05,119.66,118.44,119.48,351.1962
2019-04-17 08:00:00,119.44,120.25,118.69,119.18,561.0169599999999
2019-04-17 12:00:00,119.18,119.55,118.66,119.06,254.01483000000002
2019-04-17 16:00:00,119.06,119.76,118.67,119.76,362.91377
2019-04-17 20:00:00,119.76,122.05,119.5,121.36,819.6587
2019-04-18 00:00:00,121.39,123.0,121.39,121.71,663.19952
2019-04-18 04:00:00,122.0,122.69,121.05,121.62,347.7238
2019-04-18 08:00:00,121.67,121.96,120.44,120.94,314.61965
2019-04-18 12:00:00,120.84,125.58,120.65,124.95,1832.5186099999999
2019-04-18 16:00:00,124.55,125.59,122.99,123.0,1563.79286
2019-04-18 20:00:00,123.0,123.69,120.72,121.4,484.31134000000003
2019-04-19 00:00:00,121.33,122.41,119.45,122.4,1807.52024
2019-04-19 04:00:00,122.04,122.44,121.4,121.6,199.99479000000002
2019-04-19 08:00:00,121.98,122.44,121.5,121.71,182.45003
2019-04-19 12:00:00,121.73,123.82,121.64,122.26,1007.93367
2019-04-19 16:00:00,122.62,123.22,121.4,121.58,158.72823
2019-04-19 20:00:00,121.87,122.58,121.69,122.34,180.55639
2019-04-20 00:00:00,122.11,123.13,122.06,122.93,240.57253000000003
2019-04-20 04:00:00,122.8,123.97,122.06,122.15,215.90753
2019-04-20 08:00:00,122.15,122.6,121.3,122.41,415.86725
2019-04-20 12:00:00,122.41,124.47,121.91,122.19,243.59544
2019-04-20 16:00:00,122.18,122.48,121.3,122.0,425.92374
2019-04-20 20:00:00,122.0,123.72,121.86,122.38,260.54441
2019-04-21 00:00:00,122.38,123.64,122.37,122.52,898.8155999999999
2019-04-21 04:00:00,122.6,122.85,117.22,118.33,1032.7357
2019-04-21 08:00:00,118.33,121.58,117.51,119.59,398.47374
2019-04-21 12:00:00,119.98,119.98,118.1,118.1,225.42397
2019-04-21 16:00:00,118.5,121.4,118.2,120.97,248.88988
2019-04-21 20:00:00,120.73,121.27,119.59,119.66,86.08026
2019-04-22 00:00:00,119.4,120.43,118.75,120.15,228.70593999999997
2019-04-22 04:00:00,120.17,122.66,119.46,122.54,272.73402
2019-04-22 08:00:00,122.59,122.6,120.67,121.08,273.49191
2019-04-22 12:00:00,120.95,122.88,119.97,122.67,337.66759
2019-04-22 16:00:00,122.85,122.85,121.21,122.06,296.73216
2019-04-22 20:00:00,122.2,122.73,121.38,122.71,168.44122
2019-04-23 00:00:00,122.72,125.38,122.16,122.8,599.39864
2019-04-23 04:00:00,123.15,124.24,122.42,122.94,309.9257
2019-04-23 08:00:00,122.52,123.92,122.09,123.27,229.72276999999997
2019-04-23 12:00:00,123.01,123.23,120.76,121.33,268.1266
2019-04-23 16:00:00,121.66,121.85,117.99,119.08,346.05809
2019-04-23 20:00:00,119.14,119.37,113.52,117.39,1601.61111
2019-04-24 00:00:00,117.39,120.28,116.52,119.36,963.25349
2019-04-24 04:00:00,119.51,120.11,114.25,114.73,854.82499
2019-04-24 08:00:00,114.58,115.3,112.95,114.55,1327.10401
2019-04-24 12:00:00,114.78,115.45,110.8,111.78,626.4911099999999
2019-04-24 16:00:00,111.91,114.31,111.91,114.2,608.51136
2019-04-24 20:00:00,114.23,117.22,113.33,114.31,347.43101
2019-04-25 00:00:00,114.54,118.0,114.18,115.83,301.45615
2019-04-25 04:00:00,115.55,117.86,114.92,117.38,953.7299699999999
2019-04-25 08:00:00,117.66,117.99,116.32,116.96,377.65695000000005
2019-04-25 12:00:00,116.96,118.0,116.74,117.55,530.16421
2019-04-25 16:00:00,117.55,117.71,106.91,108.6,1483.27384
2019-04-25 20:00:00,108.6,114.33,106.76,111.63,1334.56216
2019-04-26 00:00:00,111.81,111.98,109.11,109.81,295.75837
2019-04-26 04:00:00,109.83,112.2,109.64,111.55,272.30023
2019-04-26 08:00:00,111.39,111.88,108.99,109.55,825.6692
2019-04-26 12:00:00,109.7,109.74,106.38,108.92,417.93129999999996
2019-04-26 16:00:00,108.95,110.38,108.93,110.36,177.79636
2019-04-26 20:00:00,110.04,110.6,109.29,109.71,205.33095999999998
2019-04-27 00:00:00,109.8,110.81,109.37,110.81,77.52497
2019-04-27 04:00:00,110.67,111.09,109.17,109.93,203.06488000000002
2019-04-27 08:00:00,109.95,110.15,108.76,109.54,182.28303
2019-04-27 12:00:00,109.24,110.88,109.24,110.68,347.76791000000003
2019-04-27 16:00:00,110.68,111.43,110.68,111.19,327.41835000000003
2019-04-27 20:00:00,110.8,110.88,109.54,110.34,75.8192
2019-04-28 00:00:00,110.34,110.79,109.99,110.7,101.12514
2019-04-28 04:00:00,110.79,111.26,110.07,111.01,369.13728000000003
2019-04-28 08:00:00,110.83,111.46,109.51,109.93,317.56185999999997
2019-04-28 12:00:00,110.46,111.48,109.95,110.4,283.03692
2019-04-28 16:00:00,110.33,110.48,108.88,110.48,124.61413999999998
2019-04-28 20:00:00,110.74,111.34,110.2,110.51,120.61542
2019-04-29 00:00:00,110.43,111.5,110.19,110.94,865.23404
2019-04-29 04:00:00,111.01,111.5,110.42,111.02,636.02456
2019-04-29 08:00:00,111.02,111.34,107.35,108.63,1044.72426
2019-04-29 12:00:00,108.82,108.86,106.86,108.36,633.84765
2019-04-29 16:00:00,108.3,108.3,106.77,107.18,95.86925
2019-04-29 20:00:00,106.94,108.75,106.94,108.61,136.99608999999998
2019-04-30 00:00:00,108.36,108.36,106.93,107.59,112.07534
2019-04-30 04:00:00,107.63,110.15,107.59,109.69,266.7201
2019-04-30 08:00:00,109.71,111.16,109.71,110.4,591.02167
2019-04-30 12:00:00,110.41,110.86,109.5,110.02,495.73157000000003
2019-04-30 16:00:00,110.1,111.71,109.58,110.79,327.78818
2019-04-30 20:00:00,111.3,112.06,110.51,111.57,196.7228
2019-05-01 00:00:00,111.87,112.03,111.41,112.03,85.89376
2019-05-01 04:00:00,112.03,113.06,111.73,112.72,389.42411999999996
2019-05-01 08:00:00,112.78,116.89,112.61,115.79,828.6492699999999
2019-05-01 12:00:00,115.35,119.41,115.32,117.12,1747.97777
2019-05-01 16:00:00,117.12,117.22,115.66,116.25,441.01289999999995
2019-05-01 20:00:00,116.02,117.08,115.62,116.0,403.83799
2019-05-02 00:00:00,116.0,116.79,114.9,115.75,246.40756
2019-05-02 04:00:00,115.85,117.26,115.85,117.1,1864.29261
2019-05-02 08:00:00,117.15,118.01,115.63,117.27,780.9787600000001
2019-05-02 12:00:00,117.5,118.9,117.36,118.24,1643.1281900000001
2019-05-02 16:00:00,118.27,118.29,116.49,116.63,489.71816
2019-05-02 20:00:00,116.63,117.83,115.65,117.6,546.39819
2019-05-03 00:00:00,117.2,118.02,116.52,117.87,284.92643000000004
2019-05-03 04:00:00,117.87,121.57,117.55,119.12,923.56888
2019-05-03 08:00:00,119.18,121.28,118.85,120.96,1615.00583
2019-05-03 12:00:00,121.0,121.51,120.77,121.29,1179.35128
2019-05-03 16:00:00,120.99,121.46,120.41,121.03,698.6804099999999
2019-05-03 20:00:00,121.08,123.79,120.45,122.95,838.2744700000001
2019-05-04 00:00:00,123.0,123.91,119.29,121.08,890.18969
2019-05-04 04:00:00,121.1,121.12,119.6,120.15,206.34416
2019-05-04 08:00:00,120.15,121.08,116.58,117.98,595.95931
2019-05-04 12:00:00,117.76,120.9,117.44,119.96,1028.0111
2019-05-04 16:00:00,119.83,121.23,118.64,120.39,1481.4261800000002
2019-05-04 20:00:00,120.77,120.94,118.96,120.06,234.95672000000002
2019-05-05 00:00:00,120.06,120.83,118.95,119.15,117.27072
2019-05-05 04:00:00,119.18,119.83,117.83,119.83,218.14528
2019-05-05 08:00:00,119.83,120.78,118.6,120.49,342.95404
2019-05-05 12:00:00,120.11,120.55,118.19,119.7,311.53565000000003
2019-05-05 16:00:00,119.1,120.17,118.51,118.51,88.37422000000001
2019-05-05 20:00:00,118.86,119.72,116.26,119.1,438.33166000000006
2019-05-06 00:00:00,119.46,119.92,117.22,118.33,163.33112999999997
2019-05-06 04:00:00,118.0,119.0,116.51,118.17,163.40339
2019-05-06 08:00:00,118.51,119.66,117.5,118.89,395.70259
2019-05-06 12:00:00,119.47,122.36,118.26,121.75,775.3593000000001
2019-05-06 16:00:00,121.81,121.88,120.44,120.87,295.02698999999996
2019-05-06 20:00:00,120.87,122.97,120.53,122.9,267.94042
2019-05-07 00:00:00,122.9,123.29,121.87,122.74,306.62737
2019-05-07 04:00:00,122.63,122.98,121.61,122.05,229.39536
2019-05-07 08:00:00,121.96,122.92,118.46,119.8,431.9063
2019-05-07 12:00:00,120.09,122.04,119.7,119.7,892.0594299999999
2019-05-07 16:00:00,119.7,120.2,118.53,119.8,104.76055
2019-05-07 20:00:00,119.77,119.87,115.16,117.22,989.74784
2019-05-08 00:00:00,116.96,118.13,115.58,117.53,111.17492999999999
2019-05-08 04:00:00,117.81,117.83,116.27,117.83,170.52403
2019-05-08 08:00:00,117.53,118.2,115.0,117.84,360.36298999999997
2019-05-08 12:00:00,117.49,117.87,117.02,117.7,102.05016
2019-05-08 16:00:00,117.59,118.66,117.02,118.32,68.59662
2019-05-08 20:00:00,118.45,118.81,116.3,116.94,415.40499000000005
2019-05-09 00:00:00,116.79,117.93,116.46,116.77,176.11641000000003
2019-05-09 04:00:00,116.99,117.04,115.86,116.01,1143.92675
2019-05-09 08:00:00,115.9,115.91,112.92,113.84,677.0200100000001
2019-05-09 12:00:00,113.84,113.84,110.26,110.66,648.62707
2019-05-09 16:00:00,110.42,112.38,110.42,112.24,244.0061
2019-05-09 20:00:00,112.24,113.11,111.18,112.37,314.04665
2019-05-10 00:00:00,112.37,115.94,111.8,114.72,628.49612
2019-05-10 04:00:00,114.62,115.0,113.77,113.97,449.13685
2019-05-10 08:00:00,113.92,114.5,113.1,113.35,302.89381000000003
2019-05-10 12:00:00,113.15,113.72,112.02,112.42,452.73993
2019-05-10 16:00:00,112.93,113.06,111.09,112.42,396.53651
2019-05-10 20:00:00,112.42,113.76,111.77,113.0,241.45347999999998
2019-05-11 00:00:00,113.36,115.73,112.62,114.86,841.63329
2019-05-11 04:00:00,114.86,121.63,113.99,120.52,1585.92091
2019-05-11 08:00:00,120.53,120.93,117.96,119.99,1034.5525
2019-05-11 12:00:00,119.99,123.28,119.29,122.04,1357.90777
2019-05-11 16:00:00,122.31,124.02,120.06,123.35,828.59284
2019-05-11 20:00:00,123.35,126.3,118.42,120.17,2277.33914
2019-05-12 00:00:00,120.11,126.85,120.04,126.32,922.30962
2019-05-12 04:00:00,126.79,127.96,121.63,123.25,1368.99272
2019-05-12 08:00:00,122.91,124.06,118.66,118.77,1313.9643099999998
2019-05-12 12:00:00,119.11,123.78,117.13,123.78,561.41814
2019-05-12 16:00:00,123.69,125.41,122.43,124.93,1297.93311
2019-05-12 20:00:00,124.6,126.93,123.19,126.92,663.003
2019-05-13 00:00:00,126.92,133.18,126.22,130.25,2588.18876
2019-05-13 04:00:00,130.22,132.0,127.74,132.0,382.06057000000004
2019-05-13 08:00:00,132.0,136.38,131.51,132.52,1670.87118
2019-05-13 12:00:00,132.35,135.21,131.51,134.4,2663.64538
2019-05-13 16:00:00,134.4,134.65,127.96,131.99,1167.68407
2019-05-13 20:00:00,131.99,133.61,127.96,133.3,981.56133
2019-05-14 00:00:00,133.61,142.91,133.04,141.17,3630.7545700000005
2019-05-14 04:00:00,141.0,142.61,136.54,140.55,1746.10551
2019-05-14 08:00:00,140.6,142.47,139.33,141.03,1057.48623
2019-05-14 12:00:00,141.43,141.43,135.99,137.63,997.0926999999998
2019-05-14 16:00:00,137.47,139.7,133.88,139.7,646.2929899999999
2019-05-14 20:00:00,139.7,144.8,139.55,142.69,1506.24832
2019-05-15 12:00:00,144.36,154.0,144.36,151.57,3453.3942100000004
2019-05-15 16:00:00,151.52,151.88,148.49,151.88,1983.75633
2019-05-15 20:00:00,151.67,161.48,151.67,161.31,2325.37309
2019-05-16 00:00:00,161.0,162.61,153.5,162.44,2113.4608
2019-05-16 04:00:00,162.44,164.11,145.3,149.26,2170.21711
2019-05-16 08:00:00,149.26,153.04,143.65,152.26,2905.63943
2019-05-16 12:00:00,152.69,155.78,149.15,151.29,1013.40624
2019-05-16 16:00:00,151.71,151.71,146.23,148.77,752.47148
2019-05-16 20:00:00,149.1,150.06,136.57,138.13,2703.9521799999998
2019-05-17 00:00:00,137.12,141.04,131.0,134.16,2838.0113899999997
2019-05-17 04:00:00,134.61,139.13,133.79,135.97,1669.91281
2019-05-17 08:00:00,135.8,137.06,126.97,134.64,2088.08654
2019-05-17 12:00:00,134.39,135.98,129.74,131.57,955.3675499999999
2019-05-17 16:00:00,131.57,136.72,130.48,135.64,840.47459
2019-05-17 20:00:00,135.81,140.73,135.6,138.33,1927.49634
2019-05-18 00:00:00,139.09,140.74,137.98,139.01,382.97072000000003
2019-05-18 04:00:00,139.1,139.24,134.05,135.46,2004.8169999999998
2019-05-18 08:00:00,135.7,139.5,135.3,138.7,1136.58869
2019-05-18 12:00:00,138.78,140.13,136.76,138.91,605.80939
2019-05-18 16:00:00,138.63,144.28,138.53,142.96,959.8794700000001
2019-05-18 20:00:00,142.93,148.13,140.24,146.36,1381.56585
2019-05-19 00:00:00,146.21,152.51,146.04,149.9,1415.25717
2019-05-19 04:00:00,149.7,154.34,149.59,152.31,1389.58265
2019-05-19 08:00:00,152.02,155.0,147.0,153.83,2553.07431
2019-05-19 12:00:00,153.87,156.96,152.2,156.96,1086.4146799999999
2019-05-19 16:00:00,156.73,166.41,156.59,165.71,3675.76959
2019-05-19 20:00:00,165.82,176.74,161.09,166.65,4481.7174
2019-05-20 00:00:00,166.57,176.0,164.79,166.79,3033.9059100000004
2019-05-20 04:00:00,166.79,172.13,162.14,165.1,3846.0328900000004
2019-05-20 08:00:00,165.52,167.33,155.96,164.3,4938.44491
2019-05-20 12:00:00,164.3,171.04,162.62,166.13,2021.68875
2019-05-20 16:00:00,166.5,170.27,165.96,166.2,1737.42019
2019-05-20 20:00:00,167.21,168.38,159.03,161.18,1674.03175
2019-05-21 00:00:00,160.8,163.1,160.34,163.1,592.05395
2019-05-21 04:00:00,163.13,165.24,162.0,162.01,2636.83614
2019-05-21 08:00:00,162.01,167.34,160.01,166.99,3805.0574100000003
2019-05-21 12:00:00,166.96,168.99,164.64,167.5,2615.61628
2019-05-21 16:00:00,167.5,168.99,164.89,166.51,672.9452
2019-05-21 20:00:00,166.18,167.97,164.91,165.97,772.47632
2019-05-22 00:00:00,165.53,166.01,163.28,165.78,393.47817
2019-05-22 04:00:00,165.25,165.85,161.38,161.88,811.70633
2019-05-22 08:00:00,161.9,162.02,159.69,161.64,1100.99214
2019-05-22 12:00:00,161.52,163.18,159.66,161.27,738.5637999999999
2019-05-22 16:00:00,161.07,161.61,150.99,155.48,2398.99732
2019-05-22 20:00:00,156.4,156.62,152.5,155.91,496.05867
2019-05-23 00:00:00,155.48,156.14,149.31,152.34,1788.4943600000001
2019-05-23 04:00:00,152.1,152.42,145.61,147.19,2287.7499300000004
2019-05-23 08:00:00,146.91,152.84,146.34,150.04,1162.30505
2019-05-23 12:00:00,150.18,153.82,150.05,150.38,1448.27765
2019-05-23 16:00:00,150.61,154.85,150.0,153.58,579.96843
2019-05-23 20:00:00,153.58,157.6,153.07,155.0,519.51932
2019-05-24 00:00:00,155.0,155.74,153.12,155.42,227.20502000000002
2019-05-24 04:00:00,155.49,160.29,155.3,157.86,1500.6713300000001
2019-05-24 08:00:00,157.66,162.31,157.5,159.98,2371.04016
2019-05-24 12:00:00,159.98,160.71,156.24,156.55,559.91243
2019-05-24 16:00:00,157.02,157.89,155.32,156.39,439.10407999999995
2019-05-24 20:00:00,155.99,157.28,154.75,156.99,659.03294
2019-05-25 00:00:00,156.98,160.19,154.75,157.6,699.1216400000001
2019-05-25 04:00:00,157.56,158.91,156.38,158.21,431.50419999999997
2019-05-25 08:00:00,158.37,159.66,153.02,154.39,903.18732
2019-05-25 12:00:00,154.91,155.58,154.0,154.0,194.34897999999998
2019-05-25 16:00:00,154.35,156.07,153.88,155.06,196.95126000000002
2019-05-25 20:00:00,155.71,156.16,154.4,154.4,272.08985
2019-05-26 00:00:00,154.4,154.45,152.37,152.99,216.7744
2019-05-26 04:00:00,152.78,154.98,152.78,154.14,246.40816
2019-05-26 08:00:00,154.14,154.21,151.47,153.31,281.2276
2019-05-26 12:00:00,153.31,153.55,152.1,153.55,131.77946999999998
2019-05-26 16:00:00,153.57,164.35,153.57,161.34,2165.76707
2019-05-26 20:00:00,161.34,165.0,160.95,162.0,627.42319
2019-05-27 00:00:00,161.86,165.11,161.54,163.34,606.62178
2019-05-27 04:00:00,163.24,163.8,162.24,163.12,923.8425299999999
2019-05-27 08:00:00,163.19,165.48,162.58,163.98,1006.777
2019-05-27 12:00:00,164.27,169.86,163.0,166.45,2018.56926
2019-05-27 16:00:00,167.34,168.15,164.9,165.7,2044.1391899999999
2019-05-27 20:00:00,166.11,167.96,164.18,165.27,2223.51192
2019-05-28 00:00:00,165.91,169.45,164.11,165.25,1436.8619399999998
2019-05-28 04:00:00,165.42,166.11,163.49,163.69,550.2635600000001
2019-05-28 08:00:00,164.03,166.5,162.28,166.38,759.77258
2019-05-28 12:00:00,166.38,173.5,165.93,170.32,1588.94192
2019-05-28 16:00:00,170.25,171.73,167.47,169.88,554.79966
2019-05-28 20:00:00,169.88,169.98,165.83,166.2,417.9843
2019-05-29 00:00:00,166.15,167.55,160.44,163.4,866.9817999999999
2019-05-29 04:00:00,163.27,167.33,163.05,166.93,435.61175000000003
2019-05-29 08:00:00,167.06,169.39,165.54,169.32,822.63084
2019-05-29 12:00:00,169.29,175.15,168.7,171.97,1915.7711
2019-05-29 16:00:00,172.17,172.2,168.75,169.56,444.57549
2019-05-29 20:00:00,169.49,170.77,165.44,167.21,1060.92329
2019-05-30 00:00:00,167.21,173.22,167.21,170.94,926.1189300000001
2019-05-30 04:00:00,170.4,172.53,169.38,172.0,738.42736
2019-05-30 08:00:00,172.28,175.18,171.72,173.12,1366.67834
2019-05-30 12:00:00,173.12,175.78,165.0,168.04,2889.01318
2019-05-30 16:00:00,168.04,168.07,156.06,163.53,2109.7335
2019-05-30 20:00:00,163.4,164.56,161.53,162.35,663.57416
2019-05-31 00:00:00,162.44,162.44,157.01,159.94,593.62101
2019-05-31 04:00:00,160.15,161.05,158.89,159.43,269.78726
2019-05-31 08:00:00,159.43,164.73,158.77,162.9,1364.95136
2019-05-31 12:00:00,162.9,163.08,159.21,161.83,636.84646
2019-05-31 16:00:00,162.0,164.66,161.25,164.23,698.9259
2019-05-31 20:00:00,164.66,167.17,164.25,165.67,1093.7863
2019-06-01 00:00:00,165.99,166.97,162.0,163.86,682.20907
2019-06-01 04:00:00,163.91,167.3,163.32,166.76,800.65174
2019-06-01 08:00:00,166.02,166.02,161.22,161.68,626.7260899999999
2019-06-01 12:00:00,161.68,165.45,161.23,163.36,224.21659
2019-06-01 16:00:00,163.04,165.99,162.83,164.72,369.06623
2019-06-01 20:00:00,164.74,164.74,161.8,162.45,208.86545
2019-06-02 00:00:00,162.42,164.81,161.84,164.57,367.16799000000003
2019-06-02 04:00:00,164.74,167.5,163.86,166.61,1050.26293
2019-06-02 08:00:00,165.78,167.76,164.53,165.72,917.83406
2019-06-02 12:00:00,165.99,167.12,163.76,163.76,202.00043
