date,open,high,low,close,volume
2019-03-22 16:00:00,52.88,53.17,52.71,52.93,1016.7788
2019-03-22 20:00:00,52.93,52.93,52.29,52.79,316.29175000000004
2019-03-23 00:00:00,52.9,53.25,52.85,53.22,621.2360799999999
2019-03-23 04:00:00,53.22,53.22,52.6,52.63,645.5750400000001
2019-03-23 08:00:00,52.63,52.95,51.93,52.13,2755.5898899999997
2019-03-23 12:00:00,52.19,52.46,52.17,52.41,304.26446999999996
2019-03-23 16:00:00,52.47,52.51,52.27,52.51,176.44936
2019-03-23 20:00:00,52.53,52.89,52.5,52.67,623.33332
2019-03-24 00:00:00,52.66,52.68,52.29,52.45,407.87875999999994
2019-03-24 04:00:00,52.47,52.87,52.27,52.43,346.36595
2019-03-24 08:00:00,52.46,52.86,52.2,52.65,1246.58087
2019-03-24 12:00:00,52.65,52.78,52.4,52.51,850.88255
2019-03-24 16:00:00,52.46,52.71,52.2,52.56,341.52662
2019-03-24 20:00:00,52.5,52.85,52.45,52.67,767.21479
2019-03-25 00:00:00,52.74,52.92,52.62,52.64,909.93057
2019-03-25 04:00:00,52.6,52.83,52.14,52.18,996.16846
2019-03-25 08:00:00,52.34,52.44,52.03,52.44,647.62866
2019-03-25 12:00:00,52.3,52.3,50.52,50.74,2804.80364
2019-03-25 16:00:00,50.58,51.19,50.0,51.15,2300.00493
2019-03-25 20:00:00,51.12,51.42,50.89,51.1,627.6846200000001
2019-03-26 00:00:00,51.1,51.14,50.24,50.46,1450.35298
2019-03-26 04:00:00,50.43,50.97,50.05,50.46,689.90065
2019-03-26 08:00:00,50.41,50.65,49.76,50.54,796.2316999999999
2019-03-26 12:00:00,50.63,51.71,50.55,50.94,815.5941
2019-03-26 16:00:00,51.04,51.91,50.61,51.77,1339.78156
2019-03-26 20:00:00,51.65,52.5,51.62,52.4,900.4130499999999
2019-03-27 00:00:00,52.34,52.48,52.19,52.2,269.86602
2019-03-27 04:00:00,52.3,52.92,52.18,52.61,1117.74242
2019-03-27 08:00:00,52.81,53.16,52.45,52.9,780.16383
2019-03-27 12:00:00,52.91,53.33,52.65,53.21,842.02392
2019-03-27 16:00:00,53.05,53.57,53.03,53.12,929.30175
2019-03-27 20:00:00,53.2,53.6,52.83,53.08,1138.10114
2019-03-28 00:00:00,53.08,53.08,52.68,52.68,1493.5533699999999
2019-03-28 04:00:00,52.74,53.2,52.5,52.96,2354.71965
2019-03-28 08:00:00,53.2,53.35,52.76,53.22,1041.86826
2019-03-28 12:00:00,53.17,53.17,52.18,52.81,1506.5516799999998
2019-03-28 16:00:00,52.69,52.89,52.37,52.69,712.74749
2019-03-28 20:00:00,52.73,52.99,52.18,52.32,1417.4772600000001
2019-03-29 00:00:00,52.25,52.81,52.21,52.46,415.03158
2019-03-29 04:00:00,52.46,53.96,52.38,53.53,2151.6052
2019-03-29 08:00:00,53.55,54.15,53.03,53.96,1751.21182
2019-03-29 12:00:00,53.96,54.13,53.76,54.02,838.6678599999999
2019-03-29 16:00:00,54.02,54.05,53.02,53.18,724.8530699999999
2019-03-29 20:00:00,53.18,53.92,53.1,53.79,372.24156999999997
2019-03-30 00:00:00,53.84,53.96,53.03,53.06,934.80969
2019-03-30 04:00:00,53.23,53.46,53.01,53.25,600.45004
2019-03-30 08:00:00,53.25,54.0,53.25,53.66,974.5213800000001
2019-03-30 12:00:00,53.66,53.85,53.33,53.8,189.25511
2019-03-30 16:00:00,53.6,53.88,53.31,53.56,367.91562
2019-03-30 20:00:00,53.32,53.59,53.0,53.21,307.54804
2019-03-31 00:00:00,53.05,53.79,53.01,53.42,441.82227
2019-03-31 04:00:00,53.45,53.8,50.56,53.8,2156.879
2019-03-31 08:00:00,53.8,54.52,53.71,54.32,831.9934599999999
2019-03-31 12:00:00,54.08,56.83,53.91,56.4,6327.8169
2019-03-31 16:00:00,56.5,56.65,55.29,55.84,2435.9478799999997
2019-03-31 20:00:00,55.84,56.83,55.66,56.22,1573.45424
2019-04-01 00:00:00,56.39,58.08,56.22,57.86,2015.96621
2019-04-01 04:00:00,57.86,58.17,57.52,57.74,1919.7504800000002
2019-04-01 08:00:00,57.72,59.49,57.3,57.59,5140.1837000000005
2019-04-01 12:00:00,57.62,59.41,57.39,58.38,2446.12132
2019-04-01 16:00:00,58.34,60.0,58.19,59.67,2426.91454
2019-04-01 20:00:00,59.71,61.72,59.64,59.94,4876.19067
2019-04-02 00:00:00,59.95,64.14,58.87,63.8,9600.054750000001
2019-04-02 04:00:00,63.65,64.99,62.51,64.15,3578.28683
2019-04-02 08:00:00,64.24,66.98,63.57,64.48,5850.16805
2019-04-02 12:00:00,64.5,65.84,63.6,65.75,5255.743299999999
2019-04-02 16:00:00,65.75,68.2,65.57,68.2,3016.80016
2019-04-02 20:00:00,68.13,72.9,67.64,71.26,6368.1894
2019-04-03 00:00:00,71.26,71.67,66.47,69.14,8039.55392
2019-04-03 04:00:00,69.14,69.85,68.58,69.15,2082.64123
2019-04-03 08:00:00,69.19,69.82,68.66,69.12,1837.83756
2019-04-03 12:00:00,68.91,71.35,68.69,70.0,4099.69093
2019-04-03 16:00:00,69.72,72.54,65.15,66.34,8384.34803
2019-04-03 20:00:00,66.0,68.41,60.01,65.37,8284.736819999998
2019-04-04 00:00:00,65.06,66.77,64.44,66.32,2856.69438
2019-04-04 04:00:00,66.5,66.59,64.5,64.63,2130.59241
2019-04-04 08:00:00,64.53,66.0,64.17,65.5,1380.76227
2019-04-04 12:00:00,65.5,65.9,61.4,62.8,3277.73679
2019-04-04 16:00:00,62.7,63.82,61.15,62.89,2900.3201900000004
2019-04-04 20:00:00,63.01,65.01,62.95,63.84,1705.9157
2019-04-05 00:00:00,64.02,65.67,63.22,65.25,2068.65625
2019-04-05 04:00:00,65.15,68.99,65.04,68.0,4250.29978
2019-04-05 08:00:00,68.01,68.49,67.2,67.2,3520.24056
2019-04-05 12:00:00,67.34,67.79,66.64,67.59,1442.2562099999998
2019-04-05 16:00:00,67.59,68.77,67.32,68.53,2277.38932
2019-04-05 20:00:00,68.45,69.86,68.02,69.29,1996.7090600000001
2019-04-06 00:00:00,69.29,69.45,68.5,68.53,1979.2673099999997
2019-04-06 04:00:00,68.53,68.66,66.94,67.0,3979.60376
2019-04-06 08:00:00,67.0,68.28,66.96,68.28,5625.80217
2019-04-06 12:00:00,68.5,69.97,67.88,68.84,1885.8435900000002
2019-04-06 16:00:00,68.84,69.3,66.32,67.82,2219.22315
2019-04-06 20:00:00,67.86,68.86,67.59,68.53,910.1152199999999
2019-04-07 00:00:00,68.83,69.12,68.33,69.12,603.0814700000001
2019-04-07 04:00:00,69.13,70.09,68.9,69.39,965.9548100000001
2019-04-07 08:00:00,69.39,69.54,68.5,68.77,1318.3812
2019-04-07 12:00:00,68.67,69.4,67.63,69.09,718.9452299999999
2019-04-07 16:00:00,69.38,69.99,68.06,69.16,1736.14325
2019-04-07 20:00:00,69.16,71.44,68.82,70.72,3286.03063
2019-04-08 00:00:00,70.72,72.27,70.33,71.31,2480.7394300000005
2019-04-08 04:00:00,71.31,71.48,70.25,70.37,1823.4762500000002
2019-04-08 08:00:00,70.37,70.37,67.4,69.68,3776.7821
2019-04-08 12:00:00,69.59,70.4,69.05,69.58,1510.6821300000001
2019-04-08 16:00:00,69.4,70.77,68.87,70.23,3921.1338699999997
2019-04-08 20:00:00,70.24,70.75,68.6,68.6,2149.80201
2019-04-09 00:00:00,68.6,68.74,66.82,67.75,3607.94626
2019-04-09 04:00:00,67.91,68.25,67.34,68.0,3203.7401599999994
2019-04-09 08:00:00,68.0,69.22,67.84,68.43,3670.7820899999997
2019-04-09 12:00:00,68.43,68.97,68.03,68.3,1419.23299
2019-04-09 16:00:00,68.3,68.3,67.25,67.75,1397.07344
2019-04-09 20:00:00,67.75,68.47,67.49,68.47,1111.66984
2019-04-10 00:00:00,68.47,69.69,67.92,69.44,932.1509699999999
2019-04-10 04:00:00,69.42,69.61,68.47,68.6,565.69497
2019-04-10 08:00:00,68.56,70.9,68.52,70.15,2605.97426
2019-04-10 12:00:00,70.03,72.0,69.53,70.61,4033.5822
2019-04-10 16:00:00,70.57,71.39,68.27,70.34,4065.1647100000005
2019-04-10 20:00:00,70.55,71.17,68.74,68.75,1026.49461
2019-04-11 00:00:00,68.76,68.82,65.39,67.99,4681.69024
2019-04-11 04:00:00,67.81,67.99,63.47,63.88,5133.19017
2019-04-11 08:00:00,63.68,64.25,61.51,64.25,2679.9674400000004
2019-04-11 12:00:00,64.25,66.38,63.83,66.3,1814.72998
2019-04-11 16:00:00,65.91,66.86,64.11,66.86,1663.68134
2019-04-11 20:00:00,66.55,68.35,64.36,66.08,3427.9691599999996
2019-04-12 00:00:00,66.08,68.5,65.8,66.48,2162.2053499999997
2019-04-12 04:00:00,66.42,67.38,65.4,66.76,1849.0754700000002
2019-04-12 08:00:00,67.06,68.5,65.82,67.12,1973.17994
2019-04-12 12:00:00,67.02,67.8,66.23,66.63,1859.72628
2019-04-12 16:00:00,66.63,66.79,65.34,65.89,1096.99674
2019-04-12 20:00:00,65.96,65.98,65.0,65.95,457.6486999999999
2019-04-13 00:00:00,65.75,67.36,65.45,65.59,1052.4886999999999
2019-04-13 04:00:00,65.6,65.8,64.24,64.35,1657.65614
2019-04-13 08:00:00,64.34,65.1,63.07,64.58,6176.416029999999
2019-04-13 12:00:00,64.69,64.9,64.37,64.47,234.24757000000002
2019-04-13 16:00:00,64.44,65.03,64.12,65.03,237.71567
2019-04-13 20:00:00,65.03,65.22,64.13,64.13,728.08162
2019-04-14 00:00:00,64.14,64.51,64.06,64.08,408.14865
2019-04-14 04:00:00,64.08,64.5,63.81,64.43,996.48299
2019-04-14 08:00:00,64.45,65.5,64.21,65.37,1624.8916600000002
2019-04-14 12:00:00,65.37,65.66,64.7,65.66,929.42254
2019-04-14 16:00:00,65.66,67.0,65.35,66.84,3523.14625
2019-04-14 20:00:00,66.94,66.96,65.96,66.34,1947.32768
2019-04-15 00:00:00,66.26,66.5,65.91,66.26,1008.2985000000001
2019-04-15 04:00:00,66.27,66.73,65.51,65.7,693.6880799999999
2019-04-15 08:00:00,65.65,66.42,65.59,66.22,580.68137
2019-04-15 12:00:00,66.15,66.57,64.11,65.02,2864.21352
2019-04-15 16:00:00,65.02,65.22,63.27,64.18,1074.53092
2019-04-15 20:00:00,64.19,64.46,63.41,63.94,833.03366
2019-04-16 00:00:00,63.84,64.57,63.69,64.25,825.9655
2019-04-16 04:00:00,64.47,65.14,64.09,64.63,1785.27944
2019-04-16 08:00:00,64.62,65.7,63.82,65.27,1434.5536200000001
2019-04-16 12:00:00,65.33,69.3,65.15,67.05,3879.1621800000003
2019-04-16 16:00:00,67.08,69.66,66.91,68.85,1514.8596300000002
2019-04-16 20:00:00,68.94,69.4,67.35,67.66,1650.15142
2019-04-17 00:00:00,67.63,68.03,67.39,67.73,1021.09545
2019-04-17 04:00:00,67.84,68.19,66.97,67.94,877.9787700000002
2019-04-17 08:00:00,67.94,68.33,67.02,68.19,1158.20381
2019-04-17 12:00:00,68.19,68.39,66.67,67.49,1715.0675999999999
2019-04-17 16:00:00,67.46,67.59,66.23,66.91,1833.2119
2019-04-17 20:00:00,66.93,68.4,66.81,67.77,1889.5397600000001
2019-04-18 00:00:00,67.78,68.61,67.78,68.03,1237.00155
2019-04-18 04:00:00,68.02,68.34,67.69,67.92,718.89644
2019-04-18 08:00:00,67.84,68.04,67.64,68.04,444.60233
2019-04-18 12:00:00,68.04,69.47,67.51,68.87,1299.17837
2019-04-18 16:00:00,68.74,69.88,68.03,68.74,2235.2942900000003
2019-04-18 20:00:00,68.62,68.95,67.03,67.2,1840.9181800000001
2019-04-19 00:00:00,67.32,69.01,67.17,69.01,816.9497899999999
2019-04-19 04:00:00,69.0,69.4,68.42,68.85,949.14437
2019-04-19 08:00:00,68.96,69.3,68.39,68.62,948.31143
2019-04-19 12:00:00,68.52,69.18,67.53,68.3,1174.68495
2019-04-19 16:00:00,68.3,68.56,67.85,67.88,936.7222100000001
2019-04-19 20:00:00,68.06,69.96,67.9,69.35,743.15413
2019-04-20 00:00:00,69.5,69.89,69.01,69.87,684.48658
2019-04-20 04:00:00,69.87,69.91,68.5,68.7,1747.0270300000002
2019-04-20 08:00:00,68.51,69.24,67.12,68.88,4563.52671
2019-04-20 12:00:00,68.87,69.2,68.2,68.75,1069.90614
2019-04-20 16:00:00,68.74,69.47,68.45,68.94,907.3404899999999
2019-04-20 20:00:00,68.94,69.63,68.94,69.46,341.50496
2019-04-21 00:00:00,69.46,69.99,68.85,68.92,546.48247
2019-04-21 04:00:00,68.91,69.02,66.45,67.05,1979.0669099999998
2019-04-21 08:00:00,67.05,67.49,66.79,67.49,1098.85343
2019-04-21 12:00:00,67.3,68.24,67.28,67.67,1005.4129599999999
2019-04-21 16:00:00,67.51,68.48,67.51,68.3,780.99272
2019-04-21 20:00:00,68.17,68.86,67.54,67.8,926.65375
2019-04-22 00:00:00,67.86,68.21,67.61,67.93,349.84164
2019-04-22 04:00:00,67.93,68.89,67.65,68.68,3566.21589
2019-04-22 08:00:00,68.62,69.05,67.73,68.0,1121.9030400000001
2019-04-22 12:00:00,68.06,68.65,67.19,68.53,2059.31748
2019-04-22 16:00:00,68.64,68.91,67.72,68.42,3738.20498
2019-04-22 20:00:00,68.54,68.59,67.44,68.4,453.21318
2019-04-23 00:00:00,68.4,70.75,68.4,69.3,2370.79914
2019-04-23 04:00:00,69.3,69.95,69.08,69.8,1737.10301
2019-04-23 08:00:00,69.75,70.4,68.94,70.4,5593.99852
2019-04-23 12:00:00,70.34,70.67,69.06,69.64,3471.8979400000003
2019-04-23 16:00:00,69.63,69.73,68.88,69.52,1870.6716499999998
2019-04-23 20:00:00,69.63,69.66,67.53,68.62,2673.1247599999997
2019-04-24 00:00:00,68.62,69.8,68.08,69.66,1646.962
2019-04-24 04:00:00,69.75,70.45,64.83,65.24,12038.00144
2019-04-24 08:00:00,65.25,66.15,64.62,65.7,3653.33413
2019-04-24 12:00:00,65.82,65.97,64.36,64.92,861.75696
2019-04-24 16:00:00,65.03,67.5,65.03,67.07,1103.97034
2019-04-24 20:00:00,67.08,67.38,66.54,66.54,382.94458
2019-04-25 00:00:00,66.54,66.95,66.5,66.53,1107.4051
2019-04-25 04:00:00,66.58,66.8,65.98,66.8,1875.35194
2019-04-25 08:00:00,66.8,66.97,65.6,66.1,1509.59851
2019-04-25 12:00:00,66.05,67.37,66.04,67.31,734.64375
2019-04-25 16:00:00,67.31,67.48,61.71,62.61,5942.593639999999
2019-04-25 20:00:00,62.87,65.42,60.03,63.49,3363.1604100000004
2019-04-26 00:00:00,63.57,63.57,62.04,63.39,4146.46199
2019-04-26 04:00:00,63.23,64.36,62.82,63.83,896.00382
2019-04-26 08:00:00,63.79,64.49,63.29,63.57,1745.11776
2019-04-26 12:00:00,63.5,63.83,62.07,62.57,1877.33376
2019-04-26 16:00:00,62.59,63.67,62.57,63.22,710.4975000000001
2019-04-26 20:00:00,63.25,63.46,61.81,62.6,2195.45061
2019-04-27 00:00:00,62.62,63.79,62.5,63.74,485.57604000000003
2019-04-27 04:00:00,63.74,64.05,62.2,62.44,1109.8220299999998
2019-04-27 08:00:00,62.44,62.94,62.0,62.56,1174.61077
2019-04-27 12:00:00,62.67,64.58,62.27,63.68,1545.57105
2019-04-27 16:00:00,63.83,64.02,62.91,63.08,6423.89764
2019-04-27 20:00:00,63.11,63.48,62.82,63.07,643.64041
2019-04-28 00:00:00,63.02,63.44,62.7,63.17,201.99781000000002
2019-04-28 04:00:00,63.15,63.38,62.92,63.1,486.12863000000004
2019-04-28 08:00:00,63.09,63.54,62.02,62.23,872.38672
2019-04-28 12:00:00,62.23,62.91,62.11,62.5,995.16447
2019-04-28 16:00:00,62.61,62.69,61.42,62.11,582.14868
2019-04-28 20:00:00,62.11,62.14,61.57,61.91,634.74808
2019-04-29 00:00:00,62.0,62.11,61.71,61.75,333.04426
2019-04-29 04:00:00,61.69,61.88,60.84,61.11,1112.8613300000002
2019-04-29 08:00:00,61.09,61.45,60.11,61.33,1883.77852
2019-04-29 12:00:00,61.14,61.78,61.01,61.4,878.1359700000002
2019-04-29 16:00:00,61.58,62.21,61.32,62.21,355.91637999999995
2019-04-29 20:00:00,62.09,62.56,61.02,61.9,309.86127999999997
2019-04-30 00:00:00,61.99,61.99,60.8,61.02,719.13087
2019-04-30 04:00:00,60.99,61.97,60.69,61.93,1656.32649
2019-04-30 08:00:00,61.82,62.6,61.52,62.6,673.24744
2019-04-30 12:00:00,62.44,62.76,61.66,61.92,1228.3857600000001
2019-04-30 16:00:00,61.92,62.67,61.75,62.63,2038.3038499999998
2019-04-30 20:00:00,62.67,63.57,62.35,63.2,1460.52231
2019-05-01 00:00:00,63.2,63.21,62.88,63.01,416.76576000000006
2019-05-01 04:00:00,63.12,63.5,62.75,63.16,328.85393999999997
2019-05-01 08:00:00,63.34,63.43,62.75,63.36,1005.67849
2019-05-01 12:00:00,63.36,65.15,63.36,64.35,1411.7153199999998
2019-05-01 16:00:00,64.45,65.38,64.0,64.69,2219.60729
2019-05-01 20:00:00,64.66,65.64,64.57,65.64,1422.57428
2019-05-02 00:00:00,65.64,65.9,65.15,65.7,557.5716
2019-05-02 04:00:00,65.82,66.5,65.48,65.51,1111.91669
2019-05-02 08:00:00,65.51,65.77,63.92,64.87,2478.64571
2019-05-02 12:00:00,64.87,65.16,64.04,64.7,1049.36236
2019-05-02 16:00:00,64.61,65.64,64.04,65.37,1029.2371699999999
2019-05-02 20:00:00,65.37,65.69,64.99,65.48,447.32147000000003
2019-05-03 00:00:00,65.37,65.79,64.59,64.71,568.01341
2019-05-03 04:00:00,64.71,66.97,64.64,66.0,1548.5340800000001
2019-05-03 08:00:00,65.84,68.58,65.7,67.95,3578.29488
2019-05-03 12:00:00,67.84,68.19,66.83,67.28,1165.5862
2019-05-03 16:00:00,67.39,67.93,67.2,67.46,415.74695999999994
2019-05-03 20:00:00,67.46,68.97,67.2,68.9,448.53251
2019-05-04 00:00:00,68.9,68.97,66.44,66.75,2464.26825
2019-05-04 04:00:00,66.75,67.21,66.02,66.05,1635.82247
2019-05-04 08:00:00,66.14,67.7,65.7,66.6,1730.0799599999998
2019-05-04 12:00:00,66.61,67.02,65.73,66.6,1062.30623
2019-05-04 16:00:00,66.67,68.68,66.6,68.51,1565.63604
2019-05-04 20:00:00,68.48,68.73,67.56,67.88,818.59093
2019-05-05 00:00:00,68.06,68.99,68.06,68.38,603.99068
2019-05-05 04:00:00,68.21,68.51,67.22,67.86,907.60545
2019-05-05 08:00:00,67.91,68.27,67.08,67.8,1202.16511
2019-05-05 12:00:00,67.8,67.95,65.98,66.6,3531.188
2019-05-05 16:00:00,66.6,67.12,66.28,66.49,412.19629000000003
2019-05-05 20:00:00,66.46,67.0,65.19,66.58,2496.72607
2019-05-06 00:00:00,66.38,66.38,64.87,65.46,785.19864
2019-05-06 04:00:00,65.45,66.86,64.67,66.42,1252.37019
2019-05-06 08:00:00,66.27,67.66,66.22,67.38,1975.3496699999998
2019-05-06 12:00:00,67.39,68.29,66.36,68.23,3104.60045
2019-05-06 16:00:00,68.14,68.17,67.46,67.73,457.00654000000003
2019-05-06 20:00:00,67.76,70.4,67.39,70.4,2484.2120800000002
2019-05-07 00:00:00,70.4,71.21,69.64,70.08,3806.65331
2019-05-07 04:00:00,70.08,70.08,68.17,68.17,3215.6523800000004
2019-05-07 08:00:00,68.15,68.48,66.53,66.99,3077.1807900000003
2019-05-07 12:00:00,67.02,67.48,66.83,67.25,1321.18138
2019-05-07 16:00:00,67.07,67.99,66.62,67.2,951.1598600000001
2019-05-07 20:00:00,67.28,67.28,65.12,66.0,1821.53835
2019-05-08 00:00:00,66.01,67.18,65.81,66.94,533.2586699999999
2019-05-08 04:00:00,66.87,67.48,66.75,67.16,120.4147
2019-05-08 08:00:00,67.28,67.42,66.8,67.11,252.36176
2019-05-08 12:00:00,67.11,67.71,67.09,67.25,719.9149600000001
2019-05-08 16:00:00,67.35,68.09,67.35,68.06,591.93939
2019-05-08 20:00:00,67.95,69.19,67.1,68.37,1081.52993
2019-05-09 00:00:00,68.26,68.65,67.8,68.16,457.94632
2019-05-09 04:00:00,68.15,68.16,67.28,67.44,866.01367
2019-05-09 08:00:00,67.28,67.41,66.45,66.49,854.8931500000001
2019-05-09 12:00:00,66.54,66.73,64.63,64.94,1866.90475
2019-05-09 16:00:00,64.73,65.37,64.26,65.3,389.29143999999997
2019-05-09 20:00:00,65.53,66.3,64.97,65.78,653.00271
2019-05-10 00:00:00,65.91,67.05,65.05,66.99,477.34029
2019-05-10 04:00:00,66.71,67.8,66.71,67.52,425.67420999999996
2019-05-10 08:00:00,67.37,67.72,66.51,66.82,603.63752
2019-05-10 12:00:00,66.82,67.6,66.4,67.6,576.60394
2019-05-10 16:00:00,67.3,69.33,67.3,69.33,2179.0276400000002
2019-05-10 20:00:00,69.33,70.38,68.84,70.38,965.64519
2019-05-11 00:00:00,70.4,72.0,69.42,70.57,2259.43758
2019-05-11 04:00:00,70.3,74.16,70.11,74.0,3440.4316500000004
2019-05-11 08:00:00,73.82,74.79,72.85,74.79,2450.87696
2019-05-11 12:00:00,74.79,77.19,74.5,76.8,3463.0412100000003
2019-05-11 16:00:00,76.82,80.53,76.15,79.88,1999.7814400000002
2019-05-11 20:00:00,80.25,81.72,76.1,78.57,3275.12069
2019-05-12 00:00:00,78.4,80.0,77.84,79.94,884.03207
2019-05-12 04:00:00,79.75,81.4,76.29,76.48,5089.34443
2019-05-12 08:00:00,76.98,77.51,72.93,72.99,4155.73265
2019-05-12 12:00:00,73.4,75.25,71.6,75.25,1805.60486
2019-05-12 16:00:00,75.22,77.25,74.32,75.47,1993.6355299999998
2019-05-12 20:00:00,75.48,76.81,74.64,76.43,557.28904
2019-05-13 00:00:00,76.44,77.39,75.77,76.59,522.63918
2019-05-13 04:00:00,76.69,77.54,75.82,77.42,623.0216800000001
2019-05-13 08:00:00,77.5,79.48,77.42,79.25,1770.7485
2019-05-13 12:00:00,79.34,82.67,79.05,79.86,3193.4365800000005
2019-05-13 16:00:00,79.8,81.96,79.55,80.13,2534.42454
2019-05-13 20:00:00,80.09,83.0,76.35,82.52,2770.89635
2019-05-14 00:00:00,82.52,84.13,79.5,83.44,1839.41576
2019-05-14 04:00:00,83.44,84.91,81.05,82.92,1543.53054
2019-05-14 08:00:00,82.89,84.24,82.18,83.22,1160.57455
2019-05-14 12:00:00,83.1,83.76,72.0,81.65,1910.9974900000002
2019-05-14 16:00:00,81.56,82.89,79.71,82.72,2213.7687600000004
2019-05-14 20:00:00,82.79,85.13,82.28,84.16,4350.08215
2019-05-15 12:00:00,88.46,94.61,88.2,93.95,3413.69471
2019-05-15 16:00:00,94.49,94.49,91.3,94.17,3226.9324300000003
2019-05-15 20:00:00,94.18,97.27,93.66,97.26,2710.9759
2019-05-16 00:00:00,97.21,97.21,89.26,92.7,2706.4788599999997
2019-05-16 04:00:00,92.76,92.76,85.53,86.36,3500.34798
2019-05-16 08:00:00,86.4,89.71,84.51,89.14,4091.79029
2019-05-16 12:00:00,89.18,92.04,87.32,87.56,5626.686209999999
2019-05-16 16:00:00,87.9,88.55,85.24,86.53,1413.40463
2019-05-16 20:00:00,86.81,87.79,81.21,81.31,1976.6668499999998
2019-05-17 00:00:00,81.2,83.33,77.5,80.42,3703.85704
2019-05-17 04:00:00,81.17,83.05,79.35,80.2,1172.26318
2019-05-17 08:00:00,80.01,81.0,76.25,79.98,2180.01381
2019-05-17 12:00:00,80.0,80.64,77.37,78.7,1488.3142699999999
2019-05-17 16:00:00,78.74,81.38,77.95,80.73,3184.6892599999996
2019-05-17 20:00:00,81.16,82.95,80.65,82.06,1866.6047800000001
2019-05-18 00:00:00,82.08,83.0,81.68,81.68,3682.5528900000004
2019-05-18 04:00:00,82.01,82.01,79.0,80.19,2018.7349499999998
2019-05-18 08:00:00,80.33,81.4,80.06,81.09,689.83364
2019-05-18 12:00:00,81.11,81.94,78.95,79.74,1769.00517
2019-05-18 16:00:00,79.44,80.6,79.14,80.29,828.15602
2019-05-18 20:00:00,79.88,85.83,79.28,84.68,4875.77162
2019-05-19 00:00:00,84.68,87.0,84.4,86.2,2310.71957
2019-05-19 04:00:00,86.4,88.1,85.7,87.25,1755.7851600000001
2019-05-19 08:00:00,87.21,87.38,84.14,86.33,2041.87685
2019-05-19 12:00:00,86.33,87.3,85.26,87.0,1027.99593
2019-05-19 16:00:00,87.0,90.16,85.85,90.05,3071.9584299999997
2019-05-19 20:00:00,90.11,90.6,84.18,86.69,2695.04916
