date,open,high,low,close,volume
2019-01-23 04:00:00,0.5299,0.5316,0.4901,0.5155,337706.04
2019-01-23 08:00:00,0.5154,0.517,0.505,0.5131,292943.01
2019-01-23 12:00:00,0.5131,0.5334,0.512,0.5152,347591.26
2019-01-23 16:00:00,0.5156,0.5181,0.4976,0.5083,438050.14999999997
2019-01-23 20:00:00,0.5082,0.5083,0.49200000000000005,0.5008,163981.23
2019-01-24 00:00:00,0.4985,0.5,0.4518,0.4948,714954.93
2019-01-24 04:00:00,0.4948,0.4995,0.4772,0.4863,226736.43
2019-01-24 08:00:00,0.4862,0.5,0.4847,0.4861,122168.42
2019-01-24 12:00:00,0.4875,0.4929,0.4797,0.491,173811.86
2019-01-24 16:00:00,0.491,0.4987,0.4888,0.4953,104830.71
2019-01-24 20:00:00,0.4946,0.5157,0.4931,0.5017,185950.88999999998
2019-01-25 00:00:00,0.5017,0.5129,0.5001,0.5091,90065.27
2019-01-25 04:00:00,0.5091,0.513,0.4975,0.5025,99160.21
2019-01-25 08:00:00,0.5022,0.5034,0.474,0.4825,356220.12
2019-01-25 12:00:00,0.4834,0.49,0.4751,0.4769,284517.33999999997
2019-01-25 16:00:00,0.4763,0.4836,0.4712,0.4772,127497.03
2019-01-25 20:00:00,0.4771,0.4803,0.4717,0.4785,84891.85
2019-01-26 00:00:00,0.4785,0.4825,0.4766,0.4824,119425.89
2019-01-26 04:00:00,0.4825,0.4884,0.4794,0.4796,110385.89000000001
2019-01-26 08:00:00,0.4797,0.4811,0.4755,0.47600000000000003,111116.33
2019-01-26 12:00:00,0.475,0.4776,0.4624,0.4641,295748.99
2019-01-26 16:00:00,0.4654,0.475,0.465,0.4657,163433.83
2019-01-26 20:00:00,0.4664,0.4679,0.4355,0.441,544218.4
2019-01-27 00:00:00,0.4415,0.455,0.44,0.4406,482752.08999999997
2019-01-27 04:00:00,0.4412,0.4471,0.4334,0.4401,262771.76
2019-01-27 08:00:00,0.4391,0.4449,0.4229,0.4316,434722.72
2019-01-27 12:00:00,0.4335,0.4387,0.424,0.4331,381846.8599999999
2019-01-27 16:00:00,0.4347,0.435,0.4273,0.4304,160317.13999999998
2019-01-27 20:00:00,0.43,0.4319,0.40399999999999997,0.4047,381260.06
2019-01-28 00:00:00,0.4046,0.4068,0.3782,0.39,652313.78
2019-01-28 04:00:00,0.3912,0.406,0.3855,0.3912,341680.88
2019-01-28 08:00:00,0.3913,0.3958,0.3589,0.3699,1137726.0699999998
2019-01-28 12:00:00,0.3699,0.4,0.3504,0.3951,784254.59
2019-01-28 16:00:00,0.392,0.4109,0.3772,0.408,570424.13
2019-01-28 20:00:00,0.4085,0.4415,0.4046,0.4225,760968.15
2019-01-29 00:00:00,0.4225,0.4389,0.4061,0.4179,738949.76
2019-01-29 04:00:00,0.418,0.4343,0.409,0.42,458423.23000000004
2019-01-29 08:00:00,0.4196,0.44,0.4114,0.433,611231.25
2019-01-29 12:00:00,0.4322,0.45799999999999996,0.41200000000000003,0.4577,1617890.74
2019-01-29 16:00:00,0.45799999999999996,0.4638,0.4304,0.4452,1017049.3400000001
2019-01-29 20:00:00,0.4452,0.455,0.413,0.4316,657207.32
2019-01-30 00:00:00,0.4337,0.4393,0.424,0.4273,249357.94000000003
2019-01-30 04:00:00,0.4273,0.4371,0.423,0.4327,190735.94
2019-01-30 08:00:00,0.4343,0.4382,0.4215,0.4266,427117.57999999996
2019-01-30 12:00:00,0.4266,0.4274,0.4171,0.4223,397601.86
2019-01-30 16:00:00,0.4223,0.4361,0.41700000000000004,0.4241,250788.91
2019-01-30 20:00:00,0.424,0.441,0.4221,0.4248,373458.72000000003
2019-01-31 00:00:00,0.425,0.4275,0.4209,0.4247,100000.64
2019-01-31 04:00:00,0.423,0.4248,0.3922,0.3944,404928.12
2019-01-31 08:00:00,0.3922,0.4155,0.391,0.4082,379436.48
2019-01-31 12:00:00,0.4075,0.4155,0.3959,0.3959,243011.46
2019-01-31 16:00:00,0.3959,0.4088,0.3811,0.3879,510689.0
2019-01-31 20:00:00,0.3879,0.3929,0.38,0.3834,316796.14
2019-02-01 00:00:00,0.3834,0.4,0.3833,0.39799999999999996,374096.88
2019-02-01 04:00:00,0.3969,0.4081,0.3892,0.4081,122369.73000000001
2019-02-01 08:00:00,0.4081,0.4135,0.3999,0.4012,153348.47
2019-02-01 12:00:00,0.4012,0.4058,0.3958,0.4058,115248.35
2019-02-01 16:00:00,0.4053,0.43,0.4036,0.4233,776895.1900000001
2019-02-01 20:00:00,0.4247,0.433,0.41200000000000003,0.4182,365323.62
2019-02-02 00:00:00,0.42100000000000004,0.4251,0.4113,0.4211,104487.48
2019-02-02 04:00:00,0.4211,0.4216,0.4105,0.4117,101977.09
2019-02-02 08:00:00,0.41100000000000003,0.4142,0.405,0.4076,79919.91
2019-02-02 12:00:00,0.4057,0.4085,0.3985,0.406,133236.44
2019-02-02 16:00:00,0.4059,0.4138,0.405,0.4126,91783.97
2019-02-02 20:00:00,0.4123,0.4187,0.405,0.4094,164610.05000000002
2019-02-03 00:00:00,0.4074,0.4127,0.4026,0.4061,87282.62
2019-02-03 04:00:00,0.4061,0.4095,0.40299999999999997,0.4045,37764.41
2019-02-03 08:00:00,0.4046,0.4059,0.3918,0.3967,332540.45
2019-02-03 12:00:00,0.3947,0.402,0.3916,0.3961,216713.41999999998
2019-02-03 16:00:00,0.3979,0.402,0.386,0.3973,264563.8
2019-02-03 20:00:00,0.3973,0.4,0.3871,0.3891,180258.43999999997
2019-02-04 00:00:00,0.3888,0.39799999999999996,0.3867,0.3911,74068.95000000001
2019-02-04 04:00:00,0.3904,0.39899999999999997,0.3868,0.3926,100562.19
2019-02-04 08:00:00,0.3927,0.4107,0.3912,0.4065,339561.5
2019-02-04 12:00:00,0.4061,0.4125,0.397,0.40299999999999997,488422.93000000005
2019-02-04 16:00:00,0.40299999999999997,0.4047,0.3943,0.3985,274327.99
2019-02-04 20:00:00,0.39799999999999996,0.3981,0.3918,0.3928,63620.53
2019-02-05 00:00:00,0.39399999999999996,0.40299999999999997,0.3902,0.4011,116335.42
2019-02-05 04:00:00,0.4,0.4001,0.391,0.3963,228291.16
2019-02-05 08:00:00,0.3963,0.4033,0.3938,0.3997,95086.45999999999
2019-02-05 12:00:00,0.3985,0.4269,0.3976,0.4088,411247.98000000004
2019-02-05 16:00:00,0.409,0.4327,0.40700000000000003,0.4241,380996.83
2019-02-05 20:00:00,0.4243,0.4256,0.3978,0.4109,447464.80000000005
2019-02-06 00:00:00,0.4128,0.413,0.39899999999999997,0.4047,226521.16999999998
2019-02-06 04:00:00,0.4043,0.41200000000000003,0.3978,0.401,108108.29999999999
2019-02-06 08:00:00,0.4001,0.4078,0.3915,0.3919,294228.23
2019-02-06 12:00:00,0.3919,0.4101,0.3917,0.3979,165981.86
2019-02-06 16:00:00,0.3971,0.4025,0.3928,0.3991,129684.0
2019-02-06 20:00:00,0.3998,0.4023,0.3921,0.3957,114860.07
2019-02-07 00:00:00,0.3943,0.4008,0.3913,0.3982,146489.31
2019-02-07 04:00:00,0.4008,0.405,0.3972,0.4014,54425.68000000001
2019-02-07 08:00:00,0.4014,0.4064,0.3984,0.4031,72779.42
2019-02-07 12:00:00,0.4027,0.4064,0.4005,0.4011,62293.52
2019-02-07 16:00:00,0.401,0.4065,0.4,0.4005,55573.67
2019-02-07 20:00:00,0.4026,0.419,0.3985,0.4096,197363.04
2019-02-08 00:00:00,0.4093,0.4189,0.4081,0.4152,146520.15000000002
2019-02-08 04:00:00,0.415,0.4268,0.4129,0.4149,266827.35
2019-02-08 08:00:00,0.4166,0.4238,0.4165,0.4181,242952.61000000002
2019-02-08 12:00:00,0.4197,0.4468,0.4173,0.4361,788878.2999999999
2019-02-08 16:00:00,0.4361,0.45,0.4238,0.4286,345002.93999999994
2019-02-08 20:00:00,0.429,0.4394,0.429,0.4342,126429.14
2019-02-09 00:00:00,0.4342,0.4398,0.431,0.4366,83024.25
2019-02-09 04:00:00,0.4364,0.4493,0.4332,0.4449,145105.71000000002
2019-02-09 08:00:00,0.4446,0.45799999999999996,0.44299999999999995,0.4525,196389.61
2019-02-09 12:00:00,0.4549,0.4844,0.4536,0.462,682049.0899999999
2019-02-09 16:00:00,0.462,0.4799,0.4603,0.4622,173983.13999999998
2019-02-09 20:00:00,0.462,0.4702,0.461,0.4616,137958.82
2019-02-10 00:00:00,0.4617,0.48,0.4543,0.4744,299419.91000000003
2019-02-10 04:00:00,0.4744,0.4795,0.462,0.4667,223834.91999999998
2019-02-10 08:00:00,0.4665,0.47200000000000003,0.4623,0.4653,92263.24
2019-02-10 12:00:00,0.4653,0.4697,0.4496,0.4526,628492.1299999999
2019-02-10 16:00:00,0.4506,0.4553,0.4325,0.4448,481538.28
2019-02-10 20:00:00,0.4502,0.4548,0.43,0.4404,510948.76999999996
2019-02-11 00:00:00,0.4404,0.45,0.4365,0.4488,103213.15
2019-02-11 04:00:00,0.4488,0.4513,0.4403,0.4454,107026.52
2019-02-11 08:00:00,0.4459,0.4475,0.4334,0.4369,280128.43000000005
2019-02-11 12:00:00,0.4369,0.4369,0.42,0.4265,601272.15
2019-02-11 16:00:00,0.4265,0.435,0.4265,0.4311,125524.34000000001
2019-02-11 20:00:00,0.4311,0.4319,0.418,0.4223,157535.41
2019-02-12 00:00:00,0.4221,0.4327,0.4206,0.4324,142889.95
2019-02-12 04:00:00,0.4301,0.4327,0.4176,0.4251,134615.19
2019-02-12 08:00:00,0.425,0.431,0.4222,0.4242,121828.64000000001
2019-02-12 12:00:00,0.4241,0.4349,0.4204,0.4281,204578.50000000003
2019-02-12 16:00:00,0.426,0.4374,0.4195,0.4254,181719.11000000002
2019-02-12 20:00:00,0.425,0.4295,0.4223,0.426,73329.8
2019-02-13 00:00:00,0.4261,0.4291,0.42,0.4231,147047.94
2019-02-13 04:00:00,0.4231,0.4259,0.42,0.4242,83302.85
2019-02-13 08:00:00,0.4253,0.4253,0.4208,0.4218,34867.75
2019-02-13 12:00:00,0.4236,0.4248,0.4183,0.4225,171432.69
2019-02-13 16:00:00,0.4239,0.445,0.42200000000000004,0.4357,360853.67
2019-02-13 20:00:00,0.4354,0.4454,0.4326,0.4361,192624.28999999998
2019-02-14 00:00:00,0.4359,0.4378,0.4309,0.4327,112768.71999999999
2019-02-14 04:00:00,0.4347,0.4442,0.4304,0.4335,186770.15
2019-02-14 08:00:00,0.4342,0.4402,0.4203,0.4264,278443.11
2019-02-14 12:00:00,0.4267,0.4342,0.425,0.4315,123616.41
2019-02-14 16:00:00,0.4315,0.4315,0.4212,0.4242,102930.75
2019-02-14 20:00:00,0.4245,0.4279,0.4222,0.426,40366.44
2019-02-15 00:00:00,0.4264,0.4299,0.426,0.4282,49316.17
2019-02-15 04:00:00,0.4298,0.4299,0.425,0.4269,62903.09
2019-02-15 08:00:00,0.4269,0.4344,0.424,0.4265,156942.38
2019-02-15 12:00:00,0.4262,0.45,0.4249,0.4289,131221.28
2019-02-15 16:00:00,0.4289,0.4432,0.4267,0.44,157863.3
2019-02-15 20:00:00,0.44,0.4425,0.4342,0.4389,90246.84
2019-02-16 00:00:00,0.4391,0.4391,0.4251,0.4374,165509.7
2019-02-16 04:00:00,0.4374,0.4396,0.4344,0.4356,34388.65
2019-02-16 08:00:00,0.4356,0.4464,0.4351,0.4431,101622.04000000001
2019-02-16 12:00:00,0.4431,0.4453,0.4385,0.439,51020.11
2019-02-16 16:00:00,0.439,0.4395,0.4358,0.4358,44203.39
2019-02-16 20:00:00,0.4373,0.4398,0.4317,0.4322,63688.799999999996
2019-02-17 00:00:00,0.4331,0.4354,0.4321,0.4339,40285.81
2019-02-17 04:00:00,0.434,0.4498,0.434,0.4405,105935.03
2019-02-17 08:00:00,0.4407,0.4499,0.4371,0.4407,126908.39
2019-02-17 12:00:00,0.442,0.4476,0.4377,0.4458,70284.37
2019-02-17 16:00:00,0.4455,0.4797,0.4415,0.457,1105322.96
2019-02-17 20:00:00,0.4562,0.4696,0.4548,0.4614,237891.86
2019-02-18 00:00:00,0.4605,0.47,0.4534,0.465,195027.49000000002
2019-02-18 04:00:00,0.4637,0.48,0.4622,0.4647,249233.09
2019-02-18 08:00:00,0.4647,0.4786,0.4628,0.4765,340144.0
2019-02-18 12:00:00,0.4765,0.4823,0.4703,0.4772,218419.88999999998
2019-02-18 16:00:00,0.47700000000000004,0.4787,0.47,0.4726,117619.78
2019-02-18 20:00:00,0.4751,0.4788,0.47,0.47200000000000003,305395.19999999995
2019-02-19 00:00:00,0.4716,0.4743,0.4644,0.4703,245245.44
2019-02-19 04:00:00,0.4702,0.4777,0.46799999999999997,0.4722,321196.42
2019-02-19 08:00:00,0.473,0.4766,0.4618,0.4621,248304.51
2019-02-19 12:00:00,0.4645,0.4708,0.4562,0.4654,382463.18
2019-02-19 16:00:00,0.46399999999999997,0.4789,0.456,0.4623,144678.59
2019-02-19 20:00:00,0.4623,0.4651,0.45,0.4555,224773.02000000002
2019-02-20 00:00:00,0.4534,0.4614,0.4457,0.4498,181404.72
2019-02-20 04:00:00,0.4498,0.465,0.4432,0.4632,339107.34
2019-02-20 08:00:00,0.4632,0.4748,0.4613,0.4657,447003.93000000005
2019-02-20 12:00:00,0.4652,0.47,0.4622,0.4671,131176.13
2019-02-20 16:00:00,0.4676,0.4682,0.4618,0.4651,46635.77
2019-02-20 20:00:00,0.46299999999999997,0.465,0.45799999999999996,0.4582,133261.94
2019-02-21 00:00:00,0.4582,0.4714,0.4575,0.4714,232312.1
2019-02-21 04:00:00,0.4712,0.475,0.4582,0.45899999999999996,342125.76
2019-02-21 08:00:00,0.46,0.4611,0.43799999999999994,0.445,593091.17
2019-02-21 12:00:00,0.4468,0.447,0.4412,0.4416,95619.31999999999
2019-02-21 16:00:00,0.4435,0.44799999999999995,0.4409,0.441,88068.8
2019-02-21 20:00:00,0.4409,0.45,0.439,0.4439,108490.84999999999
2019-02-22 00:00:00,0.444,0.4462,0.4409,0.4442,92005.32
2019-02-22 04:00:00,0.4433,0.465,0.44,0.4511,213645.68000000002
2019-02-22 08:00:00,0.4512,0.4575,0.4505,0.4569,115887.0
2019-02-22 12:00:00,0.4573,0.4574,0.4448,0.4455,100402.35
2019-02-22 16:00:00,0.4472,0.4492,0.4445,0.4478,90730.33
2019-02-22 20:00:00,0.44799999999999995,0.4499,0.445,0.4474,44385.51
2019-02-23 00:00:00,0.4475,0.4513,0.4437,0.4499,79402.88
2019-02-23 04:00:00,0.4499,0.4522,0.4477,0.4502,66372.42
2019-02-23 08:00:00,0.4503,0.4527,0.445,0.4476,80613.63
2019-02-23 12:00:00,0.4477,0.46,0.445,0.456,376998.83999999997
2019-02-23 16:00:00,0.4554,0.46399999999999997,0.4547,0.4584,270356.0
2019-02-23 20:00:00,0.4568,0.4644,0.4562,0.4643,113324.58000000002
2019-02-24 00:00:00,0.4635,0.4644,0.4563,0.4603,198289.57
2019-02-24 04:00:00,0.4602,0.4631,0.4559,0.4569,217841.85
2019-02-24 08:00:00,0.4569,0.4606,0.4044,0.41600000000000004,542802.0700000001
2019-02-24 12:00:00,0.4161,0.42,0.3975,0.4075,662726.64
2019-02-24 16:00:00,0.4069,0.4132,0.4019,0.4091,396741.26
2019-02-24 20:00:00,0.4071,0.4113,0.4007,0.4046,141832.49
2019-02-25 00:00:00,0.4039,0.4152,0.4038,0.4145,178518.38
2019-02-25 04:00:00,0.4138,0.4332,0.4123,0.41700000000000004,295154.82
2019-02-25 08:00:00,0.418,0.4253,0.4149,0.4252,98928.24
2019-02-25 12:00:00,0.4252,0.465,0.4229,0.4541,733541.3
2019-02-25 16:00:00,0.4541,0.4595,0.4421,0.4563,192489.81
2019-02-25 20:00:00,0.4562,0.4749,0.4522,0.4583,761886.99
2019-02-26 00:00:00,0.4581,0.4609,0.44,0.4413,267396.25
2019-02-26 04:00:00,0.4412,0.446,0.43,0.4444,326492.02
2019-02-26 08:00:00,0.4444,0.4456,0.4333,0.4386,271062.14
2019-02-26 12:00:00,0.4381,0.4408,0.435,0.436,134446.69999999998
2019-02-26 16:00:00,0.4368,0.4384,0.4313,0.43200000000000005,168054.38999999998
2019-02-26 20:00:00,0.4327,0.4345,0.4259,0.4308,229541.31
2019-02-27 00:00:00,0.4313,0.4394,0.4294,0.4335,97889.46
2019-02-27 04:00:00,0.4335,0.4409,0.4335,0.4367,65988.23
2019-02-27 08:00:00,0.4381,0.4412,0.4333,0.4345,87514.29000000001
2019-02-27 12:00:00,0.4339,0.4357,0.4295,0.4332,56758.350000000006
2019-02-27 16:00:00,0.4329,0.4353,0.4145,0.4222,315977.17000000004
2019-02-27 20:00:00,0.4224,0.43200000000000005,0.4224,0.4319,151287.57
2019-02-28 00:00:00,0.4307,0.4342,0.4253,0.4255,87121.76999999999
2019-02-28 04:00:00,0.4269,0.4294,0.4166,0.4221,272126.56
2019-02-28 08:00:00,0.4221,0.45,0.4211,0.4396,285830.85
2019-02-28 12:00:00,0.4397,0.44,0.4223,0.4291,201146.90000000002
2019-02-28 16:00:00,0.4273,0.4288,0.4227,0.4233,87764.97
2019-02-28 20:00:00,0.4235,0.4284,0.4219,0.4248,95538.23000000001
2019-03-01 00:00:00,0.4255,0.431,0.4244,0.426,25243.42
2019-03-01 04:00:00,0.4265,0.429,0.4214,0.4225,151820.12999999998
2019-03-01 08:00:00,0.4232,0.4253,0.4203,0.4233,46974.25
2019-03-01 12:00:00,0.4238,0.4351,0.4233,0.4341,120282.88
2019-03-01 16:00:00,0.4355,0.4386,0.4306,0.4333,45137.369999999995
2019-03-01 20:00:00,0.4321,0.435,0.4266,0.4327,127194.82
2019-03-02 00:00:00,0.4308,0.4372,0.4244,0.4257,42314.94
2019-03-02 04:00:00,0.4257,0.4275,0.4173,0.4271,100592.22
2019-03-02 08:00:00,0.4271,0.4279,0.4226,0.4233,71377.69
2019-03-02 12:00:00,0.423,0.4245,0.4174,0.4201,51543.92
2019-03-02 16:00:00,0.4196,0.4223,0.4188,0.4214,18995.420000000002
2019-03-02 20:00:00,0.4206,0.4272,0.4206,0.4269,31928.010000000002
2019-03-03 00:00:00,0.4269,0.429,0.4222,0.4251,36624.020000000004
2019-03-03 04:00:00,0.4256,0.4283,0.4238,0.4282,34247.17
2019-03-03 08:00:00,0.4282,0.4292,0.4213,0.4247,33210.490000000005
2019-03-03 12:00:00,0.4241,0.4275,0.419,0.4227,61614.72
2019-03-03 16:00:00,0.4218,0.4275,0.4208,0.4215,11661.22
2019-03-03 20:00:00,0.42200000000000004,0.4228,0.4167,0.4178,74328.56
2019-03-04 00:00:00,0.4166,0.4194,0.4033,0.4101,273663.75
2019-03-04 04:00:00,0.4119,0.4119,0.3929,0.3985,153163.07
2019-03-04 08:00:00,0.3987,0.4039,0.3958,0.4012,52857.09
2019-03-04 12:00:00,0.4026,0.4255,0.4026,0.4143,224553.29
2019-03-04 16:00:00,0.4162,0.4162,0.4013,0.4027,146837.43
2019-03-04 20:00:00,0.4021,0.4067,0.4008,0.4048,135995.32
2019-03-05 00:00:00,0.4048,0.428,0.4039,0.418,245902.41999999998
2019-03-05 04:00:00,0.4165,0.4219,0.4129,0.4161,166846.22
2019-03-05 08:00:00,0.4158,0.4343,0.4108,0.4124,679372.96
2019-03-05 12:00:00,0.4132,0.4202,0.4125,0.4181,239697.49999999997
2019-03-05 16:00:00,0.4192,0.4279,0.4168,0.424,222892.79
2019-03-05 20:00:00,0.4241,0.4307,0.4191,0.425,184734.37
2019-03-06 00:00:00,0.4262,0.4297,0.4186,0.4269,72854.11
2019-03-06 04:00:00,0.4282,0.4315,0.4245,0.4263,80125.95999999999
2019-03-06 08:00:00,0.4261,0.429,0.4222,0.4239,165945.29
2019-03-06 12:00:00,0.4239,0.4291,0.4233,0.4291,73327.98000000001
2019-03-06 16:00:00,0.4291,0.4385,0.4267,0.4325,165990.88999999998
2019-03-06 20:00:00,0.4335,0.4352,0.4268,0.4272,100758.42
2019-03-07 00:00:00,0.4286,0.4345,0.4256,0.42700000000000005,118770.03
2019-03-07 04:00:00,0.4264,0.4329,0.4258,0.4303,92893.95999999999
2019-03-07 08:00:00,0.4308,0.4434,0.428,0.434,130312.60999999999
2019-03-07 12:00:00,0.4349,0.4677,0.4342,0.4677,390450.29000000004
2019-03-07 16:00:00,0.4677,0.4766,0.45,0.4502,652623.72
2019-03-07 20:00:00,0.452,0.495,0.4517,0.4766,773034.3200000001
2019-03-08 00:00:00,0.4754,0.5107,0.4693,0.4807,1235151.9300000002
2019-03-08 04:00:00,0.48,0.4913,0.47,0.4788,352349.39
2019-03-08 08:00:00,0.4788,0.4917,0.4763,0.4836,168772.66
2019-03-08 12:00:00,0.4836,0.495,0.475,0.4833,231639.98000000004
2019-03-08 16:00:00,0.4839,0.4993,0.4555,0.4656,441387.20999999996
2019-03-08 20:00:00,0.4656,0.4681,0.4524,0.4553,393652.88
2019-03-09 00:00:00,0.4552,0.4725,0.4552,0.47200000000000003,160271.79
2019-03-09 04:00:00,0.4708,0.4803,0.4653,0.4685,189017.57
2019-03-09 08:00:00,0.4693,0.4747,0.466,0.4715,232352.64
2019-03-09 12:00:00,0.4698,0.4724,0.45899999999999996,0.4653,235421.78
2019-03-09 16:00:00,0.4681,0.48,0.4624,0.4754,195894.40000000002
2019-03-09 20:00:00,0.4783,0.505,0.4718,0.4798,217641.31
2019-03-10 00:00:00,0.4796,0.495,0.4681,0.4768,282215.79
2019-03-10 04:00:00,0.4757,0.5034,0.4685,0.4993,384040.14
2019-03-10 08:00:00,0.5009,0.5139,0.4871,0.5102,406417.35
2019-03-10 12:00:00,0.5094,0.546,0.5071,0.512,1119201.32
2019-03-10 16:00:00,0.5118,0.5185,0.4959,0.5007,437424.91000000003
2019-03-10 20:00:00,0.5027,0.5148,0.4928,0.5092,322366.12
2019-03-11 00:00:00,0.5104,0.5116,0.4881,0.4985,489624.04000000004
2019-03-11 04:00:00,0.501,0.5181,0.4755,0.4778,587203.01
2019-03-11 08:00:00,0.4778,0.4808,0.4382,0.4707,750669.7000000001
2019-03-11 12:00:00,0.4709,0.489,0.46399999999999997,0.4656,301759.29
2019-03-11 16:00:00,0.46399999999999997,0.4745,0.4601,0.4665,230032.57
2019-03-11 20:00:00,0.4679,,,,
2019-03-12 08:00:00,0.4972,0.5079,0.4922,0.4997,281538.44999999995
2019-03-12 12:00:00,0.4998,0.5039,0.4805,0.4834,448813.69999999995
2019-03-12 16:00:00,0.4831,0.495,0.4814,0.4882,221812.33000000002
2019-03-12 20:00:00,0.4867,0.4899,0.4742,0.4782,256762.24
2019-03-13 00:00:00,0.4786,0.4868,0.474,0.4758,155411.57
2019-03-13 04:00:00,0.4781,0.4858,0.4764,0.4764,107226.20999999999
2019-03-13 08:00:00,0.4766,0.4861,0.4671,0.47700000000000004,401265.8
2019-03-13 12:00:00,0.4788,0.4817,0.4706,0.4754,121419.03
2019-03-13 16:00:00,0.4754,0.48100000000000004,0.469,0.4755,208288.64999999997
2019-03-13 20:00:00,0.4769,0.498,0.4744,0.4827,407456.42000000004
2019-03-14 00:00:00,0.4837,0.4962,0.48200000000000004,0.488,180434.38
2019-03-14 04:00:00,0.488,0.4888,0.4722,0.4784,188770.49
2019-03-14 08:00:00,0.4784,0.4872,0.4735,0.4836,243606.69
2019-03-14 12:00:00,0.4817,0.4994,0.48100000000000004,0.4889,506598.08999999997
2019-03-14 16:00:00,0.4881,0.4936,0.4851,0.4897,183800.57
2019-03-14 20:00:00,0.4909,0.496,0.4844,0.4889,191850.58000000002
2019-03-15 00:00:00,0.488,0.4915,0.4858,0.4861,59182.46
2019-03-15 04:00:00,0.4861,0.4909,0.4851,0.4876,65858.09999999999
2019-03-15 08:00:00,0.4874,0.4924,0.4836,0.4865,121748.68
2019-03-15 12:00:00,0.4862,0.4898,0.4831,0.4878,115284.59
2019-03-15 16:00:00,0.4878,0.4909,0.4838,0.4857,76139.12000000001
2019-03-15 20:00:00,0.4864,0.496,0.4801,0.4802,376493.64
2019-03-16 00:00:00,0.48200000000000004,0.4912,0.4681,0.4795,831040.0199999999
2019-03-16 04:00:00,0.4806,0.4848,0.4783,0.4812,128817.19
2019-03-16 08:00:00,0.48,0.4844,0.4734,0.479,200470.94999999998
2019-03-16 12:00:00,0.478,0.4847,0.4771,0.4821,159403.27
2019-03-16 16:00:00,0.4819,0.4826,0.4767,0.4795,54792.72
2019-03-16 20:00:00,0.4796,0.4887,0.4702,0.4775,428496.86000000004
2019-03-17 00:00:00,0.4766,0.4868,0.4705,0.4783,699127.88
