date,open,high,low,close,volume
2019-01-07 00:00:00,2.7664,2.8011,2.76,2.7797,819056.74
2019-01-07 04:00:00,2.7797,2.8137,2.6839999999999997,2.7192,1693487.4500000002
2019-01-07 08:00:00,2.7177,2.7626,2.7128,2.7541,583571.58
2019-01-07 12:00:00,2.7545,2.7944,2.6935,2.7649,1255652.42
2019-01-07 16:00:00,2.7648,2.766,2.6821,2.7237,1712877.6099999999
2019-01-07 20:00:00,2.7239,2.7483,2.6809,2.7042,851560.51
2019-01-08 00:00:00,2.7052,2.7166,2.6923,2.7091,364231.08999999997
2019-01-08 04:00:00,2.7101,2.75,2.7018,2.7478,946999.6299999999
2019-01-08 08:00:00,2.7471,2.8226,2.7357,2.7844,1878220.8399999999
2019-01-08 12:00:00,2.7844,2.8349,2.7195,2.7303,1767744.0499999998
2019-01-08 16:00:00,2.7304,2.7558,2.7188,2.7524,442087.23999999993
2019-01-08 20:00:00,2.7531,2.795,2.7261,2.7676,1139775.3399999999
2019-01-09 00:00:00,2.7675,2.7842,2.7536,2.7654,574041.09
2019-01-09 04:00:00,2.7653,2.7829,2.75,2.7775,542393.56
2019-01-09 08:00:00,2.7766,2.8123,2.7444,2.7645,1297759.87
2019-01-09 12:00:00,2.7638,2.81,2.7495,2.7936,1155420.91
2019-01-09 16:00:00,2.7923,2.92,2.7816,2.8748,2429451.69
2019-01-09 20:00:00,2.8739999999999997,2.9005,2.8543,2.8699,1408195.8699999999
2019-01-10 00:00:00,2.8702,2.9474,2.6260000000000003,2.6793,3577633.82
2019-01-10 04:00:00,2.6791,2.6817,2.4761,2.5213,4113805.0799999996
2019-01-10 08:00:00,2.5207,2.5401,2.4714,2.5093,1828184.13
2019-01-10 12:00:00,2.5103,2.5169,2.274,2.3548,3185389.54
2019-01-10 16:00:00,2.3554,2.3933,2.3177,2.383,1512338.63
2019-01-10 20:00:00,2.3828,2.3958,2.34,2.3521,1378416.5100000002
2019-01-11 00:00:00,2.3518,2.3866,2.3258,2.3855,1147049.4300000002
2019-01-11 04:00:00,2.3855,2.4156,2.2801,2.3377,2241166.55
2019-01-11 08:00:00,2.339,2.3843,2.3157,2.3697,1519083.58
2019-01-11 12:00:00,2.3697,2.3881,2.3338,2.3788,1423769.77
2019-01-11 16:00:00,2.3788,2.3941,2.3274,2.3389,1012422.71
2019-01-11 20:00:00,2.3391,2.4178,2.3004,2.3773,1652056.87
2019-01-12 00:00:00,2.3768,2.3912,2.3601,2.3628,463856.42999999993
2019-01-12 04:00:00,2.3632,2.3892,2.3549,2.3667,611502.88
2019-01-12 08:00:00,2.3673,2.4098,2.3483,2.3812,1125932.94
2019-01-12 12:00:00,2.3829,2.41,2.3412,2.3844,1102033.49
2019-01-12 16:00:00,2.3846,2.399,2.3411,2.362,580912.69
2019-01-12 20:00:00,2.3616,2.405,2.3555,2.377,747138.6400000001
2019-01-13 00:00:00,2.3768,2.3899,2.3711,2.3792,473557.75
2019-01-13 04:00:00,2.3787,2.3848,2.365,2.3739,297621.27
2019-01-13 08:00:00,2.3743,2.3899,2.3471,2.3602,612164.52
2019-01-13 12:00:00,2.3595,2.3707,2.1762,2.2015,3068552.5
2019-01-13 16:00:00,2.2009,2.2119,2.1803,2.2017,749563.65
2019-01-13 20:00:00,2.2,2.2492,2.191,2.2374,818897.04
2019-01-14 00:00:00,2.2383,2.2923,2.2317,2.2781,817428.61
2019-01-14 04:00:00,2.279,2.2805,2.2430000000000003,2.2639,704490.3300000001
2019-01-14 08:00:00,2.263,2.2666,2.2363,2.2478,575969.42
2019-01-14 12:00:00,2.2461,2.4599,2.2405,2.438,2555343.16
2019-01-14 16:00:00,2.4351,2.449,2.3968,2.4275,798133.55
2019-01-14 20:00:00,2.4264,2.4402,2.4051,2.4086,551140.61
2019-01-15 00:00:00,2.4082,2.4247,2.373,2.3919,701993.3200000001
2019-01-15 04:00:00,2.3930000000000002,2.4071,2.3601,2.4,916315.15
2019-01-15 08:00:00,2.3998,2.4461,2.3788,2.4164,1003470.1599999999
2019-01-15 12:00:00,2.4162,2.4337,2.3037,2.364,1980385.1300000004
2019-01-15 16:00:00,2.3646,2.383,2.3112,2.3336,1613672.83
2019-01-15 20:00:00,2.3331,2.3649,2.3313,2.3547,524954.42
2019-01-16 00:00:00,2.3544,2.3942,2.3518,2.3716,745128.5
2019-01-16 04:00:00,2.3732,2.4059,2.354,2.3927,681314.78
2019-01-16 08:00:00,2.3927,2.436,2.3735,2.3918,1183555.0499999998
2019-01-16 12:00:00,2.3914,2.4334,2.3742,2.3996,1352824.2200000002
2019-01-16 16:00:00,2.3993,2.412,2.3728,2.3988,986606.31
2019-01-16 20:00:00,2.3988,2.4285,2.378,2.3856,663034.3500000001
2019-01-17 00:00:00,2.3847,2.4072,2.3802,2.3902,982826.53
2019-01-17 04:00:00,2.3895,2.4401,2.3262,2.4119,1224182.54
2019-01-17 08:00:00,2.4113,2.4188,2.3798,2.4017,693445.29
2019-01-17 12:00:00,2.3996,2.496,2.3969,2.4542,2259151.56
2019-01-17 16:00:00,2.4528,2.4825,2.4425,2.4744,931069.63
2019-01-17 20:00:00,2.4745,2.4848,2.4488,2.4530000000000003,557883.73
2019-01-18 00:00:00,2.4526,2.4681,2.4253,2.4645,726833.9700000001
2019-01-18 04:00:00,2.4631,2.4745,2.4153,2.4329,1376801.63
2019-01-18 08:00:00,2.432,2.4442,2.387,2.4026,1244093.38
2019-01-18 12:00:00,2.4022,2.4305,2.38,2.3994,1015995.16
2019-01-18 16:00:00,2.3993,2.4233,2.3862,2.4115,448421.45
2019-01-18 20:00:00,2.4125,2.4529,2.4065,2.4309,645951.31
2019-01-19 00:00:00,2.4301,2.4416,2.4213,2.4244,442870.61000000004
2019-01-19 04:00:00,2.4244,2.5085,2.4197,2.4843,1385377.71
2019-01-19 08:00:00,2.4834,2.4868,2.46,2.4719,609776.86
2019-01-19 12:00:00,2.4717,2.4799,2.4090000000000003,2.444,1075465.63
2019-01-19 16:00:00,2.4438,2.4557,2.4258,2.4528,451772.03
2019-01-19 20:00:00,2.4525,2.47,2.4331,2.4435,479407.36
2019-01-20 00:00:00,2.4435,2.4487,2.4339,2.4383,440458.66000000003
2019-01-20 04:00:00,2.4391,2.4577,2.4091,2.4281,865338.99
2019-01-20 08:00:00,2.4269,2.4294,2.2484,2.3091,2923436.3699999996
2019-01-20 12:00:00,2.309,2.3252,2.285,2.3051,1032416.47
2019-01-20 16:00:00,2.3057,2.3351,2.3041,2.3308,909525.2
2019-01-20 20:00:00,2.3308,2.3465,2.3209,2.3344,724587.26
2019-01-21 00:00:00,2.3332,2.3344,2.293,2.3209999999999997,631063.43
2019-01-21 04:00:00,2.3209999999999997,2.34,2.3118,2.3279,509057.55
2019-01-21 08:00:00,2.3277,2.4027,2.3003,2.3181,1804630.0399999998
2019-01-21 12:00:00,2.3175,2.3431,2.3022,2.3305,870785.2600000001
2019-01-21 16:00:00,2.3312,2.3332,2.3,2.3213,403989.97
2019-01-21 20:00:00,2.3209999999999997,2.3524,2.3209999999999997,2.3312,467052.74
2019-01-22 00:00:00,2.3322,2.3381,2.3081,2.312,576932.99
2019-01-22 04:00:00,2.312,2.33,2.2902,2.3161,572282.57
2019-01-22 08:00:00,2.3161,2.3959,2.2583,2.3834,1968540.52
2019-01-22 12:00:00,2.3826,2.4875,2.3703,2.4675,1394913.3900000001
2019-01-22 16:00:00,2.4674,2.4948,2.4306,2.4421,1321976.4100000001
2019-01-22 20:00:00,2.443,2.4530000000000003,2.4164,2.4530000000000003,420989.80999999994
2019-01-23 00:00:00,2.4528,2.4535,2.4244,2.4306,334335.12
2019-01-23 04:00:00,2.4298,2.431,2.4,2.4305,610771.71
2019-01-23 08:00:00,2.4302,2.4619999999999997,2.4031,2.4276,1075304.79
2019-01-23 12:00:00,2.4284,2.4289,2.3875,2.4219999999999997,895046.5499999999
2019-01-23 16:00:00,2.4231,2.4231,2.3851,2.4085,743183.07
2019-01-23 20:00:00,2.4112,2.425,2.4011,2.4111,286862.89
2019-01-24 00:00:00,2.411,2.4158,2.3886,2.4019,603397.76
2019-01-24 04:00:00,2.4019999999999997,2.4169,2.4013,2.4116,241518.38
2019-01-24 08:00:00,2.4111,2.4509,2.3979,2.4257,994947.89
2019-01-24 12:00:00,2.426,2.4264,2.3849,2.4059,686913.33
2019-01-24 16:00:00,2.4058,2.448,2.4027,2.4232,751726.6699999999
2019-01-24 20:00:00,2.4231,2.4399,2.4192,2.4258,335972.07
2019-01-25 00:00:00,2.426,2.4330000000000003,2.4179,2.4313,333510.56
2019-01-25 04:00:00,2.4313,2.4468,2.4016,2.4117,772291.9099999999
2019-01-25 08:00:00,2.4117,2.4626,2.4035,2.4419,979765.6499999999
2019-01-25 12:00:00,2.4422,2.451,2.4146,2.4156,433565.68
2019-01-25 16:00:00,2.4169,2.4413,2.4034,2.4413,423824.78
2019-01-25 20:00:00,2.4402,2.447,2.4242,2.4467,290300.05
2019-01-26 00:00:00,2.4467,2.4492,2.432,2.4417,413475.36
2019-01-26 04:00:00,2.4413,2.4745,2.4318,2.438,724267.3099999999
2019-01-26 08:00:00,2.4375,2.4428,2.423,2.4352,324493.56000000006
2019-01-26 12:00:00,2.4364,2.4381,2.41,2.4243,476339.28
2019-01-26 16:00:00,2.4242,2.4244,2.4061,2.4178,152661.86
2019-01-26 20:00:00,2.4169,2.438,2.3930000000000002,2.4256,556259.66
2019-01-27 00:00:00,2.4256,2.4267,2.4033,2.4129,396600.75
2019-01-27 04:00:00,2.4136,2.4214,2.3541,2.3676,1012924.49
2019-01-27 08:00:00,2.3677,2.3844,2.31,2.3628,1286134.51
2019-01-27 12:00:00,2.3625,2.3813,2.3593,2.3708,501042.37
2019-01-27 16:00:00,2.3709,2.3844,2.3662,2.3708,243576.53
2019-01-27 20:00:00,2.3707,2.3725,2.323,2.3301,550281.77
2019-01-28 00:00:00,2.3288,2.329,2.2663,2.2982,1351465.66
2019-01-28 04:00:00,2.2978,2.305,2.2749,2.2969,595879.1400000001
2019-01-28 08:00:00,2.2972,2.298,2.2146,2.2215,986275.76
2019-01-28 12:00:00,2.2215,2.2216,2.15,2.2047,1534780.99
2019-01-28 16:00:00,2.2047,2.2185,2.1897,2.2095,422869.41000000003
2019-01-28 20:00:00,2.2092,2.25,2.2092,2.2245,522056.31999999995
2019-01-29 00:00:00,2.2245,2.2315,2.1791,2.1984,605014.2999999999
2019-01-29 04:00:00,2.1984,2.225,2.1827,2.224,672098.9600000001
2019-01-29 08:00:00,2.2235,2.2895,2.2121,2.2766,757548.95
2019-01-29 12:00:00,2.2766,2.307,2.2552,2.2624,538523.3200000001
2019-01-29 16:00:00,2.2635,2.2877,2.2624,2.2641,286629.45
2019-01-29 20:00:00,2.2635,2.2731,2.2233,2.2576,568065.44
2019-01-30 00:00:00,2.2594,2.2823,2.2486,2.2498,391803.72000000003
2019-01-30 04:00:00,2.2512,2.2795,2.2471,2.2724,292606.55
2019-01-30 08:00:00,2.272,2.3453,2.2551,2.3239,997729.5599999999
2019-01-30 12:00:00,2.324,2.34,2.3093,2.3348,327034.37
2019-01-30 16:00:00,2.3349,2.3428,2.311,2.3301,263727.08999999997
2019-01-30 20:00:00,2.3291,2.3641,2.3194,2.3259,529125.74
2019-01-31 00:00:00,2.3258,2.3393,2.3192,2.329,320624.30999999994
2019-01-31 04:00:00,2.3291,2.3332,2.2852,2.2865,924158.8599999999
2019-01-31 08:00:00,2.2854,2.3195,2.2769,2.3016,574973.77
2019-01-31 12:00:00,2.3014,2.3136,2.287,2.3,333269.91000000003
2019-01-31 16:00:00,2.3003,2.3185,2.2954,2.3148,340884.92000000004
2019-01-31 20:00:00,2.3165,2.3172,2.28,2.2977,554336.31
2019-02-01 00:00:00,2.2962,2.302,2.2852,2.2994,216763.34
2019-02-01 04:00:00,2.2995,2.3182,2.276,2.3163,553377.7
2019-02-01 08:00:00,2.316,2.34,2.3154,2.326,573847.55
2019-02-01 12:00:00,2.3256,2.3547,2.3174,2.3436,390124.54
2019-02-01 16:00:00,2.3437,2.3527,2.3291,2.3355,427962.76999999996
2019-02-01 20:00:00,2.335,2.3446,2.32,2.326,219287.15000000002
2019-02-02 00:00:00,2.326,2.33,2.314,2.3191,359169.43
2019-02-02 04:00:00,2.3184,2.3446,2.3166,2.3377,348475.43
2019-02-02 08:00:00,2.3377,2.35,2.3241,2.3323,432559.56
2019-02-02 12:00:00,2.3318,2.3353,2.3177,2.3294,248096.27000000002
2019-02-02 16:00:00,2.3287,2.3417,2.3196,2.3357,149418.15000000002
2019-02-02 20:00:00,2.3353,2.455,2.3334,2.4157,1331552.79
2019-02-03 00:00:00,2.4149,2.4269,2.4096,2.4156,353578.85000000003
2019-02-03 04:00:00,2.4145,2.416,2.3645,2.3918,547304.5900000001
2019-02-03 08:00:00,2.3922,2.3996,2.3804,2.3885,174357.01
2019-02-03 12:00:00,2.3885,2.3901,2.34,2.3789,567564.5599999999
2019-02-03 16:00:00,2.3788,2.3904,2.346,2.3802,1004988.2799999999
2019-02-03 20:00:00,2.3795,2.3918,2.3454,2.3806,568060.3099999999
2019-02-04 00:00:00,2.3805,2.4,2.3787,2.3898,333814.34
2019-02-04 04:00:00,2.3890000000000002,2.4359,2.3841,2.3919,786659.5399999999
2019-02-04 08:00:00,2.3923,2.4096,2.3756,2.3977,292034.06
2019-02-04 12:00:00,2.3976,2.405,2.3906,2.399,288444.72
2019-02-04 16:00:00,2.3986,2.4187,2.3886,2.3948,500689.24
2019-02-04 20:00:00,2.3963,2.4026,2.3763,2.3914,348049.77
2019-02-05 00:00:00,2.391,2.4024,2.3865,2.3935,333302.75
2019-02-05 04:00:00,2.3931,2.4071,2.39,2.3933,336752.18999999994
2019-02-05 08:00:00,2.3939,2.3998,2.3782,2.3816,341879.94999999995
2019-02-05 12:00:00,2.3801,2.3876,2.3501,2.3809,475675.0
2019-02-05 16:00:00,2.3793,2.3919,2.3744,2.3895,123475.20999999999
2019-02-05 20:00:00,2.3890000000000002,2.3979,2.3,2.3135,1355809.34
2019-02-06 00:00:00,2.3131,2.3296,2.3092,2.3216,501992.3
2019-02-06 04:00:00,2.3209999999999997,2.3246,2.3122,2.3195,332454.0
2019-02-06 08:00:00,2.3188,2.326,2.3009,2.3143,298238.59
2019-02-06 12:00:00,2.315,2.3612,2.3,2.339,717789.1399999999
2019-02-06 16:00:00,2.339,2.344,2.3239,2.3411,208350.5
2019-02-06 20:00:00,2.3414,2.44,2.3372,2.3584,617579.37
2019-02-07 00:00:00,2.3579,2.3679,2.3552,2.3578,190116.4
2019-02-07 04:00:00,2.358,2.3705,2.3547,2.3682,198848.61
2019-02-07 08:00:00,2.3669,2.3742,2.3423,2.3495,290339.5
2019-02-07 12:00:00,2.3499,2.3569,2.3407,2.3464,178139.37999999998
2019-02-07 16:00:00,2.3462,2.3508,2.3224,2.3446,276935.13
2019-02-07 20:00:00,2.3435,2.3486,2.3248,2.3364,264397.71
2019-02-08 00:00:00,2.3355,2.3585,2.3351,2.3566,192738.84999999998
2019-02-08 04:00:00,2.3561,2.4465,2.3414,2.4254,1320460.88
2019-02-08 08:00:00,2.4251,2.4645,2.42,2.4443,992156.23
2019-02-08 12:00:00,2.4451,2.806,2.4439,2.7051,5204338.01
2019-02-08 16:00:00,2.7046,2.7389,2.6724,2.6929,1056608.26
2019-02-08 20:00:00,2.6929,2.7284,2.6742,2.7023,712778.2
2019-02-09 00:00:00,2.7015,2.719,2.68,2.7109,536310.2100000001
2019-02-09 04:00:00,2.7115,2.798,2.7109,2.7817,1489090.15
2019-02-09 08:00:00,2.7808,2.8310000000000004,2.741,2.7583,1790601.3699999999
2019-02-09 12:00:00,2.7578,2.7728,2.7041,2.7315,1104492.24
2019-02-09 16:00:00,2.7308,2.779,2.7306,2.7653,503196.19
2019-02-09 20:00:00,2.7653,2.7963,2.7376,2.7424,740137.94
2019-02-10 00:00:00,2.7423,2.7534,2.6484,2.6747,1248791.66
2019-02-10 04:00:00,2.6731,2.7162,2.657,2.7127,1204570.92
2019-02-10 08:00:00,2.7124,2.725,2.675,2.6849,760950.8200000001
2019-02-10 12:00:00,2.6851,2.77,2.6771,2.7555,1203442.81
2019-02-10 16:00:00,2.7559,2.78,2.7101,2.7619,796879.54
2019-02-10 20:00:00,2.7626,2.86,2.7204,2.7342,2115325.3000000003
2019-02-11 00:00:00,2.7339,2.7476,2.6826,2.7464,738578.02
2019-02-11 04:00:00,2.7456,2.787,2.7239999999999998,2.7395,558441.3500000001
2019-02-11 08:00:00,2.7392,2.802,2.7281,2.7944,1387679.39
2019-02-11 12:00:00,2.7945,2.8,2.7239,2.7834,1075849.83
2019-02-11 16:00:00,2.7829,2.7919,2.755,2.7718,449003.66
2019-02-11 20:00:00,2.7707,2.7716,2.7089,2.753,898688.46
2019-02-12 00:00:00,2.7539999999999996,2.7915,2.7538,2.7774,660264.15
2019-02-12 04:00:00,2.7777,2.78,2.74,2.7651,649511.8800000001
2019-02-12 08:00:00,2.765,2.85,2.7643,2.806,1340706.78
2019-02-12 12:00:00,2.806,3.0171,2.7947,2.965,2338654.81
2019-02-12 16:00:00,2.965,2.986,2.91,2.9195,1710167.69
2019-02-12 20:00:00,2.9195,2.9706,2.9179,2.9619,782430.03
2019-02-13 00:00:00,2.9632,2.9973,2.95,2.9635,1276524.69
2019-02-13 04:00:00,2.9631,2.9664,2.8574,2.8686,1551452.03
2019-02-13 08:00:00,2.8686,2.8835,2.8275,2.8471,1285029.98
2019-02-13 12:00:00,2.847,2.8685,2.8027,2.8616,1027508.86
2019-02-13 16:00:00,2.8619,2.8668,2.8243,2.8408,662438.88
2019-02-13 20:00:00,2.8414,2.8894,2.8409,2.8499,691140.81
2019-02-14 00:00:00,2.8499,2.8698,2.8212,2.8321,617160.97
2019-02-14 04:00:00,2.8314,2.8334,2.7349,2.7515,1437326.71
2019-02-14 08:00:00,2.7504,2.7636,2.7101,2.7415,828113.18
2019-02-14 12:00:00,2.7402,2.7768,2.7402,2.7548,403644.83999999997
2019-02-14 16:00:00,2.7538,2.7728,2.7292,2.7518,564718.84
2019-02-14 20:00:00,2.7516,2.7791,2.738,2.7752,374792.16
2019-02-15 00:00:00,2.7763,2.8317,2.7727,2.8089999999999997,891529.44
2019-02-15 04:00:00,2.8089999999999997,2.8351,2.7851,2.8134,696734.1900000001
2019-02-15 08:00:00,2.8135,2.8697,2.7467,2.7477,1482167.8900000001
2019-02-15 12:00:00,2.7474,2.7781,2.7399,2.767,742078.3300000001
2019-02-15 16:00:00,2.7674,2.7880000000000003,2.7459,2.7721,426343.33
2019-02-15 20:00:00,2.7719,2.8065,2.7699,2.7969,384768.67
2019-02-16 00:00:00,2.7966,2.8288,2.7964,2.8097,604624.2300000001
2019-02-16 04:00:00,2.8095,2.82,2.7931,2.7972,309924.37
2019-02-16 08:00:00,2.7978,2.8469,2.7969,2.8386,784521.1799999999
2019-02-16 12:00:00,2.8411,2.8932,2.8155,2.8185,810656.15
2019-02-16 16:00:00,2.818,2.8443,2.8141,2.8222,203092.53999999998
2019-02-16 20:00:00,2.8219,2.8269,2.7775,2.8093,715097.4199999999
2019-02-17 00:00:00,2.8096,2.8382,2.8011,2.8305,294352.6
2019-02-17 04:00:00,2.8309,2.9163,2.8224,2.8237,1490728.2400000002
2019-02-17 08:00:00,2.8228,2.8463,2.783,2.8108,1207466.88
2019-02-17 12:00:00,2.8108,2.8345,2.7943,2.8079,469179.4
2019-02-17 16:00:00,2.8077,2.858,2.8001,2.8485,815038.22
2019-02-17 20:00:00,2.8482,2.95,2.8480000000000003,2.9107,2061128.8399999999
2019-02-18 00:00:00,2.9108,2.95,2.8936,2.9339,1394689.4300000002
2019-02-18 04:00:00,2.9339999999999997,2.9776,2.9082,2.9525,1292607.5500000003
2019-02-18 08:00:00,2.9526,3.248,2.9525,3.1532,5344925.43
2019-02-18 12:00:00,3.1513,3.49,3.111,3.4362,5334804.989999999
2019-02-18 16:00:00,3.4378,3.4897,3.39,3.4275,2282218.47
2019-02-18 20:00:00,3.4269,3.799,3.4269,3.5527,6452331.7299999995
2019-02-19 00:00:00,3.5526,3.6732,3.53,3.6060000000000003,2235682.3
2019-02-19 04:00:00,3.6059,3.6419,3.46,3.5225,3273989.67
2019-02-19 08:00:00,3.5219,3.69,3.513,3.5946,3628089.9299999997
2019-02-19 12:00:00,3.5944,3.6743,3.5525,3.6053,3128763.0100000002
2019-02-19 16:00:00,3.6057,3.6784,3.5448,3.6117,2039600.4400000002
2019-02-19 20:00:00,3.6109,3.6119,3.4554,3.5777,2719401.0
2019-02-20 00:00:00,3.5789,3.5892,3.5188,3.5642,1114279.8
2019-02-20 04:00:00,3.5646,3.945,3.5646,3.887,6697379.3100000005
2019-02-20 08:00:00,3.8891,3.8989,3.7561,3.8083,3567001.73
2019-02-20 12:00:00,3.8109,3.8762,3.76,3.8101,1648699.8499999999
2019-02-20 16:00:00,3.8101,3.8803,3.7784,3.8325,1431962.56
2019-02-20 20:00:00,3.8331,3.94,3.7561,3.8158,2669807.7399999998
2019-02-21 00:00:00,3.8166,3.9113,3.7845,3.8065,2287831.55
2019-02-21 04:00:00,3.8058,3.8365,3.6345,3.7342,2937159.63
2019-02-21 08:00:00,3.733,3.778,3.6889,3.7432,1635500.0
2019-02-21 12:00:00,3.7439999999999998,3.7526,3.6953,3.7164,1143905.94
2019-02-21 16:00:00,3.7175,3.761,3.7117,3.7324,745418.1799999999
2019-02-21 20:00:00,3.7325,3.8888,3.7319999999999998,3.8642,2270069.46
2019-02-22 00:00:00,3.864,3.8757,3.7910000000000004,3.7954,1539747.19
2019-02-22 04:00:00,3.7937,3.8664,3.73,3.8241,2348494.3
2019-02-22 08:00:00,3.8241,3.909,3.8012,3.8638,2473870.67
2019-02-22 12:00:00,3.8648,3.8783,3.8104,3.8598,1005480.25
2019-02-22 16:00:00,3.8589,3.8728,3.8099,3.8622,701881.9199999999
2019-02-22 20:00:00,3.8626,3.8793,3.83,3.8393,604983.57
2019-02-23 00:00:00,3.8393,3.8454,3.7799,3.8361,905319.78
2019-02-23 04:00:00,3.8361,3.8586,3.7911,3.8524,722735.3400000001
2019-02-23 08:00:00,3.8524,3.8536,3.8117,3.8258,449311.27999999997
2019-02-23 12:00:00,3.8271,4.1177,3.8019,4.0697,3798350.8899999997
2019-02-23 16:00:00,4.07,4.3139,4.07,4.2479,2216429.97
2019-02-23 20:00:00,4.2481,4.3391,4.22,4.3112,1535919.3699999999
2019-02-24 00:00:00,4.3112,4.333,4.2459,4.294,1356746.8900000001
2019-02-24 04:00:00,4.2941,4.4109,4.2429,4.3848,1434907.54
2019-02-24 08:00:00,4.3848,4.4416,3.45,3.6599,7234736.52
2019-02-24 12:00:00,3.6629,3.6969,3.4,3.5841,5950037.35
2019-02-24 16:00:00,3.5839999999999996,3.6541,3.5089,3.5949,1762471.94
2019-02-24 20:00:00,3.5946,3.6485,3.51,3.6421,1674164.82
2019-02-25 00:00:00,3.6431,3.6633,3.5748,3.6014,1146392.58
2019-02-25 04:00:00,3.6004,3.6017,3.2658,3.4001,4280360.470000001
2019-02-25 08:00:00,3.4002,3.5659,3.3847,3.5169,2581867.72
2019-02-25 12:00:00,3.5156,3.713,3.5156,3.6398,3667921.21
2019-02-25 16:00:00,3.6407,3.6496,3.4151,3.5359,2362330.36
2019-02-25 20:00:00,3.5348,3.5782,3.5043,3.5204,986829.94
2019-02-26 00:00:00,3.5193,3.535,3.4211,3.4403,1248929.86
2019-02-26 04:00:00,3.4396,3.5263,3.4016,3.4816,1689365.0299999998
2019-02-26 08:00:00,3.4825,3.4929,3.3001,3.4463,2649198.38
2019-02-26 12:00:00,3.4481,3.4609,3.305,3.37,1705476.46
2019-02-26 16:00:00,3.37,3.4121,3.3584,3.3835,1138765.72
2019-02-26 20:00:00,3.3844,3.443,3.3637,3.4295,631745.51
2019-02-27 00:00:00,3.4295,3.4960000000000004,3.3976,3.4699,1228754.88
2019-02-27 04:00:00,3.4694,3.523,3.444,3.4578,1074090.79
2019-02-27 08:00:00,3.4561,3.5545,3.3401,3.4382,1702514.9
2019-02-27 12:00:00,3.4389999999999996,3.4684,3.42,3.4323,771408.66
2019-02-27 16:00:00,3.4323,3.4737,3.32,3.4325,1657004.2
2019-02-27 20:00:00,3.4335,3.6439,3.4297,3.5554,2187060.26
2019-02-28 00:00:00,3.5541,3.574,3.5078,3.5258,594559.65
2019-02-28 04:00:00,3.5254,3.5728,3.5069999999999997,3.5522,1070850.95
2019-02-28 08:00:00,3.5521,3.5729,3.49,3.5369,984188.47
2019-02-28 12:00:00,3.5351,3.5792,3.4360000000000004,3.5275,2120470.4
2019-02-28 16:00:00,3.5281,3.5498,3.4809,3.5094,593905.08
2019-02-28 20:00:00,3.5087,3.545,3.4923,3.5055,635408.0
2019-03-01 00:00:00,3.5056,3.525,3.4966,3.5024,358955.16000000003
