date,open,high,low,close,volume
2020-07-01 00:00:00,215.51,218.25,210.16,212.79,2515.62151
2020-07-01 04:00:00,212.79,216.0,211.12,213.28,2214.8723499999996
2020-07-01 08:00:00,213.21,217.09,212.53,214.38,2577.05504
2020-07-01 12:00:00,214.38,218.72,208.64,209.6,2409.7575
2020-07-01 16:00:00,209.57,213.4,201.65,203.98,3099.72134
2020-07-01 20:00:00,203.77,204.77,200.05,201.57,3488.7649199999996
2020-07-02 00:00:00,201.47,202.28,189.58,192.81,5441.1831600000005
2020-07-02 04:00:00,193.16,197.12,181.02,193.18,6176.61922
2020-07-02 08:00:00,193.57,193.67,183.0,191.4,4036.6094000000003
2020-07-02 12:00:00,191.4,191.42,177.35,182.46,5775.92528
2020-07-02 16:00:00,182.49,184.71,172.98,178.17,4915.86798
2020-07-02 20:00:00,177.97,193.88,177.0,185.05,4432.60527
2020-07-03 00:00:00,185.09,191.17,182.22,185.71,2396.00236
2020-07-03 04:00:00,185.5,186.77,180.08,181.21,2651.16746
2020-07-03 08:00:00,181.18,181.77,174.7,174.79,5286.29591
2020-07-03 12:00:00,175.02,177.26,171.5,174.71,3935.21363
2020-07-03 16:00:00,174.71,178.63,173.21,176.36,2603.72648
2020-07-03 20:00:00,176.09,176.36,163.43,165.71,4568.9707
2020-07-04 00:00:00,165.5,170.54,165.42,170.28,2530.71599
2020-07-04 04:00:00,170.11,170.85,163.5,167.6,3563.29629
2020-07-04 08:00:00,167.6,193.0,165.94,188.13,8642.60513
2020-07-04 12:00:00,188.55,188.73,182.0,183.96,4464.881950000001
2020-07-04 16:00:00,184.12,184.59,176.17,182.35,2763.7546899999998
2020-07-04 20:00:00,182.65,187.98,177.7,183.84,1697.0085199999999
2020-07-05 00:00:00,183.51,208.59,182.86,196.2,7170.54176
2020-07-05 04:00:00,196.23,207.0,191.13,199.65,6795.34375
2020-07-05 08:00:00,199.69,220.0,193.5,206.13,12746.614379999999
2020-07-05 12:00:00,206.54,213.48,203.4,206.8,4631.43917
2020-07-05 16:00:00,206.9,209.91,199.0,201.32,3712.9991
2020-07-05 20:00:00,201.34,202.5,192.97,200.03,5030.9615
2020-07-06 00:00:00,200.0,204.23,194.66,197.9,3116.88025
2020-07-06 04:00:00,197.85,197.99,190.68,191.51,3743.13551
2020-07-06 08:00:00,191.52,197.32,188.5,195.91,5923.28498
2020-07-06 12:00:00,195.83,201.13,193.31,196.2,3767.84342
2020-07-06 16:00:00,195.97,196.91,190.39,195.09,4728.01132
2020-07-06 20:00:00,195.48,197.0,191.29,192.18,2161.88339
2020-07-07 00:00:00,192.0,195.0,190.3,194.27,2084.38726
2020-07-07 04:00:00,194.27,194.27,191.09,193.01,2050.0445099999997
2020-07-07 08:00:00,193.01,197.0,191.7,192.98,6062.5445
2020-07-07 12:00:00,192.87,194.29,189.3,190.52,4105.06394
2020-07-07 16:00:00,190.52,190.64,183.05,185.99,5282.25081
2020-07-07 20:00:00,185.99,188.86,182.59,186.25,3833.32143
2020-07-08 00:00:00,186.25,186.25,181.62,184.35,3106.16731
2020-07-08 04:00:00,184.27,188.22,180.77,182.38,5736.05988
2020-07-08 08:00:00,182.58,185.58,181.5,184.27,4803.94423
2020-07-08 12:00:00,184.26,184.52,181.35,182.46,2687.54926
2020-07-08 16:00:00,182.85,188.9,182.76,185.92,4773.1516
2020-07-08 20:00:00,185.93,186.01,180.0,183.0,2776.9516
2020-07-09 00:00:00,182.99,187.52,182.45,187.29,2113.52815
2020-07-09 04:00:00,187.33,187.83,183.0,185.25,2454.3881599999995
2020-07-09 08:00:00,185.43,188.5,180.05,180.72,5066.7363700000005
2020-07-09 12:00:00,180.85,182.1,176.0,179.21,5741.22994
2020-07-09 16:00:00,179.02,180.01,176.2,179.48,1067.53888
2020-07-09 20:00:00,179.48,180.94,175.16,178.0,1721.3200700000002
2020-07-10 00:00:00,178.0,180.3,175.0,175.2,1460.88132
2020-07-10 04:00:00,175.2,178.0,174.4,175.68,1910.25651
2020-07-10 08:00:00,176.26,176.99,173.54,175.07,2158.0126900000005
2020-07-10 12:00:00,175.06,177.9,173.93,175.69,2030.67711
2020-07-10 16:00:00,175.7,177.29,173.01,174.39,2911.95607
2020-07-10 20:00:00,174.0,179.0,172.15,176.89,3482.13112
2020-07-11 00:00:00,177.19,179.4,175.88,178.15,2457.18584
2020-07-11 04:00:00,178.17,184.64,175.26,178.34,6781.37193
2020-07-11 08:00:00,178.53,180.8,176.09,178.84,3160.37611
2020-07-11 12:00:00,178.93,180.49,177.0,180.49,2199.5641
2020-07-11 16:00:00,180.49,181.43,177.2,178.79,1917.7955299999999
2020-07-11 20:00:00,178.79,180.21,177.42,179.52,1368.61262
2020-07-12 00:00:00,179.49,180.78,178.32,180.37,1339.9324299999998
2020-07-12 04:00:00,180.37,183.24,178.63,180.39,4658.92997
2020-07-12 08:00:00,180.58,180.77,174.68,175.73,4366.2028199999995
2020-07-12 12:00:00,175.72,186.21,167.0,175.75,5177.010770000001
2020-07-12 16:00:00,175.62,176.3,174.8,175.95,995.6085800000001
2020-07-12 20:00:00,175.95,176.55,171.45,172.39,1997.90146
2020-07-13 00:00:00,172.4,174.35,171.4,172.84,1533.6097599999998
2020-07-13 04:00:00,172.84,178.8,172.63,175.66,1623.3495599999999
2020-07-13 08:00:00,175.66,176.28,173.13,174.13,1601.48528
2020-07-13 12:00:00,174.13,174.81,172.0,172.5,1309.27696
2020-07-13 16:00:00,172.5,172.5,158.59,165.64,9967.87896
2020-07-13 20:00:00,165.89,166.86,163.72,164.05,2075.88405
2020-07-14 00:00:00,164.0,164.38,160.01,162.11,2131.53512
2020-07-14 04:00:00,162.39,164.94,160.19,163.09,2538.20845
2020-07-14 08:00:00,163.57,165.83,160.68,162.82,3450.40012
2020-07-14 12:00:00,162.83,165.76,162.83,164.2,4021.2575100000004
2020-07-14 16:00:00,163.94,167.5,163.8,163.9,4285.73873
2020-07-14 20:00:00,164.17,166.7,162.89,163.27,1779.40115
2020-07-15 00:00:00,163.27,167.8,163.17,166.72,1517.5570400000001
2020-07-15 04:00:00,166.72,167.0,165.0,165.73,1072.48052
2020-07-15 08:00:00,165.82,166.27,162.62,165.29,2907.25642
2020-07-15 12:00:00,164.91,165.23,162.0,162.55,2338.66264
2020-07-15 16:00:00,162.55,164.37,160.16,161.85,1849.06569
2020-07-15 20:00:00,161.62,162.56,159.67,160.93,1640.61156
2020-07-16 00:00:00,160.92,163.99,159.2,160.11,1861.8141400000002
2020-07-16 04:00:00,160.0,160.0,153.61,154.2,5882.0624
2020-07-16 08:00:00,154.2,156.72,152.23,154.18,3235.93646
2020-07-16 12:00:00,154.29,157.11,152.7,155.3,3487.7235999999994
2020-07-16 16:00:00,155.63,157.56,152.83,154.76,2836.52761
2020-07-16 20:00:00,154.77,159.47,154.11,158.98,3449.1551099999997
2020-07-17 00:00:00,158.98,159.0,154.23,156.52,2848.94211
2020-07-17 04:00:00,156.52,161.44,155.24,160.92,3144.94552
2020-07-17 08:00:00,160.92,171.64,160.52,169.73,13433.619
2020-07-17 12:00:00,169.5,176.5,167.01,167.92,13246.508759999999
2020-07-17 16:00:00,167.7,171.57,163.69,168.87,6704.86466
2020-07-17 20:00:00,168.81,171.26,161.62,162.29,5350.131160000001
2020-07-18 00:00:00,162.21,168.0,161.0,163.0,5184.31571
2020-07-18 04:00:00,163.0,167.05,162.54,166.54,3624.86549
2020-07-18 08:00:00,166.79,167.55,163.63,166.3,3100.55228
2020-07-18 12:00:00,166.69,167.0,164.05,164.65,4528.50649
2020-07-18 16:00:00,164.65,164.78,162.2,163.22,2862.2797
2020-07-18 20:00:00,163.25,164.99,163.02,163.4,1266.83266
2020-07-19 00:00:00,163.41,164.37,161.14,163.92,1705.9614000000001
2020-07-19 04:00:00,163.95,164.8,161.12,162.48,1735.8974699999999
2020-07-19 08:00:00,162.48,162.5,159.36,160.91,2865.64445
2020-07-19 12:00:00,160.91,161.51,160.05,160.97,1405.4609400000002
2020-07-19 16:00:00,160.75,164.0,160.51,162.71,2448.15455
2020-07-19 20:00:00,162.96,163.98,161.19,162.6,2157.50755
2020-07-20 00:00:00,162.68,163.7,162.01,163.2,1441.0875700000001
2020-07-20 04:00:00,163.21,169.79,162.07,164.94,8253.34656
2020-07-20 08:00:00,164.93,174.04,164.64,170.54,10072.04927
2020-07-20 12:00:00,170.54,173.0,167.8,168.02,8693.66239
2020-07-20 16:00:00,168.02,168.64,154.0,157.1,15705.756019999997
2020-07-20 20:00:00,157.4,160.0,157.01,159.47,2591.18515
2020-07-21 00:00:00,159.49,161.2,157.54,160.69,2174.19959
2020-07-21 04:00:00,160.69,161.99,159.56,161.6,3556.0652599999994
2020-07-21 08:00:00,161.28,161.43,157.69,159.01,4274.831459999999
2020-07-21 12:00:00,159.02,160.19,157.85,159.68,2251.16807
2020-07-21 16:00:00,159.84,160.32,158.26,159.48,1088.42803
2020-07-21 20:00:00,159.48,160.0,157.43,157.64,2580.37457
2020-07-22 00:00:00,157.99,159.41,157.1,158.14,1927.98289
2020-07-22 04:00:00,157.94,158.69,153.31,156.3,8250.39395
2020-07-22 08:00:00,156.3,157.78,153.16,155.42,4031.57217
2020-07-22 12:00:00,155.04,157.08,154.49,155.69,2592.14571
2020-07-22 16:00:00,155.69,159.9,155.05,156.43,4041.05774
2020-07-22 20:00:00,156.81,158.43,156.23,156.69,2123.8593499999997
2020-07-23 00:00:00,156.65,158.96,156.24,158.63,1963.4732
2020-07-23 04:00:00,158.38,161.19,157.08,160.61,4126.64682
2020-07-23 08:00:00,160.61,161.66,157.15,161.66,5655.99163
2020-07-23 12:00:00,161.7,162.41,155.0,155.88,7895.79653
2020-07-23 16:00:00,155.87,157.54,155.48,156.93,1475.4820700000002
2020-07-23 20:00:00,156.94,158.0,155.9,157.33,1557.2227
2020-07-24 00:00:00,157.55,157.55,155.42,155.63,1884.30722
2020-07-24 04:00:00,155.59,158.0,155.3,156.1,2328.46147
2020-07-24 08:00:00,156.1,157.62,155.77,157.19,1960.17562
2020-07-24 12:00:00,157.18,158.0,155.7,155.73,2598.0473199999997
2020-07-24 16:00:00,155.73,157.74,155.0,155.53,1882.12982
2020-07-24 20:00:00,155.19,155.87,154.0,154.36,1436.9108099999999
2020-07-25 00:00:00,154.68,157.43,154.68,156.85,1761.58627
2020-07-25 04:00:00,156.92,157.43,155.72,156.26,1470.2907999999998
2020-07-25 08:00:00,156.26,156.96,153.99,156.1,4093.429
2020-07-25 12:00:00,156.1,157.15,155.26,155.85,3076.9618199999995
2020-07-25 16:00:00,155.97,157.0,155.03,155.48,2436.66194
2020-07-25 20:00:00,155.84,156.58,155.26,156.38,2067.60228
2020-07-26 00:00:00,156.42,163.86,156.3,161.49,8425.48001
2020-07-26 04:00:00,161.52,162.89,153.55,155.64,11401.70912
2020-07-26 08:00:00,155.64,156.88,153.71,156.55,3092.60338
2020-07-26 12:00:00,156.5,156.8,154.8,154.91,2498.12399
2020-07-26 16:00:00,155.08,164.0,154.88,157.79,4569.94463
2020-07-26 20:00:00,157.74,159.03,155.0,155.86,3987.45045
2020-07-27 00:00:00,155.69,155.84,137.84,143.33,20473.73597
2020-07-27 04:00:00,143.34,148.01,141.83,143.5,4320.9312899999995
2020-07-27 08:00:00,143.57,143.94,125.0,126.5,14035.39057
2020-07-27 12:00:00,126.5,138.51,121.55,136.62,16624.320190000002
2020-07-27 16:00:00,136.6,140.91,136.17,138.92,4139.76622
2020-07-27 20:00:00,138.7,140.0,134.24,136.73,5310.41504
2020-07-28 00:00:00,136.73,139.37,134.56,138.41,3731.0862600000005
2020-07-28 04:00:00,138.41,138.99,129.3,132.81,6787.881130000001
2020-07-28 08:00:00,132.87,135.26,131.23,131.97,5552.416450000001
2020-07-28 12:00:00,131.97,137.0,131.18,137.0,4641.3633500000005
2020-07-28 16:00:00,137.08,140.67,135.78,137.37,3607.00517
2020-07-28 20:00:00,137.38,137.85,135.06,136.23,2102.31134
2020-07-29 00:00:00,136.23,139.98,135.75,137.15,1806.02035
2020-07-29 04:00:00,137.15,137.23,133.6,135.39,2084.5466100000003
2020-07-29 08:00:00,135.17,137.1,132.0,134.16,2637.15873
2020-07-29 12:00:00,134.22,134.78,131.44,132.46,3480.35916
2020-07-29 16:00:00,132.61,135.06,131.17,131.82,2555.79958
2020-07-29 20:00:00,131.75,134.44,131.44,132.13,2382.9845800000003
2020-07-30 00:00:00,132.02,133.6,131.79,132.42,1330.22379
2020-07-30 04:00:00,132.44,133.0,131.32,131.92,2317.54453
2020-07-30 08:00:00,131.87,133.0,131.06,132.05,2211.76477
2020-07-30 12:00:00,132.07,135.89,132.05,133.05,3466.06422
2020-07-30 16:00:00,133.05,134.3,132.0,133.37,2196.30463
2020-07-30 20:00:00,133.37,137.45,132.78,135.87,3447.55697
2020-07-31 00:00:00,135.8,137.0,134.5,135.37,1789.60203
2020-07-31 04:00:00,135.23,136.49,134.85,135.52,1647.42658
2020-07-31 08:00:00,135.3,135.84,132.09,133.12,3099.1464999999994
2020-07-31 12:00:00,132.94,139.43,128.91,137.27,9729.60428
2020-07-31 16:00:00,137.26,141.0,134.61,134.75,10904.35618
2020-07-31 20:00:00,134.86,138.66,134.12,137.95,6339.4308
2020-08-01 00:00:00,137.99,143.82,137.42,139.58,14597.210809999999
2020-08-01 04:00:00,139.55,140.51,137.0,137.82,3027.81109
2020-08-01 08:00:00,137.82,139.96,134.0,138.48,4056.2655
2020-08-01 12:00:00,138.47,143.97,136.84,137.62,5200.66565
2020-08-01 16:00:00,137.62,139.43,136.75,138.05,2835.4645899999996
2020-08-01 20:00:00,137.98,139.05,137.0,137.28,3044.29627
2020-08-02 00:00:00,137.06,137.81,110.0,127.38,19531.40236
2020-08-02 04:00:00,127.17,132.7,126.52,131.78,4731.79617
2020-08-02 08:00:00,131.78,132.37,124.71,128.73,5925.71467
2020-08-02 12:00:00,129.0,130.24,128.0,128.89,2019.20238
2020-08-02 16:00:00,128.84,129.05,125.97,127.0,2189.60543
2020-08-02 20:00:00,127.06,130.01,125.89,128.82,1666.8008099999997
2020-08-03 00:00:00,128.82,130.51,128.06,129.33,2454.9314600000002
2020-08-03 04:00:00,129.33,130.96,128.36,129.71,2530.0064099999995
2020-08-03 08:00:00,129.7,133.0,128.78,130.36,3020.37194
2020-08-03 12:00:00,130.36,131.08,128.75,130.03,2537.2263000000003
2020-08-03 16:00:00,130.26,130.26,125.59,126.25,2456.33228
2020-08-03 20:00:00,126.25,129.63,124.69,126.93,2700.8820600000004
2020-08-04 00:00:00,126.71,132.05,126.62,129.63,4526.28045
2020-08-04 04:00:00,129.64,133.6,129.52,132.0,4573.36384
2020-08-04 08:00:00,132.02,132.02,128.87,129.74,3638.00034
2020-08-04 12:00:00,129.74,130.91,128.87,129.08,1835.83907
2020-08-04 16:00:00,129.27,131.19,129.09,130.91,1435.11886
2020-08-04 20:00:00,130.9,132.75,128.97,130.7,2909.3507
2020-08-05 00:00:00,130.52,133.0,130.04,131.98,2478.81852
2020-08-05 04:00:00,131.96,141.5,131.84,141.09,9817.846580000001
2020-08-05 08:00:00,141.09,141.5,137.0,137.67,7054.562880000001
2020-08-05 12:00:00,137.68,139.46,134.33,135.95,7858.59959
2020-08-05 16:00:00,136.04,139.25,133.78,135.56,5903.53218
2020-08-05 20:00:00,135.49,138.22,132.27,136.5,7102.85238
2020-08-06 00:00:00,136.51,137.42,133.0,137.28,3925.13675
2020-08-06 04:00:00,137.14,138.65,135.64,136.17,3799.45651
2020-08-06 08:00:00,136.07,142.5,135.72,137.95,9399.76446
2020-08-06 12:00:00,137.71,140.0,136.9,137.37,4539.54033
2020-08-06 16:00:00,137.29,138.18,135.24,136.73,2282.12855
2020-08-06 20:00:00,136.47,141.0,135.28,139.7,2800.02136
2020-08-07 00:00:00,139.85,140.74,136.25,138.44,5673.89481
2020-08-07 04:00:00,138.44,142.32,138.2,140.57,6629.61591
2020-08-07 08:00:00,140.57,150.0,140.28,145.15,19746.75726
2020-08-07 12:00:00,145.14,153.68,141.38,147.88,26975.338809999997
2020-08-07 16:00:00,148.08,156.34,145.79,155.46,9545.39731
2020-08-07 20:00:00,155.54,159.77,153.85,155.61,10562.12341
2020-08-08 00:00:00,155.61,158.83,151.11,156.3,8313.3082
2020-08-08 04:00:00,156.29,160.66,154.04,157.12,9276.894980000001
2020-08-08 08:00:00,157.17,159.0,155.15,156.6,4748.04759
2020-08-08 12:00:00,156.83,158.36,151.01,153.48,7875.06341
2020-08-08 16:00:00,153.54,153.64,147.6,151.51,7276.3984
2020-08-08 20:00:00,151.64,152.89,148.0,150.5,6407.89722
2020-08-09 00:00:00,150.31,157.5,149.84,156.08,8499.24773
2020-08-09 04:00:00,156.16,159.58,154.88,157.49,6755.38896
2020-08-09 08:00:00,157.5,165.0,151.23,153.86,13944.461800000001
2020-08-09 12:00:00,153.82,165.0,153.25,164.77,11215.10242
2020-08-09 16:00:00,164.75,175.0,164.75,172.2,14329.981459999999
2020-08-09 20:00:00,172.21,188.0,165.0,172.27,20737.57052
2020-08-10 00:00:00,172.26,182.73,169.0,174.73,12113.75209
2020-08-10 04:00:00,174.73,179.0,168.68,175.0,7822.3616600000005
2020-08-10 08:00:00,175.1,186.0,174.17,181.99,10205.64458
2020-08-10 12:00:00,181.73,186.88,177.19,180.8,6687.23856
2020-08-10 16:00:00,180.92,180.96,173.64,179.4,4114.0917500000005
2020-08-10 20:00:00,179.43,179.64,170.15,171.08,7453.445320000001
2020-08-11 00:00:00,171.4,176.91,170.52,171.47,5583.6216699999995
2020-08-11 04:00:00,171.53,173.49,162.46,167.57,8810.8616
2020-08-11 08:00:00,167.65,170.37,156.2,159.37,14211.23712
2020-08-11 12:00:00,159.43,171.74,153.26,169.87,10591.28214
2020-08-11 16:00:00,170.0,198.55,166.93,191.91,38130.42229999999
2020-08-11 20:00:00,192.0,247.48,186.58,226.08,70909.7372
2020-08-12 00:00:00,226.08,246.9,206.54,222.43,45090.11732
2020-08-12 04:00:00,222.48,245.0,212.1,243.2,38241.8269
2020-08-12 08:00:00,242.4,267.5,229.1,245.1,50655.91013
2020-08-12 12:00:00,245.38,262.0,225.91,227.96,42325.355859999996
2020-08-12 16:00:00,227.64,238.0,206.15,223.62,47610.757529999995
2020-08-12 20:00:00,223.7,234.72,211.97,233.56,28321.507919999996
2020-08-13 00:00:00,234.02,234.76,221.9,228.14,15120.06367
2020-08-13 04:00:00,228.14,231.8,185.0,206.0,82752.95978
2020-08-13 08:00:00,206.0,214.23,195.73,200.54,40507.466049999995
2020-08-13 12:00:00,200.34,217.67,194.76,211.65,32677.34724
2020-08-13 16:00:00,211.86,213.18,195.76,201.56,26455.912190000003
2020-08-13 20:00:00,201.32,210.08,198.23,201.59,17369.41896
2020-08-14 00:00:00,201.53,212.0,198.59,207.51,20491.68301
2020-08-14 04:00:00,207.91,217.0,204.04,212.25,19007.49103
2020-08-14 08:00:00,212.3,214.21,202.18,206.26,11746.05544
2020-08-14 12:00:00,206.16,206.72,198.04,200.1,10929.78223
2020-08-14 16:00:00,200.04,203.46,192.39,196.75,20883.50907
2020-08-14 20:00:00,196.72,198.48,186.58,191.64,21867.239
2020-08-15 00:00:00,191.44,199.46,189.69,197.31,9824.03167
2020-08-15 04:00:00,197.31,197.75,190.99,194.32,7325.559010000001
2020-08-15 08:00:00,194.32,209.85,194.0,206.33,19793.55238
2020-08-15 12:00:00,206.38,213.0,202.33,203.79,13772.42115
2020-08-15 16:00:00,203.88,204.86,192.1,196.03,10523.90411
2020-08-15 20:00:00,196.03,204.94,195.58,201.55,7826.61972
2020-08-16 00:00:00,201.88,204.0,196.4,198.4,9196.62286
2020-08-16 04:00:00,198.93,207.4,198.36,201.82,10872.7485
2020-08-16 08:00:00,201.91,202.06,191.23,197.34,10437.00109
2020-08-16 12:00:00,197.33,202.82,197.33,199.63,9702.097210000002
2020-08-16 16:00:00,199.51,202.82,196.73,198.96,4647.8996099999995
2020-08-16 20:00:00,198.96,202.54,193.0,195.3,11232.79519
2020-08-17 00:00:00,195.37,197.78,194.0,196.74,6016.72674
2020-08-17 04:00:00,196.73,197.74,194.17,195.97,5438.537039999999
2020-08-17 08:00:00,195.97,198.68,186.58,190.17,13191.48086
2020-08-17 12:00:00,189.97,194.0,182.93,190.64,17504.055979999997
2020-08-17 16:00:00,190.26,193.03,188.61,191.97,5387.763199999999
2020-08-17 20:00:00,191.96,192.52,183.1,187.66,10465.38403
2020-08-18 00:00:00,188.07,189.0,181.03,183.98,8575.73851
2020-08-18 04:00:00,183.96,189.24,182.75,187.35,8044.0809
2020-08-18 08:00:00,187.67,190.66,172.0,176.95,21985.960420000003
2020-08-18 12:00:00,177.04,181.12,173.72,179.57,12972.60901
2020-08-18 16:00:00,179.9,185.85,176.79,185.8,7034.11311
2020-08-18 20:00:00,185.79,199.1,182.07,192.93,24645.39808
2020-08-19 00:00:00,192.94,211.6,175.57,184.65,49525.45645
2020-08-19 04:00:00,184.87,194.81,181.95,185.79,25048.62995
2020-08-19 08:00:00,185.8,189.91,182.13,182.92,10619.624809999998
2020-08-19 12:00:00,182.94,190.26,178.66,185.68,10708.94775
2020-08-19 16:00:00,185.66,187.99,178.0,183.61,5342.22073
2020-08-19 20:00:00,183.62,185.36,178.39,179.18,6957.535780000001
2020-08-20 00:00:00,179.23,181.86,177.29,181.35,7387.894039999999
2020-08-20 04:00:00,181.34,187.75,178.0,184.8,8926.67363
2020-08-20 08:00:00,184.8,185.88,181.48,182.23,4978.95158
2020-08-20 12:00:00,182.07,185.0,179.23,180.8,6858.92075
2020-08-20 16:00:00,180.8,183.61,176.36,178.13,11196.41796
2020-08-20 20:00:00,178.37,181.07,171.45,171.87,7727.07705
2020-08-21 00:00:00,171.45,188.0,170.52,183.89,31255.969100000002
2020-08-21 04:00:00,183.92,190.0,177.93,181.53,16771.33728
2020-08-21 08:00:00,181.16,181.54,173.0,177.2,8158.283920000001
2020-08-21 12:00:00,177.01,177.13,163.7,168.0,10225.64234
2020-08-21 16:00:00,168.03,172.98,162.84,170.53,6631.4192
2020-08-21 20:00:00,170.21,172.71,160.34,165.0,8537.22418
2020-08-22 00:00:00,165.0,169.7,161.57,169.18,5531.25785
2020-08-22 04:00:00,168.77,169.35,164.91,168.58,3769.12428
2020-08-22 08:00:00,168.57,172.55,164.7,170.5,5716.514429999999
2020-08-22 12:00:00,170.5,175.21,166.38,173.75,7519.00704
2020-08-22 16:00:00,173.75,175.0,168.11,174.75,7447.5978
2020-08-22 20:00:00,174.9,175.94,168.85,170.46,6593.856290000001
2020-08-23 00:00:00,170.54,172.65,166.34,172.13,5925.61609
2020-08-23 04:00:00,171.74,172.92,165.57,166.32,4693.593870000001
2020-08-23 08:00:00,166.8,168.22,164.29,166.5,5588.6608400000005
2020-08-23 12:00:00,166.03,171.75,166.03,168.36,5762.51432
2020-08-23 16:00:00,168.18,171.46,167.1,168.07,2663.83048
2020-08-23 20:00:00,168.27,170.92,166.35,170.92,4107.51808
2020-08-24 00:00:00,170.93,182.43,170.93,179.47,13537.393100000001
2020-08-24 04:00:00,179.55,181.0,176.28,176.28,6829.09808
2020-08-24 08:00:00,176.35,181.65,176.33,180.52,6359.344700000001
2020-08-24 12:00:00,180.34,188.09,179.33,180.54,12153.680239999998
2020-08-24 16:00:00,180.35,182.9,177.3,180.15,3536.5224500000004
2020-08-24 20:00:00,179.82,188.0,176.78,179.3,7629.54082
2020-08-25 00:00:00,179.17,181.38,177.58,178.18,3968.15675
2020-08-25 04:00:00,178.22,178.41,171.46,176.84,7892.30199
2020-08-25 08:00:00,176.63,177.0,164.61,168.4,8759.68054
2020-08-25 12:00:00,168.4,174.26,161.0,168.41,9589.3804
2020-08-25 16:00:00,168.59,169.97,165.3,168.64,5058.55094
2020-08-25 20:00:00,168.64,169.02,162.05,167.7,3890.78932
2020-08-26 00:00:00,167.96,169.97,164.8,164.92,4893.26884
2020-08-26 04:00:00,164.91,169.11,164.5,168.72,5103.58671
2020-08-26 08:00:00,168.78,173.49,165.0,170.98,7960.661039999999
2020-08-26 12:00:00,170.98,182.77,170.98,177.87,17129.720110000002
2020-08-26 16:00:00,177.6,185.95,177.22,179.06,8545.25637
2020-08-26 20:00:00,179.06,180.45,172.98,173.75,2792.17346
2020-08-27 00:00:00,173.6,175.49,169.45,172.31,4126.57176
2020-08-27 04:00:00,172.13,177.59,171.43,176.22,4946.9065
2020-08-27 08:00:00,176.23,177.0,168.22,169.64,10417.22882
2020-08-27 12:00:00,169.63,172.94,164.5,168.71,5367.846009999999
2020-08-27 16:00:00,168.73,174.0,168.2,169.9,4202.38259
2020-08-27 20:00:00,169.81,178.81,169.44,177.21,6191.633809999999
2020-08-28 00:00:00,177.22,181.96,175.0,181.31,5455.36015
2020-08-28 04:00:00,181.32,183.0,178.34,181.94,4467.6744
2020-08-28 08:00:00,181.99,193.8,181.58,186.96,18398.609080000002
2020-08-28 12:00:00,187.08,204.07,187.08,191.79,16742.40803
2020-08-28 16:00:00,191.98,200.15,185.84,188.53,19647.952200000003
2020-08-28 20:00:00,188.5,194.24,184.85,186.91,6858.590550000001
2020-08-29 00:00:00,186.96,198.11,185.26,194.49,8694.52783
2020-08-29 04:00:00,194.48,196.49,187.03,188.28,6762.90004
2020-08-29 08:00:00,188.28,194.1,187.01,192.17,3402.6350899999998
