date,open,high,low,close,volume
2019-01-20 12:00:00,7.422000000000001,7.4670000000000005,7.32,7.394,94048.409
2019-01-20 16:00:00,7.385,7.55,7.385,7.492000000000001,115511.959
2019-01-20 20:00:00,7.486000000000001,7.496,7.391,7.428,52526.407
2019-01-21 00:00:00,7.428,7.447,7.251,7.428,99494.313
2019-01-21 04:00:00,7.426,7.489,7.396,7.436,55589.953
2019-01-21 08:00:00,7.435,7.542000000000001,7.388,7.404,71032.612
2019-01-21 12:00:00,7.4079999999999995,7.51,7.374,7.473,49374.501
2019-01-21 16:00:00,7.473,7.497000000000001,7.282,7.36,77802.75
2019-01-21 20:00:00,7.36,7.472,7.36,7.404,59939.52
2019-01-22 00:00:00,7.407,7.437,7.337000000000001,7.348,36679.707
2019-01-22 04:00:00,7.347,7.395,7.296,7.336,45132.812
2019-01-22 08:00:00,7.341,7.69,7.05,7.587000000000001,236763.215
2019-01-22 12:00:00,7.587000000000001,7.688,7.551,7.6579999999999995,114505.072
2019-01-22 16:00:00,7.656000000000001,7.718,7.5329999999999995,7.602,61532.200999999994
2019-01-22 20:00:00,7.602,7.632999999999999,7.569,7.627000000000001,31113.621
2019-01-23 00:00:00,7.627000000000001,7.63,7.5,7.507999999999999,51763.85899999999
2019-01-23 04:00:00,7.517,7.56,7.472,7.54,41937.005999999994
2019-01-23 08:00:00,7.541,7.6339999999999995,7.437,7.528,97020.99299999999
2019-01-23 12:00:00,7.528,7.597,7.474,7.564,87492.02799999999
2019-01-23 16:00:00,7.568,7.571000000000001,7.367999999999999,7.426,105646.883
2019-01-23 20:00:00,7.426,7.476,7.4,7.433,23463.675999999996
2019-01-24 00:00:00,7.426,7.497999999999999,7.372999999999999,7.398,34087.697
2019-01-24 04:00:00,7.402,7.457999999999999,7.396,7.433,35538.367
2019-01-24 08:00:00,7.435,7.587000000000001,7.399,7.545,84740.086
2019-01-24 12:00:00,7.542000000000001,7.559,7.45,7.505,38251.745
2019-01-24 16:00:00,7.51,7.67,7.504,7.612,69836.077
2019-01-24 20:00:00,7.611000000000001,7.65,7.5729999999999995,7.6160000000000005,24659.466
2019-01-25 00:00:00,7.6129999999999995,7.638999999999999,7.5520000000000005,7.569,24258.803
2019-01-25 04:00:00,7.571000000000001,7.6,7.43,7.457999999999999,55434.059
2019-01-25 08:00:00,7.4510000000000005,7.551,7.385,7.452999999999999,66704.523
2019-01-25 12:00:00,7.452999999999999,7.535,7.438,7.446000000000001,40878.727
2019-01-25 16:00:00,7.443,7.523,7.415,7.521,35697.731
2019-01-25 20:00:00,7.521,7.56,7.459,7.515,18523.565
2019-01-26 00:00:00,7.513999999999999,7.555,7.475,7.555,22906.038
2019-01-26 04:00:00,7.553999999999999,7.65,7.501,7.545,66377.24799999999
2019-01-26 08:00:00,7.546,7.561,7.515,7.542999999999999,16808.86
2019-01-26 12:00:00,7.537999999999999,7.577000000000001,7.445,7.49,65288.981
2019-01-26 16:00:00,7.494,7.505,7.406000000000001,7.459,26127.311
2019-01-26 20:00:00,7.465,7.476,7.268,7.414,69420.755
2019-01-27 00:00:00,7.412999999999999,7.422999999999999,7.327000000000001,7.356,34463.69899999999
2019-01-27 04:00:00,7.358,7.43,7.237,7.247999999999999,60257.064
2019-01-27 08:00:00,7.256,7.336,7.146,7.332000000000001,69440.17199999999
2019-01-27 12:00:00,7.33,7.558,7.3,7.4110000000000005,81675.72700000001
2019-01-27 16:00:00,7.416,7.522,7.36,7.4079999999999995,60408.081000000006
2019-01-27 20:00:00,7.409,7.409,7.2,7.222,63052.005000000005
2019-01-28 00:00:00,7.218999999999999,7.218999999999999,6.8420000000000005,7.002000000000001,187510.31100000002
2019-01-28 04:00:00,7.0,7.07,6.906000000000001,6.957999999999999,73702.637
2019-01-28 08:00:00,6.957999999999999,6.9670000000000005,6.83,6.8420000000000005,116965.59700000001
2019-01-28 12:00:00,6.843999999999999,6.877000000000001,6.723,6.877000000000001,137670.206
2019-01-28 16:00:00,6.87,6.95,6.82,6.91,37512.126
2019-01-28 20:00:00,6.907,6.983,6.83,6.8660000000000005,59908.438
2019-01-29 00:00:00,6.871,6.895,6.75,6.803999999999999,65680.51299999999
2019-01-29 04:00:00,6.8,6.872999999999999,6.666,6.819,73583.29000000001
2019-01-29 08:00:00,6.821000000000001,7.127999999999999,6.763999999999999,7.031000000000001,117043.614
2019-01-29 12:00:00,7.031000000000001,7.1,6.928999999999999,6.974,84829.769
2019-01-29 16:00:00,6.973,7.06,6.905,6.994,30594.033000000003
2019-01-29 20:00:00,6.9879999999999995,7.001,6.774,6.928999999999999,79789.737
2019-01-30 00:00:00,6.9270000000000005,6.985,6.87,6.87,32682.034
2019-01-30 04:00:00,6.871,6.931,6.855,6.915,32579.553
2019-01-30 08:00:00,6.91,7.115,6.865,7.08,104041.297
2019-01-30 12:00:00,7.086,7.13,7.0,7.087999999999999,85273.94900000001
2019-01-30 16:00:00,7.087999999999999,7.099,7.015,7.07,42180.19099999999
2019-01-30 20:00:00,7.071000000000001,7.1579999999999995,7.03,7.082000000000001,51494.53400000001
2019-01-31 00:00:00,7.082000000000001,7.1,7.03,7.07,16723.325
2019-01-31 04:00:00,7.077000000000001,7.084,6.752999999999999,6.769,100385.823
2019-01-31 08:00:00,6.768,6.938,6.76,6.881,48426.19500000001
2019-01-31 12:00:00,6.89,6.922999999999999,6.825,6.861000000000001,34504.046
2019-01-31 16:00:00,6.86,6.935,6.85,6.9,25011.386000000002
2019-01-31 20:00:00,6.896,6.9,6.72,6.778,56881.903999999995
2019-02-01 00:00:00,6.779,6.84,6.756,6.818,32935.921
2019-02-01 04:00:00,6.82,6.906000000000001,6.7829999999999995,6.893,34224.01
2019-02-01 08:00:00,6.899,6.976,6.895,6.957999999999999,48039.794
2019-02-01 12:00:00,6.9639999999999995,6.965,6.9,6.965,32495.338000000003
2019-02-01 16:00:00,6.965,7.05,6.962999999999999,6.99,39741.181
2019-02-01 20:00:00,6.992000000000001,7.026,6.95,6.979,20388.349000000002
2019-02-02 00:00:00,6.982,6.992000000000001,6.827999999999999,6.882999999999999,41085.501000000004
2019-02-02 04:00:00,6.882999999999999,6.954,6.864,6.928999999999999,30447.302000000003
2019-02-02 08:00:00,6.93,7.25,6.925,7.15,107944.86
2019-02-02 12:00:00,7.15,7.172000000000001,7.042000000000001,7.106,41366.338
2019-02-02 16:00:00,7.114,7.18,7.058,7.112,38586.655
2019-02-02 20:00:00,7.1160000000000005,7.2620000000000005,7.095,7.132000000000001,65590.749
2019-02-03 00:00:00,7.1339999999999995,7.15,7.072,7.0889999999999995,39607.072
2019-02-03 04:00:00,7.09,7.125,7.035,7.086,49447.44899999999
2019-02-03 08:00:00,7.082000000000001,7.108,7.0,7.046,42421.956
2019-02-03 12:00:00,7.047999999999999,7.058,7.005,7.05,27906.894
2019-02-03 16:00:00,7.0489999999999995,7.08,6.921,7.002999999999999,77512.679
2019-02-03 20:00:00,7.007000000000001,7.037999999999999,6.972,7.005,21066.478
2019-02-04 00:00:00,7.007999999999999,7.044,6.99,7.0360000000000005,16714.228000000003
2019-02-04 04:00:00,7.039,7.16,7.02,7.13,59116.00199999999
2019-02-04 08:00:00,7.126,7.154,7.053,7.09,49685.437
2019-02-04 12:00:00,7.093,7.107,7.013999999999999,7.081,50318.524
2019-02-04 16:00:00,7.086,7.087999999999999,7.017,7.081,24811.697
2019-02-04 20:00:00,7.07,7.114,7.044,7.0920000000000005,48539.37699999999
2019-02-05 00:00:00,7.0920000000000005,7.098,7.04,7.051,16393.382
2019-02-05 04:00:00,7.053999999999999,7.146,7.046,7.096,31397.862
2019-02-05 08:00:00,7.09,7.109,6.931,6.99,60213.42799999999
2019-02-05 12:00:00,6.99,7.03,6.961,7.006,31495.641
2019-02-05 16:00:00,7.0089999999999995,7.035,6.995,7.001,27619.326
2019-02-05 20:00:00,7.0,7.039,6.7,6.821000000000001,117055.33799999999
2019-02-06 00:00:00,6.817,6.875,6.71,6.8420000000000005,53455.39200000001
2019-02-06 04:00:00,6.835,6.881,6.77,6.797999999999999,41675.572
2019-02-06 08:00:00,6.795,6.855,6.768,6.835,34149.765
2019-02-06 12:00:00,6.831,6.96,6.772,6.8389999999999995,76450.386
2019-02-06 16:00:00,6.836,6.888,6.801,6.874,26164.856999999996
2019-02-06 20:00:00,6.872999999999999,6.872999999999999,6.82,6.865,26052.239
2019-02-07 00:00:00,6.8660000000000005,6.915,6.849,6.892,22718.783
2019-02-07 04:00:00,6.891,6.955,6.832999999999999,6.945,37695.386
2019-02-07 08:00:00,6.945,7.0,6.882999999999999,6.94,32085.862
2019-02-07 12:00:00,6.94,6.947,6.867000000000001,6.902,38024.80100000001
2019-02-07 16:00:00,6.888,6.943,6.877000000000001,6.922000000000001,18118.752
2019-02-07 20:00:00,6.917000000000001,6.937,6.841,6.871,22202.602
2019-02-08 00:00:00,6.877000000000001,6.917000000000001,6.86,6.871,15651.860999999999
2019-02-08 04:00:00,6.871,7.2,6.85,7.063,131341.033
2019-02-08 08:00:00,7.064,7.247000000000001,7.045,7.164,93842.89299999998
2019-02-08 12:00:00,7.164,7.858,7.131,7.582000000000001,323508.398
2019-02-08 16:00:00,7.5760000000000005,7.626,7.367999999999999,7.45,121995.301
2019-02-08 20:00:00,7.449,7.593999999999999,7.422000000000001,7.524,82703.94
2019-02-09 00:00:00,7.527,7.562,7.492999999999999,7.544,38996.728
2019-02-09 04:00:00,7.551,7.76,7.532,7.662000000000001,101363.961
2019-02-09 08:00:00,7.6610000000000005,7.715,7.596,7.656000000000001,59236.097
2019-02-09 12:00:00,7.653,7.664,7.47,7.504,66457.858
2019-02-09 16:00:00,7.506,7.617999999999999,7.502000000000001,7.61,40803.212999999996
2019-02-09 20:00:00,7.61,7.688,7.6,7.622999999999999,46151.717
2019-02-10 00:00:00,7.626,8.14,7.612,7.664,213679.254
2019-02-10 04:00:00,7.675,7.739,7.461,7.669,116289.954
2019-02-10 08:00:00,7.672999999999999,7.683,7.513,7.542000000000001,47003.759999999995
2019-02-10 12:00:00,7.541,7.771,7.504,7.747999999999999,88321.533
2019-02-10 16:00:00,7.757000000000001,7.857,7.7010000000000005,7.8389999999999995,94990.76999999999
2019-02-10 20:00:00,7.84,7.981,7.65,7.726,148666.956
2019-02-11 00:00:00,7.726,7.773,7.697,7.754,46415.7
2019-02-11 04:00:00,7.7589999999999995,7.822,7.72,7.763999999999999,39831.67
2019-02-11 08:00:00,7.768,7.9639999999999995,7.744,7.932,82637.75200000001
2019-02-11 12:00:00,7.935,8.243,7.745,8.128,164495.111
2019-02-11 16:00:00,8.132,8.35,8.079,8.203,214309.08
2019-02-11 20:00:00,8.204,8.211,7.841,8.008,128465.396
2019-02-12 00:00:00,8.007,8.097000000000001,7.96,8.038,52538.098
2019-02-12 04:00:00,8.036,8.35,8.0,8.323,269261.93100000004
2019-02-12 08:00:00,8.316,8.439,8.128,8.136000000000001,285044.786
2019-02-12 12:00:00,8.136000000000001,8.44,8.133,8.288,151607.453
2019-02-12 16:00:00,8.292,8.385,8.083,8.132,186046.274
2019-02-12 20:00:00,8.138,8.298,8.117,8.266,62276.065
2019-02-13 00:00:00,8.266,8.49,8.235,8.373,115535.198
2019-02-13 04:00:00,8.382,8.395,8.222999999999999,8.275,135562.562
2019-02-13 08:00:00,8.274,8.35,8.222000000000001,8.257,75650.61
2019-02-13 12:00:00,8.256,8.291,8.051,8.17,172123.972
2019-02-13 16:00:00,8.167,8.246,8.149,8.232999999999999,75861.73200000002
2019-02-13 20:00:00,8.228,8.258,8.002,8.05,121596.582
2019-02-14 00:00:00,8.046,8.182,7.922000000000001,8.03,126997.151
2019-02-14 04:00:00,8.031,8.037,7.811,7.824,172194.40600000002
2019-02-14 08:00:00,7.827999999999999,7.877999999999999,7.7139999999999995,7.807,110501.78700000001
2019-02-14 12:00:00,7.814,7.965,7.8,7.912999999999999,66737.96600000001
2019-02-14 16:00:00,7.912999999999999,7.946000000000001,7.89,7.898,30987.87
2019-02-14 20:00:00,7.898,7.9079999999999995,7.825,7.831,45317.981999999996
2019-02-15 00:00:00,7.837000000000001,8.037,7.835,8.02,77860.448
2019-02-15 04:00:00,8.02,8.1,7.95,8.092,67001.70000000001
2019-02-15 08:00:00,8.088,8.4,8.007,8.013,212277.56699999998
2019-02-15 12:00:00,8.021,8.121,7.95,8.111,93439.43300000002
2019-02-15 16:00:00,8.119,8.123,8.02,8.027000000000001,25734.170000000002
2019-02-15 20:00:00,8.026,8.289,8.019,8.149,112007.83
2019-02-16 00:00:00,8.148,8.271,8.144,8.218,66081.30600000001
2019-02-16 04:00:00,8.224,8.245,7.97,8.01,112119.48199999999
2019-02-16 08:00:00,8.015,8.128,7.966,8.09,75711.245
2019-02-16 12:00:00,8.087,8.121,8.0,8.056000000000001,53342.917
2019-02-16 16:00:00,8.049,8.078,7.848,7.902,93657.56999999999
2019-02-16 20:00:00,7.902,8.13,7.861000000000001,8.099,118939.307
2019-02-17 00:00:00,8.1,8.413,8.097000000000001,8.387,209662.399
2019-02-17 04:00:00,8.387,8.746,8.353,8.368,443969.90599999996
2019-02-17 08:00:00,8.355,8.46,8.15,8.297,203417.38
2019-02-17 12:00:00,8.297,8.387,8.183,8.213,115403.41599999998
2019-02-17 16:00:00,8.209,8.338,8.168,8.3,105000.17300000001
2019-02-17 20:00:00,8.293,8.452,8.175,8.293,284225.185
2019-02-18 00:00:00,8.299,8.463,8.275,8.378,135567.77300000002
2019-02-18 04:00:00,8.39,8.484,8.376,8.417,101234.387
2019-02-18 08:00:00,8.424,8.847999999999999,8.416,8.602,315459.61
2019-02-18 12:00:00,8.602,8.898,8.527000000000001,8.83,347502.58999999997
2019-02-18 16:00:00,8.825,8.85,8.685,8.714,167287.76499999998
2019-02-18 20:00:00,8.714,9.134,8.609,8.667,302783.26599999995
2019-02-19 00:00:00,8.665,8.885,8.65,8.806000000000001,128574.91500000001
2019-02-19 04:00:00,8.806000000000001,9.15,8.802,8.883,228850.56899999996
2019-02-19 08:00:00,8.883,9.152000000000001,8.872,8.995,227074.369
2019-02-19 12:00:00,8.999,9.227,8.999,9.107999999999999,250070.86299999998
2019-02-19 16:00:00,9.107999999999999,9.19,8.902000000000001,9.021,138316.575
2019-02-19 20:00:00,9.022,9.023,8.729,8.899,145522.204
2019-02-20 00:00:00,8.899,8.972000000000001,8.725,8.753,136386.16199999998
2019-02-20 04:00:00,8.748,9.11,8.748,9.041,189326.642
2019-02-20 08:00:00,9.038,9.149,8.926,8.966000000000001,183768.17500000002
2019-02-20 12:00:00,8.975,9.179,8.887,9.132,146358.85700000002
2019-02-20 16:00:00,9.131,9.14,9.025,9.046,82487.422
2019-02-20 20:00:00,9.047,9.152999999999999,8.964,8.972999999999999,121578.044
2019-02-21 00:00:00,8.976,9.152999999999999,8.92,8.936,167592.147
2019-02-21 04:00:00,8.937000000000001,8.982000000000001,8.55,8.664,273280.968
2019-02-21 08:00:00,8.662,8.8,8.475,8.686,209062.44100000002
2019-02-21 12:00:00,8.687000000000001,8.693,8.556000000000001,8.574,96531.186
2019-02-21 16:00:00,8.574,8.655,8.457,8.517000000000001,92855.70999999999
2019-02-21 20:00:00,8.517000000000001,8.792,8.51,8.751,119341.65299999999
2019-02-22 00:00:00,8.753,8.771,8.612,8.689,101740.778
2019-02-22 04:00:00,8.689,8.745,8.543,8.677,115554.297
2019-02-22 08:00:00,8.68,8.793,8.642999999999999,8.759,102037.005
2019-02-22 12:00:00,8.759,8.766,8.63,8.71,72905.85399999999
2019-02-22 16:00:00,8.71,8.76,8.668,8.69,45113.676999999996
2019-02-22 20:00:00,8.687999999999999,8.836,8.5,8.773,149401.597
2019-02-23 00:00:00,8.772,8.899,8.7,8.734,109229.799
2019-02-23 04:00:00,8.732999999999999,8.818999999999999,8.622,8.797,75553.506
2019-02-23 08:00:00,8.797,8.885,8.703,8.875,87922.90000000001
2019-02-23 12:00:00,8.875,9.577,8.8,9.447000000000001,641469.448
2019-02-23 16:00:00,9.455,10.3,9.392999999999999,9.975,757294.095
2019-02-23 20:00:00,9.963,10.221,9.927,10.221,248574.47499999998
2019-02-24 00:00:00,10.221,10.837,9.818999999999999,10.58,603875.468
2019-02-24 04:00:00,10.585,10.622,10.211,10.519,399243.202
2019-02-24 08:00:00,10.52,10.743,8.899,9.147,860808.436
2019-02-24 12:00:00,9.136000000000001,9.539,8.51,9.01,1032043.2390000001
2019-02-24 16:00:00,9.004,9.597000000000001,8.962,9.162,544903.363
2019-02-24 20:00:00,9.174,9.23,8.891,9.176,236356.665
2019-02-25 00:00:00,9.179,9.274,9.137,9.245,205220.442
2019-02-25 04:00:00,9.24,9.246,8.801,8.812000000000001,353411.704
2019-02-25 08:00:00,8.811,9.017000000000001,8.767000000000001,8.904,305335.302
2019-02-25 12:00:00,8.904,9.443,8.902000000000001,9.376,449554.08599999995
2019-02-25 16:00:00,9.376,9.389,9.067,9.185,177404.68600000002
2019-02-25 20:00:00,9.183,9.244,9.132,9.177999999999999,85688.20300000001
2019-02-26 00:00:00,9.177999999999999,9.426,8.851,8.896,213091.419
2019-02-26 04:00:00,8.899,9.084,8.871,9.009,138082.032
2019-02-26 08:00:00,9.009,9.166,8.85,9.062999999999999,157311.733
2019-02-26 12:00:00,9.067,9.15,8.906,8.947000000000001,139940.654
2019-02-26 16:00:00,8.942,9.055,8.92,9.029,94868.024
2019-02-26 20:00:00,9.031,9.068999999999999,8.885,8.939,78038.16399999999
2019-02-27 00:00:00,8.943999999999999,8.999,8.906,8.945,93392.975
2019-02-27 04:00:00,8.943,9.111,8.937000000000001,9.049,97540.531
2019-02-27 08:00:00,9.052,9.147,8.89,8.943999999999999,106582.728
2019-02-27 12:00:00,8.93,9.175,8.901,9.025,108063.656
2019-02-27 16:00:00,9.021,9.076,8.55,8.792,263202.614
2019-02-27 20:00:00,8.798,9.042,8.798,8.892000000000001,136997.327
2019-02-28 00:00:00,8.885,8.96,8.854,8.883,89512.177
2019-02-28 04:00:00,8.878,8.965,8.782,8.816,91046.74399999999
2019-02-28 08:00:00,8.812000000000001,8.967,8.812000000000001,8.9,69539.07800000001
2019-02-28 12:00:00,8.898,9.027000000000001,8.7,8.883,249015.668
2019-02-28 16:00:00,8.886000000000001,8.935,8.775,8.828,77936.678
2019-02-28 20:00:00,8.829,8.85,8.796,8.837,42766.649000000005
2019-03-01 00:00:00,8.838,8.857999999999999,8.775,8.802,55863.597
2019-03-01 04:00:00,8.805,8.912,8.785,8.865,82431.46999999999
2019-03-01 08:00:00,8.865,8.868,8.751,8.794,57927.5
2019-03-01 12:00:00,8.799,9.011000000000001,8.788,8.979,116055.02100000001
