date,open,high,low,close,volume
2020-11-10 16:00:00,65.23899999999999,70.825,63.852,67.804,91033.946
2020-11-10 20:00:00,67.815,69.26,60.0,61.869,142735.378
2020-11-11 00:00:00,61.894,63.885,57.473,61.038000000000004,104161.77399999999
2020-11-11 04:00:00,61.038000000000004,63.129,56.085,58.614,130840.39600000001
2020-11-11 08:00:00,58.507,58.606,55.0,58.0,115649.64199999999
2020-11-11 12:00:00,58.0,61.5,56.417,59.04,96225.951
2020-11-11 16:00:00,59.062,59.11,54.148,55.268,78432.83200000001
2020-11-11 20:00:00,55.185,58.427,52.5,56.419,101170.959
2020-11-12 00:00:00,56.342,57.902,55.205,57.417,28252.473
2020-11-12 04:00:00,57.445,60.0,55.56,56.558,81600.789
2020-11-12 08:00:00,56.483999999999995,57.57,52.51,52.846000000000004,91137.111
2020-11-12 12:00:00,52.851000000000006,53.896,50.4,52.356,96881.251
2020-11-12 16:00:00,52.32,54.268,51.492,52.782,56774.222
2020-11-12 20:00:00,52.611999999999995,57.5,51.004,57.236000000000004,125316.601
2020-11-13 00:00:00,57.293,59.113,56.208,57.685,89457.26
2020-11-13 04:00:00,57.662,63.368,56.481,63.295,92964.051
2020-11-13 08:00:00,63.231,65.476,60.895,63.871,123631.996
2020-11-13 12:00:00,63.738,66.888,62.071000000000005,63.174,176790.70500000002
2020-11-13 16:00:00,63.203,64.0,60.549,61.202,63639.94700000001
2020-11-13 20:00:00,61.284,64.2,60.67100000000001,61.263000000000005,48427.831
2020-11-14 00:00:00,61.185,63.22,58.293,61.567,56067.931
2020-11-14 04:00:00,61.661,61.847,57.794,59.122,67857.353
2020-11-14 08:00:00,59.122,63.898,58.66,63.65,76095.927
2020-11-14 12:00:00,63.7,67.574,61.256,66.98899999999999,122854.36300000001
2020-11-14 16:00:00,66.995,68.874,66.0,67.249,84655.53899999999
2020-11-14 20:00:00,67.25,69.795,66.432,67.408,61965.280000000006
2020-11-15 00:00:00,67.57300000000001,68.77,65.4,68.691,58512.771
2020-11-15 04:00:00,68.732,71.414,67.335,67.921,84677.66500000001
2020-11-15 08:00:00,67.956,70.27,66.7,68.617,65823.663
2020-11-15 12:00:00,68.619,69.4,61.46,63.71,131208.563
2020-11-15 16:00:00,63.806999999999995,64.83,58.766000000000005,63.391999999999996,86510.736
2020-11-15 20:00:00,63.483000000000004,64.852,60.903,61.9,68359.56
2020-11-16 00:00:00,61.9,69.0,61.788000000000004,68.39,47327.849
2020-11-16 04:00:00,68.375,68.899,66.65,68.184,39089.950000000004
2020-11-16 08:00:00,68.184,68.725,66.75,67.559,42603.761
2020-11-16 12:00:00,67.653,74.5,64.432,72.15899999999999,166968.52200000003
2020-11-16 16:00:00,72.09,73.0,69.12100000000001,71.898,78750.391
2020-11-16 20:00:00,71.898,75.399,71.5,75.15,85313.29000000001
2020-11-17 00:00:00,75.15,75.648,72.7,73.732,52823.068999999996
2020-11-17 04:00:00,73.732,74.76100000000001,71.431,72.585,37644.801
2020-11-17 08:00:00,72.46,74.378,70.9,71.413,66401.975
2020-11-17 12:00:00,71.413,73.74,68.515,71.475,112688.55
2020-11-17 16:00:00,71.426,77.73899999999999,71.232,74.998,100972.671
2020-11-17 20:00:00,74.998,80.0,74.757,77.059,81091.821
2020-11-18 00:00:00,76.97800000000001,79.033,70.0,73.613,72851.416
2020-11-18 04:00:00,73.613,76.618,72.72800000000001,74.527,49623.596
2020-11-18 08:00:00,74.529,74.632,69.5,69.5,61793.962999999996
2020-11-18 12:00:00,69.5,74.881,67.02,74.389,106105.999
2020-11-18 16:00:00,74.391,78.19800000000001,70.69800000000001,78.021,83250.122
2020-11-18 20:00:00,78.02199999999999,78.168,72.432,73.825,70314.28899999999
2020-11-19 00:00:00,73.898,74.5,71.78,73.407,38397.904
2020-11-19 04:00:00,73.426,74.01,70.27,73.527,53672.61
2020-11-19 08:00:00,73.527,77.6,72.77199999999999,77.10600000000001,81429.071
2020-11-19 12:00:00,77.18,81.445,74.975,79.395,126896.041
2020-11-19 16:00:00,79.457,79.73,75.111,75.362,74550.889
2020-11-19 20:00:00,75.22399999999999,78.375,73.95,77.665,59153.111999999994
2020-11-20 00:00:00,77.601,78.75,75.604,78.572,44150.028999999995
2020-11-20 04:00:00,78.592,80.4,77.5,79.107,39945.673
2020-11-20 08:00:00,79.155,82.48,78.171,78.66,93871.803
2020-11-20 12:00:00,78.65899999999999,78.975,75.72,77.342,81911.301
2020-11-20 16:00:00,77.488,78.315,74.36,75.778,38182.798
2020-11-20 20:00:00,75.712,77.0,71.5,71.959,70354.383
2020-11-21 00:00:00,71.959,74.42399999999999,70.98899999999999,73.59899999999999,62815.961
2020-11-21 04:00:00,73.6,77.199,73.0,73.23899999999999,48554.465
2020-11-21 08:00:00,73.328,75.0,71.97800000000001,73.632,48444.785
2020-11-21 12:00:00,73.632,77.001,72.905,73.76100000000001,58909.311
2020-11-21 16:00:00,73.78,74.785,67.678,69.52,89026.298
2020-11-21 20:00:00,69.52,72.388,67.51,69.252,83718.42
2020-11-22 00:00:00,69.37899999999999,70.45,65.638,67.45,43379.577999999994
2020-11-22 04:00:00,67.404,69.288,63.015,67.812,79031.643
2020-11-22 08:00:00,67.816,70.931,62.928999999999995,68.62100000000001,67739.543
2020-11-22 12:00:00,68.61399999999999,74.918,68.1,73.209,47520.637
2020-11-22 16:00:00,73.135,74.1,69.821,71.086,39142.625
2020-11-22 20:00:00,71.074,71.109,65.47,68.791,52694.538
2020-11-23 00:00:00,68.904,72.531,68.575,70.77199999999999,39574.353
2020-11-23 04:00:00,70.749,73.814,70.2,73.367,40296.746
2020-11-23 08:00:00,73.413,73.8,68.619,69.615,65734.176
2020-11-23 12:00:00,69.615,69.95100000000001,67.0,68.343,51365.068
2020-11-23 16:00:00,68.21600000000001,74.0,67.8,72.34899999999999,64698.303
2020-11-23 20:00:00,72.35300000000001,75.5,70.51,71.447,89260.47399999999
2020-11-24 00:00:00,71.442,74.3,69.3,70.987,54116.26
2020-11-24 04:00:00,70.832,73.3,66.15,69.193,58661.584
2020-11-24 08:00:00,69.3,69.874,66.5,67.96,47548.475999999995
2020-11-24 12:00:00,67.96600000000001,70.09,66.999,69.617,35354.627
2020-11-24 16:00:00,69.616,70.077,66.058,66.586,41170.457
2020-11-24 20:00:00,66.586,67.301,64.203,64.516,42233.046
2020-11-25 00:00:00,64.426,65.464,62.004,64.815,43904.509000000005
2020-11-25 04:00:00,64.703,67.3,63.89,66.61399999999999,30103.425000000003
2020-11-25 08:00:00,66.61399999999999,67.58800000000001,65.023,66.118,32472.802000000003
2020-11-25 12:00:00,66.016,66.801,64.245,64.988,23295.207
2020-11-25 16:00:00,64.968,65.219,60.739,62.158,52432.742000000006
2020-11-25 20:00:00,62.26,63.488,58.05,59.0,62871.03
2020-11-26 00:00:00,58.953,58.953,50.0,57.871,154305.56700000004
2020-11-26 04:00:00,57.824,62.095,50.2,61.888999999999996,144422.33099999998
2020-11-26 08:00:00,61.888999999999996,65.22,58.603,58.603,117879.789
2020-11-26 12:00:00,58.6,64.0,55.0,56.556000000000004,117196.455
2020-11-26 16:00:00,56.705,63.9,55.5,63.512,66768.131
2020-11-26 20:00:00,63.53,69.16,62.196000000000005,63.637,127005.202
2020-11-27 00:00:00,63.665,66.0,63.13,65.916,34024.202000000005
2020-11-27 04:00:00,65.916,66.003,59.76,62.115,72351.392
2020-11-27 08:00:00,62.07,62.199,59.802,59.966,31027.752999999997
2020-11-27 12:00:00,59.946000000000005,61.409,56.22,60.325,61870.763999999996
2020-11-27 16:00:00,60.3,62.622,59.42,60.446000000000005,37358.039000000004
2020-11-27 20:00:00,60.566,61.98,59.608000000000004,59.927,25834.306
2020-11-28 00:00:00,59.91,60.141999999999996,58.776,60.111000000000004,19163.659
2020-11-28 04:00:00,60.163999999999994,61.28,59.065,60.845,21783.796000000002
2020-11-28 08:00:00,60.77,64.104,60.473,64.05199999999999,37490.936
2020-11-28 12:00:00,64.046,66.426,63.195,64.764,48198.129
2020-11-28 16:00:00,64.783,65.277,63.353,64.499,21871.724
2020-11-28 20:00:00,64.57300000000001,65.11,61.805,63.051,32894.916
2020-11-29 00:00:00,63.071000000000005,63.92,62.254,62.733999999999995,15091.667
2020-11-29 04:00:00,62.568000000000005,67.38600000000001,61.869,66.215,45978.912
2020-11-29 08:00:00,66.306,68.0,63.756,67.146,37708.581
2020-11-29 12:00:00,67.15100000000001,68.5,65.64699999999999,67.22399999999999,40494.784
2020-11-29 16:00:00,67.237,69.8,66.874,68.033,40824.324
2020-11-29 20:00:00,68.033,75.608,67.985,74.57,80630.168
2020-11-30 00:00:00,74.565,,,,
2020-11-30 04:00:00,73.751,76.95,71.916,74.7,82069.293
2020-11-30 08:00:00,74.70100000000001,77.47,73.123,76.2,82300.349
2020-11-30 12:00:00,76.127,78.5,73.773,77.271,53305.765
2020-11-30 16:00:00,77.252,79.939,76.0,76.89699999999999,63257.547
2020-11-30 20:00:00,76.9,77.5,74.21,76.517,39112.135
2020-12-01 00:00:00,76.452,76.517,73.432,75.831,27395.378999999997
2020-12-01 04:00:00,75.84100000000001,79.0,75.54899999999999,78.243,51469.511
2020-12-01 08:00:00,78.285,78.738,69.2,76.922,134083.288
2020-12-01 12:00:00,76.922,77.887,72.475,74.31,57641.76900000001
2020-12-01 16:00:00,74.157,77.533,74.156,76.31,25920.889
2020-12-01 20:00:00,76.33,78.9,71.601,76.967,72593.73
2020-12-02 00:00:00,76.961,82.06700000000001,75.357,81.87899999999999,96509.05600000001
2020-12-02 04:00:00,81.877,86.779,80.0,83.98,105482.217
2020-12-02 08:00:00,83.975,89.5,81.312,87.01100000000001,125695.36799999999
2020-12-02 12:00:00,87.071,90.89,84.5,87.546,114546.22899999999
2020-12-02 16:00:00,87.619,88.21799999999999,85.025,85.89200000000001,55662.672
2020-12-02 20:00:00,85.89399999999999,88.211,83.71700000000001,87.42299999999999,41443.590000000004
2020-12-03 00:00:00,87.435,89.76899999999999,83.0,84.309,65543.042
2020-12-03 04:00:00,84.31,86.84299999999999,83.0,85.425,48014.462999999996
2020-12-03 08:00:00,85.399,85.656,82.961,84.62799999999999,36040.191999999995
2020-12-03 12:00:00,84.619,92.161,84.34899999999999,90.125,135014.127
2020-12-03 16:00:00,89.976,94.875,89.23,92.565,71762.337
2020-12-03 20:00:00,92.574,94.0,87.5,88.522,64627.896
2020-12-04 00:00:00,88.42200000000001,92.41799999999999,86.84,90.149,51111.781
2020-12-04 04:00:00,90.094,90.25,84.583,87.12799999999999,54443.717
2020-12-04 08:00:00,87.103,88.899,85.0,86.645,56711.109
2020-12-04 12:00:00,86.65700000000001,88.398,83.5,86.898,56209.518000000004
2020-12-04 16:00:00,86.911,88.88799999999999,79.2,80.268,76527.152
2020-12-04 20:00:00,80.267,82.949,79.332,80.922,53840.922
2020-12-05 00:00:00,80.798,87.37100000000001,80.062,86.444,52135.412
2020-12-05 04:00:00,86.443,88.726,85.07,87.81299999999999,40834.471
2020-12-05 08:00:00,87.881,91.5,86.055,91.25,74421.308
2020-12-05 12:00:00,91.177,91.959,89.113,89.587,41414.191
2020-12-05 16:00:00,89.514,91.62200000000001,88.5,89.186,34278.60400000001
2020-12-05 20:00:00,89.164,92.99,88.98,89.95100000000001,53995.96
2020-12-06 00:00:00,89.93299999999999,90.735,88.414,88.9,26656.132
2020-12-06 04:00:00,88.9,90.065,85.45,87.101,53357.903
2020-12-06 08:00:00,87.105,87.926,84.6,86.74799999999999,47921.91300000001
2020-12-06 12:00:00,86.855,88.0,85.789,86.14399999999999,25207.778
2020-12-06 16:00:00,86.15899999999999,88.491,85.509,87.762,19719.231
2020-12-06 20:00:00,87.774,89.428,86.635,88.6,26647.86
2020-12-07 00:00:00,88.725,92.10799999999999,87.978,91.339,39446.202
2020-12-07 04:00:00,91.38799999999999,91.971,89.295,90.025,23148.884
2020-12-07 08:00:00,89.98,94.5,89.295,93.663,87032.194
2020-12-07 12:00:00,93.60600000000001,95.0,89.57,91.007,66825.459
2020-12-07 16:00:00,91.001,94.5,90.882,92.272,45109.534999999996
2020-12-07 20:00:00,92.271,92.273,88.37,89.24600000000001,61020.032999999996
2020-12-08 00:00:00,89.24,90.37100000000001,87.385,88.887,46747.307
2020-12-08 04:00:00,88.887,89.148,84.111,86.45100000000001,98558.079
2020-12-08 08:00:00,86.419,88.0,84.5,86.289,50861.306000000004
2020-12-08 12:00:00,86.30799999999999,86.675,83.587,83.954,61457.74199999999
2020-12-08 16:00:00,83.959,84.54,78.176,78.222,123650.87299999999
2020-12-08 20:00:00,78.32300000000001,81.27,77.218,80.709,89095.803
2020-12-09 00:00:00,80.783,82.04899999999999,77.923,80.00399999999999,50408.089
2020-12-09 04:00:00,80.012,81.023,74.634,81.023,92715.239
2020-12-09 08:00:00,80.991,83.384,80.52,82.999,82710.88300000002
2020-12-09 12:00:00,83.04799999999999,85.92200000000001,82.126,83.439,56811.107
2020-12-09 16:00:00,83.36200000000001,86.14,83.072,85.281,36444.62499999999
2020-12-09 20:00:00,85.271,85.384,80.797,81.238,47343.801999999996
2020-12-10 00:00:00,81.211,82.13,78.5,78.877,34000.787
2020-12-10 04:00:00,78.99600000000001,81.509,78.194,78.50399999999999,38835.380999999994
2020-12-10 08:00:00,78.482,80.199,76.485,76.902,50428.908
2020-12-10 12:00:00,76.969,79.433,75.711,77.929,36911.031
2020-12-10 16:00:00,77.783,79.23,75.7,77.83,55210.46000000001
2020-12-10 20:00:00,77.79899999999999,80.053,71.71,75.051,106717.80500000001
2020-12-11 00:00:00,75.051,77.295,72.675,73.634,47760.276000000005
2020-12-11 04:00:00,73.67699999999999,74.32600000000001,70.73,72.02,55735.068
2020-12-11 08:00:00,71.94,75.83,70.564,74.855,71795.675
2020-12-11 12:00:00,74.87,76.00399999999999,72.204,73.68,37350.912000000004
2020-12-11 16:00:00,73.664,77.52600000000001,73.191,76.955,39369.919
2020-12-11 20:00:00,76.97399999999999,79.742,74.351,78.075,53054.694
2020-12-12 00:00:00,78.002,80.279,77.5,78.355,37511.05100000001
2020-12-12 04:00:00,78.411,80.0,78.375,78.747,18670.053999999996
2020-12-12 08:00:00,78.73,80.0,76.52,76.968,35597.891
2020-12-12 12:00:00,76.921,78.557,75.188,77.524,56141.065
2020-12-12 16:00:00,77.578,79.50399999999999,76.95100000000001,79.449,23797.734
2020-12-12 20:00:00,79.47,79.47,76.595,77.648,19969.769
2020-12-13 00:00:00,77.595,78.5,76.796,78.493,12705.726
2020-12-13 04:00:00,78.472,83.777,78.415,83.684,62641.06599999999
2020-12-13 08:00:00,83.624,84.345,82.21,83.273,56741.395000000004
2020-12-13 12:00:00,83.273,85.0,81.166,84.277,61486.710999999996
2020-12-13 16:00:00,84.27600000000001,84.37200000000001,80.987,82.346,45656.007
2020-12-13 20:00:00,82.304,84.0,80.9,83.46799999999999,32785.867
2020-12-14 00:00:00,83.564,83.564,81.12,82.021,20967.806
2020-12-14 04:00:00,82.131,82.86,80.30199999999999,80.85600000000001,26191.771
2020-12-14 08:00:00,80.847,81.59899999999999,79.584,81.55199999999999,30019.996
2020-12-14 12:00:00,81.596,85.49600000000001,81.596,85.49,63879.875
2020-12-14 16:00:00,85.49,91.78,83.98299999999999,86.686,193628.499
2020-12-14 20:00:00,86.71799999999999,88.464,85.36200000000001,86.227,52972.472
2020-12-15 00:00:00,86.22,88.945,84.24,85.947,48144.827000000005
