date,open,high,low,close,volume
2019-07-12 00:00:00,0.0032295,0.0033180999999999996,0.0031561999999999996,0.00331,46002214.0
2019-07-12 04:00:00,0.003311,0.0033598,0.0032801,0.003322,50029540.0
2019-07-12 08:00:00,0.0033296999999999997,0.0033399999999999997,0.00325,0.003254,37047354.0
2019-07-12 12:00:00,0.0032571999999999996,0.0032719999999999997,0.0032128,0.0032253,39733880.0
2019-07-12 16:00:00,0.0032343000000000003,0.0033168,0.0032265999999999996,0.0032533,27422568.0
2019-07-12 20:00:00,0.0032611999999999997,0.0032756,0.0032283,0.0032295,8120363.0
2019-07-13 00:00:00,0.0032373000000000007,0.0032375,0.0032034999999999998,0.0032078000000000002,12030967.0
2019-07-13 04:00:00,0.0032071999999999995,0.0032141999999999995,0.0031358000000000002,0.0031550999999999997,24580367.0
2019-07-13 08:00:00,0.0031701999999999998,0.0031958999999999998,0.0031548,0.003171,15752470.0
2019-07-13 12:00:00,0.0031628,0.0032185000000000004,0.0031598000000000004,0.00318,23195939.0
2019-07-13 16:00:00,0.00318,0.0032484000000000002,0.0031358000000000002,0.0032080999999999998,21318211.0
2019-07-13 20:00:00,0.0032064999999999997,0.0032611,0.0031986999999999996,0.0032299,19276953.0
2019-07-14 00:00:00,0.0032314,0.0032314999999999996,0.003163,0.003175,14832741.0
2019-07-14 04:00:00,0.0031747,0.0032788000000000006,0.0030001,0.0031209,77891329.0
2019-07-14 08:00:00,0.0031278,0.0031489,0.0030308,0.0030308,47593893.0
2019-07-14 12:00:00,0.0030308,0.0030455,0.0029434,0.0029938000000000005,40512221.0
2019-07-14 16:00:00,0.0029947,0.0030203000000000005,0.0029732,0.0029853,13265772.0
2019-07-14 20:00:00,0.0029853,0.0029889,0.0028011,0.002868,62927454.0
2019-07-15 00:00:00,0.0028701,0.0029548,0.0028634,0.0029132,29293852.0
2019-07-15 04:00:00,0.0029249000000000002,0.003,0.0029249000000000002,0.0029709,15645378.0
2019-07-15 08:00:00,0.0029713,0.0029999000000000002,0.0028277,0.0029704999999999996,42482474.0
2019-07-15 12:00:00,0.0029796,0.0030743000000000003,0.0029454,0.0030646000000000002,44274514.0
2019-07-15 16:00:00,0.0030597,0.003074,0.0030186999999999996,0.003065,23766393.0
2019-07-15 20:00:00,0.0030548000000000003,0.0031354,0.0030249,0.0030313000000000002,23298678.0
2019-07-16 00:00:00,0.0030249,0.0030558000000000004,0.0029833000000000004,0.0030247,17856806.0
2019-07-16 04:00:00,0.0030188000000000003,0.0030475999999999997,0.0029945,0.003038,11962853.0
2019-07-16 08:00:00,0.0030356,0.0030603,0.0029511,0.0029649999999999998,20690762.0
2019-07-16 12:00:00,0.0029649,0.0030443000000000002,0.0027678,0.0027871,48906753.0
2019-07-16 16:00:00,0.0027892,0.0028661,0.0027535,0.0027618,36239001.0
2019-07-16 20:00:00,0.002761,0.0028503,0.0027063,0.0027325,38666101.0
2019-07-17 00:00:00,0.0027361,0.0029509000000000002,0.0027084,0.0028515,107320856.0
2019-07-17 04:00:00,0.0028499000000000003,0.002986,0.0027854,0.0028283,76545896.0
2019-07-17 08:00:00,0.0028239999999999997,0.002911,0.00277,0.0028893,35957330.0
2019-07-17 12:00:00,0.0028902,0.0029787,0.0028452,0.0029712,50168267.0
2019-07-17 16:00:00,0.0029796,0.0029826,0.0028564,0.0028989999999999997,23090761.0
2019-07-17 20:00:00,0.002898,0.0029134,0.0028518000000000003,0.0028956,15438266.0
2019-07-18 00:00:00,0.0028972,0.0029148000000000004,0.002861,0.0029061,25232795.0
2019-07-18 04:00:00,0.0029135000000000003,0.0030603,0.002861,0.0029284000000000003,39387501.0
2019-07-18 08:00:00,0.0029284000000000003,0.0030081999999999995,0.0027796999999999995,0.0029795000000000004,99637026.0
2019-07-18 12:00:00,0.0029781,0.003109,0.0029695999999999998,0.0030605999999999997,51665840.0
2019-07-18 16:00:00,0.0030551,0.0031009,0.0030419,0.0030824000000000003,23495553.0
2019-07-18 20:00:00,0.003083,0.0031250999999999996,0.0030526,0.0030749,25104402.0
2019-07-19 00:00:00,0.0030753,0.00309,0.0030069000000000003,0.0030202,12105259.0
2019-07-19 04:00:00,0.0030073,0.0030800000000000003,0.0029544000000000003,0.0029708,21304278.0
2019-07-19 08:00:00,0.0029796999999999996,0.0030396,0.0029202,0.0029787,31491387.0
2019-07-19 12:00:00,0.0029764,0.0029991999999999996,0.002957,0.0029760999999999998,8440619.0
2019-07-19 16:00:00,0.0029833999999999998,0.0030510000000000003,0.0029833999999999998,0.003018,11322145.0
2019-07-19 20:00:00,0.003018,0.0030440000000000003,0.003,0.0030231,13901647.0
2019-07-20 00:00:00,0.0030299,0.003066,0.0030243,0.0030523000000000004,11836175.0
2019-07-20 04:00:00,0.0030614,0.0030923,0.003039,0.0030531,10218431.0
2019-07-20 08:00:00,0.0030497,0.0031,0.0030266,0.0030594000000000003,21597469.0
2019-07-20 12:00:00,0.0030594000000000003,0.003144,0.0030510999999999997,0.0031315,25431499.0
2019-07-20 16:00:00,0.0031313,0.0031421999999999995,0.0031111999999999997,0.0031399,11021924.0
2019-07-20 20:00:00,0.0031316,0.0031528000000000003,0.0030504,0.0030561,24828762.0
2019-07-21 00:00:00,0.0030564,0.0030618999999999998,0.0030239999999999998,0.0030391,10550643.0
2019-07-21 04:00:00,0.003039,0.0030784000000000002,0.0030316999999999996,0.0030316999999999996,7397809.0
2019-07-21 08:00:00,0.0030475000000000003,0.0030599,0.0029872,0.0030151999999999996,10985609.0
2019-07-21 12:00:00,0.0030171,0.0030391,0.0029886,0.0030015000000000003,11363846.0
2019-07-21 16:00:00,0.003009,0.0030685,0.003,0.0030296999999999998,5655404.0
2019-07-21 20:00:00,0.0030303,0.0030600000000000002,0.0030204999999999997,0.0030549,5585870.0
2019-07-22 00:00:00,0.0030549,0.0030816,0.0030299,0.0030627,17856858.0
2019-07-22 04:00:00,0.0030684,0.0030701,0.0029925,0.003023,15452840.0
2019-07-22 08:00:00,0.003023,0.0030465999999999996,0.0029244,0.0029321,28974987.0
2019-07-22 12:00:00,0.0029294,0.0029920000000000003,0.0029286,0.00296,13464337.0
2019-07-22 16:00:00,0.0029579,0.0029794,0.00292,0.0029494,11155141.0
2019-07-22 20:00:00,0.0029494,0.0029566999999999996,0.0029285,0.0029457,7194626.0
2019-07-23 00:00:00,0.0029454999999999998,0.0029494,0.002858,0.002878,27725811.0
2019-07-23 04:00:00,0.0028868,0.0029111000000000002,0.0028420000000000003,0.0028771,32046695.0
2019-07-23 08:00:00,0.002865,0.0028893,0.002816,0.002843,32542575.0
2019-07-23 12:00:00,0.0028428,0.0029051,0.0028188,0.0028974,43497484.0
2019-07-23 16:00:00,0.0029010000000000004,0.0029118000000000004,0.002872,0.0028797,18540884.0
2019-07-23 20:00:00,0.0028785,0.0028785,0.002786,0.002786,11116762.0
2019-07-24 00:00:00,0.0027865,0.0028183,0.0027708000000000003,0.0028120999999999997,8816444.0
2019-07-24 04:00:00,0.0028144000000000003,0.0028351,0.0027823,0.0027918,5799998.0
2019-07-24 08:00:00,0.0027838,0.0028613,0.0027838,0.0028607,8931344.0
2019-07-24 12:00:00,0.0028607,0.0028819,0.0027629,0.0028274999999999997,33931404.0
2019-07-24 16:00:00,0.0028274999999999997,0.002873,0.0028189,0.0028707,2404983.0
2019-07-24 20:00:00,0.0028707,0.0029393,0.0028476,0.0029389,12679562.0
2019-07-25 00:00:00,0.0029218000000000004,0.0029358,0.0028787,0.0029263,12837126.0
2019-07-25 04:00:00,0.0029263,0.0029448,0.0029108,0.0029292,11170178.0
2019-07-25 08:00:00,0.0029289999999999997,0.0029487,0.0028842,0.0029024999999999997,15617871.0
2019-07-25 12:00:00,0.0029079,0.0029338000000000003,0.0028964999999999998,0.0029003,11081799.0
2019-07-25 16:00:00,0.0029056,0.0029100000000000003,0.0028546,0.0028877,84195165.0
2019-07-25 20:00:00,0.0028778000000000002,0.0028933,0.0028316,0.002844,5063571.0
2019-07-26 00:00:00,0.0028437,0.0028654,0.0028177,0.0028537,4887896.0
2019-07-26 04:00:00,0.0028487,0.0028763,0.0028307,0.0028455,6803308.0
2019-07-26 08:00:00,0.0028455,0.0028805,0.0028455,0.0028638,3921802.0
2019-07-26 12:00:00,0.002875,0.0028949,0.0028577,0.0028696999999999998,4587336.0
2019-07-26 16:00:00,0.0028877,0.0029033,0.0028715999999999998,0.0028994,6144658.0
2019-07-26 20:00:00,0.0028905000000000003,0.00296,0.0028798,0.0029326,19657457.0
2019-07-27 00:00:00,0.0029326,0.0029366,0.0029139,0.0029234,3526140.0
2019-07-27 04:00:00,0.0029206999999999996,0.0029331999999999995,0.0027889,0.0028004,19896467.0
2019-07-27 08:00:00,0.0028075,0.0028196,0.0027551,0.0027706999999999996,23687864.0
2019-07-27 12:00:00,0.0027716999999999998,0.0027933000000000003,0.0027627,0.0027715,8692161.0
2019-07-27 16:00:00,0.0027667,0.0028179999999999998,0.0027627,0.0027924,8746918.0
2019-07-27 20:00:00,0.0027764,0.0028047,0.0027624000000000004,0.0028016,7820150.0
2019-07-28 00:00:00,0.0028009,0.0028106999999999997,0.0027778000000000004,0.0027884,6853634.0
2019-07-28 04:00:00,0.0027889,0.0028104,0.0027715,0.0027719999999999997,7770956.0
2019-07-28 08:00:00,0.0027799,0.0028111,0.0027719999999999997,0.0028101,10025175.0
2019-07-28 12:00:00,0.002803,0.0028105,0.0027865,0.0028081,5267653.0
2019-07-28 16:00:00,0.0028081,0.0028136999999999997,0.002726,0.0027863000000000002,11630002.0
2019-07-28 20:00:00,0.0027863000000000002,0.0028414,0.0027667,0.0028274999999999997,7301067.0
2019-07-29 00:00:00,0.0028182,0.0028328000000000003,0.0028,0.0028103,3071718.0
2019-07-29 04:00:00,0.0028053,0.002884,0.0027644,0.0027999,25393204.0
2019-07-29 08:00:00,0.0027889,0.0028090999999999997,0.002783,0.0028064,9239874.0
2019-07-29 12:00:00,0.0027947,0.0028129,0.0027711,0.0027952,17039770.0
2019-07-29 16:00:00,0.0027952,0.0027995,0.0027636999999999996,0.0027693,5053350.0
2019-07-29 20:00:00,0.0027820999999999996,0.0027820999999999996,0.0027506999999999996,0.0027600000000000003,6553019.0
2019-07-30 00:00:00,0.0027611999999999997,0.0027726,0.0027502,0.0027681,5232414.0
2019-07-30 04:00:00,0.0027681,0.00288,0.0027457,0.002751,25280269.0
2019-07-30 08:00:00,0.002754,0.0027823,0.002754,0.0027773000000000003,7361504.0
2019-07-30 12:00:00,0.0027773000000000003,0.0028206,0.0027743000000000004,0.0027894,11388885.0
2019-07-30 16:00:00,0.002797,0.0028026999999999995,0.0027800999999999998,0.002792,4171178.0
2019-07-30 20:00:00,0.0028028000000000003,0.0028417,0.0027848000000000005,0.0028048,8046181.0
2019-07-31 00:00:00,0.0028028000000000003,0.0028348,0.0027889,0.0028103,14035733.0
2019-07-31 04:00:00,0.0028103,0.0028196,0.0027941999999999997,0.0028105,4835766.0
2019-07-31 08:00:00,0.0028136999999999997,0.0028593000000000004,0.002803,0.0028455,11590732.0
2019-07-31 12:00:00,0.0028420999999999997,0.0028761,0.0028399999999999996,0.0028401,10487527.0
2019-07-31 16:00:00,0.0028461,0.0028665,0.002825,0.0028314,8602474.0
2019-07-31 20:00:00,0.0028271999999999998,0.0030616999999999997,0.0028271,0.002865,26444479.0
2019-08-01 00:00:00,0.0028593000000000004,0.0028661,0.0028255,0.0028445999999999996,16056130.0
2019-08-01 04:00:00,0.0028445999999999996,0.0028591999999999997,0.0028248,0.0028428,6801734.0
2019-08-01 08:00:00,0.0028428,0.002844,0.0028249000000000004,0.0028329,5754694.0
2019-08-01 12:00:00,0.0028307,0.00286,0.0028285999999999997,0.00286,4087103.0
2019-08-01 16:00:00,0.00286,0.0029337,0.0028599,0.0028949,24309033.0
2019-08-01 20:00:00,0.0028939,0.0029132,0.002881,0.0028883000000000003,9066265.0
2019-08-02 00:00:00,0.0028916000000000002,0.0029139,0.0028781999999999996,0.0029139,7419854.0
2019-08-02 04:00:00,0.0029139,0.0029272,0.002885,0.0028938,13030100.0
2019-08-02 08:00:00,0.0028976999999999996,0.0029139,0.0028902,0.0029093000000000005,8491724.0
2019-08-02 12:00:00,0.0029105999999999997,0.0029230000000000003,0.002875,0.0028752,14484831.0
2019-08-02 16:00:00,0.0028765,0.0028899999999999998,0.002861,0.002878,14266525.0
2019-08-02 20:00:00,0.0028791999999999997,0.002948,0.0028791999999999997,0.0029384,11019480.0
2019-08-03 00:00:00,0.0029366,0.002949,0.0029100000000000003,0.0029309,10319805.0
2019-08-03 04:00:00,0.00293,0.0029411999999999997,0.0029081999999999997,0.002925,5979921.0
2019-08-03 08:00:00,0.002925,0.002925,0.0028915,0.0029000999999999996,8704373.0
2019-08-03 12:00:00,0.002905,0.0029124000000000003,0.0028768,0.0029094,9688999.0
2019-08-03 16:00:00,0.0029094,0.0029257,0.0029,0.0029093000000000005,7630764.0
2019-08-03 20:00:00,0.0029009,0.0029140999999999998,0.0028843000000000002,0.0028932,5645843.0
2019-08-04 00:00:00,0.0029002,0.0029105999999999997,0.0028465,0.0028741,17409998.0
2019-08-04 04:00:00,0.0028745999999999997,0.0028763,0.0028424,0.0028596999999999997,9891055.0
2019-08-04 08:00:00,0.0028596999999999997,0.002885,0.0028447,0.0028821,7387296.0
2019-08-04 12:00:00,0.002885,0.0029841,0.0028821,0.0029841,28397130.0
2019-08-04 16:00:00,0.0029837,0.0029985,0.0029079,0.0029406,15826446.0
2019-08-04 20:00:00,0.0029385,0.0030799,0.0029122,0.0030469,47692028.0
2019-08-05 00:00:00,0.0030612,0.0030651,0.003,0.0030156,13978115.0
2019-08-05 04:00:00,0.0030156,0.003069,0.003007,0.0030276,43345683.0
2019-08-05 08:00:00,0.0030276,0.0031136,0.003023,0.0030769,38532369.0
2019-08-05 12:00:00,0.0030809,0.0031998,0.0030545999999999998,0.0031076999999999997,49061793.0
2019-08-05 16:00:00,0.0031065000000000003,0.0031065000000000003,0.0030221999999999996,0.00305,24851406.0
2019-08-05 20:00:00,0.0030506,0.0030513000000000003,0.0029869,0.0029936,29377408.0
2019-08-06 00:00:00,0.0030078,0.0030716999999999997,0.0029868000000000004,0.0030684,22367396.0
2019-08-06 04:00:00,0.0030635000000000003,0.003084,0.0029611999999999998,0.0029861,28802150.0
2019-08-06 08:00:00,0.0029857,0.0029934000000000002,0.0029343000000000004,0.0029695,17002162.0
2019-08-06 12:00:00,0.0029686,0.0029826,0.002938,0.002955,18808420.0
2019-08-06 16:00:00,0.0029549,0.0030353000000000003,0.0029124000000000003,0.0029271,14146013.0
2019-08-06 20:00:00,0.0029253,0.0029965,0.0029248,0.00298,8384404.0
2019-08-07 00:00:00,0.0029779,0.0029855999999999997,0.0029425999999999996,0.0029445,10111870.0
2019-08-07 04:00:00,0.0029395,0.0029495000000000003,0.0029101999999999995,0.0029195000000000002,16407572.0
2019-08-07 08:00:00,0.0029268000000000002,0.0030399,0.0029100000000000003,0.0030107,32864381.0
2019-08-07 12:00:00,0.0030113,0.0030116,0.0028759000000000002,0.0029331999999999995,28149725.0
2019-08-07 16:00:00,0.0029305,0.0030098000000000004,0.0029081999999999997,0.0030004999999999997,16001486.0
2019-08-07 20:00:00,0.003,0.0030123000000000003,0.0029599,0.0029818,9846566.0
2019-08-08 00:00:00,0.00298,0.00298,0.0029078000000000003,0.0029364,16928178.0
2019-08-08 04:00:00,0.0029299,0.0029588,0.0029094,0.0029184000000000002,11580610.0
2019-08-08 08:00:00,0.0029184000000000002,0.0029430999999999997,0.0028731,0.0028899,11707912.0
2019-08-08 12:00:00,0.0028875999999999997,0.0028989000000000003,0.0028544,0.0028795,16738118.0
2019-08-08 16:00:00,0.0028744,0.0029625999999999997,0.0028649,0.0029558,9562837.0
2019-08-08 20:00:00,0.0029641999999999997,0.0029725000000000003,0.0029033,0.0029318,9529862.0
2019-08-09 00:00:00,0.0029199,0.0029289000000000003,0.0028913,0.0028959,7048851.0
2019-08-09 04:00:00,0.0028936,0.0029056999999999998,0.0028375,0.002872,14377837.0
2019-08-09 08:00:00,0.0028637,0.0029008000000000003,0.0028556999999999996,0.0028853000000000004,5285357.0
2019-08-09 12:00:00,0.0028853000000000004,0.0028897,0.0028577,0.0028654,5302947.0
2019-08-09 16:00:00,0.0028656,0.0029592,0.0028510000000000002,0.0028959,13586337.0
2019-08-09 20:00:00,0.0028959,0.0029432,0.0028899999999999998,0.0028948,4031493.0
2019-08-10 00:00:00,0.0028954000000000002,0.0029016,0.0028821,0.002897,3160669.0
2019-08-10 04:00:00,0.002896,0.0029063,0.0028824000000000002,0.0028831,5947312.0
2019-08-10 08:00:00,0.002886,0.0028921,0.0028124,0.0028211,16154143.0
2019-08-10 12:00:00,0.0028188,0.0028455,0.0028085000000000002,0.0028316,4264675.0
2019-08-10 16:00:00,0.0028313,0.0028705,0.0028166,0.002855,6286117.0
2019-08-10 20:00:00,0.0028556999999999996,0.0028783000000000003,0.0028472,0.0028668,7614929.0
2019-08-11 00:00:00,0.0028791999999999997,0.0028845,0.0028398000000000004,0.0028615,5994015.0
2019-08-11 04:00:00,0.0028672,0.00288,0.0028281,0.0028636,11098864.0
2019-08-11 08:00:00,0.0028724,0.0028798,0.0028577,0.0028616,6889984.0
2019-08-11 12:00:00,0.0028737,0.00288,0.0028633000000000005,0.00288,4658437.0
2019-08-11 16:00:00,0.00288,0.0028985,0.0028642,0.0028835,8886206.0
2019-08-11 20:00:00,0.0028870000000000002,0.0028999000000000004,0.0028809,0.0028899,5770193.0
2019-08-12 00:00:00,0.002881,0.0028866,0.0028667,0.0028672,3133935.0
2019-08-12 04:00:00,0.002876,0.0028775,0.0028491999999999996,0.0028561999999999997,9240808.0
2019-08-12 08:00:00,0.0028591,0.0028672,0.0028455,0.0028508,5257649.0
2019-08-12 12:00:00,0.0028521,0.0028718000000000003,0.0028455,0.0028683000000000003,9712814.0
2019-08-12 16:00:00,0.0028758000000000004,0.0028878,0.0028541,0.0028605,7187577.0
2019-08-12 20:00:00,0.0028609,0.0028701,0.0028448,0.0028504999999999997,3706957.0
2019-08-13 00:00:00,0.0028449,0.0028643,0.0028420999999999997,0.0028542,2178618.0
2019-08-13 04:00:00,0.0028514,0.0028599,0.0028298999999999998,0.0028365,8894697.0
2019-08-13 08:00:00,0.0028365,0.0028575,0.0027802,0.0028274,19948233.0
2019-08-13 12:00:00,0.0028224,0.0028426,0.0028,0.0028276,9634781.0
2019-08-13 16:00:00,0.0028277,0.0028329,0.0028105,0.0028106,3300750.0
2019-08-13 20:00:00,0.0028190999999999997,0.0028399999999999996,0.002783,0.0027975,7999513.0
2019-08-14 00:00:00,0.0027984999999999998,0.0028078000000000005,0.0027833000000000003,0.0027909000000000002,5932726.0
2019-08-14 04:00:00,0.0027905,0.0028166,0.0027800999999999998,0.0027949999999999997,7412821.0
2019-08-14 08:00:00,0.0027927,0.0028399000000000002,0.0027815,0.0027959,10079994.0
2019-08-14 12:00:00,0.0027959,0.0028204999999999997,0.0027001,0.0027283,30192894.0
2019-08-14 16:00:00,0.0027234000000000004,0.0027826,0.0027084,0.0027729,20013806.0
2019-08-14 20:00:00,0.0027569,,,,
2019-08-15 08:00:00,0.0026390999999999997,0.0026533,0.0025578000000000003,0.002601,12856476.0
2019-08-15 12:00:00,0.0026046,0.0026383,0.0026,0.0026158,6311002.0
2019-08-15 16:00:00,0.0026158,0.002698,0.0026073,0.0026585000000000003,26186300.0
2019-08-15 20:00:00,0.0026585000000000003,0.0026644000000000004,0.0025800000000000003,0.0026094,19340683.0
2019-08-16 00:00:00,0.0026021,0.0026054000000000003,0.0025112,0.002545,15302378.0
2019-08-16 04:00:00,0.0025482,0.0025763,0.0025361,0.0025729,9952656.0
2019-08-16 08:00:00,0.0025681999999999996,0.0026133000000000003,0.0025322,0.0025976999999999997,16380117.0
2019-08-16 12:00:00,0.0025886999999999998,0.002646,0.0025886999999999998,0.0026198000000000003,7438575.0
2019-08-16 16:00:00,0.0026373,0.002718,0.0026258,0.002675,16424569.0
2019-08-16 20:00:00,0.0026604,0.0026653000000000002,0.0026024,0.0026518,9263304.0
2019-08-17 00:00:00,0.0026479,0.0026631999999999997,0.0026315,0.0026468000000000004,2618775.0
2019-08-17 04:00:00,0.0026468000000000004,0.0026545,0.0026258,0.0026424,13533564.0
2019-08-17 08:00:00,0.0026436,0.0026436,0.0026100000000000003,0.002623,5973890.0
2019-08-17 12:00:00,0.0026214000000000003,0.0026508000000000005,0.0025778000000000003,0.0026159000000000004,12238574.0
2019-08-17 16:00:00,0.0026151,0.0026313,0.0026011,0.0026250999999999996,5398586.0
2019-08-17 20:00:00,0.0026311999999999998,0.0026346,0.0026162,0.0026168000000000003,5419964.0
2019-08-18 00:00:00,0.0026104,0.0026289,0.0025926,0.0026173000000000004,5463644.0
2019-08-18 04:00:00,0.0026138000000000003,0.0026568,0.002606,0.0026366,8369749.0
2019-08-18 08:00:00,0.0026453,0.00271,0.002587,0.0026974,57516584.0
2019-08-18 12:00:00,0.0027001,0.0027104,0.0026856,0.0026899999999999997,12851012.0
2019-08-18 16:00:00,0.0026899999999999997,0.0027184,0.0026850000000000003,0.0027101,12218102.0
2019-08-18 20:00:00,0.002707,0.0027665,0.0026921999999999996,0.0027314,32018590.0
2019-08-19 00:00:00,0.0027365,0.0027588,0.0027314,0.0027557,5818389.0
2019-08-19 04:00:00,0.0027600000000000003,0.0028146,0.0027600000000000003,0.0027779,26322861.0
2019-08-19 08:00:00,0.0027779,0.0028099,0.002769,0.002794,20328758.0
2019-08-19 12:00:00,0.0027941,0.0027974000000000002,0.0027403,0.0027553,9827660.0
2019-08-19 16:00:00,0.0027557,0.0027748,0.0026676,0.0027412,15318918.0
2019-08-19 20:00:00,0.0027508000000000003,0.002785,0.0027421,0.0027614999999999996,6510770.0
2019-08-20 00:00:00,0.0027516,0.0027667,0.0027300000000000002,0.0027434,3993003.0
2019-08-20 04:00:00,0.0027327,0.0027378,0.0026798,0.0027140000000000003,8071056.0
2019-08-20 08:00:00,0.002729,0.002729,0.002702,0.00271,4166487.0
2019-08-20 12:00:00,0.00271,0.0027300999999999996,0.0027004,0.0027300999999999996,6455197.0
2019-08-20 16:00:00,0.0027170000000000002,0.0027316,0.0027107,0.0027316,3007259.0
2019-08-20 20:00:00,0.0027316,0.0027316,0.0026874000000000004,0.0026929000000000002,3775381.0
2019-08-21 00:00:00,0.0026843,0.0026984,0.002606,0.0026177,18969219.0
2019-08-21 04:00:00,0.0026219999999999998,0.0026361,0.0026092,0.0026092,7206564.0
2019-08-21 08:00:00,0.0026144000000000002,0.0026215999999999995,0.0025705,0.0025988000000000005,14486868.0
2019-08-21 12:00:00,0.0025988000000000005,0.0026544,0.0025633,0.0026206,10970804.0
2019-08-21 16:00:00,0.0026178,0.0026433000000000003,0.0026132,0.0026181999999999998,10376118.0
2019-08-21 20:00:00,0.0026211,0.0026432,0.0025526999999999998,0.0025837,13345681.0
2019-08-22 00:00:00,0.0025835999999999997,0.0026219,0.0025800999999999997,0.0026171,9197840.0
2019-08-22 04:00:00,0.0026084,0.0026265999999999998,0.0025800000000000003,0.002612,15300669.0
2019-08-22 08:00:00,0.0026069,0.0026497,0.0025999,0.0026428000000000003,13764125.0
2019-08-22 12:00:00,0.0026497,0.0026719,0.0026188,0.002667,10933724.0
2019-08-22 16:00:00,0.0026595,0.0027164999999999997,0.0026436999999999997,0.0026536,10509032.0
2019-08-22 20:00:00,0.002659,0.002659,0.0026301,0.0026396,2789579.0
2019-08-23 00:00:00,0.0026354,0.0026541,0.0026169,0.0026219,8039806.0
2019-08-23 04:00:00,0.0026219,0.00265,0.0026153,0.0026175,15174215.0
2019-08-23 08:00:00,0.0026176,0.0026855,0.0026176,0.0026761999999999997,9185850.0
2019-08-23 12:00:00,0.0026787,0.0026888000000000003,0.0026689,0.0026755,4325183.0
2019-08-23 16:00:00,0.0026788,0.002693,0.0026559,0.002669,9642902.0
