date,open,high,low,close,volume
2020-09-02 20:00:00,0.4432,0.4457,0.4421,0.4441,285653.70999999996
2020-09-03 00:00:00,0.4442,0.4443,0.4384,0.439,390338.74
2020-09-03 04:00:00,0.4392,0.45,0.4382,0.4474,896070.4800000001
2020-09-03 08:00:00,0.447,0.4477,0.4,0.4176,1414435.7300000002
2020-09-03 12:00:00,0.4173,0.4175,0.4041,0.4045,636791.92
2020-09-03 16:00:00,0.4055,0.4087,0.4028,0.4044,285426.21
2020-09-03 20:00:00,0.4044,0.4044,0.37,0.3803,837691.76
2020-09-04 00:00:00,0.3797,0.3802,0.3702,0.3711,451310.69999999995
2020-09-04 04:00:00,0.3708,0.3777,0.36700000000000005,0.3773,503689.82
2020-09-04 08:00:00,0.3773,0.3773,0.3617,0.3686,552241.04
2020-09-04 12:00:00,0.3686,0.369,0.3598,0.3666,712988.1199999999
2020-09-04 16:00:00,0.3666,0.3731,0.3662,0.3689,487541.24
2020-09-04 20:00:00,0.3688,0.3777,0.3678,0.375,229166.7
2020-09-05 00:00:00,0.375,0.3751,0.3726,0.3741,383131.91
2020-09-05 04:00:00,0.3738,0.3744,0.3507,0.3507,642385.28
2020-09-05 08:00:00,0.3503,0.3507,0.3326,0.3362,628506.7
2020-09-05 12:00:00,0.3363,0.337,0.32,0.3295,518001.96
2020-09-05 16:00:00,0.32899999999999996,0.3303,0.3183,0.3254,565882.7
2020-09-05 20:00:00,0.3254,0.3271,0.3236,0.325,377427.63
2020-09-06 00:00:00,0.3251,0.3251,0.3108,0.3121,260065.89
2020-09-06 04:00:00,0.3122,0.3295,0.3104,0.3284,653642.27
2020-09-06 08:00:00,0.3285,0.3333,0.3278,0.3333,580210.99
2020-09-06 12:00:00,0.3334,0.33399999999999996,0.3218,0.3267,386418.54000000004
2020-09-06 16:00:00,0.3266,0.3363,0.3264,0.3327,831214.5900000001
2020-09-06 20:00:00,0.3327,0.3378,0.3318,0.3353,452563.82999999996
2020-09-07 00:00:00,0.3353,0.3367,0.3263,0.3264,440683.35000000003
2020-09-07 04:00:00,0.3264,0.3305,0.326,0.3289,360263.13
2020-09-07 08:00:00,0.3289,0.3289,0.3071,0.3156,764143.3
2020-09-07 12:00:00,0.3153,0.3212,0.3143,0.3202,379370.64999999997
2020-09-07 16:00:00,0.3204,0.3231,0.3185,0.3231,256795.22999999998
2020-09-07 20:00:00,0.3231,0.3279,0.3231,0.3269,470168.80000000005
2020-09-08 00:00:00,0.3269,0.3287,0.3249,0.3266,354999.98
2020-09-08 04:00:00,0.3267,0.3272,0.3088,0.3106,414394.94999999995
2020-09-08 08:00:00,0.3107,0.3162,0.3078,0.3156,180822.09
2020-09-08 12:00:00,0.3156,0.3284,0.3155,0.3237,507374.6
2020-09-08 16:00:00,0.3236,0.3236,0.3116,0.3148,210483.02000000002
2020-09-08 20:00:00,0.3154,0.3176,0.3122,0.3122,66941.10999999999
2020-09-09 00:00:00,0.3123,0.3135,0.3084,0.3131,76209.53000000001
2020-09-09 04:00:00,0.3136,0.3148,0.31,0.3108,144870.02
2020-09-09 08:00:00,0.3109,0.3205,0.3109,0.3199,677617.1699999999
2020-09-09 12:00:00,0.3199,0.3262,0.3191,0.324,323562.77
2020-09-09 16:00:00,0.324,0.3291,0.3234,0.3262,362073.65
2020-09-09 20:00:00,0.3261,0.3343,0.3151,0.3336,803827.58
2020-09-10 00:00:00,0.3331,0.3428,0.3313,0.3326,483919.19000000006
2020-09-10 04:00:00,0.3325,0.335,0.3278,0.3335,314909.57999999996
2020-09-10 08:00:00,0.3337,0.3421,0.33299999999999996,0.3406,178366.13
2020-09-10 12:00:00,0.3406,0.3868,0.3385,0.3447,2280108.54
2020-09-10 16:00:00,0.3447,0.3552,0.3394,0.3518,382122.94
2020-09-10 20:00:00,0.3521,0.3521,0.3304,0.3309,584528.5
2020-09-11 00:00:00,0.331,0.3463,0.3141,0.3447,1317476.17
2020-09-11 04:00:00,0.3453,0.35700000000000004,0.3365,0.3426,1343189.22
2020-09-11 08:00:00,0.3424,0.3441,0.3348,0.3377,501234.03
2020-09-11 12:00:00,0.3377,0.3431,0.3369,0.342,205889.31
2020-09-11 16:00:00,0.342,0.3425,0.3403,0.341,117577.25
2020-09-11 20:00:00,0.3412,0.3412,0.3363,0.3365,116866.04000000001
2020-09-12 00:00:00,0.3367,0.3369,0.3336,0.3336,151497.64
2020-09-12 04:00:00,0.3336,0.3348,0.3194,0.3229,1654246.43
2020-09-12 08:00:00,0.3226,0.3235,0.318,0.3213,511999.09
2020-09-12 12:00:00,0.3214,0.3332,0.3214,0.3329,1538679.5
2020-09-12 16:00:00,0.3329,0.3369,0.3233,0.3257,1196456.69
2020-09-12 20:00:00,0.3257,0.3303,0.324,0.327,340606.46
2020-09-13 00:00:00,0.327,0.335,0.3237,0.3334,250742.8
2020-09-13 04:00:00,0.3333,0.3483,0.3251,0.3324,1658691.9700000002
2020-09-13 08:00:00,0.3324,0.3361,0.3184,0.3204,677064.74
2020-09-13 12:00:00,0.3204,0.3217,0.3001,0.309,546705.9299999999
2020-09-13 16:00:00,0.3095,0.3112,0.3055,0.3077,242583.83000000002
2020-09-13 20:00:00,0.308,0.32299999999999995,0.3065,0.3195,228902.22
2020-09-14 00:00:00,0.3193,0.3194,0.3111,0.3118,246587.92
2020-09-14 04:00:00,0.3118,0.3151,0.3061,0.3143,418916.14
2020-09-14 08:00:00,0.3143,0.3238,0.3131,0.3205,478641.39
2020-09-14 12:00:00,0.3205,0.3247,0.316,0.317,264819.07
2020-09-14 16:00:00,0.317,0.3209,0.315,0.3202,172975.22
2020-09-14 20:00:00,0.3204,0.3214,0.3165,0.3172,111515.95999999999
2020-09-15 00:00:00,0.3172,0.3192,0.3084,0.3103,360291.06
2020-09-15 04:00:00,0.3106,0.3191,0.308,0.3189,442889.39
2020-09-15 08:00:00,0.3187,0.3269,0.3072,0.3086,794837.2499999999
2020-09-15 12:00:00,0.3082,0.314,0.3053,0.3125,228600.43
2020-09-15 16:00:00,0.3122,0.3531,0.3093,0.3461,3864601.4400000004
2020-09-15 20:00:00,0.3462,0.355,0.3206,0.3437,2128923.24
2020-09-16 00:00:00,0.3439,0.3612,0.3436,0.3499,1783282.69
2020-09-16 04:00:00,0.3499,0.36,0.3361,0.3365,1249373.34
2020-09-16 08:00:00,0.3361,0.3495,0.3349,0.3428,951277.6100000001
2020-09-16 12:00:00,0.3431,0.3432,0.3275,0.3288,687137.65
2020-09-16 16:00:00,0.3291,0.3322,0.3185,0.3236,821869.44
2020-09-16 20:00:00,0.3236,0.3309,0.3181,0.3236,704457.22
2020-09-17 00:00:00,0.3236,0.3262,0.3179,0.322,795334.01
2020-09-17 04:00:00,0.3222,0.3251,0.3158,0.317,487676.79
2020-09-17 08:00:00,0.3169,0.3197,0.3141,0.3184,597401.1
2020-09-17 12:00:00,0.3184,0.3293,0.3151,0.3169,557189.0
2020-09-17 16:00:00,0.3172,0.3174,0.3107,0.3113,807092.07
2020-09-17 20:00:00,0.3113,0.3153,0.31,0.3135,525838.41
2020-09-18 00:00:00,0.3136,0.3192,0.31,0.3151,799929.8800000001
2020-09-18 04:00:00,0.3151,0.3275,0.3146,0.3181,1036652.1
2020-09-18 08:00:00,0.318,0.3239,0.3144,0.315,638109.17
2020-09-18 12:00:00,0.3149,0.3158,0.31,0.3105,265320.49
2020-09-18 16:00:00,0.3106,0.3116,0.3098,0.3102,103052.32999999999
2020-09-18 20:00:00,0.3102,0.3307,0.3061,0.3108,1806106.0499999998
2020-09-19 00:00:00,0.3107,0.3114,0.309,0.3098,108135.65000000001
2020-09-19 04:00:00,0.3099,0.3187,0.3058,0.3148,426855.15
2020-09-19 08:00:00,0.3144,0.3168,0.3112,0.3118,131221.0
2020-09-19 12:00:00,0.3121,0.3193,0.3113,0.3152,120530.31
2020-09-19 16:00:00,0.3149,0.3203,0.3142,0.3175,185115.85
2020-09-19 20:00:00,0.3172,0.3197,0.3139,0.3152,87614.13
2020-09-20 00:00:00,0.315,0.3176,0.3099,0.3138,190816.92
2020-09-20 04:00:00,0.3137,0.3145,0.3099,0.3108,96860.52
2020-09-20 08:00:00,0.3108,0.3116,0.3037,0.3051,333013.69
2020-09-20 12:00:00,0.305,0.325,0.3028,0.308,763417.19
2020-09-20 16:00:00,0.308,0.3082,0.3052,0.3071,177261.13999999998
2020-09-20 20:00:00,0.3071,0.3161,0.3071,0.3117,187458.95
2020-09-21 00:00:00,0.3117,0.3125,0.3066,0.3104,212968.2
2020-09-21 04:00:00,0.3104,0.312,0.2881,0.3014,880247.3099999999
2020-09-21 08:00:00,0.3014,0.3018,0.29600000000000004,0.297,629244.71
2020-09-21 12:00:00,0.2974,0.2975,0.2897,0.2907,148146.89
2020-09-21 16:00:00,0.2908,0.2956,0.2897,0.2904,154277.17
2020-09-21 20:00:00,0.2904,0.2987,0.28800000000000003,0.2934,312362.03
2020-09-22 00:00:00,0.2932,0.3041,0.2913,0.2934,376205.38
2020-09-22 04:00:00,0.2944,0.2948,0.289,0.2935,104049.45
2020-09-22 08:00:00,0.2939,0.2981,0.2937,0.2973,121974.82
2020-09-22 12:00:00,0.297,0.2987,0.2958,0.2978,100908.43
2020-09-22 16:00:00,0.2975,0.2999,0.2963,0.2985,134033.09
2020-09-22 20:00:00,0.299,0.3029,0.2985,0.3023,65150.09
2020-09-23 00:00:00,0.3019,0.3019,0.293,0.2938,111195.02
2020-09-23 04:00:00,0.2938,0.2992,0.293,0.2988,99938.91
2020-09-23 08:00:00,0.2992,0.3038,0.2992,0.3011,129170.65
2020-09-23 12:00:00,0.3014,0.3023,0.2969,0.2969,57869.520000000004
2020-09-23 16:00:00,0.2972,0.2972,0.2899,0.2908,194070.49
2020-09-23 20:00:00,0.29100000000000004,0.2926,0.2899,0.2922,39199.53
2020-09-24 00:00:00,0.2919,0.2932,0.2885,0.2914,351526.28
2020-09-24 04:00:00,0.2913,0.2946,0.2902,0.292,33671.28
2020-09-24 08:00:00,0.2921,0.2977,0.2917,0.2944,186291.3
2020-09-24 12:00:00,0.2945,0.2972,0.2879,0.2945,449260.00000000006
2020-09-24 16:00:00,0.2948,0.2992,0.2943,0.2984,177588.56
2020-09-24 20:00:00,0.2987,0.3037,0.2898,0.2943,925883.37
2020-09-25 00:00:00,0.294,0.3132,0.2902,0.3132,716401.16
2020-09-25 04:00:00,0.3132,0.3411,0.3048,0.3134,2085298.84
2020-09-25 08:00:00,0.3134,0.3213,0.3128,0.3168,816440.1699999999
2020-09-25 12:00:00,0.3165,0.3235,0.3149,0.3235,200940.24
2020-09-25 16:00:00,0.3236,0.3275,0.3225,0.3267,289904.69999999995
2020-09-25 20:00:00,0.3268,0.3269,0.3153,0.3189,648797.45
2020-09-26 00:00:00,0.3184,0.3184,0.314,0.3171,176638.88
2020-09-26 04:00:00,0.317,0.3173,0.312,0.3121,116856.99
2020-09-26 08:00:00,0.312,0.3127,0.31,0.3127,108417.21
2020-09-26 12:00:00,0.3128,0.3136,0.3107,0.3117,56448.03
2020-09-26 16:00:00,0.3117,0.33,0.31,0.3178,452419.79000000004
2020-09-26 20:00:00,0.3178,0.3191,0.314,0.3174,183115.13999999998
2020-09-27 00:00:00,0.3174,0.3184,0.3109,0.3128,127393.99
2020-09-27 04:00:00,0.3126,0.3138,0.3096,0.3107,140414.17
2020-09-27 08:00:00,0.3111,0.3116,0.3093,0.3115,71592.07
2020-09-27 12:00:00,0.3115,0.3151,0.3111,0.3129,179786.13
2020-09-27 16:00:00,0.3129,0.3147,0.3122,0.3127,146103.77
2020-09-27 20:00:00,0.3131,0.3177,0.3126,0.3168,104383.22
2020-09-28 00:00:00,0.3164,0.3181,0.314,0.3174,152536.15000000002
2020-09-28 04:00:00,0.3169,0.3259,0.3154,0.3227,335829.33999999997
2020-09-28 08:00:00,0.3227,0.3499,0.3227,0.336,1499603.4
2020-09-28 12:00:00,0.3359,0.3398,0.3346,0.3384,140323.86000000002
2020-09-28 16:00:00,0.3386,0.3403,0.3365,0.3368,67244.19
2020-09-28 20:00:00,0.3365,0.3368,0.3219,0.3229,399827.81
2020-09-29 00:00:00,0.3229,0.3414,0.3218,0.3406,398647.14
2020-09-29 04:00:00,0.3406,0.3579,0.3289,0.355,1766368.9900000002
2020-09-29 08:00:00,0.355,0.3556,0.3375,0.3413,488443.43000000005
2020-09-29 12:00:00,0.3407,0.3407,0.325,0.3295,696478.28
2020-09-29 16:00:00,0.3294,0.3312,0.32799999999999996,0.3303,175447.44
2020-09-29 20:00:00,0.3303,0.3391,0.3303,0.3386,387398.39
2020-09-30 00:00:00,0.3383,0.3391,0.327,0.3346,390049.39
2020-09-30 04:00:00,0.3347,0.3427,0.3321,0.335,481523.38
2020-09-30 08:00:00,0.335,0.335,0.3318,0.3331,157039.5
2020-09-30 12:00:00,0.3332,0.3345,0.32799999999999996,0.3303,229196.95
2020-09-30 16:00:00,0.3304,0.3305,0.327,0.3291,145363.81999999998
2020-09-30 20:00:00,0.3292,0.336,0.3292,0.3317,184953.99
2020-10-01 00:00:00,0.3321,0.3383,0.3311,0.3373,194627.27000000002
2020-10-01 04:00:00,0.3372,0.3402,0.3358,0.3363,82300.51000000001
2020-10-01 08:00:00,0.3363,0.3381,0.3286,0.3311,345238.39
2020-10-01 12:00:00,0.3313,0.3325,0.3098,0.3168,977737.6100000001
2020-10-01 16:00:00,0.3167,0.3194,0.3144,0.3179,180098.7
2020-10-01 20:00:00,0.3179,0.3219,0.3169,0.3212,95822.48999999999
2020-10-02 00:00:00,0.3212,0.3255,0.2946,0.3062,786915.37
2020-10-02 04:00:00,0.3059,0.3061,0.2907,0.2919,335032.64
2020-10-02 08:00:00,0.2923,0.3071,0.2894,0.3033,457835.62
2020-10-02 12:00:00,0.3039,0.3208,0.3033,0.3053,344563.69999999995
2020-10-02 16:00:00,0.3051,0.3257,0.3044,0.3257,460554.36000000004
2020-10-02 20:00:00,0.3259,0.3395,0.3105,0.3182,2039034.9799999997
2020-10-03 00:00:00,0.3182,0.3324,0.318,0.3196,521971.67999999993
2020-10-03 04:00:00,0.3196,0.3209,0.319,0.3192,79567.47
2020-10-03 08:00:00,0.3195,0.3199,0.3118,0.3119,130167.47
2020-10-03 12:00:00,0.3116,0.3119,0.3094,0.3094,128196.90000000001
2020-10-03 16:00:00,0.31,0.3125,0.3083,0.3114,161925.53
2020-10-03 20:00:00,0.3117,0.3117,0.3099,0.31,308154.2
2020-10-04 00:00:00,0.31,0.3111,0.3081,0.311,70317.1
2020-10-04 04:00:00,0.3109,0.3111,0.305,0.3051,44816.75
2020-10-04 08:00:00,0.3051,0.3068,0.3016,0.3025,137998.59
2020-10-04 12:00:00,0.3025,0.3027,0.2999,0.3024,47622.68
2020-10-04 16:00:00,0.3026,0.3042,0.2997,0.3012,102764.57
2020-10-04 20:00:00,0.3012,0.3026,0.3008,0.3024,21210.65
2020-10-05 00:00:00,0.3023,0.3023,0.3002,0.3012,30383.96
2020-10-05 04:00:00,0.3013,0.3288,0.3004,0.3129,1765258.59
2020-10-05 08:00:00,0.3132,0.3186,0.3105,0.3119,499381.39999999997
2020-10-05 12:00:00,0.3121,0.3123,0.3077,0.309,97975.48999999999
2020-10-05 16:00:00,0.3093,0.3107,0.308,0.3101,19506.399999999998
2020-10-05 20:00:00,0.3101,0.3135,0.3087,0.3096,69885.16
2020-10-06 00:00:00,0.3096,0.3096,0.3023,0.3031,243498.40000000002
2020-10-06 04:00:00,0.3031,0.3208,0.3,0.3083,629810.65
2020-10-06 08:00:00,0.3081,0.3081,0.29600000000000004,0.2974,311052.73
2020-10-06 12:00:00,0.2973,0.3021,0.2938,0.2976,79261.74
2020-10-06 16:00:00,0.2972,0.2972,0.2911,0.2921,97584.08
2020-10-06 20:00:00,0.2922,0.2964,0.2922,0.2932,64317.48999999999
2020-10-07 00:00:00,0.2935,0.295,0.29100000000000004,0.2946,180263.71
2020-10-07 04:00:00,0.2947,0.3007,0.2923,0.2932,266040.69
2020-10-07 08:00:00,0.2932,0.3005,0.287,0.3005,170565.34
2020-10-07 12:00:00,0.3006,0.3023,0.2999,0.3023,48204.93
2020-10-07 16:00:00,0.3024,0.3044,0.3015,0.3037,17114.41
2020-10-07 20:00:00,0.3038,0.305,0.3025,0.3044,28179.129999999997
2020-10-08 00:00:00,0.3045,0.3047,0.3,0.3009,26437.050000000003
2020-10-08 04:00:00,0.3008,0.3012,0.2929,0.2976,218997.08
2020-10-08 08:00:00,0.2973,0.3011,0.2947,0.299,315084.86
2020-10-08 12:00:00,0.299,0.3039,0.2965,0.301,223681.77999999997
2020-10-08 16:00:00,0.3008,0.304,0.2992,0.304,38377.630000000005
2020-10-08 20:00:00,0.3042,0.305,0.2998,0.3036,170148.75
2020-10-09 00:00:00,0.304,0.307,0.3038,0.3053,117515.20000000001
2020-10-09 04:00:00,0.3053,0.3083,0.3031,0.3045,184448.15
2020-10-09 08:00:00,0.3045,0.3087,0.304,0.3072,357655.07999999996
2020-10-09 12:00:00,0.3074,0.3176,0.3068,0.3132,302477.95
2020-10-09 16:00:00,0.3132,0.3177,0.3096,0.3171,116479.68
2020-10-09 20:00:00,0.3172,0.3205,0.3151,0.3191,282388.17
2020-10-10 00:00:00,0.3194,0.3206,0.3074,0.3092,274074.91000000003
2020-10-10 04:00:00,0.3092,0.3113,0.3,0.3046,399133.95
2020-10-10 08:00:00,0.3046,0.3105,0.3036,0.3099,745636.0
2020-10-10 12:00:00,0.31,0.3116,0.305,0.3075,217284.46999999997
2020-10-10 16:00:00,0.307,0.3104,0.307,0.3102,67383.22
2020-10-10 20:00:00,0.3098,0.3099,0.307,0.3077,21138.66
2020-10-11 00:00:00,0.3071,0.3074,0.3039,0.3043,75535.13
2020-10-11 04:00:00,0.304,0.3057,0.3024,0.3056,57150.05
2020-10-11 08:00:00,0.3057,0.3081,0.3039,0.3074,54427.8
2020-10-11 12:00:00,0.3074,0.33799999999999997,0.3059,0.3207,1095657.38
2020-10-11 16:00:00,0.3207,0.325,0.3176,0.32299999999999995,669887.4500000001
2020-10-11 20:00:00,0.32299999999999995,0.325,0.3171,0.3187,93517.25
2020-10-12 00:00:00,0.3183,0.324,0.3168,0.3194,372877.59
2020-10-12 04:00:00,0.3195,0.3238,0.3114,0.3171,310457.53
2020-10-12 08:00:00,0.3167,0.3224,0.3132,0.3211,208665.86000000002
2020-10-12 12:00:00,0.3208,0.326,0.3208,0.3228,209779.44
2020-10-12 16:00:00,0.3226,0.3331,0.3223,0.3297,150426.08000000002
2020-10-12 20:00:00,0.3297,0.3308,0.318,0.3204,134478.13
2020-10-13 00:00:00,0.3203,0.3212,0.318,0.3201,147341.02000000002
2020-10-13 04:00:00,0.3201,0.3395,0.3195,0.324,628256.44
2020-10-13 08:00:00,0.3238,0.3254,0.3133,0.3176,146326.2
2020-10-13 12:00:00,0.3169,0.3173,0.3123,0.3137,179996.88
2020-10-13 16:00:00,0.3135,0.3183,0.3114,0.3178,118008.67
2020-10-13 20:00:00,0.3176,0.33299999999999996,0.3166,0.324,182609.27000000002
2020-10-14 00:00:00,0.3242,0.3298,0.3175,0.3276,786251.1799999999
2020-10-14 04:00:00,0.3279,0.3358,0.3249,0.3262,849798.6799999999
2020-10-14 08:00:00,0.3262,0.3273,0.324,0.324,96725.72
2020-10-14 12:00:00,0.3239,0.324,0.3189,0.3198,253499.14
2020-10-14 16:00:00,0.3201,0.3205,0.3188,0.3201,60250.15
2020-10-14 20:00:00,0.3198,0.3202,0.3177,0.3188,42573.52
2020-10-15 00:00:00,0.3188,0.3188,0.316,0.3175,50428.81
2020-10-15 04:00:00,0.3175,0.3202,0.3175,0.3201,478228.56999999995
2020-10-15 08:00:00,0.3201,0.3269,0.3201,0.325,411820.91
2020-10-15 12:00:00,0.3251,0.327,0.325,0.3264,70822.42
2020-10-15 16:00:00,0.3263,0.3286,0.325,0.3259,114036.51000000001
2020-10-15 20:00:00,0.3255,0.3255,0.3242,0.3242,241179.13
2020-10-16 00:00:00,0.3245,0.3245,0.316,0.3163,185583.69
2020-10-16 04:00:00,0.316,0.3172,0.3074,0.3098,203733.56
2020-10-16 08:00:00,0.3098,0.3213,0.3094,0.3208,497330.17
2020-10-16 12:00:00,0.3207,0.3209,0.3184,0.3205,154485.74
2020-10-16 16:00:00,0.3203,0.3218,0.3179,0.319,81093.39
2020-10-16 20:00:00,0.319,0.319,0.3168,0.3175,47950.399999999994
2020-10-17 00:00:00,0.3175,0.3181,0.3153,0.3165,98690.29000000001
2020-10-17 04:00:00,0.3166,0.3171,0.314,0.3148,65137.8
2020-10-17 08:00:00,0.3149,0.3169,0.314,0.3153,35700.159999999996
2020-10-17 12:00:00,0.3153,0.3166,0.3149,0.3161,40054.34999999999
2020-10-17 16:00:00,0.3162,0.3174,0.314,0.317,121262.23000000001
2020-10-17 20:00:00,0.3171,0.3191,0.3168,0.3179,39745.16
2020-10-18 00:00:00,0.3177,0.3186,0.3154,0.3159,80870.71
2020-10-18 04:00:00,0.3161,0.3165,0.313,0.3157,79808.67
2020-10-18 08:00:00,0.3157,0.3162,0.3136,0.3139,31572.08
2020-10-18 12:00:00,0.3143,0.3146,0.3128,0.3133,15055.35
2020-10-18 16:00:00,0.3131,0.3139,0.3116,0.3132,44517.45
2020-10-18 20:00:00,0.3136,0.3146,0.3092,0.3106,93827.64000000001
2020-10-19 00:00:00,0.3103,0.315,0.3096,0.3127,376576.71
2020-10-19 04:00:00,0.3125,0.3152,0.3116,0.3151,106396.45
2020-10-19 08:00:00,0.3152,0.3305,0.3151,0.3258,1160519.89
2020-10-19 12:00:00,0.326,0.326,0.3187,0.3202,119311.68
2020-10-19 16:00:00,0.3203,0.3211,0.3182,0.3205,68810.83
2020-10-19 20:00:00,0.3199,0.3207,0.3154,0.3166,95978.36
2020-10-20 00:00:00,0.3165,0.3177,0.3122,0.3146,246857.9
2020-10-20 04:00:00,0.3141,0.315,0.31,0.3138,298570.23
