date,open,high,low,close,volume
2019-01-18 20:00:00,6.4722,6.51,6.2435,6.3072,328329.69
2019-01-19 00:00:00,6.3146,6.3447,6.2745,6.3064,126383.28
2019-01-19 04:00:00,6.3064,6.49,6.2801,6.4843,319247.99
2019-01-19 08:00:00,6.4891,6.4927,6.409,6.443,320791.75
2019-01-19 12:00:00,6.4432,6.63,6.4232,6.6156,592205.2000000001
2019-01-19 16:00:00,6.6155,6.64,6.53,6.5692,566169.01
2019-01-19 20:00:00,6.5688,6.6148,6.44,6.5948,288511.64
2019-01-20 00:00:00,6.5947,6.6295,6.555,6.593999999999999,177837.64
2019-01-20 04:00:00,6.5946,6.603,6.5126,6.5589,269714.08999999997
2019-01-20 08:00:00,6.5572,6.5653,6.2401,6.3662,486617.85
2019-01-20 12:00:00,6.3660000000000005,6.47,6.3185,6.4299,331758.13
2019-01-20 16:00:00,6.4299,6.48,6.4126,6.4301,301307.07
2019-01-20 20:00:00,6.4287,6.4287,6.34,6.3956,106135.87999999999
2019-01-21 00:00:00,6.3955,6.4058,6.2788,6.3823,261982.32
2019-01-21 04:00:00,6.3868,6.4698,6.3757,6.4496,302761.32999999996
2019-01-21 08:00:00,6.4495,6.515,6.4,6.4256,287134.49
2019-01-21 12:00:00,6.4245,6.4672,6.3815,6.4502,246602.79
2019-01-21 16:00:00,6.4494,6.4994,6.4,6.4624,398070.51
2019-01-21 20:00:00,6.4635,6.4993,6.4383,6.486000000000001,547726.79
2019-01-22 00:00:00,6.4799,6.4998,6.3702,6.4004,242939.93
2019-01-22 04:00:00,6.4002,6.4299,6.3,6.3845,141689.43
2019-01-22 08:00:00,6.3867,6.48,6.25,6.4585,335825.21
2019-01-22 12:00:00,6.4562,6.49,6.4001,6.4863,290669.91
2019-01-22 16:00:00,6.4839,6.5088,6.4,6.4639999999999995,491586.29000000004
2019-01-22 20:00:00,6.4635,6.492999999999999,6.4474,6.4929,263675.42
2019-01-23 00:00:00,6.486000000000001,6.497999999999999,6.4407,6.4889,325346.9
2019-01-23 04:00:00,6.4883,6.4899,6.4171,6.452000000000001,177399.11000000002
2019-01-23 08:00:00,6.4523,6.53,6.4242,6.4675,265629.62
2019-01-23 12:00:00,6.4675,6.5194,6.4488,6.5084,392493.52
2019-01-23 16:00:00,6.5074,6.51,6.3499,6.4485,424936.02999999997
2019-01-23 20:00:00,6.4485,6.4969,6.4,6.4467,373577.89999999997
2019-01-24 00:00:00,6.4475,6.459,6.4021,6.4374,364711.6
2019-01-24 04:00:00,6.4374,6.473,6.4189,6.4231,229389.02000000002
2019-01-24 08:00:00,6.4197,6.4704,6.3915,6.4434,243540.66999999998
2019-01-24 12:00:00,6.4419,6.4419,6.401,6.4182,186902.84999999998
2019-01-24 16:00:00,6.4159,6.4725,6.4159,6.4367,207587.5
2019-01-24 20:00:00,6.4322,6.4993,6.4109,6.4732,248070.00999999998
2019-01-25 00:00:00,6.4727,6.541,6.4721,6.5087,211563.13999999998
2019-01-25 04:00:00,6.5086,6.5999,6.4501,6.53,320632.31
2019-01-25 08:00:00,6.53,6.6226,6.4833,6.6126,610110.28
2019-01-25 12:00:00,6.6177,6.6537,6.5402,6.5999,564517.94
2019-01-25 16:00:00,6.5999,6.7502,6.5989,6.636,592964.82
2019-01-25 20:00:00,6.6364,6.6978,6.6196,6.6686,325956.61
2019-01-26 00:00:00,6.67,6.7295,6.6276,6.6635,357013.2
2019-01-26 04:00:00,6.6667,6.805,6.6425,6.7673,510396.64999999997
2019-01-26 08:00:00,6.7673,6.84,6.7413,6.7835,491710.4
2019-01-26 12:00:00,6.7829,6.96,6.727,6.9588,490587.31
2019-01-26 16:00:00,6.9596,6.9786,6.885,6.9449,542637.76
2019-01-26 20:00:00,6.9445,6.952999999999999,6.7919,6.8878,447496.02
2019-01-27 00:00:00,6.8869,7.0068,6.8399,7.0068,391039.35
2019-01-27 04:00:00,7.0074,7.2157,6.9095,6.9251,635744.49
2019-01-27 08:00:00,6.925,7.08,6.84,6.9516,485910.89
2019-01-27 12:00:00,6.9516,7.0636,6.8912,7.0489999999999995,374227.58999999997
2019-01-27 16:00:00,7.0556,7.07,6.9815,7.0574,476288.47
2019-01-27 20:00:00,7.0574,7.1398,6.8881,6.9831,510691.88
2019-01-28 00:00:00,6.9832,6.9999,6.3723,6.6937,890800.3999999999
2019-01-28 04:00:00,6.6921,6.8415,6.6244,6.8284,412580.8
2019-01-28 08:00:00,6.8373,6.9994,6.6,6.6549,1078423.47
2019-01-28 12:00:00,6.6543,6.662000000000001,5.94,6.1635,1859459.19
2019-01-28 16:00:00,6.1635,6.2928,6.07,6.2126,219376.75
2019-01-28 20:00:00,6.2131,6.2719,6.1265,6.2266,392809.7100000001
2019-01-29 00:00:00,6.2299,6.2335,6.001,6.0612,430150.49
2019-01-29 04:00:00,6.056,6.1419,5.968,6.0939,443941.30999999994
2019-01-29 08:00:00,6.0939,6.2354,5.99,6.1967,479237.57999999996
2019-01-29 12:00:00,6.1942,6.2237,6.1101,6.1176,493434.33
2019-01-29 16:00:00,6.1181,6.1835,6.01,6.0987,668509.1499999999
2019-01-29 20:00:00,6.097,6.1661,6.001,6.0489,342600.60000000003
2019-01-30 00:00:00,6.0451,6.1215,6.0408,6.0684,262904.73000000004
2019-01-30 04:00:00,6.0687,6.1085,6.0517,6.0959,328823.76999999996
2019-01-30 08:00:00,6.0959,6.1699,6.0503,6.1638,389637.10000000003
2019-01-30 12:00:00,6.1638,6.1999,6.115,6.1434,701197.77
2019-01-30 16:00:00,6.1423,6.1473,6.0526,6.132000000000001,297436.15
2019-01-30 20:00:00,6.1331,6.16,6.1069,6.1498,262992.33
2019-01-31 00:00:00,6.1498,6.16,6.1147,6.1508,304206.98
2019-01-31 04:00:00,6.1508,6.165,5.97,5.9848,541127.14
2019-01-31 08:00:00,5.9761,6.165,5.9468,6.1202,445049.6
2019-01-31 12:00:00,6.1255,6.155,6.0796,6.1246,140180.57
2019-01-31 16:00:00,6.1287,6.2663,6.1054,6.2619,378456.96
2019-01-31 20:00:00,6.265,6.2662,6.1172,6.2117,546151.62
2019-02-01 00:00:00,6.2144,6.3419,6.1541,6.3368,297810.38
2019-02-01 04:00:00,6.3371,6.65,6.3098,6.5883,780542.2999999999
2019-02-01 08:00:00,6.587999999999999,6.6347,6.4558,6.5028,342775.12
2019-02-01 12:00:00,6.5029,6.5965,6.4727,6.5584,568840.34
2019-02-01 16:00:00,6.5572,6.6368,6.5024,6.52,553255.49
2019-02-01 20:00:00,6.5185,6.5668,6.4823,6.5152,374583.58
2019-02-02 00:00:00,6.5154,6.621,6.4928,6.5956,455144.67
2019-02-02 04:00:00,6.5995,6.7376,6.5925,6.7168,558260.78
2019-02-02 08:00:00,6.7227,6.77,6.6674,6.7223,645462.39
2019-02-02 12:00:00,6.7206,6.84,6.7,6.8172,628152.66
2019-02-02 16:00:00,6.8172,6.8741,6.7365,6.7379999999999995,506832.67
2019-02-02 20:00:00,6.7428,6.9,6.7166,6.8232,483940.56
2019-02-03 00:00:00,6.8209,6.8662,6.7729,6.8368,397993.9
2019-02-03 04:00:00,6.8367,6.9,6.7837,6.8888,602542.4299999999
2019-02-03 08:00:00,6.886,6.8994,6.8127,6.8128,906976.1
2019-02-03 12:00:00,6.8126,6.8212,6.6956,6.7459,601469.06
2019-02-03 16:00:00,6.7453,6.7463,6.6148,6.6753,210343.21999999997
2019-02-03 20:00:00,6.6753,6.8513,6.6704,6.7225,464450.76
2019-02-04 00:00:00,6.7246,6.8797,6.7017,6.8425,345708.01999999996
2019-02-04 04:00:00,6.8425,7.0321,6.8177,6.8873,615180.09
2019-02-04 08:00:00,6.89,7.119,6.8839999999999995,7.0574,786207.9700000001
2019-02-04 12:00:00,7.0574,7.185,7.02,7.131,467610.88
2019-02-04 16:00:00,7.1261,7.166,7.0274,7.1022,544903.35
2019-02-04 20:00:00,7.1054,7.1399,7.0235,7.0857,502385.42999999993
2019-02-05 00:00:00,7.0856,7.1151,6.9501,7.04,508577.26
2019-02-05 04:00:00,7.04,7.1665,7.0311,7.1405,284124.60000000003
2019-02-05 08:00:00,7.1388,7.1689,7.07,7.1008,438970.86
2019-02-05 12:00:00,7.0975,7.7531,7.085,7.5643,1493024.0699999998
2019-02-05 16:00:00,7.5734,7.9715,7.45,7.79,857537.11
2019-02-05 20:00:00,7.7901,7.895,7.32,7.6673,1253615.88
2019-02-06 00:00:00,7.6676,8.35,7.5155,8.1947,1138554.66
2019-02-06 04:00:00,8.1945,8.48,7.93,8.2326,1129155.94
2019-02-06 08:00:00,8.2336,8.246,7.76,7.99,1012348.5
2019-02-06 12:00:00,7.9949,8.3375,7.9,7.9582,981913.17
2019-02-06 16:00:00,7.9641,8.164,7.9302,7.9997,341302.06
2019-02-06 20:00:00,7.9997,8.3041,7.9110000000000005,8.25,718382.73
2019-02-07 00:00:00,8.2512,8.4666,8.1928,8.2285,588390.9500000001
2019-02-07 04:00:00,8.232999999999999,8.3459,7.98,8.03,557890.35
2019-02-07 08:00:00,8.0225,8.199,8.02,8.068,822948.3200000001
2019-02-07 12:00:00,8.0632,8.0699,7.8659,7.975,1092086.86
2019-02-07 16:00:00,7.9751,7.997999999999999,7.8,7.8295,573639.8700000001
2019-02-07 20:00:00,7.8297,7.9428,7.61,7.7752,587520.55
2019-02-08 00:00:00,7.7748,8.135,7.72,8.0973,578482.74
2019-02-08 04:00:00,8.0908,8.247,7.98,8.247,851767.72
2019-02-08 08:00:00,8.2457,8.31,8.071,8.1838,906159.7699999999
2019-02-08 12:00:00,8.1778,8.8387,8.156,8.51,1593059.2500000002
2019-02-08 16:00:00,8.5064,8.5715,8.3566,8.556000000000001,481208.32
2019-02-08 20:00:00,8.556000000000001,8.6458,8.4052,8.5673,693242.34
2019-02-09 00:00:00,8.5676,8.8,8.552999999999999,8.6869,712661.19
2019-02-09 04:00:00,8.6869,8.921,8.685,8.7688,974787.37
2019-02-09 08:00:00,8.7692,8.8321,8.619,8.68,1180930.4899999998
2019-02-09 12:00:00,8.6784,8.8226,8.5402,8.6952,967635.72
2019-02-09 16:00:00,8.6947,8.7921,8.6608,8.7798,859947.13
2019-02-09 20:00:00,8.7795,9.155,8.7732,8.9658,833246.0900000001
2019-02-10 00:00:00,8.9658,9.25,8.9601,9.0537,795140.5800000001
2019-02-10 04:00:00,9.0535,9.2074,8.9584,9.2024,869958.1299999999
2019-02-10 08:00:00,9.2002,9.2999,9.0833,9.1786,1289469.73
2019-02-10 12:00:00,9.1789,9.2253,8.88,9.1755,931248.65
2019-02-10 16:00:00,9.1755,9.2276,9.08,9.151,896702.1000000001
2019-02-10 20:00:00,9.1509,9.3875,9.01,9.3164,995605.89
2019-02-11 00:00:00,9.3163,9.44,9.15,9.43,961543.78
2019-02-11 04:00:00,9.4285,9.777999999999999,9.4025,9.64,1312563.89
2019-02-11 08:00:00,9.6495,9.6591,9.4601,9.5135,842463.5
2019-02-11 12:00:00,9.5146,9.5819,9.2888,9.5126,988890.24
2019-02-11 16:00:00,9.5123,9.6283,9.434,9.5386,900161.5399999999
2019-02-11 20:00:00,9.5341,9.9,9.3719,9.59,1300292.95
2019-02-12 00:00:00,9.5899,9.7274,9.4907,9.6121,653645.8899999999
2019-02-12 04:00:00,9.6225,9.7,9.11,9.2009,747809.7899999999
2019-02-12 08:00:00,9.1948,9.3197,9.0201,9.1227,719458.3099999999
2019-02-12 12:00:00,9.1213,9.2875,8.921,9.1918,787186.69
2019-02-12 16:00:00,9.186,9.2984,9.0518,9.216000000000001,743237.24
2019-02-12 20:00:00,9.2159,9.2994,9.06,9.1238,748213.3
2019-02-13 00:00:00,9.119,9.22,8.9803,9.0631,646456.53
2019-02-13 04:00:00,9.0698,9.1599,9.0071,9.0968,456015.8599999999
2019-02-13 08:00:00,9.0966,9.187999999999999,9.0333,9.0723,506495.37000000005
2019-02-13 12:00:00,9.0724,9.0876,8.9669,9.0223,693955.6
2019-02-13 16:00:00,9.0297,9.042,8.71,8.7711,1187178.91
2019-02-13 20:00:00,8.7711,9.05,8.721,8.8521,597714.05
2019-02-14 00:00:00,8.852,8.98,8.811,8.9174,439656.58
2019-02-14 04:00:00,8.922,8.9264,8.711,8.7206,441564.83
2019-02-14 08:00:00,8.7206,8.7498,8.4051,8.4372,650001.31
2019-02-14 12:00:00,8.443999999999999,8.7042,8.4426,8.7042,331301.78
2019-02-14 16:00:00,8.7042,8.8678,8.6735,8.684,364310.29
2019-02-14 20:00:00,8.6804,9.0906,8.67,9.0378,548121.11
2019-02-15 00:00:00,9.0375,9.4648,9.0375,9.2979,870932.79
2019-02-15 04:00:00,9.3101,9.4997,9.2759,9.3373,512860.82999999996
2019-02-15 08:00:00,9.3494,9.467,9.0524,9.068,812205.49
2019-02-15 12:00:00,9.0729,9.187999999999999,8.95,9.13,371433.65
2019-02-15 16:00:00,9.13,9.3415,9.103,9.2855,246861.4
2019-02-15 20:00:00,9.2855,9.3399,9.0588,9.1414,325531.86
2019-02-16 00:00:00,9.1403,9.2736,9.102,9.1772,283771.69
2019-02-16 04:00:00,9.1729,9.2461,9.1015,9.1296,416306.97
2019-02-16 08:00:00,9.1256,9.1514,9.048,9.1042,487002.04
2019-02-16 12:00:00,9.1013,9.199,9.0813,9.1376,519300.6699999999
2019-02-16 16:00:00,9.1376,9.1584,9.08,9.0961,476812.79
2019-02-16 20:00:00,9.0961,9.1199,9.025,9.0665,200820.38999999998
2019-02-17 00:00:00,9.0665,9.0719,8.9614,8.9999,296970.25
2019-02-17 04:00:00,8.9998,9.163,8.8903,8.9689,575480.01
2019-02-17 08:00:00,8.9685,9.1519,8.95,9.0155,383248.26
2019-02-17 12:00:00,9.0179,9.0322,8.9142,9.025,365080.83999999997
2019-02-17 16:00:00,9.0305,9.2193,9.0219,9.1283,543307.88
2019-02-17 20:00:00,9.1313,9.4254,9.1282,9.392999999999999,645108.74
2019-02-18 00:00:00,9.3929,9.4787,9.277999999999999,9.3258,417834.45999999996
2019-02-18 04:00:00,9.3287,9.4187,9.2401,9.2663,284601.52
2019-02-18 08:00:00,9.2663,9.4484,9.258,9.3803,532588.59
2019-02-18 12:00:00,9.3802,9.551,9.3251,9.5313,511494.52999999997
2019-02-18 16:00:00,9.5308,9.6999,9.5125,9.5734,484448.35
2019-02-18 20:00:00,9.5715,9.7384,9.481,9.5631,516531.86000000004
2019-02-19 00:00:00,9.5629,9.6543,9.5011,9.5742,297729.54000000004
2019-02-19 04:00:00,9.5836,9.7123,9.5003,9.5967,469205.24
2019-02-19 08:00:00,9.5964,10.05,9.5121,9.996,812007.8500000001
2019-02-19 12:00:00,9.9952,10.95,9.9122,10.9167,1692842.1099999999
2019-02-19 16:00:00,10.9167,11.1307,10.3367,10.6413,1082719.4000000001
2019-02-19 20:00:00,10.6413,10.92,10.3928,10.845,820835.4000000001
2019-02-20 00:00:00,10.8452,10.889000000000001,10.5711,10.6909,381553.77
2019-02-20 04:00:00,10.6909,11.2951,10.5813,11.1389,1555300.26
2019-02-20 08:00:00,11.1389,11.2,10.8201,10.835999999999999,656289.89
2019-02-20 12:00:00,10.835999999999999,10.839,10.5501,10.6328,622764.82
2019-02-20 16:00:00,10.6327,10.89,10.5624,10.8274,345479.07
2019-02-20 20:00:00,10.8266,10.9429,10.600999999999999,10.6323,348727.60000000003
2019-02-21 00:00:00,10.6323,10.7297,10.15,10.5074,906620.44
2019-02-21 04:00:00,10.5048,10.5074,10.13,10.1909,604614.95
2019-02-21 08:00:00,10.1908,10.3899,10.1534,10.3759,450709.34
2019-02-21 12:00:00,10.3713,10.58,10.2855,10.4435,445667.31
2019-02-21 16:00:00,10.4383,10.4485,10.2936,10.3947,302635.86
2019-02-21 20:00:00,10.3953,10.6501,10.3733,10.5863,406403.67000000004
2019-02-22 00:00:00,10.5864,10.9611,10.53,10.824000000000002,572019.97
2019-02-22 04:00:00,10.8255,10.9282,10.6101,10.7833,390530.34
2019-02-22 08:00:00,10.7917,10.8311,10.620999999999999,10.71,241918.3
2019-02-22 12:00:00,10.7087,10.73,10.552,10.6973,475590.38
2019-02-22 16:00:00,10.6975,10.8111,10.6192,10.754000000000001,873502.58
2019-02-22 20:00:00,10.7539,10.787,10.62,10.6757,431858.88
2019-02-23 00:00:00,10.6757,10.7,10.58,10.6451,468545.69
2019-02-23 04:00:00,10.6451,10.6475,10.4642,10.5862,515597.2
2019-02-23 08:00:00,10.5862,10.6336,10.48,10.4895,418538.45
2019-02-23 12:00:00,10.4895,10.7259,10.4,10.7241,735714.79
2019-02-23 16:00:00,10.72,10.85,10.6671,10.7325,424792.66000000003
2019-02-23 20:00:00,10.735999999999999,10.85,10.6879,10.835,384614.36
2019-02-24 00:00:00,10.8323,10.8903,10.7,10.7885,445029.96
2019-02-24 04:00:00,10.7925,11.09,10.7506,10.9346,751506.05
2019-02-24 08:00:00,10.9418,10.9628,9.5475,9.7,1418282.01
2019-02-24 12:00:00,9.7,10.0438,9.3901,9.9597,1237788.3099999998
2019-02-24 16:00:00,9.9596,10.3,9.765,10.0,494521.12
2019-02-24 20:00:00,10.0,10.2361,9.8592,10.1365,445998.56
2019-02-25 00:00:00,10.1427,10.15,9.8818,10.0895,486885.59
2019-02-25 04:00:00,10.09,10.1026,9.8,10.073,617241.95
2019-02-25 08:00:00,10.0724,10.0868,9.2685,9.5132,2692382.04
2019-02-25 12:00:00,9.5157,9.9625,9.5131,9.75,847856.0700000001
2019-02-25 16:00:00,9.7509,9.8978,9.638,9.7498,312345.87
2019-02-25 20:00:00,9.7495,9.8,9.592,9.6262,344220.27
2019-02-26 00:00:00,9.6263,9.6837,9.4101,9.5542,468558.67
2019-02-26 04:00:00,9.55,9.6458,9.4723,9.6195,590605.8200000001
2019-02-26 08:00:00,9.6146,9.6381,9.3551,9.4432,716168.92
2019-02-26 12:00:00,9.4432,9.5354,9.3632,9.4433,542631.71
2019-02-26 16:00:00,9.4433,9.4546,9.3851,9.4177,399296.29000000004
2019-02-26 20:00:00,9.4178,9.469,9.35,9.3899,324985.22
2019-02-27 00:00:00,9.3899,9.832,9.386000000000001,9.6819,765810.7
2019-02-27 04:00:00,9.6811,9.7954,9.58,9.6852,473306.9
2019-02-27 08:00:00,9.6918,9.9998,9.6624,9.9361,918890.1900000001
2019-02-27 12:00:00,9.9336,9.95,9.8161,9.865,453464.09
2019-02-27 16:00:00,9.8631,9.8928,9.5,9.8295,599219.59
2019-02-27 20:00:00,9.8187,9.93,9.7899,9.8401,423109.81999999995
2019-02-28 00:00:00,9.8415,9.88,9.8065,9.8566,422202.53
2019-02-28 04:00:00,9.8566,10.23,9.82,10.1247,1149230.0899999999
2019-02-28 08:00:00,10.1247,10.4914,10.1101,10.3606,640611.7999999999
2019-02-28 12:00:00,10.3613,10.45,10.1165,10.3123,493036.93
2019-02-28 16:00:00,10.3167,10.3167,10.1728,10.289000000000001,558056.5700000001
2019-02-28 20:00:00,10.2881,10.5757,10.2067,10.5672,673092.23
2019-03-01 00:00:00,10.5672,11.0506,10.5542,11.0499,974890.89
2019-03-01 04:00:00,11.0359,11.1,10.737,10.9164,732928.54
2019-03-01 08:00:00,10.9162,11.1213,10.8205,11.0302,503492.16000000003
2019-03-01 12:00:00,11.0303,11.550999999999998,11.0277,11.3525,867247.6299999999
2019-03-01 16:00:00,11.3603,11.4793,11.161,11.4533,303805.26999999996
2019-03-01 20:00:00,11.4528,11.4699,11.1716,11.4662,323898.67000000004
2019-03-02 00:00:00,11.4672,11.7924,10.829,11.0516,1364266.74
