date,open,high,low,close,volume
2019-01-12 20:00:00,4.4706,4.5012,4.4238,4.4745,75733.01
2019-01-13 00:00:00,4.4747,4.4931,4.4364,4.4782,72928.63
2019-01-13 04:00:00,4.4737,4.4835,4.3808,4.4038,94445.57
2019-01-13 08:00:00,4.4051,4.4346,4.291,4.3247,153323.58000000002
2019-01-13 12:00:00,4.3213,4.35,4.09,4.1029,204558.22
2019-01-13 16:00:00,4.1049,4.1548,4.0689,4.1405,58715.44
2019-01-13 20:00:00,4.1356,4.2199,4.1171,4.2029,51496.0
2019-01-14 00:00:00,4.2015,4.2551,4.1986,4.2242,55091.56999999999
2019-01-14 04:00:00,4.2258,4.2578,4.1538,4.1903,56579.990000000005
2019-01-14 08:00:00,4.1913,4.1958,4.1502,4.1694,46538.84
2019-01-14 12:00:00,4.1716,4.4169,4.1597,4.3393,235605.34999999998
2019-01-14 16:00:00,4.3405,4.3661,4.2784,4.2992,88567.27
2019-01-14 20:00:00,4.297,4.35,4.2855,4.3008,60039.079999999994
2019-01-15 00:00:00,4.2985,4.336,4.2615,4.2739,52336.340000000004
2019-01-15 04:00:00,4.2722,4.2883,4.194,4.2139,77357.15
2019-01-15 08:00:00,4.2164,4.2859,4.2058,4.2585,93583.92
2019-01-15 12:00:00,4.2564,4.2988,4.1201,4.1606,157793.59
2019-01-15 16:00:00,4.1635,4.1982,4.0523,4.0973,163866.19000000003
2019-01-15 20:00:00,4.0975,4.2105,4.0946,4.1668,92714.41
2019-01-16 00:00:00,4.1697,4.22,4.1691,4.2079,84536.59999999999
2019-01-16 04:00:00,4.2123,4.2799,4.1927,4.2723,74575.43000000001
2019-01-16 08:00:00,4.2724,4.3347,4.2,4.2416,148953.59
2019-01-16 12:00:00,4.2447,4.2997,4.2102,4.2672,135249.28
2019-01-16 16:00:00,4.2688,4.2834,4.1922,4.2373,126093.79
2019-01-16 20:00:00,4.2307,4.2734,4.2113,4.2173,34501.759999999995
2019-01-17 00:00:00,4.2217,4.2637,4.2019,4.2434,51265.229999999996
2019-01-17 04:00:00,4.2407,4.3078,4.2041,4.2707,101763.28
2019-01-17 08:00:00,4.2626,4.2895,4.2434,4.282,61086.61
2019-01-17 12:00:00,4.2785,4.5425,4.2676,4.3902,233937.34
2019-01-17 16:00:00,4.3966,4.4386,4.3601,4.3736,49373.16
2019-01-17 20:00:00,4.3788,4.4366,4.3493,4.382,43649.74
2019-01-18 00:00:00,4.3819,4.3962,4.3156,4.3368,46494.63
2019-01-18 04:00:00,4.3358,4.3364,4.2768,4.291,85076.63
2019-01-18 08:00:00,4.2821,4.3099,4.2482,4.2581,56010.98000000001
2019-01-18 12:00:00,4.2577,4.3295,4.2431,4.2678,58184.91
2019-01-18 16:00:00,4.2678,4.3074,4.2547,4.2964,36032.87
2019-01-18 20:00:00,4.2908,4.3744,4.288,4.3379,64254.58
2019-01-19 00:00:00,4.3425,4.3795,4.3256,4.3661,21457.36
2019-01-19 04:00:00,4.3632,4.5375,4.3632,4.4874,183242.06
2019-01-19 08:00:00,4.4916,4.5316,4.4435,4.4477,118381.59999999999
2019-01-19 12:00:00,4.4455,4.4594,4.3735,4.4221,64337.84999999999
2019-01-19 16:00:00,4.4232,4.4287,4.3581,4.3764,58794.73
2019-01-19 20:00:00,4.3765,4.3992,4.3237,4.3713,71763.20999999999
2019-01-20 00:00:00,4.3713,4.3915,4.3607,4.3719,25351.44
2019-01-20 04:00:00,4.3692,4.4042,4.3622,4.3758,40808.75
2019-01-20 08:00:00,4.3787,4.3818,4.1397,4.2057,251345.07
2019-01-20 12:00:00,4.2073,4.2256,4.1627,4.1774,123121.18999999999
2019-01-20 16:00:00,4.1768,4.2501,4.1706,4.2319,74391.81
2019-01-20 20:00:00,4.2314,4.3283,4.2025,4.257,100248.49
2019-01-21 00:00:00,4.254,4.2691,4.21,4.2503,68934.56
2019-01-21 04:00:00,4.2565,4.3317,4.23,4.2736,28818.090000000004
2019-01-21 08:00:00,4.2738,4.3034,4.2083,4.2161,86256.75
2019-01-21 12:00:00,4.2141,4.2637,4.2041,4.2487,59044.08
2019-01-21 16:00:00,4.2498,4.2627,4.1828,4.21,37622.95
2019-01-21 20:00:00,4.21,4.2431,4.21,4.216,27886.62
2019-01-22 00:00:00,4.2192,4.2364,4.1939,4.2068,40004.66
2019-01-22 04:00:00,4.2016,4.2171,4.152,4.1886,38820.369999999995
2019-01-22 08:00:00,4.1923,4.31,4.1122,4.2744,117559.37999999999
2019-01-22 12:00:00,4.2751,4.3196,4.245,4.284,42161.76
2019-01-22 16:00:00,4.284,4.3054,4.2405,4.2664,19145.46
2019-01-22 20:00:00,4.2655,4.3129,4.2576,4.3082,39084.92
2019-01-23 00:00:00,4.3049,4.3462,4.2826,4.2897,37453.4
2019-01-23 04:00:00,4.292,4.3078,4.2494,4.2939,41152.42999999999
2019-01-23 08:00:00,4.2939,4.3221,4.2545,4.2686,36594.479999999996
2019-01-23 12:00:00,4.2685,4.316,4.2464,4.3099,49196.72
2019-01-23 16:00:00,4.3071,4.3089,4.2242,4.2564,57135.04
2019-01-23 20:00:00,4.2621,4.2729,4.2196,4.2474,68104.82
2019-01-24 00:00:00,4.2499,4.2611,4.1854,4.2211,32241.690000000002
2019-01-24 04:00:00,4.2201,4.2332,4.2010000000000005,4.2139999999999995,19518.61
2019-01-24 08:00:00,4.2117,4.2736,4.2,4.2474,37916.189999999995
2019-01-24 12:00:00,4.2504,4.2504,4.1992,4.2394,51934.270000000004
2019-01-24 16:00:00,4.2374,4.2989,4.2374,4.2732,30155.21
2019-01-24 20:00:00,4.2688,4.2804,4.2335,4.2458,13326.2
2019-01-25 00:00:00,4.2473,4.2837,4.21,4.2799,35503.58
2019-01-25 04:00:00,4.2774,4.3192,4.2561,4.3192,63817.2
2019-01-25 08:00:00,4.3195,4.3743,4.302,4.3155,50473.33999999999
2019-01-25 12:00:00,4.3234,4.3338,4.2855,4.2979,24927.5
2019-01-25 16:00:00,4.2981,4.328,4.2838,4.3041,37149.82
2019-01-25 20:00:00,4.3061,4.3248,4.291,4.3089,12732.670000000002
2019-01-26 00:00:00,4.3146,4.3416,4.3014,4.3260000000000005,32633.420000000002
2019-01-26 04:00:00,4.3256,4.4002,4.3098,4.3375,50587.76
2019-01-26 08:00:00,4.3375,4.3375,4.3001,4.3199,21950.12
2019-01-26 12:00:00,4.3168,4.3267,4.2745,4.2926,22103.07
2019-01-26 16:00:00,4.2909,4.2999,4.2733,4.2773,9273.95
2019-01-26 20:00:00,4.2774,4.2974,4.2457,4.2803,25308.65
2019-01-27 00:00:00,4.2809,4.2833,4.2325,4.2472,16314.42
2019-01-27 04:00:00,4.2451,4.2481,4.1873,4.1893,30762.72
2019-01-27 08:00:00,4.1884,4.22,4.1255,4.1998,61197.719999999994
2019-01-27 12:00:00,4.1996,4.22,4.1588,4.1691,28742.219999999998
2019-01-27 16:00:00,4.1691,4.2499,4.1636,4.2378,21367.390000000003
2019-01-27 20:00:00,4.238,4.238,4.1277,4.1442,40004.07
2019-01-28 00:00:00,4.147,4.147,3.978,4.0038,118006.08
2019-01-28 04:00:00,4.0106,4.0356,3.9339,3.9532,44263.63
2019-01-28 08:00:00,3.9526,3.9533,3.8496,3.8658,66534.84
2019-01-28 12:00:00,3.8662,3.8669,3.7657,3.8446,87326.88000000002
2019-01-28 16:00:00,3.8425,3.9129,3.8211,3.9129,35293.96
2019-01-28 20:00:00,3.9063,3.9661,3.8973,3.9369,58341.35999999999
2019-01-29 00:00:00,3.9358,3.9525,3.8342,3.8539,63265.909999999996
2019-01-29 04:00:00,3.8506,3.92,3.8022,3.8775,47876.5
2019-01-29 08:00:00,3.8776,3.9231,3.8674,3.9199,42239.39
2019-01-29 12:00:00,3.9211,3.9554,3.8983,3.9106,41118.4
2019-01-29 16:00:00,3.907,3.9384,3.8763,3.8812,22608.79
2019-01-29 20:00:00,3.8813,3.9128,3.8405,3.9046,33423.97
2019-01-30 00:00:00,3.9059,3.9146,3.8525,3.853,53482.950000000004
2019-01-30 04:00:00,3.8555,3.8978,3.8511,3.8810000000000002,29313.93
2019-01-30 08:00:00,3.883,4.0112,3.8595,3.9957,107201.45999999999
2019-01-30 12:00:00,3.9989999999999997,4.0335,3.9587,3.9923,46419.56999999999
2019-01-30 16:00:00,3.9958,4.0182,3.957,3.9746,44817.72
2019-01-30 20:00:00,3.9741,4.0474,3.9627,3.9868,49469.57000000001
2019-01-31 00:00:00,3.9868,4.0049,3.9574,3.975,19816.760000000002
2019-01-31 04:00:00,3.9722,3.9764,3.8819999999999997,3.8877,81850.26000000001
2019-01-31 08:00:00,3.8884,3.9211,3.8782,3.9054,33962.240000000005
2019-01-31 12:00:00,3.8984,3.9246,3.8858,3.8916,33312.270000000004
2019-01-31 16:00:00,3.8935,3.9567,3.8876,3.9491,19970.72
2019-01-31 20:00:00,3.9491,3.9491,3.8541,3.8917,103850.01999999999
2019-02-01 00:00:00,3.8908,3.9348,3.8544,3.9247,49761.83
2019-02-01 04:00:00,3.9201,3.9348,3.8567,3.9328,58421.2
2019-02-01 08:00:00,3.9314,3.9863,3.9314,3.9403,36690.130000000005
2019-02-01 12:00:00,3.9398,3.9399,3.8836,3.9061,26849.480000000003
2019-02-01 16:00:00,3.9058,3.948,3.8947,3.9326,41136.58
2019-02-01 20:00:00,3.9304,3.9463,3.8992,3.9121,35314.020000000004
2019-02-02 00:00:00,3.9132,3.927,3.8805,3.8842,29703.030000000002
2019-02-02 04:00:00,3.8853,3.9364,3.8853,3.909,36304.33
2019-02-02 08:00:00,3.9125,3.9605,3.912,3.9288,36410.909999999996
2019-02-02 12:00:00,3.9287,3.929,3.8948,3.9022,20907.44
2019-02-02 16:00:00,3.9047,3.9404,3.8957,3.9162,24997.33
2019-02-02 20:00:00,3.9175,4.0011,3.9136,3.9463,113186.46
2019-02-03 00:00:00,3.9452,3.9699,3.9394,3.9476,33288.46
2019-02-03 04:00:00,3.9461,3.95,3.8972,3.943,60469.520000000004
2019-02-03 08:00:00,3.9439,3.9503,3.9207,3.9299,28631.2
2019-02-03 12:00:00,3.932,3.9368,3.9003,3.9139999999999997,57372.69
2019-02-03 16:00:00,3.9157,3.9177,3.8501,3.8969,101705.95
2019-02-03 20:00:00,3.8979,3.91,3.8727,3.8758,31197.5
2019-02-04 00:00:00,3.8759,3.9262,3.8759,3.8833,33585.49
2019-02-04 04:00:00,3.8833,3.93,3.8804,3.8938,38781.020000000004
2019-02-04 08:00:00,3.895,3.9088,3.8829,3.898,26940.07
2019-02-04 12:00:00,3.8982,3.9157,3.8947,3.9065,25135.230000000003
2019-02-04 16:00:00,3.9084,3.915,3.8597,3.8683,35249.54
2019-02-04 20:00:00,3.8683,3.907,3.8639,3.8866,39681.009999999995
2019-02-05 00:00:00,3.8883,3.8978,3.8779,3.8803,21137.22
2019-02-05 04:00:00,3.8803,3.9,3.8733,3.8884,18136.43
2019-02-05 08:00:00,3.8909,3.8956,3.8667,3.8727,11368.220000000001
2019-02-05 12:00:00,3.8727,3.8810000000000002,3.8587,3.8609,33698.19
2019-02-05 16:00:00,3.8604,3.8835,3.8551,3.8565,24691.34
2019-02-05 20:00:00,3.8575,3.8733,3.6794,3.7211,163672.43999999997
2019-02-06 00:00:00,3.7206,3.7283,3.6735,3.7232,45204.03
2019-02-06 04:00:00,3.7273,3.7462,3.6551,3.6687,53467.86
2019-02-06 08:00:00,3.6686,3.7042,3.6584,3.6891,27361.910000000003
2019-02-06 12:00:00,3.6892,3.7832,3.6536,3.7423,83287.34
2019-02-06 16:00:00,3.7461,3.7617,3.7321,3.7569999999999997,25290.9
2019-02-06 20:00:00,3.7569999999999997,3.7937,3.737,3.7541,46709.229999999996
2019-02-07 00:00:00,3.7564,3.7786,3.71,3.7287,28606.9
2019-02-07 04:00:00,3.7274,3.7715,3.7185,3.7645,40014.16
2019-02-07 08:00:00,3.7638,3.8715,3.7607,3.8694,118402.52
2019-02-07 12:00:00,3.8672,3.8872,3.8236,3.8352,53257.17
2019-02-07 16:00:00,3.8329,3.8537,3.8166,3.8449,42230.98
2019-02-07 20:00:00,3.8436,3.8611,3.8155,3.8391,49960.78
2019-02-08 00:00:00,3.838,3.8776,3.8339,3.8699,41166.89
2019-02-08 04:00:00,3.8686,3.9618,3.8561,3.9192,153034.72999999998
2019-02-08 08:00:00,3.9202,3.9495,3.9,3.9403,81147.14
2019-02-08 12:00:00,3.9368,4.2775,3.9358,4.1471,344092.57
2019-02-08 16:00:00,4.148,4.1727,4.0665,4.0905,142286.16
2019-02-08 20:00:00,4.0975,4.1464,4.0891,4.1374,82096.42
2019-02-09 00:00:00,4.1369,4.1461,4.1063,4.1073,53808.31
2019-02-09 04:00:00,4.1057,4.1446,4.0873,4.122,94306.25
2019-02-09 08:00:00,4.1241,4.1632,4.111000000000001,4.128,92155.48000000001
2019-02-09 12:00:00,4.1271,4.1287,4.0,4.0181,132729.11000000002
2019-02-09 16:00:00,4.0182,4.0853,4.016,4.071000000000001,69728.27
2019-02-09 20:00:00,4.0732,4.1072,4.0228,4.0387,60714.87999999999
2019-02-10 00:00:00,4.0373,4.0473,3.9428,3.9699,81776.98
2019-02-10 04:00:00,3.9677,3.9760000000000004,3.9189999999999996,3.9518,113528.6
2019-02-10 08:00:00,3.9560000000000004,3.9814,3.9483,3.9523,48588.270000000004
2019-02-10 12:00:00,3.9523,4.0641,3.9512,4.0442,87091.22
2019-02-10 16:00:00,4.0463,4.098,4.0011,4.0669,63636.68
2019-02-10 20:00:00,4.067,4.1658,4.02,4.0435,174472.25999999998
2019-02-11 00:00:00,4.0315,4.1312,4.0048,4.0881,115766.02
2019-02-11 04:00:00,4.0904,4.1083,4.0547,4.0705,54001.3
2019-02-11 08:00:00,4.069,4.1268,4.055,4.095,90165.45999999999
2019-02-11 12:00:00,4.0924,4.0969999999999995,3.966,4.0364,86333.18
2019-02-11 16:00:00,4.0385,4.0862,4.0127,4.0683,58121.479999999996
2019-02-11 20:00:00,4.0713,4.1164,4.02,4.0972,64116.9
2019-02-12 00:00:00,4.0948,4.1075,4.0598,4.0689,27639.94
2019-02-12 04:00:00,4.07,4.0942,4.038,4.044,35005.65
2019-02-12 08:00:00,4.0454,4.0909,4.0359,4.0503,38825.630000000005
2019-02-12 12:00:00,4.0478,4.1891,4.0361,4.1204,57859.89
2019-02-12 16:00:00,4.119,4.1831,4.0143,4.0439,86969.95999999999
2019-02-12 20:00:00,4.037,4.1051,4.0323,4.0986,39198.5
2019-02-13 00:00:00,4.0986,4.1652,4.0936,4.1375,37652.0
2019-02-13 04:00:00,4.1356,4.1367,4.0777,4.0871,38474.73
2019-02-13 08:00:00,4.0851,4.1055,4.0747,4.0926,58756.96
2019-02-13 12:00:00,4.0918,4.1284,4.0408,4.1203,54787.31
2019-02-13 16:00:00,4.1203,4.1264,4.0967,4.1241,24297.68
2019-02-13 20:00:00,4.1241,4.1267,4.0913,4.1145,34736.75
2019-02-14 00:00:00,4.1133,4.17,4.1112,4.1348,59579.3
2019-02-14 04:00:00,4.1349,4.1352,4.05,4.0784,109110.27
2019-02-14 08:00:00,4.0755,4.1144,4.0469,4.1033,72213.91
2019-02-14 12:00:00,4.1038,4.14,4.1038,4.1302,33476.7
2019-02-14 16:00:00,4.1263,4.1453,4.1012,4.1069,40663.95
2019-02-14 20:00:00,4.1067,4.13,4.0994,4.1147,33841.25
2019-02-15 00:00:00,4.1186,4.1472,4.1118,4.1271,41477.29
2019-02-15 04:00:00,4.1276,4.1276,4.0831,4.1149,50449.94
2019-02-15 08:00:00,4.1173,4.2156,4.0642,4.0723,148418.99
2019-02-15 12:00:00,4.0754,4.0873,4.0374,4.0749,86592.19
2019-02-15 16:00:00,4.0741,4.0882,4.0613,4.0768,20290.66
2019-02-15 20:00:00,4.0793,4.1399,4.0715,4.1246,45697.189999999995
2019-02-16 00:00:00,4.1246,4.1317,4.1035,4.1123,27007.39
2019-02-16 04:00:00,4.1133,4.1306,4.1,4.1057,30218.46
2019-02-16 08:00:00,4.1055,4.1388,4.1022,4.1241,35902.020000000004
2019-02-16 12:00:00,4.1249,4.1444,4.0766,4.0811,46131.41
2019-02-16 16:00:00,4.082,4.0912,4.0622,4.0739,27999.54
2019-02-16 20:00:00,4.0768,4.0874,4.0649,4.0775,23268.88
2019-02-17 00:00:00,4.0774,4.1158,4.0725,4.1035,26169.69
2019-02-17 04:00:00,4.1084,4.1972,4.0903,4.1041,88286.42
2019-02-17 08:00:00,4.1025,4.1194,4.0706,4.0971,63755.01
2019-02-17 12:00:00,4.0957,4.1097,4.073,4.0857,32260.2
2019-02-17 16:00:00,4.0871,4.1663,4.0801,4.1481,56693.90000000001
2019-02-17 20:00:00,4.1456,4.2438,4.1455,4.2132,153532.36
2019-02-18 00:00:00,4.2085,4.2464,4.1837,4.2295,103618.13
2019-02-18 04:00:00,4.2296,4.24,4.1933,4.2096,64757.97
2019-02-18 08:00:00,4.2091,4.3652,4.2055,4.2855,219888.67
2019-02-18 12:00:00,4.2824,4.4404,4.2691,4.4319,221482.68
2019-02-18 16:00:00,4.4279,4.4319,4.3352,4.3771,89557.19
2019-02-18 20:00:00,4.3771,4.54,4.3554,4.4011,296252.37
2019-02-19 00:00:00,4.4008,4.638999999999999,4.398,4.638999999999999,157281.45
2019-02-19 04:00:00,4.6389,4.8218,4.574,4.6347,512355.89
2019-02-19 08:00:00,4.6344,4.7303,4.6205,4.6384,202194.44
2019-02-19 12:00:00,4.6428,4.7,4.5514,4.5685,95991.76000000001
2019-02-19 16:00:00,4.5701,4.6416,4.5571,4.6263,103297.51000000001
2019-02-19 20:00:00,4.6282,4.6282,4.41,4.4966,144342.31
2019-02-20 00:00:00,4.4974,4.5177,4.4314,4.4733,47288.96
2019-02-20 04:00:00,4.478,4.6996,4.4745,4.6887,180917.36000000002
2019-02-20 08:00:00,4.6888,4.756,4.615,4.6659,205708.39
2019-02-20 12:00:00,4.6623,4.7172,4.5675,4.6079,176940.25
2019-02-20 16:00:00,4.6038,4.6278,4.5537,4.6031,68325.67
2019-02-20 20:00:00,4.5973,4.695,4.5973,4.6173,103216.72
2019-02-21 00:00:00,4.6214,4.6822,4.5662,4.6039,108813.41999999998
2019-02-21 04:00:00,4.5987,4.611000000000001,4.41,4.4409,159130.65
2019-02-21 08:00:00,4.4436,4.4893,4.4146,4.4433,74201.48999999999
2019-02-21 12:00:00,4.4412,4.4565,4.3892,4.4275,99110.73
2019-02-21 16:00:00,4.4279,4.4539,4.3913,4.41,65909.34
2019-02-21 20:00:00,4.4096,4.5712,4.4045,4.541,94333.19
2019-02-22 00:00:00,4.5451,4.5574,4.4836,4.4915,54908.77
2019-02-22 04:00:00,4.4949,4.5412,4.4536,4.5099,79944.60999999999
2019-02-22 08:00:00,4.5092,4.5927,4.49,4.5486,123610.98
2019-02-22 12:00:00,4.5447,4.7666,4.5276,4.7526,144024.78
2019-02-22 16:00:00,4.7482,4.7986,4.6897,4.7068,108478.45
2019-02-22 20:00:00,4.7068,4.7245,4.6516,4.7034,76573.66
2019-02-23 00:00:00,4.7006,4.7145,4.588,4.6638,95981.18
2019-02-23 04:00:00,4.6614,4.6744,4.5927,4.6507,55266.69
2019-02-23 08:00:00,4.647,4.6679,4.6164,4.6431,75172.19
2019-02-23 12:00:00,4.641,4.8749,4.6031,4.8646,204283.02000000002
2019-02-23 16:00:00,4.8701,4.888,4.7952,4.8329,162967.68
2019-02-23 20:00:00,4.8297,4.9108,4.8004,4.9030000000000005,90113.11
2019-02-24 00:00:00,4.9073,4.962,4.8771,4.9161,119327.64
2019-02-24 04:00:00,4.9143,4.9536,4.8377,4.9132,128281.51
2019-02-24 08:00:00,4.9131,4.9147,4.2494,4.2780000000000005,316637.27
2019-02-24 12:00:00,4.2757,4.3951,4.0806,4.2356,393679.02
2019-02-24 16:00:00,4.2357,4.2606,4.1568,4.1908,156138.91999999998
2019-02-24 20:00:00,4.1946,4.2268,4.08,4.176,122812.73999999999
2019-02-25 00:00:00,4.1756,4.2027,4.152,4.1765,67055.16
2019-02-25 04:00:00,4.1771,4.1999,4.1,4.1102,114387.05
2019-02-25 08:00:00,4.1131,4.2105,4.1131,4.1935,117715.83000000002
2019-02-25 12:00:00,4.195,4.3495,4.1610000000000005,4.322,133363.40000000002
2019-02-25 16:00:00,4.3253,4.3328,4.2,4.2433,113242.12
2019-02-25 20:00:00,4.2461,4.3317,4.2267,4.3096,47370.51
2019-02-26 00:00:00,4.3111,4.3165,4.1857,4.2215,102219.96
2019-02-26 04:00:00,4.2173,4.2871,4.2045,4.2575,98644.37
2019-02-26 08:00:00,4.2589999999999995,4.2646,4.1891,4.2439,94567.91
2019-02-26 12:00:00,4.244,4.2622,4.2032,4.2189,66895.28
2019-02-26 16:00:00,4.2143,4.2657,4.2127,4.2304,76331.87
2019-02-26 20:00:00,4.2339,4.2686,4.2027,4.2454,47716.36
2019-02-27 00:00:00,4.2477,4.3855,4.2337,4.3481,102429.29999999999
2019-02-27 04:00:00,4.3481,4.3774,4.2937,4.3074,85784.53
2019-02-27 08:00:00,4.3084,4.3417,4.2375,4.3139,76909.48000000001
2019-02-27 12:00:00,4.3118,4.3397,4.282,4.3206,46714.51
2019-02-27 16:00:00,4.3203,4.3223,4.109,4.2628,173000.77000000002
2019-02-27 20:00:00,4.2658,4.3424,4.2576,4.2921,68561.27
2019-02-28 00:00:00,4.2921,4.3116,4.2641,4.2687,27562.46
2019-02-28 04:00:00,4.268,4.2984,4.2415,4.266,48298.119999999995
2019-02-28 08:00:00,4.2649,4.2894,4.2477,4.2552,46443.93
2019-02-28 12:00:00,4.2571,4.3206,4.1812,4.2418,181616.88
2019-02-28 16:00:00,4.24,4.2628,4.2002,4.2202,56602.26
2019-02-28 20:00:00,4.2185,4.2475,4.2122,4.2226,27116.239999999998
2019-03-01 00:00:00,4.2203,4.2466,4.1901,4.1946,56411.850000000006
2019-03-01 04:00:00,4.196000000000001,4.2879,4.196000000000001,4.2541,97672.12999999999
2019-03-01 08:00:00,4.2555,4.26,4.1935,4.218,61564.69
2019-03-01 12:00:00,4.2179,4.2802,4.2075,4.2691,82168.68
2019-03-01 16:00:00,4.2691,4.2938,4.2455,4.2628,47889.87
2019-03-01 20:00:00,4.2578,4.2831,4.2257,4.2663,51187.67
