unix,open,high,low,close,volume
1547017200000.0,9.284,9.446,9.259,9.362,176619.638
1547031600000.0,9.369,9.65,9.052,9.09,478706.589
1547046000000.0,9.089,9.259,9.015,9.227,192976.157
1547060400000.0,9.225,9.439,8.91,8.969,265484.341
1547074800000.0,8.955,9.195,8.899,9.068,157741.42700000005
1547089200000.0,9.069,9.37,8.1,8.34,507377.17600000004
1547103600000.0,8.342,8.437999999999999,7.89,8.054,474883.69899999996
1547118000000.0,8.051,8.196,7.83,7.907,208191.585
1547132400000.0,7.9060000000000015,8.006,7.435,7.577000000000001,324865.553
1547146800000.0,7.577000000000001,7.795,7.4,7.672999999999999,242336.574
1547161200000.0,7.672999999999999,7.824,7.537000000000001,7.666,176247.128
1547175600000.0,7.665,7.73,7.508999999999999,7.673999999999999,101474.823
1547190000000.0,7.678,7.88,7.584,7.69,169027.30000000002
1547204400000.0,7.691,7.829,7.622999999999998,7.7879999999999985,102512.99
1547218800000.0,7.7879999999999985,7.93,7.772,7.857,122012.625
1547233200000.0,7.851,7.895,7.673999999999999,7.677,109350.149
1547247600000.0,7.677,7.7570000000000014,7.555,7.651,107912.34199999999
1547262000000.0,7.651,7.75,7.622999999999998,7.6320000000000014,44087.398
1547276400000.0,7.631,7.742000000000001,7.631,7.695,49449.856
1547290800000.0,7.697999999999999,7.71,7.459,7.6110000000000015,127546.464
1547305200000.0,7.608,7.69,7.539,7.55,77531.407
1547319600000.0,7.55,7.697999999999999,7.527,7.574,47840.609000000004
1547334000000.0,7.574,7.607,7.466,7.546,56567.52400000001
1547348400000.0,7.546,7.609,7.528,7.557,40462.65
1547362800000.0,7.556,7.582000000000002,7.506,7.557,36915.953
1547377200000.0,7.551,7.657999999999999,7.251,7.282999999999999,140563.402
1547391600000.0,7.285,7.349,6.877999999999999,6.909,298068.492
1547406000000.0,6.914,7.03,6.854,6.956,107595.81100000002
1547420400000.0,6.95,7.165,6.93,7.112,100122.93200000002
1547434800000.0,7.114,7.297999999999999,7.1,7.297999999999999,50028.194
1547449200000.0,7.296,7.35,7.171,7.193,77358.86499999999
1547463600000.0,7.193,7.226,7.1110000000000015,7.154,72138.61899999999
1547478000000.0,7.153,7.8439999999999985,7.147,7.688,395242.876
1547492400000.0,7.689,7.8370000000000015,7.625,7.693,125657.477
1547506800000.0,7.692,7.851,7.648,7.6960000000000015,102444.034
1547521200000.0,7.691,7.732,7.6389999999999985,7.64,52317.337999999996
1547535600000.0,7.64,7.745,7.4,7.574,125439.689
1547550000000.0,7.575,7.673999999999999,7.456,7.624,111197.901
1547564400000.0,7.622000000000001,7.6560000000000015,7.414,7.542999999999998,121375.345
1547578800000.0,7.542999999999998,7.632999999999999,7.2360000000000015,7.342,215781.046
1547593200000.0,7.3439999999999985,7.445,7.3279999999999985,7.397,62533.38999999999
1547607600000.0,7.392,7.69,7.3679999999999986,7.444,106543.483
1547622000000.0,7.457000000000002,7.652,7.376,7.559,93100.681
1547636400000.0,7.556,7.792999999999998,7.556,7.699,112600.135
1547650800000.0,7.702000000000001,7.735,7.53,7.575,101650.60199999998
1547665200000.0,7.575,7.621,7.497000000000001,7.5539999999999985,82876.68400000001
1547679600000.0,7.552,7.6720000000000015,7.485,7.512,93628.838
1547694000000.0,7.52,7.56,7.439,7.489,74633.291
1547708400000.0,7.487,7.58,7.307,7.45,87486.225
1547722800000.0,7.444,7.465,7.375,7.409,53194.157
1547737200000.0,7.407,7.694,7.397,7.596,147185.87
1547751600000.0,7.595,7.664,7.516,7.626,53888.785
1547766000000.0,7.627000000000002,7.709,7.609,7.645,62976.363
1547780400000.0,7.645,7.661,7.45,7.547999999999999,65817.82400000001
1547794800000.0,7.547999999999999,7.599,7.4929999999999986,7.537000000000001,39129.036
1547809200000.0,7.537000000000001,7.555,7.436,7.489,44268.95200000001
1547823600000.0,7.487999999999999,7.568,7.41,7.45,54905.876
1547838000000.0,7.45,7.564,7.42,7.525,39323.476
1547852400000.0,7.525,7.582999999999998,7.4860000000000015,7.553,35594.487
1547866800000.0,7.553,7.59,7.527,7.548999999999999,21677.555
1547881200000.0,7.547999999999999,8.03,7.54,7.846,114048.888
1547895600000.0,7.847,7.983,7.847,7.904,82146.98300000001
1547910000000.0,7.903,8.262,7.811,7.961,234080.826
1547924400000.0,7.968,8.078,7.933,7.963999999999999,77176.239
1547938800000.0,7.967,8.04,7.864,8.003,49479.365999999995
1547953200000.0,8.003,8.05,7.75,7.82,76063.04400000001
1547967600000.0,7.814,7.971,7.814,7.872000000000001,73787.72200000001
1547982000000.0,7.867000000000001,7.872000000000001,7.22,7.42,269927.06
1547996400000.0,7.4220000000000015,7.467,7.32,7.394,94048.409
1548010800000.0,7.385,7.55,7.385,7.492000000000001,115511.959
1548025200000.0,7.4860000000000015,7.496,7.391,7.428,52526.407
1548039600000.0,7.428,7.447,7.251,7.428,99494.31300000001
1548054000000.0,7.426,7.489,7.396,7.436,55589.953
1548068400000.0,7.435,7.542000000000002,7.388,7.404,71032.61200000001
1548082800000.0,7.407999999999999,7.51,7.374,7.473,49374.501
1548097200000.0,7.473,7.497000000000001,7.282,7.36,77802.75
1548111600000.0,7.36,7.472,7.36,7.404,59939.52
1548126000000.0,7.407,7.437,7.3370000000000015,7.348,36679.707
1548140400000.0,7.347,7.395,7.296,7.336,45132.812000000005
1548154800000.0,7.341,7.69,7.05,7.5870000000000015,236763.215
1548169200000.0,7.5870000000000015,7.688,7.551,7.657999999999999,114505.07199999999
1548183600000.0,7.6560000000000015,7.718,7.532999999999999,7.602,61532.201
1548198000000.0,7.602,7.632999999999999,7.569,7.627000000000002,31113.621
1548212400000.0,7.627000000000002,7.63,7.5,7.507999999999999,51763.85899999999
1548226800000.0,7.517,7.56,7.472,7.54,41937.006
1548241200000.0,7.541,7.633999999999999,7.437,7.528,97020.993
1548255600000.0,7.528,7.597,7.474,7.564,87492.02799999999
1548270000000.0,7.568,7.5710000000000015,7.3679999999999986,7.426,105646.883
1548284400000.0,7.426,7.476,7.4,7.433,23463.676
1548298800000.0,7.426,7.497999999999998,7.372999999999998,7.398,34087.697
1548313200000.0,7.402,7.457999999999998,7.396,7.433,35538.367
1548327600000.0,7.435,7.5870000000000015,7.399,7.545,84740.086
1548342000000.0,7.542000000000002,7.559,7.45,7.505,38251.745
1548356400000.0,7.51,7.67,7.504,7.612,69836.077
1548370800000.0,7.6110000000000015,7.65,7.572999999999999,7.616,24659.466
1548385200000.0,7.612999999999999,7.6389999999999985,7.552,7.569,24258.803
1548399600000.0,7.5710000000000015,7.6,7.43,7.457999999999998,55434.059
1548414000000.0,7.451,7.551,7.385,7.4529999999999985,66704.523
1548428400000.0,7.4529999999999985,7.535,7.438,7.4460000000000015,40878.727
1548442800000.0,7.443,7.523,7.415,7.521,35697.731
1548457200000.0,7.521,7.56,7.459,7.515,18523.565
1548471600000.0,7.5139999999999985,7.555,7.475,7.555,22906.037999999997
1548486000000.0,7.5539999999999985,7.65,7.501,7.545,66377.24799999999
1548500400000.0,7.546,7.561,7.515,7.542999999999998,16808.86
1548514800000.0,7.5379999999999985,7.577000000000001,7.445,7.49,65288.981
1548529200000.0,7.494,7.505,7.4060000000000015,7.459,26127.311
1548543600000.0,7.465,7.476,7.268,7.414,69420.755
1548558000000.0,7.4129999999999985,7.422999999999999,7.327000000000001,7.356,34463.698999999986
1548572400000.0,7.358,7.43,7.237,7.247999999999998,60257.064000000006
1548586800000.0,7.256,7.336,7.146,7.332000000000002,69440.17199999999
1548601200000.0,7.33,7.558,7.3,7.411,81675.72700000001
1548615600000.0,7.416,7.522,7.36,7.407999999999999,60408.08100000001
1548630000000.0,7.409,7.409,7.2,7.222,63052.00500000001
1548644400000.0,7.2189999999999985,7.2189999999999985,6.8420000000000005,7.002000000000002,187510.311
1548658800000.0,7.0,7.07,6.9060000000000015,6.957999999999998,73702.637
1548673200000.0,6.957999999999998,6.9670000000000005,6.83,6.8420000000000005,116965.597
1548687600000.0,6.8439999999999985,6.877000000000002,6.723,6.877000000000002,137670.206
1548702000000.0,6.87,6.95,6.82,6.91,37512.126000000004
1548716400000.0,6.907,6.983,6.83,6.8660000000000005,59908.437999999995
1548730800000.0,6.871,6.895,6.75,6.8039999999999985,65680.51299999999
1548745200000.0,6.8,6.872999999999998,6.666,6.819,73583.29000000001
1548759600000.0,6.8210000000000015,7.127999999999999,6.7639999999999985,7.0310000000000015,117043.614
1548774000000.0,7.0310000000000015,7.1,6.9289999999999985,6.974,84829.769
1548788400000.0,6.973,7.06,6.905,6.994,30594.033000000003
1548802800000.0,6.988,7.001,6.774,6.9289999999999985,79789.73700000001
1548817200000.0,6.9270000000000005,6.985,6.87,6.87,32682.034
1548831600000.0,6.871,6.931,6.855,6.915,32579.553
1548846000000.0,6.91,7.115,6.865,7.08,104041.29699999999
1548860400000.0,7.086,7.13,7.0,7.087999999999999,85273.94900000001
1548874800000.0,7.087999999999999,7.099,7.015,7.07,42180.190999999984
1548889200000.0,7.0710000000000015,7.158,7.03,7.082000000000002,51494.53400000001
1548903600000.0,7.082000000000002,7.1,7.03,7.07,16723.325
1548918000000.0,7.077000000000001,7.084,6.752999999999999,6.769,100385.823
1548932400000.0,6.768,6.938,6.76,6.881,48426.19500000001
1548946800000.0,6.89,6.922999999999999,6.825,6.8610000000000015,34504.046
1548961200000.0,6.86,6.935,6.85,6.9,25011.386
1548975600000.0,6.896,6.9,6.72,6.778,56881.904
1548990000000.0,6.779,6.84,6.756,6.818,32935.921
1549004400000.0,6.82,6.9060000000000015,6.783,6.893,34224.01
1549018800000.0,6.899,6.976,6.895,6.957999999999998,48039.794
1549033200000.0,6.964,6.965,6.9,6.965,32495.338000000003
1549047600000.0,6.965,7.05,6.962999999999999,6.99,39741.181000000004
1549062000000.0,6.992000000000001,7.026,6.95,6.979,20388.349
1549076400000.0,6.982,6.992000000000001,6.8279999999999985,6.882999999999999,41085.501
1549090800000.0,6.882999999999999,6.954,6.864,6.9289999999999985,30447.302000000003
1549105200000.0,6.93,7.25,6.925,7.15,107944.86
1549119600000.0,7.15,7.1720000000000015,7.042000000000002,7.106,41366.337999999996
1549134000000.0,7.114,7.18,7.058,7.112,38586.655
1549148400000.0,7.1160000000000005,7.262,7.095,7.1320000000000014,65590.74900000001
1549162800000.0,7.134,7.15,7.072,7.089,39607.072
1549177200000.0,7.09,7.125,7.035,7.086,49447.44899999999
1549191600000.0,7.082000000000002,7.108,7.0,7.046,42421.956
1549206000000.0,7.047999999999999,7.058,7.005,7.05,27906.894
1549220400000.0,7.049,7.08,6.921,7.002999999999999,77512.679
1549234800000.0,7.0070000000000014,7.0379999999999985,6.972,7.005,21066.478
1549249200000.0,7.007999999999999,7.044,6.99,7.0360000000000005,16714.228000000006
1549263600000.0,7.039,7.16,7.02,7.13,59116.00199999999
1549278000000.0,7.126,7.154,7.053,7.09,49685.437000000005
1549292400000.0,7.093,7.107,7.0139999999999985,7.081,50318.524000000005
1549306800000.0,7.086,7.087999999999999,7.017,7.081,24811.697
1549321200000.0,7.07,7.114,7.044,7.0920000000000005,48539.37699999999
1549335600000.0,7.0920000000000005,7.098,7.04,7.051,16393.381999999998
1549350000000.0,7.0539999999999985,7.146,7.046,7.096,31397.862
1549364400000.0,7.09,7.109,6.931,6.99,60213.42799999999
1549378800000.0,6.99,7.03,6.961,7.006,31495.641
1549393200000.0,7.009,7.035,6.995,7.001,27619.326
1549407600000.0,7.0,7.039,6.7,6.8210000000000015,117055.338
1549422000000.0,6.817,6.875,6.71,6.8420000000000005,53455.39200000001
1549436400000.0,6.835,6.881,6.77,6.797999999999999,41675.572
1549450800000.0,6.795,6.855,6.768,6.835,34149.765
1549465200000.0,6.831,6.96,6.772,6.839,76450.386
1549479600000.0,6.836,6.888,6.801,6.874,26164.857
1549494000000.0,6.872999999999998,6.872999999999998,6.82,6.865,26052.238999999998
1549508400000.0,6.8660000000000005,6.915,6.849,6.892,22718.783
1549522800000.0,6.891,6.955,6.832999999999998,6.945,37695.386
1549537200000.0,6.945,7.0,6.882999999999999,6.94,32085.862
1549551600000.0,6.94,6.947,6.867000000000001,6.902,38024.801000000014
1549566000000.0,6.888,6.943,6.877000000000002,6.9220000000000015,18118.752
1549580400000.0,6.917000000000002,6.937,6.841,6.871,22202.602000000003
1549594800000.0,6.877000000000002,6.917000000000002,6.86,6.871,15651.861
1549609200000.0,6.871,7.2,6.85,7.063,131341.033
1549623600000.0,7.064,7.247000000000001,7.045,7.164,93842.89299999998
1549638000000.0,7.164,7.858,7.131,7.582000000000002,323508.398
1549652400000.0,7.576,7.626,7.3679999999999986,7.45,121995.30099999999
1549666800000.0,7.449,7.5939999999999985,7.4220000000000015,7.524,82703.94
1549681200000.0,7.527,7.562,7.4929999999999986,7.544,38996.727999999996
1549695600000.0,7.551,7.76,7.532,7.662000000000001,101363.961
1549710000000.0,7.661,7.715,7.596,7.6560000000000015,59236.097
1549724400000.0,7.653,7.664,7.47,7.504,66457.858
1549738800000.0,7.506,7.6179999999999986,7.502000000000002,7.61,40803.213
1549753200000.0,7.61,7.688,7.6,7.622999999999998,46151.717000000004
1549767600000.0,7.626,8.14,7.612,7.664,213679.254
1549782000000.0,7.675,7.739,7.461,7.669,116289.954
1549796400000.0,7.672999999999999,7.683,7.513,7.542000000000002,47003.76
1549810800000.0,7.541,7.771,7.504,7.747999999999998,88321.53300000001
1549825200000.0,7.7570000000000014,7.857,7.701,7.838999999999999,94990.77
1549839600000.0,7.84,7.981,7.65,7.726,148666.956
1549854000000.0,7.726,7.773,7.697,7.754,46415.7
1549868400000.0,7.758999999999999,7.822,7.72,7.7639999999999985,39831.67
1549882800000.0,7.768,7.963999999999999,7.744,7.932,82637.75200000001
1549897200000.0,7.935,8.243,7.745,8.128,164495.111
1549911600000.0,8.132,8.35,8.079,8.203,214309.08
1549926000000.0,8.204,8.211,7.841,8.008,128465.396
1549940400000.0,8.007,8.097000000000001,7.96,8.038,52538.098
1549954800000.0,8.036,8.35,8.0,8.323,269261.93100000004
1549969200000.0,8.316,8.439,8.128,8.136000000000001,285044.786
1549983600000.0,8.136000000000001,8.44,8.133,8.288,151607.453
1549998000000.0,8.292,8.385,8.083,8.132,186046.27399999998
1550012400000.0,8.138,8.298,8.117,8.266,62276.065
1550026800000.0,8.266,8.49,8.235,8.373,115535.198
1550041200000.0,8.382,8.395,8.222999999999999,8.275,135562.562
1550055600000.0,8.274,8.35,8.222000000000001,8.257,75650.61
1550070000000.0,8.256,8.291,8.051,8.17,172123.97199999998
1550084400000.0,8.167,8.246,8.149,8.232999999999999,75861.73200000003
1550098800000.0,8.228,8.258,8.002,8.05,121596.582
1550113200000.0,8.046,8.182,7.9220000000000015,8.03,126997.151
1550127600000.0,8.031,8.037,7.811,7.824,172194.40600000002
1550142000000.0,7.8279999999999985,7.877999999999999,7.713999999999999,7.807,110501.787
1550156400000.0,7.814,7.965,7.8,7.9129999999999985,66737.96600000001
1550170800000.0,7.9129999999999985,7.9460000000000015,7.89,7.898,30987.87
1550185200000.0,7.898,7.907999999999999,7.825,7.831,45317.982
1550199600000.0,7.8370000000000015,8.037,7.835,8.02,77860.448
1550214000000.0,8.02,8.1,7.95,8.092,67001.70000000001
1550228400000.0,8.088,8.4,8.007,8.013,212277.567
1550242800000.0,8.021,8.121,7.95,8.111,93439.43300000002
1550257200000.0,8.119,8.123,8.02,8.027000000000001,25734.17
1550271600000.0,8.026,8.289,8.019,8.149,112007.83
1550286000000.0,8.148,8.271,8.144,8.218,66081.30600000001
1550300400000.0,8.224,8.245,7.97,8.01,112119.482
1550314800000.0,8.015,8.128,7.966,8.09,75711.245
1550329200000.0,8.087,8.121,8.0,8.056000000000001,53342.917
1550343600000.0,8.049,8.078,7.848,7.902,93657.57
1550358000000.0,7.902,8.13,7.8610000000000015,8.099,118939.30699999999
1550372400000.0,8.1,8.413,8.097000000000001,8.387,209662.39899999998
1550386800000.0,8.387,8.746,8.353,8.368,443969.906
1550401200000.0,8.355,8.46,8.15,8.297,203417.38
1550415600000.0,8.297,8.387,8.183,8.213,115403.41599999998
1550430000000.0,8.209,8.338,8.168,8.3,105000.173
1550444400000.0,8.293,8.452,8.175,8.293,284225.185
1550458800000.0,8.299,8.463,8.275,8.378,135567.77300000002
1550473200000.0,8.39,8.484,8.376,8.417,101234.38699999999
1550487600000.0,8.424,8.847999999999997,8.416,8.602,315459.61
1550502000000.0,8.602,8.898,8.527000000000001,8.83,347502.59
1550516400000.0,8.825,8.85,8.685,8.714,167287.76499999998
1550530800000.0,8.714,9.134,8.609,8.667,302783.26599999995
1550545200000.0,8.665,8.885,8.65,8.806000000000003,128574.915
1550559600000.0,8.806000000000003,9.15,8.802,8.883,228850.569
1550574000000.0,8.883,9.152,8.872,8.995,227074.36899999998
1550588400000.0,8.999,9.227,8.999,9.108,250070.863
1550602800000.0,9.108,9.19,8.902000000000003,9.021,138316.575
1550617200000.0,9.022,9.023,8.729,8.899,145522.204
1550631600000.0,8.899,8.972000000000003,8.725,8.753,136386.16199999998
1550646000000.0,8.748,9.11,8.748,9.041,189326.642
1550660400000.0,9.038,9.149,8.926,8.966000000000003,183768.175
1550674800000.0,8.975,9.179,8.887,9.132,146358.85700000002
1550689200000.0,9.131,9.14,9.025,9.046,82487.422
1550703600000.0,9.047,9.153,8.964,8.972999999999997,121578.04400000001
1550718000000.0,8.976,9.153,8.92,8.936,167592.147
1550732400000.0,8.937000000000003,8.982000000000003,8.55,8.664,273280.968
1550746800000.0,8.662,8.8,8.475,8.686,209062.441
1550761200000.0,8.687000000000001,8.693,8.556000000000001,8.574,96531.186
1550775600000.0,8.574,8.655,8.457,8.517000000000001,92855.71
1550790000000.0,8.517000000000001,8.792,8.51,8.751,119341.653
1550804400000.0,8.753,8.771,8.612,8.689,101740.778
1550818800000.0,8.689,8.745,8.543,8.677,115554.29699999999
1550833200000.0,8.68,8.793,8.642999999999999,8.759,102037.005
1550847600000.0,8.759,8.766,8.63,8.71,72905.85399999999
1550862000000.0,8.71,8.76,8.668,8.69,45113.677
1550876400000.0,8.687999999999999,8.836,8.5,8.773,149401.59699999998
1550890800000.0,8.772,8.899,8.7,8.734,109229.799
1550905200000.0,8.732999999999999,8.818999999999997,8.622,8.797,75553.506
1550919600000.0,8.797,8.885,8.703,8.875,87922.90000000001
1550934000000.0,8.875,9.577,8.8,9.447,641469.448
1550948400000.0,9.455,10.3,9.393,9.975,757294.095
1550962800000.0,9.963,10.221,9.927,10.221,248574.475
1550977200000.0,10.221,10.837,9.819,10.58,603875.468
1550991600000.0,10.585,10.622,10.211,10.519,399243.20200000005
1551006000000.0,10.52,10.743,8.899,9.147,860808.436
1551020400000.0,9.136,9.539,8.51,9.01,1032043.239
1551034800000.0,9.004,9.597,8.962,9.162,544903.363
1551049200000.0,9.174,9.23,8.891,9.176,236356.665
1551063600000.0,9.179,9.274,9.137,9.245,205220.44199999998
1551078000000.0,9.24,9.246,8.801,8.812000000000003,353411.70399999997
1551092400000.0,8.811,9.017,8.767000000000001,8.904,305335.30199999997
1551106800000.0,8.904,9.443,8.902000000000003,9.376,449554.086
1551121200000.0,9.376,9.389,9.067,9.185,177404.68600000005
1551135600000.0,9.183,9.244,9.132,9.178,85688.20300000001
1551150000000.0,9.178,9.426,8.851,8.896,213091.419
1551164400000.0,8.899,9.084,8.871,9.009,138082.032
1551178800000.0,9.009,9.166,8.85,9.063,157311.733
1551193200000.0,9.067,9.15,8.906,8.947000000000003,139940.654
1551207600000.0,8.942,9.055,8.92,9.029,94868.024
1551222000000.0,9.031,9.069,8.885,8.939,78038.16399999999
1551236400000.0,8.943999999999997,8.999,8.906,8.945,93392.975
1551250800000.0,8.943,9.111,8.937000000000003,9.049,97540.531
1551265200000.0,9.052,9.147,8.89,8.943999999999997,106582.728
1551279600000.0,8.93,9.175,8.901,9.025,108063.656
1551294000000.0,9.021,9.076,8.55,8.792,263202.614
1551308400000.0,8.798,9.042,8.798,8.892000000000003,136997.327
1551322800000.0,8.885,8.96,8.854,8.883,89512.177
1551337200000.0,8.878,8.965,8.782,8.816,91046.744
1551351600000.0,8.812000000000003,8.967,8.812000000000003,8.9,69539.07800000001
1551366000000.0,8.898,9.027,8.7,8.883,249015.668
1551380400000.0,8.886000000000003,8.935,8.775,8.828,77936.678
1551394800000.0,8.829,8.85,8.796,8.837,42766.64900000001
1551409200000.0,8.838,8.857999999999997,8.775,8.802,55863.597
1551423600000.0,8.805,8.912,8.785,8.865,82431.46999999999
1551438000000.0,8.865,8.868,8.751,8.794,57927.5
1551452400000.0,8.799,9.011,8.788,8.979,116055.021
1551466800000.0,8.977,9.275,8.94,8.994,140367.975
1551481200000.0,8.999,9.075,8.911,9.022,88475.877
1551495600000.0,9.03,9.033,8.81,8.84,88556.359
1551510000000.0,8.838,8.883,8.626,8.785,126740.84300000001
1551524400000.0,8.788,8.82,8.736,8.76,45823.584
1551538800000.0,8.753,8.82,8.652000000000001,8.741,74580.94399999999
1551553200000.0,8.74,8.757,8.664,8.673,31700.874
1551567600000.0,8.674,8.799,8.67,8.715,57182.602
1551582000000.0,8.717,8.75,8.702,8.726,32996.634
1551596400000.0,8.726,8.834,8.71,8.765,66347.90400000001
1551610800000.0,8.763,8.78,8.65,8.699,49474.174000000006
1551625200000.0,8.693999999999999,8.743,8.648,8.693,45558.232
1551639600000.0,8.693,8.711,8.642999999999999,8.661,23189.004
1551654000000.0,8.664,8.664,8.423,8.467,93043.18800000001
1551668400000.0,8.471,8.5,8.082,8.392000000000001,240251.92
1551682800000.0,8.383,8.383,7.902,8.192,159554.233
1551697200000.0,8.207,8.26,8.079,8.23,75622.26400000001
1551711600000.0,8.232999999999999,8.28,8.17,8.234,48578.032
1551726000000.0,8.238,8.244,8.013,8.145,95789.30700000002
1551740400000.0,8.137,8.212,8.097999999999999,8.099,50452.94600000001
1551754800000.0,8.088,8.244,8.086,8.244,55721.59
1551769200000.0,8.244,8.477,8.214,8.367,104790.2
1551783600000.0,8.369,8.75,8.331,8.662,231271.99700000003
1551798000000.0,8.66,8.865,8.644,8.743,152128.753
1551812400000.0,8.753,8.81,8.56,8.641,73873.352
1551826800000.0,8.633,8.79,8.538,8.711,127045.757
1551841200000.0,8.715,8.722999999999999,8.573,8.696,60629.595
1551855600000.0,8.696,8.888,8.594,8.726,110019.627
1551870000000.0,8.713,8.77,8.647,8.661,69615.658
1551884400000.0,8.652999999999999,8.73,8.65,8.674,55155.880999999994
1551898800000.0,8.687999999999999,8.72,8.6,8.705,34475.621
1551913200000.0,8.701,8.825,8.68,8.758,70102.895
1551927600000.0,8.761000000000001,8.88,8.7,8.753,99052.06800000001
1551942000000.0,8.752,8.78,8.68,8.692,57643.283
1551956400000.0,8.692,8.788,8.65,8.775,54339.317
1551970800000.0,8.766,9.2,8.735,9.135,284738.21400000004
1551985200000.0,9.142,9.231,9.015,9.128,108201.72099999999
1551999600000.0,9.134,9.29,9.032,9.093,92702.969
1552014000000.0,9.077,9.1,8.84,9.055,167453.27599999998
1552028400000.0,9.055,9.058,8.85,8.933,85298.273
1552042800000.0,8.926,9.15,8.892999999999997,9.108,89908.80099999999
1552057200000.0,9.114,9.114,8.975,8.984,96641.587
1552071600000.0,8.99,9.12,8.613,8.781,193783.66199999998
1552086000000.0,8.774,8.906,8.7,8.857000000000003,105406.95599999999
1552100400000.0,8.856,9.029,8.816,9.008,71453.197
1552114800000.0,9.004,9.081,8.961,8.967,85673.775
1552129200000.0,8.976,9.11,8.95,9.054,98108.76800000001
1552143600000.0,9.059,9.125,8.8,8.956,139820.531
1552158000000.0,8.964,8.972999999999997,8.856,8.901,37869.492
1552172400000.0,8.915,9.029,8.908999999999997,9.0,66072.587
1552186800000.0,8.988,8.996,8.793,8.908999999999997,60875.065
1552201200000.0,8.908999999999997,8.908999999999997,8.615,8.72,114325.198
1552215600000.0,8.721,8.811,8.705,8.758,47475.657
1552230000000.0,8.763,8.797,8.705,8.743,55545.28499999999
1552244400000.0,8.743,8.825,8.719,8.788,50201.931
1552258800000.0,8.794,8.825,8.755,8.79,47037.737
1552273200000.0,8.796,8.85,8.53,8.684,121850.823
1552287600000.0,8.684,8.686,8.562999999999999,8.59,58710.129
1552302000000.0,8.588,8.635,8.458,8.551,88718.844
1552316400000.0,8.542,8.65,8.522,8.619,37423.765
1552330800000.0,8.611,8.728,8.574,8.706,49940.280999999995
1552345200000.0,8.703,,,,
1552388400000.0,8.849,8.95,8.777000000000001,8.824,73876.77600000001
