unix,open,high,low,close,volume
1599951600000.0,0.3257,0.3303,0.324,0.327,340606.46
1599966000000.0,0.327,0.335,0.3237,0.3334,250742.8
1599980400000.0,0.3333,0.3483,0.3251,0.3324,1658691.9700000002
1599994800000.0,0.3324,0.3361,0.3184,0.3204,677064.74
1600009200000.0,0.3204,0.3217,0.3001,0.309,546705.9299999999
1600023600000.0,0.3095,0.3112,0.3055,0.3077,242583.83
1600038000000.0,0.308,0.32299999999999995,0.3065,0.3195,228902.22
1600052400000.0,0.3193,0.3194,0.3111,0.3118,246587.92
1600066800000.0,0.3118,0.3151,0.3061,0.3143,418916.14
1600081200000.0,0.3143,0.3238,0.3131,0.3205,478641.39
1600095600000.0,0.3205,0.3247,0.316,0.317,264819.07
1600110000000.0,0.317,0.3209,0.315,0.3202,172975.22
1600124400000.0,0.3204,0.3214,0.3165,0.3172,111515.96
1600138800000.0,0.3172,0.3192,0.3084,0.3103,360291.06
1600153200000.0,0.3106,0.3191,0.308,0.3189,442889.39
1600167600000.0,0.3187,0.3269,0.3072,0.3086,794837.2499999999
1600182000000.0,0.3082,0.314,0.3053,0.3125,228600.43
1600196400000.0,0.3122,0.3531,0.3093,0.3461,3864601.44
1600210800000.0,0.3462,0.355,0.3206,0.3437,2128923.24
1600225200000.0,0.3439,0.3612,0.3436,0.3499,1783282.69
1600239600000.0,0.3499,0.36,0.3361,0.3365,1249373.34
1600254000000.0,0.3361,0.3495,0.3349,0.3428,951277.61
1600268400000.0,0.3431,0.3432,0.3275,0.3288,687137.65
1600282800000.0,0.3291,0.3322,0.3185,0.3236,821869.44
1600297200000.0,0.3236,0.3309,0.3181,0.3236,704457.22
1600311600000.0,0.3236,0.3262,0.3179,0.322,795334.01
1600326000000.0,0.3222,0.3251,0.3158,0.317,487676.79
1600340400000.0,0.3169,0.3197,0.3141,0.3184,597401.1
1600354800000.0,0.3184,0.3293,0.3151,0.3169,557189.0
1600369200000.0,0.3172,0.3174,0.3107,0.3113,807092.07
1600383600000.0,0.3113,0.3153,0.31,0.3135,525838.41
1600398000000.0,0.3136,0.3192,0.31,0.3151,799929.8800000001
1600412400000.0,0.3151,0.3275,0.3146,0.3181,1036652.1
1600426800000.0,0.318,0.3239,0.3144,0.315,638109.17
1600441200000.0,0.3149,0.3158,0.31,0.3105,265320.49
1600455600000.0,0.3106,0.3116,0.3098,0.3102,103052.33
1600470000000.0,0.3102,0.3307,0.3061,0.3108,1806106.05
1600484400000.0,0.3107,0.3114,0.309,0.3098,108135.65
1600498800000.0,0.3099,0.3187,0.3058,0.3148,426855.15
1600513200000.0,0.3144,0.3168,0.3112,0.3118,131221.0
1600527600000.0,0.3121,0.3193,0.3113,0.3152,120530.31
1600542000000.0,0.3149,0.3203,0.3142,0.3175,185115.85
1600556400000.0,0.3172,0.3197,0.3139,0.3152,87614.13
1600570800000.0,0.315,0.3176,0.3099,0.3138,190816.92
1600585200000.0,0.3137,0.3145,0.3099,0.3108,96860.52
1600599600000.0,0.3108,0.3116,0.3037,0.3051,333013.69
1600614000000.0,0.305,0.325,0.3028,0.308,763417.19
1600628400000.0,0.308,0.3082,0.3052,0.3071,177261.13999999996
1600642800000.0,0.3071,0.3161,0.3071,0.3117,187458.95
1600657200000.0,0.3117,0.3125,0.3066,0.3104,212968.2
1600671600000.0,0.3104,0.312,0.2881,0.3014,880247.3099999998
1600686000000.0,0.3014,0.3018,0.29600000000000004,0.297,629244.71
1600700400000.0,0.2974,0.2975,0.2897,0.2907,148146.89
1600714800000.0,0.2908,0.2956,0.2897,0.2904,154277.17
1600729200000.0,0.2904,0.2987,0.28800000000000003,0.2934,312362.03
1600743600000.0,0.2932,0.3041,0.2913,0.2934,376205.38
1600758000000.0,0.2944,0.2948,0.289,0.2935,104049.45
1600772400000.0,0.2939,0.2981,0.2937,0.2973,121974.82
1600786800000.0,0.297,0.2987,0.2958,0.2978,100908.43
1600801200000.0,0.2975,0.2999,0.2963,0.2985,134033.09
1600815600000.0,0.299,0.3029,0.2985,0.3023,65150.09
1600830000000.0,0.3019,0.3019,0.293,0.2938,111195.02
1600844400000.0,0.2938,0.2992,0.293,0.2988,99938.91
1600858800000.0,0.2992,0.3038,0.2992,0.3011,129170.65
1600873200000.0,0.3014,0.3023,0.2969,0.2969,57869.52
1600887600000.0,0.2972,0.2972,0.2899,0.2908,194070.49
1600902000000.0,0.29100000000000004,0.2926,0.2899,0.2922,39199.53
1600916400000.0,0.2919,0.2932,0.2885,0.2914,351526.28
1600930800000.0,0.2913,0.2946,0.2902,0.292,33671.28
1600945200000.0,0.2921,0.2977,0.2917,0.2944,186291.3
1600959600000.0,0.2945,0.2972,0.2879,0.2945,449260.00000000006
1600974000000.0,0.2948,0.2992,0.2943,0.2984,177588.56
1600988400000.0,0.2987,0.3037,0.2898,0.2943,925883.37
1601002800000.0,0.294,0.3132,0.2902,0.3132,716401.16
1601017200000.0,0.3132,0.3411,0.3048,0.3134,2085298.84
1601031600000.0,0.3134,0.3213,0.3128,0.3168,816440.1699999998
1601046000000.0,0.3165,0.3235,0.3149,0.3235,200940.24
1601060400000.0,0.3236,0.3275,0.3225,0.3267,289904.69999999995
1601074800000.0,0.3268,0.3269,0.3153,0.3189,648797.45
1601089200000.0,0.3184,0.3184,0.314,0.3171,176638.88
1601103600000.0,0.317,0.3173,0.312,0.3121,116856.99
1601118000000.0,0.312,0.3127,0.31,0.3127,108417.21
1601132400000.0,0.3128,0.3136,0.3107,0.3117,56448.03
1601146800000.0,0.3117,0.33,0.31,0.3178,452419.79
1601161200000.0,0.3178,0.3191,0.314,0.3174,183115.14
1601175600000.0,0.3174,0.3184,0.3109,0.3128,127393.99
1601190000000.0,0.3126,0.3138,0.3096,0.3107,140414.17
1601204400000.0,0.3111,0.3116,0.3093,0.3115,71592.07
1601218800000.0,0.3115,0.3151,0.3111,0.3129,179786.13
1601233200000.0,0.3129,0.3147,0.3122,0.3127,146103.77
1601247600000.0,0.3131,0.3177,0.3126,0.3168,104383.22
1601262000000.0,0.3164,0.3181,0.314,0.3174,152536.15000000002
1601276400000.0,0.3169,0.3259,0.3154,0.3227,335829.34
1601290800000.0,0.3227,0.3499,0.3227,0.336,1499603.4
1601305200000.0,0.3359,0.3398,0.3346,0.3384,140323.86000000002
1601319600000.0,0.3386,0.3403,0.3365,0.3368,67244.19
1601334000000.0,0.3365,0.3368,0.3219,0.3229,399827.81
1601348400000.0,0.3229,0.3414,0.3218,0.3406,398647.14
1601362800000.0,0.3406,0.3579,0.3289,0.355,1766368.9900000002
1601377200000.0,0.355,0.3556,0.3375,0.3413,488443.43000000005
1601391600000.0,0.3407,0.3407,0.325,0.3295,696478.28
1601406000000.0,0.3294,0.3312,0.328,0.3303,175447.44
1601420400000.0,0.3303,0.3391,0.3303,0.3386,387398.39
1601434800000.0,0.3383,0.3391,0.327,0.3346,390049.39
1601449200000.0,0.3347,0.3427,0.3321,0.335,481523.38
1601463600000.0,0.335,0.335,0.3318,0.3331,157039.5
1601478000000.0,0.3332,0.3345,0.328,0.3303,229196.95
1601492400000.0,0.3304,0.3305,0.327,0.3291,145363.81999999998
1601506800000.0,0.3292,0.336,0.3292,0.3317,184953.99
1601521200000.0,0.3321,0.3383,0.3311,0.3373,194627.27
1601535600000.0,0.3372,0.3402,0.3358,0.3363,82300.51000000001
1601550000000.0,0.3363,0.3381,0.3286,0.3311,345238.39
1601564400000.0,0.3313,0.3325,0.3098,0.3168,977737.61
1601578800000.0,0.3167,0.3194,0.3144,0.3179,180098.7
1601593200000.0,0.3179,0.3219,0.3169,0.3212,95822.49
1601607600000.0,0.3212,0.3255,0.2946,0.3062,786915.37
1601622000000.0,0.3059,0.3061,0.2907,0.2919,335032.64
1601636400000.0,0.2923,0.3071,0.2894,0.3033,457835.62
1601650800000.0,0.3039,0.3208,0.3033,0.3053,344563.69999999995
1601665200000.0,0.3051,0.3257,0.3044,0.3257,460554.36
1601679600000.0,0.3259,0.3395,0.3105,0.3182,2039034.98
1601694000000.0,0.3182,0.3324,0.318,0.3196,521971.67999999993
1601708400000.0,0.3196,0.3209,0.319,0.3192,79567.47
1601722800000.0,0.3195,0.3199,0.3118,0.3119,130167.47
1601737200000.0,0.3116,0.3119,0.3094,0.3094,128196.9
1601751600000.0,0.31,0.3125,0.3083,0.3114,161925.53
1601766000000.0,0.3117,0.3117,0.3099,0.31,308154.2
1601780400000.0,0.31,0.3111,0.3081,0.311,70317.1
1601794800000.0,0.3109,0.3111,0.305,0.3051,44816.75
1601809200000.0,0.3051,0.3068,0.3016,0.3025,137998.59
1601823600000.0,0.3025,0.3027,0.2999,0.3024,47622.68
1601838000000.0,0.3026,0.3042,0.2997,0.3012,102764.57
1601852400000.0,0.3012,0.3026,0.3008,0.3024,21210.65
1601866800000.0,0.3023,0.3023,0.3002,0.3012,30383.96
1601881200000.0,0.3013,0.3288,0.3004,0.3129,1765258.59
1601895600000.0,0.3132,0.3186,0.3105,0.3119,499381.4
1601910000000.0,0.3121,0.3123,0.3077,0.309,97975.49
1601924400000.0,0.3093,0.3107,0.308,0.3101,19506.4
1601938800000.0,0.3101,0.3135,0.3087,0.3096,69885.16
1601953200000.0,0.3096,0.3096,0.3023,0.3031,243498.4
1601967600000.0,0.3031,0.3208,0.3,0.3083,629810.65
1601982000000.0,0.3081,0.3081,0.29600000000000004,0.2974,311052.73
1601996400000.0,0.2973,0.3021,0.2938,0.2976,79261.74
1602010800000.0,0.2972,0.2972,0.2911,0.2921,97584.08
1602025200000.0,0.2922,0.2964,0.2922,0.2932,64317.48999999999
1602039600000.0,0.2935,0.295,0.29100000000000004,0.2946,180263.71
1602054000000.0,0.2947,0.3007,0.2923,0.2932,266040.69
1602068400000.0,0.2932,0.3005,0.287,0.3005,170565.34
1602082800000.0,0.3006,0.3023,0.2999,0.3023,48204.93
1602097200000.0,0.3024,0.3044,0.3015,0.3037,17114.41
1602111600000.0,0.3038,0.305,0.3025,0.3044,28179.13
1602126000000.0,0.3045,0.3047,0.3,0.3009,26437.050000000007
1602140400000.0,0.3008,0.3012,0.2929,0.2976,218997.08
1602154800000.0,0.2973,0.3011,0.2947,0.299,315084.86
1602169200000.0,0.299,0.3039,0.2965,0.301,223681.78
1602183600000.0,0.3008,0.304,0.2992,0.304,38377.63000000001
1602198000000.0,0.3042,0.305,0.2998,0.3036,170148.75
1602212400000.0,0.304,0.307,0.3038,0.3053,117515.2
1602226800000.0,0.3053,0.3083,0.3031,0.3045,184448.15
1602241200000.0,0.3045,0.3087,0.304,0.3072,357655.08
1602255600000.0,0.3074,0.3176,0.3068,0.3132,302477.95
1602270000000.0,0.3132,0.3177,0.3096,0.3171,116479.68
1602284400000.0,0.3172,0.3205,0.3151,0.3191,282388.17
1602298800000.0,0.3194,0.3206,0.3074,0.3092,274074.91000000003
1602313200000.0,0.3092,0.3113,0.3,0.3046,399133.95
1602327600000.0,0.3046,0.3105,0.3036,0.3099,745636.0
1602342000000.0,0.31,0.3116,0.305,0.3075,217284.47
1602356400000.0,0.307,0.3104,0.307,0.3102,67383.22
1602370800000.0,0.3098,0.3099,0.307,0.3077,21138.66
1602385200000.0,0.3071,0.3074,0.3039,0.3043,75535.13
1602399600000.0,0.304,0.3057,0.3024,0.3056,57150.05
1602414000000.0,0.3057,0.3081,0.3039,0.3074,54427.8
1602428400000.0,0.3074,0.338,0.3059,0.3207,1095657.38
1602442800000.0,0.3207,0.325,0.3176,0.32299999999999995,669887.4500000001
1602457200000.0,0.32299999999999995,0.325,0.3171,0.3187,93517.25
1602471600000.0,0.3183,0.324,0.3168,0.3194,372877.59
1602486000000.0,0.3195,0.3238,0.3114,0.3171,310457.53
1602500400000.0,0.3167,0.3224,0.3132,0.3211,208665.86
1602514800000.0,0.3208,0.326,0.3208,0.3228,209779.44
1602529200000.0,0.3226,0.3331,0.3223,0.3297,150426.08000000002
1602543600000.0,0.3297,0.3308,0.318,0.3204,134478.13
1602558000000.0,0.3203,0.3212,0.318,0.3201,147341.02000000002
1602572400000.0,0.3201,0.3395,0.3195,0.324,628256.44
1602586800000.0,0.3238,0.3254,0.3133,0.3176,146326.2
1602601200000.0,0.3169,0.3173,0.3123,0.3137,179996.88
1602615600000.0,0.3135,0.3183,0.3114,0.3178,118008.67
1602630000000.0,0.3176,0.333,0.3166,0.324,182609.27
1602644400000.0,0.3242,0.3298,0.3175,0.3276,786251.1799999998
1602658800000.0,0.3279,0.3358,0.3249,0.3262,849798.6799999998
1602673200000.0,0.3262,0.3273,0.324,0.324,96725.72
1602687600000.0,0.3239,0.324,0.3189,0.3198,253499.14
1602702000000.0,0.3201,0.3205,0.3188,0.3201,60250.15
1602716400000.0,0.3198,0.3202,0.3177,0.3188,42573.52
1602730800000.0,0.3188,0.3188,0.316,0.3175,50428.81
1602745200000.0,0.3175,0.3202,0.3175,0.3201,478228.57
1602759600000.0,0.3201,0.3269,0.3201,0.325,411820.91
1602774000000.0,0.3251,0.327,0.325,0.3264,70822.42
1602788400000.0,0.3263,0.3286,0.325,0.3259,114036.51
1602802800000.0,0.3255,0.3255,0.3242,0.3242,241179.13
1602817200000.0,0.3245,0.3245,0.316,0.3163,185583.69
1602831600000.0,0.316,0.3172,0.3074,0.3098,203733.56
1602846000000.0,0.3098,0.3213,0.3094,0.3208,497330.17
1602860400000.0,0.3207,0.3209,0.3184,0.3205,154485.74
1602874800000.0,0.3203,0.3218,0.3179,0.319,81093.39
1602889200000.0,0.319,0.319,0.3168,0.3175,47950.4
1602903600000.0,0.3175,0.3181,0.3153,0.3165,98690.29
1602918000000.0,0.3166,0.3171,0.314,0.3148,65137.8
1602932400000.0,0.3149,0.3169,0.314,0.3153,35700.16
1602946800000.0,0.3153,0.3166,0.3149,0.3161,40054.349999999984
1602961200000.0,0.3162,0.3174,0.314,0.317,121262.23
1602975600000.0,0.3171,0.3191,0.3168,0.3179,39745.16
1602990000000.0,0.3177,0.3186,0.3154,0.3159,80870.71
1603004400000.0,0.3161,0.3165,0.313,0.3157,79808.67
1603018800000.0,0.3157,0.3162,0.3136,0.3139,31572.08
1603033200000.0,0.3143,0.3146,0.3128,0.3133,15055.35
1603047600000.0,0.3131,0.3139,0.3116,0.3132,44517.45
1603062000000.0,0.3136,0.3146,0.3092,0.3106,93827.64
1603076400000.0,0.3103,0.315,0.3096,0.3127,376576.71
1603090800000.0,0.3125,0.3152,0.3116,0.3151,106396.45
1603105200000.0,0.3152,0.3305,0.3151,0.3258,1160519.89
1603119600000.0,0.326,0.326,0.3187,0.3202,119311.68
1603134000000.0,0.3203,0.3211,0.3182,0.3205,68810.83
1603148400000.0,0.3199,0.3207,0.3154,0.3166,95978.36
1603162800000.0,0.3165,0.3177,0.3122,0.3146,246857.9
1603177200000.0,0.3141,0.315,0.31,0.3138,298570.23
1603191600000.0,0.314,0.3145,0.3105,0.3118,133684.24000000002
1603206000000.0,0.3122,0.3125,0.3072,0.3097,143090.22999999998
1603220400000.0,0.3101,0.3111,0.3086,0.3099,49508.19
1603234800000.0,0.3101,0.311,0.3074,0.3103,63958.93
1603249200000.0,0.3105,0.3139,0.3105,0.3138,47090.15
1603263600000.0,0.3139,0.3155,0.3131,0.3137,70182.04000000001
1603278000000.0,0.3142,0.3173,0.3117,0.3145,194859.47
1603292400000.0,0.3142,0.3163,0.3124,0.3159,127327.48
1603306800000.0,0.3158,0.3191,0.3151,0.3189,79213.59
1603321200000.0,0.3189,0.3189,0.3104,0.3115,151484.7
1603335600000.0,0.3116,0.3147,0.3111,0.3147,52983.21
1603350000000.0,0.3142,0.3167,0.313,0.3165,89670.39
1603364400000.0,0.3166,0.3179,0.3129,0.3145,227651.69
1603378800000.0,0.3146,0.3167,0.3132,0.3155,150658.11
1603393200000.0,0.3155,0.3166,0.3127,0.3153,74259.54000000001
1603407600000.0,0.3153,0.3168,0.3145,0.316,30880.79
1603422000000.0,0.3161,0.3164,0.3112,0.3125,57890.36
1603436400000.0,0.3122,0.3205,0.3112,0.32,394861.98
1603450800000.0,0.3199,0.33,0.3199,0.3239,1043217.82
1603465200000.0,0.3239,0.3239,0.3126,0.3157,461763.36
1603479600000.0,0.3153,0.3196,0.3152,0.319,126405.27
1603494000000.0,0.319,0.319,0.3157,0.3166,80669.99
1603508400000.0,0.317,0.3212,0.314,0.3143,190451.4
1603522800000.0,0.3146,0.3157,0.3125,0.3127,114468.22
1603537200000.0,0.3127,0.3143,0.3113,0.3127,194049.46
1603551600000.0,0.3135,0.3143,0.3097,0.3122,152955.88999999998
1603566000000.0,0.3122,0.3122,0.3107,0.3109,47793.5
1603580400000.0,0.3113,0.3124,0.3103,0.3119,33905.95
1603594800000.0,0.3118,0.3131,0.306,0.3085,154688.31000000006
1603609200000.0,0.3085,0.3101,0.3059,0.3093,180806.93
1603623600000.0,0.3092,0.3096,0.3083,0.3091,14996.070000000003
1603638000000.0,0.3096,0.3098,0.3071,0.3078,38467.28
1603652400000.0,0.3082,0.3093,0.3076,0.3078,10965.98
1603666800000.0,0.3082,0.3105,0.3073,0.3103,61356.67
1603681200000.0,0.3103,0.3103,0.3072,0.3084,41567.62
1603695600000.0,0.3081,0.3085,0.3067,0.3085,81308.69
1603710000000.0,0.3083,0.3206,0.3073,0.315,499620.97
1603724400000.0,0.315,0.3151,0.2997,0.301,416794.69000000006
1603738800000.0,0.3007,0.3039,0.2999,0.3035,109555.42
1603753200000.0,0.304,0.3052,0.3036,0.3046,45824.42000000001
1603767600000.0,0.3048,0.3056,0.3038,0.3043,36932.83
1603782000000.0,0.3045,0.3117,0.3037,0.3117,286614.63
1603796400000.0,0.3119,0.3205,0.3117,0.3149,659839.76
1603810800000.0,0.3149,0.3162,0.312,0.3151,282823.59
1603825200000.0,0.3149,0.3158,0.3115,0.3115,136260.59
1603839600000.0,0.3114,0.3114,0.3061,0.3065,272873.29
1603854000000.0,0.3064,0.311,0.304,0.3109,443492.37
1603868400000.0,0.3107,0.3164,0.3103,0.3153,539305.76
1603882800000.0,0.3153,0.321,0.311,0.3149,1204404.1800000002
1603897200000.0,0.3148,0.3151,0.3103,0.3113,252537.71
1603911600000.0,0.3114,0.3117,0.3062,0.3092,233189.84
1603926000000.0,0.309,0.3102,0.3083,0.3091,60566.39
1603940400000.0,0.3096,0.3114,0.3089,0.3113,34604.68
1603954800000.0,0.3113,0.3122,0.3081,0.3084,74190.33
1603969200000.0,0.3084,0.309,0.301,0.3047,198878.50000000003
1603983600000.0,0.305,0.3094,0.3049,0.3075,83748.08
1603998000000.0,0.3076,0.3076,0.2999,0.3012,226317.8
1604012400000.0,0.3011,0.3037,0.3011,0.3018,74164.92
1604026800000.0,0.3023,0.3031,0.2996,0.2999,158766.05999999994
1604041200000.0,0.3,0.3093,0.2999,0.3058,455154.21
1604055600000.0,0.3058,0.3064,0.3049,0.306,41233.58
1604070000000.0,0.306,0.3084,0.306,0.3084,52518.58
