unix,open,high,low,close,volume
1603306800000.0,36.499,36.499,35.099000000000004,35.62300000000001,12170.523000000001
1603321200000.0,35.62300000000001,35.672,34.163000000000004,34.393,15317.77
1603335600000.0,34.568000000000005,34.661,33.266,34.105,12983.037
1603350000000.0,34.104,34.946,33.394,34.805,15530.094
1603364400000.0,34.806,37.641,34.806,37.547,41292.256
1603378800000.0,37.547,39.76,36.804,38.887,43939.6
1603393200000.0,38.887,40.379,37.769,37.887,22879.553
1603407600000.0,37.887,38.7,36.99800000000001,38.351,22122.168999999998
1603422000000.0,38.485,41.606,38.403,39.932,51741.63400000001
1603436400000.0,39.932,41.0,39.452,41.0,24540.287
1603450800000.0,40.911,41.47,40.19,40.424,27841.427000000003
1603465200000.0,40.374,40.723,38.06,39.88,43110.18500000001
1603479600000.0,39.778,42.58600000000001,39.602,42.216,20461.749
1603494000000.0,42.216,42.658,41.0,41.694,19440.129
1603508400000.0,41.694,42.118,39.896,40.151,15822.205000000002
1603522800000.0,40.159,41.398,39.71,40.89,14560.051000000001
1603537200000.0,40.899,41.143,40.131,40.764,18107.958
1603551600000.0,40.655,40.983,39.733,39.959,11654.363
1603566000000.0,40.044,40.33,38.502,39.1,28126.817000000006
1603580400000.0,39.1,39.548,38.745,39.078,10497.871000000001
1603594800000.0,39.078,41.0,38.968,39.88800000000001,18400.759
1603609200000.0,39.85,40.227,38.778,39.233,8221.436000000003
1603623600000.0,39.246,39.548,38.618,39.414,12524.455999999998
1603638000000.0,39.415,39.685,38.538,39.235,8251.544
1603652400000.0,39.215,39.404,37.2,37.91,17580.433999999997
1603666800000.0,37.99800000000001,38.719,37.102,38.536,8674.926
1603681200000.0,38.534,39.097,38.333,38.525,6802.187
1603695600000.0,38.479,39.192,37.609,38.857,11456.206
1603710000000.0,38.951,39.1,37.901,38.018,10225.079
1603724400000.0,38.003,38.285,34.855,35.771,48663.115999999995
1603738800000.0,35.772,36.534,35.464,36.017,9872.442
1603753200000.0,36.094,36.674,35.909,36.242,6336.1489999999985
1603767600000.0,36.243,36.778,36.06,36.414,6876.727
1603782000000.0,36.459,36.7,35.453,35.99,14545.708999999999
1603796400000.0,36.022,39.001,36.022,36.839,61295.364
1603810800000.0,36.872,37.12300000000001,34.9,35.571,58507.15
1603825200000.0,35.611,35.753,34.373000000000005,35.029,20780.752
1603839600000.0,35.007,35.67,34.451,35.001999999999995,26006.568
1603854000000.0,34.993,35.151,34.089,34.211,18187.867
1603868400000.0,34.205,34.329,33.555,33.902,18515.073
1603882800000.0,33.9,34.018,32.121,32.732,40601.688
1603897200000.0,32.732,33.416,32.0,32.424,26964.711
1603911600000.0,32.444,32.736,32.0,32.26,22029.634
1603926000000.0,32.302,33.214,32.302,32.758,10324.692
1603940400000.0,32.741,33.23,32.523,32.8,14380.258999999998
1603954800000.0,32.81,32.914,30.465,30.526,43914.707
1603969200000.0,30.506,30.861,28.124,30.473000000000006,63118.158
1603983600000.0,30.421,30.837,28.464,29.076,28780.001
1603998000000.0,29.064,29.145,28.556,28.606,14616.796000000002
1604012400000.0,28.632,29.634,27.73,27.8,34059.631
1604026800000.0,27.782,29.634,27.773000000000003,29.105,44180.92200000001
1604041200000.0,29.105,30.943,28.608,30.327,35724.282999999996
1604055600000.0,30.368,31.5,30.23,30.41,34003.035
1604070000000.0,30.376,31.975,30.376,31.76,18766.79
1604084400000.0,31.76,32.0,30.831,31.317,15427.583
1604098800000.0,31.317,32.938,30.658,31.12,44292.441000000006
1604113200000.0,31.072,31.073,30.033,30.698,27809.96
1604127600000.0,30.686,31.139,30.107,30.237,12961.858999999999
1604142000000.0,30.3,31.0,29.741,30.532,18935.871
1604156400000.0,30.562,30.781,30.0,30.016,3277.824
1604170800000.0,30.0,30.119,29.784,30.022,6363.876999999999
1604185200000.0,29.983,30.057,29.028,29.71,16556.121
1604199600000.0,29.664,29.755,29.319000000000006,29.377,2784.792
1604214000000.0,29.404,29.745,28.2,29.087,16253.027
1604228400000.0,29.131,29.535,28.486,28.85,11120.602000000004
1604242800000.0,28.907,29.336,28.706,28.846,4796.170999999999
1604257200000.0,28.809,31.124,28.625,30.881,30289.92600000001
1604271600000.0,30.916,34.485,30.322,32.356,58041.67
1604286000000.0,32.388000000000005,33.0,31.801,32.802,19330.608
1604300400000.0,32.875,33.0,30.0,30.301,39492.43
1604314800000.0,30.301,30.97,29.365,30.19,26671.120000000006
1604329200000.0,30.24,30.606,29.885,29.902,8644.555
1604343600000.0,29.914,30.678,29.13,29.464,25551.194
1604358000000.0,29.467,30.075,28.8,28.806,14011.973999999998
1604372400000.0,28.869,29.294,27.424,28.227,27517.731
1604386800000.0,28.227,28.858,27.523000000000003,28.768,14273.742
1604401200000.0,28.755,28.815,27.999,28.332,13083.989
1604415600000.0,28.332,28.416,27.551,27.812,9168.942
1604430000000.0,27.862,28.08,27.464,27.854,9465.146
1604444400000.0,27.874,28.267,27.582,27.723000000000006,8737.067000000001
1604458800000.0,27.723000000000006,28.444000000000006,27.657,27.934,6858.252
1604473200000.0,27.884,27.971,27.25,27.423,11735.618
1604487600000.0,27.425,27.885,26.766,26.986,12997.77
1604502000000.0,27.018,28.065,26.065,27.929,33111.97500000001
1604516400000.0,27.94,28.429,27.692,28.056,8597.985
1604530800000.0,28.083,28.083,27.325,27.685,8194.005
1604545200000.0,27.685,27.759,26.2,26.335,20709.041
1604559600000.0,26.279,26.596,25.939,26.548,10493.588
1604574000000.0,26.615,30.0,26.111,29.239,41961.625
1604588400000.0,29.274,33.0,29.099,31.613000000000003,115364.81
1604602800000.0,31.59,32.314,30.71,30.821,23101.101000000002
1604617200000.0,30.908,35.073,30.735,34.312,71654.64499999999
1604631600000.0,34.312,35.891,33.055,35.25,34236.622
1604646000000.0,35.245,38.0,33.838,37.256,56689.236
1604660400000.0,37.133,41.0,35.917,36.964,121853.051
1604674800000.0,37.005,38.537,35.879,37.06,51602.355
1604689200000.0,37.062,38.021,35.797,37.646,34785.12
1604703600000.0,37.732,42.416,37.645,39.226,66636.538
1604718000000.0,39.212,41.127,38.7,40.527,31647.226
1604732400000.0,40.519,41.75100000000001,39.362,41.107,15186.109
1604746800000.0,41.066,51.9,41.051,45.003,195132.56500000003
1604761200000.0,44.772,48.885,41.62,41.976000000000006,95124.663
1604775600000.0,41.976000000000006,45.484,39.8,43.785,87605.43199999999
1604790000000.0,43.744,48.6,42.606,47.50100000000001,73167.59700000001
1604804400000.0,47.603,48.624,45.46,45.631,32504.763000000006
1604818800000.0,45.648,47.968,44.221,47.878,33420.581999999995
1604833200000.0,47.878,50.861,47.021,50.017,74113.966
1604847600000.0,49.977,52.362,49.146,52.111,60533.834
1604862000000.0,52.114,54.17,49.1,50.825,69512.218
1604876400000.0,50.802,55.9,50.369,54.879,90113.132
1604890800000.0,54.908,55.514,51.179,51.422,49738.25299999999
1604905200000.0,51.313,55.183,49.45,54.78100000000001,68623.682
1604919600000.0,54.784,59.094,51.462,51.856,151750.03600000002
1604934000000.0,51.857,57.791,49.47,56.347,144486.58800000002
1604948400000.0,56.358,56.697,52.701,53.68,74548.11200000001
1604962800000.0,53.761,58.09,52.822,55.697,59833.101
1604977200000.0,55.697,59.9,54.999,57.93899999999999,59259.145
1604991600000.0,57.868,62.995,57.831,58.733,88450.352
1605006000000.0,58.844,65.562,58.174,64.941,95628.867
1605020400000.0,65.135,67.60300000000001,63.4,65.259,151722.77899999998
1605034800000.0,65.23899999999999,70.825,63.852,67.804,91033.946
1605049200000.0,67.815,69.26,60.0,61.869,142735.378
1605063600000.0,61.894,63.885,57.473,61.038,104161.774
1605078000000.0,61.038,63.129,56.085,58.614,130840.396
1605092400000.0,58.507,58.606,55.0,58.0,115649.642
1605106800000.0,58.0,61.5,56.417,59.04,96225.951
1605121200000.0,59.062,59.11,54.148,55.268,78432.83200000001
1605135600000.0,55.185,58.427,52.5,56.419,101170.959
1605150000000.0,56.342,57.902,55.205,57.417,28252.472999999998
1605164400000.0,57.445,60.0,55.56,56.558,81600.789
1605178800000.0,56.484,57.57,52.51,52.846,91137.11099999999
1605193200000.0,52.851000000000006,53.896,50.4,52.356,96881.25099999999
1605207600000.0,52.32,54.268,51.492,52.782,56774.222
1605222000000.0,52.612,57.5,51.004,57.236,125316.601
1605236400000.0,57.293,59.113,56.208,57.685,89457.26
1605250800000.0,57.662,63.368,56.481,63.295,92964.05099999999
1605265200000.0,63.231,65.476,60.895,63.871,123631.996
1605279600000.0,63.738,66.888,62.07100000000001,63.174,176790.70500000005
1605294000000.0,63.203,64.0,60.549,61.202,63639.94700000001
1605308400000.0,61.284,64.2,60.67100000000001,61.26300000000001,48427.831
1605322800000.0,61.185,63.22,58.293,61.567,56067.931
1605337200000.0,61.661,61.847,57.794,59.122,67857.353
1605351600000.0,59.122,63.898,58.66,63.65,76095.927
1605366000000.0,63.7,67.574,61.256,66.98899999999999,122854.363
1605380400000.0,66.995,68.874,66.0,67.249,84655.53899999999
1605394800000.0,67.25,69.795,66.432,67.408,61965.28000000001
1605409200000.0,67.57300000000001,68.77,65.4,68.691,58512.77099999999
1605423600000.0,68.732,71.414,67.335,67.921,84677.66500000001
1605438000000.0,67.956,70.27,66.7,68.617,65823.663
1605452400000.0,68.619,69.4,61.46,63.71,131208.563
1605466800000.0,63.807,64.83,58.76600000000001,63.392,86510.73599999999
1605481200000.0,63.483,64.852,60.903,61.9,68359.56
1605495600000.0,61.9,69.0,61.788,68.39,47327.849
1605510000000.0,68.375,68.899,66.65,68.184,39089.95
1605524400000.0,68.184,68.725,66.75,67.559,42603.761
1605538800000.0,67.653,74.5,64.432,72.15899999999998,166968.52200000006
1605553200000.0,72.09,73.0,69.12100000000001,71.898,78750.391
1605567600000.0,71.898,75.399,71.5,75.15,85313.29000000001
1605582000000.0,75.15,75.648,72.7,73.732,52823.069
1605596400000.0,73.732,74.76100000000002,71.431,72.585,37644.801
1605610800000.0,72.46,74.378,70.9,71.413,66401.975
1605625200000.0,71.413,73.74,68.515,71.475,112688.55
1605639600000.0,71.426,77.73899999999998,71.232,74.998,100972.671
1605654000000.0,74.998,80.0,74.757,77.059,81091.821
1605668400000.0,76.97800000000002,79.033,70.0,73.613,72851.416
1605682800000.0,73.613,76.618,72.72800000000002,74.527,49623.596
1605697200000.0,74.529,74.632,69.5,69.5,61793.963
1605711600000.0,69.5,74.881,67.02,74.389,106105.99900000001
1605726000000.0,74.391,78.19800000000002,70.69800000000002,78.021,83250.122
1605740400000.0,78.02199999999998,78.168,72.432,73.825,70314.28899999999
1605754800000.0,73.898,74.5,71.78,73.407,38397.904
1605769200000.0,73.426,74.01,70.27,73.527,53672.61
1605783600000.0,73.527,77.6,72.77199999999998,77.10600000000002,81429.071
1605798000000.0,77.18,81.445,74.975,79.395,126896.041
1605812400000.0,79.457,79.73,75.111,75.362,74550.88900000001
1605826800000.0,75.22399999999998,78.375,73.95,77.665,59153.112
1605841200000.0,77.601,78.75,75.604,78.572,44150.029
1605855600000.0,78.592,80.4,77.5,79.107,39945.672999999995
1605870000000.0,79.155,82.48,78.171,78.66,93871.80300000001
1605884400000.0,78.65899999999998,78.975,75.72,77.342,81911.30099999999
1605898800000.0,77.488,78.315,74.36,75.778,38182.797999999995
1605913200000.0,75.712,77.0,71.5,71.959,70354.383
1605927600000.0,71.959,74.42399999999998,70.98899999999998,73.59899999999998,62815.960999999996
1605942000000.0,73.6,77.199,73.0,73.23899999999998,48554.465
1605956400000.0,73.328,75.0,71.97800000000002,73.632,48444.785
1605970800000.0,73.632,77.001,72.905,73.76100000000002,58909.310999999994
1605985200000.0,73.78,74.785,67.678,69.52,89026.29800000001
1605999600000.0,69.52,72.388,67.51,69.252,83718.42
1606014000000.0,69.37899999999999,70.45,65.638,67.45,43379.578
1606028400000.0,67.404,69.288,63.015,67.812,79031.643
1606042800000.0,67.816,70.931,62.929,68.62100000000001,67739.543
1606057200000.0,68.61399999999999,74.918,68.1,73.209,47520.637
1606071600000.0,73.135,74.1,69.821,71.086,39142.625
1606086000000.0,71.074,71.109,65.47,68.791,52694.538
1606100400000.0,68.904,72.531,68.575,70.77199999999998,39574.352999999996
1606114800000.0,70.749,73.814,70.2,73.367,40296.746
1606129200000.0,73.413,73.8,68.619,69.615,65734.17599999999
1606143600000.0,69.615,69.95100000000001,67.0,68.343,51365.068
1606158000000.0,68.21600000000001,74.0,67.8,72.34899999999998,64698.303
1606172400000.0,72.35300000000002,75.5,70.51,71.447,89260.47399999999
1606186800000.0,71.442,74.3,69.3,70.987,54116.26
1606201200000.0,70.832,73.3,66.15,69.193,58661.584
1606215600000.0,69.3,69.874,66.5,67.96,47548.476
1606230000000.0,67.96600000000001,70.09,66.999,69.617,35354.627
1606244400000.0,69.616,70.077,66.058,66.586,41170.457
1606258800000.0,66.586,67.301,64.203,64.516,42233.045999999995
1606273200000.0,64.426,65.464,62.004,64.815,43904.50900000001
1606287600000.0,64.703,67.3,63.89,66.61399999999999,30103.425000000007
1606302000000.0,66.61399999999999,67.58800000000001,65.023,66.118,32472.802000000003
1606316400000.0,66.016,66.801,64.245,64.988,23295.207000000002
1606330800000.0,64.968,65.219,60.739,62.158,52432.74200000001
1606345200000.0,62.26,63.488,58.05,59.0,62871.03
1606359600000.0,58.953,58.953,50.0,57.871,154305.56700000007
1606374000000.0,57.824,62.095,50.2,61.889,144422.33099999998
1606388400000.0,61.889,65.22,58.603,58.603,117879.789
1606402800000.0,58.6,64.0,55.0,56.556,117196.455
1606417200000.0,56.705,63.9,55.5,63.512,66768.131
1606431600000.0,63.53,69.16,62.19600000000001,63.637,127005.20199999999
1606446000000.0,63.665,66.0,63.13,65.916,34024.202000000005
1606460400000.0,65.916,66.003,59.76,62.115,72351.392
1606474800000.0,62.07,62.199,59.802,59.966,31027.753
1606489200000.0,59.94600000000001,61.409,56.22,60.325,61870.764
1606503600000.0,60.3,62.622,59.42,60.44600000000001,37358.039
1606518000000.0,60.566,61.98,59.608,59.927,25834.306
1606532400000.0,59.91,60.142,58.776,60.111,19163.659
1606546800000.0,60.164,61.28,59.065,60.845,21783.796
1606561200000.0,60.77,64.104,60.473,64.05199999999999,37490.936
1606575600000.0,64.046,66.426,63.195,64.764,48198.129
1606590000000.0,64.783,65.277,63.353,64.499,21871.724
1606604400000.0,64.57300000000001,65.11,61.805,63.051,32894.916
1606618800000.0,63.07100000000001,63.92,62.254,62.734,15091.667
1606633200000.0,62.56800000000001,67.38600000000001,61.869,66.215,45978.912000000004
1606647600000.0,66.306,68.0,63.756,67.146,37708.581
1606662000000.0,67.15100000000001,68.5,65.64699999999999,67.22399999999999,40494.784
1606676400000.0,67.237,69.8,66.874,68.033,40824.324
1606690800000.0,68.033,75.608,67.985,74.57,80630.168
1606705200000.0,74.565,,,,
1606719600000.0,73.751,76.95,71.916,74.7,82069.293
1606734000000.0,74.70100000000002,77.47,73.123,76.2,82300.349
1606748400000.0,76.127,78.5,73.773,77.271,53305.765
1606762800000.0,77.252,79.939,76.0,76.89699999999998,63257.547
1606777200000.0,76.9,77.5,74.21,76.517,39112.135
1606791600000.0,76.452,76.517,73.432,75.831,27395.379
1606806000000.0,75.84100000000002,79.0,75.54899999999998,78.243,51469.511
1606820400000.0,78.285,78.738,69.2,76.922,134083.288
1606834800000.0,76.922,77.887,72.475,74.31,57641.76900000001
1606849200000.0,74.157,77.533,74.156,76.31,25920.889
1606863600000.0,76.33,78.9,71.601,76.967,72593.73
1606878000000.0,76.961,82.06700000000002,75.357,81.87899999999998,96509.056
1606892400000.0,81.877,86.779,80.0,83.98,105482.21699999999
1606906800000.0,83.975,89.5,81.312,87.01100000000002,125695.368
1606921200000.0,87.071,90.89,84.5,87.546,114546.229
1606935600000.0,87.619,88.21799999999998,85.025,85.89200000000002,55662.672
1606950000000.0,85.89399999999998,88.211,83.71700000000001,87.42299999999999,41443.59
1606964400000.0,87.435,89.76899999999998,83.0,84.309,65543.042
1606978800000.0,84.31,86.84299999999998,83.0,85.425,48014.463
1606993200000.0,85.399,85.656,82.961,84.62799999999999,36040.192
1607007600000.0,84.619,92.161,84.34899999999998,90.125,135014.12699999998
1607022000000.0,89.976,94.875,89.23,92.565,71762.337
1607036400000.0,92.574,94.0,87.5,88.522,64627.89599999999
1607050800000.0,88.42200000000003,92.418,86.84,90.149,51111.780999999995
1607065200000.0,90.094,90.25,84.583,87.12799999999999,54443.717000000004
1607079600000.0,87.103,88.899,85.0,86.645,56711.109000000004
1607094000000.0,86.65700000000002,88.398,83.5,86.898,56209.518
1607108400000.0,86.911,88.88799999999998,79.2,80.268,76527.152
1607122800000.0,80.267,82.949,79.332,80.922,53840.922
1607137200000.0,80.798,87.37100000000002,80.062,86.444,52135.412000000004
1607151600000.0,86.443,88.726,85.07,87.81299999999997,40834.471
1607166000000.0,87.881,91.5,86.055,91.25,74421.308
1607180400000.0,91.177,91.959,89.113,89.587,41414.191
1607194800000.0,89.514,91.622,88.5,89.186,34278.604000000014
1607209200000.0,89.164,92.99,88.98,89.95100000000002,53995.96
1607223600000.0,89.93299999999998,90.735,88.414,88.9,26656.132
1607238000000.0,88.9,90.065,85.45,87.101,53357.903
1607252400000.0,87.105,87.926,84.6,86.74799999999998,47921.91300000001
1607266800000.0,86.855,88.0,85.789,86.14399999999998,25207.778
1607281200000.0,86.15899999999998,88.491,85.509,87.762,19719.231
1607295600000.0,87.774,89.428,86.635,88.6,26647.86
1607310000000.0,88.725,92.108,87.978,91.339,39446.202000000005
1607324400000.0,91.388,91.971,89.295,90.025,23148.884
1607338800000.0,89.98,94.5,89.295,93.663,87032.194
1607353200000.0,93.606,95.0,89.57,91.007,66825.459
1607367600000.0,91.001,94.5,90.882,92.272,45109.535
1607382000000.0,92.271,92.273,88.37,89.24600000000002,61020.033
1607396400000.0,89.24,90.371,87.385,88.887,46747.307
1607410800000.0,88.887,89.148,84.111,86.45100000000002,98558.079
1607425200000.0,86.419,88.0,84.5,86.289,50861.306
1607439600000.0,86.30799999999998,86.675,83.587,83.954,61457.74199999999
1607454000000.0,83.959,84.54,78.176,78.222,123650.873
1607468400000.0,78.32300000000002,81.27,77.218,80.709,89095.80300000001
1607482800000.0,80.783,82.04899999999998,77.923,80.00399999999998,50408.08900000001
1607497200000.0,80.012,81.023,74.634,81.023,92715.239
1607511600000.0,80.991,83.384,80.52,82.999,82710.88300000003
1607526000000.0,83.04799999999999,85.92200000000003,82.126,83.439,56811.107
1607540400000.0,83.36200000000002,86.14,83.072,85.281,36444.624999999985
1607554800000.0,85.271,85.384,80.797,81.238,47343.802
1607569200000.0,81.211,82.13,78.5,78.877,34000.787000000004
1607583600000.0,78.99600000000002,81.509,78.194,78.50399999999998,38835.381
1607598000000.0,78.482,80.199,76.485,76.902,50428.907999999996
1607612400000.0,76.969,79.433,75.711,77.929,36911.031
1607626800000.0,77.783,79.23,75.7,77.83,55210.46000000001
1607641200000.0,77.79899999999998,80.053,71.71,75.051,106717.805
1607655600000.0,75.051,77.295,72.675,73.634,47760.27600000001
1607670000000.0,73.67699999999998,74.32600000000002,70.73,72.02,55735.068
1607684400000.0,71.94,75.83,70.564,74.855,71795.675
1607698800000.0,74.87,76.00399999999998,72.204,73.68,37350.912
1607713200000.0,73.664,77.52600000000002,73.191,76.955,39369.919
1607727600000.0,76.97399999999998,79.742,74.351,78.075,53054.694
1607742000000.0,78.002,80.279,77.5,78.355,37511.051000000014
1607756400000.0,78.411,80.0,78.375,78.747,18670.054
1607770800000.0,78.73,80.0,76.52,76.968,35597.891
1607785200000.0,76.921,78.557,75.188,77.524,56141.065
1607799600000.0,77.578,79.50399999999998,76.95100000000002,79.449,23797.734
1607814000000.0,79.47,79.47,76.595,77.648,19969.769
1607828400000.0,77.595,78.5,76.796,78.493,12705.726
1607842800000.0,78.472,83.777,78.415,83.684,62641.06599999999
1607857200000.0,83.624,84.345,82.21,83.273,56741.395
1607871600000.0,83.273,85.0,81.166,84.277,61486.711
1607886000000.0,84.27600000000002,84.37200000000001,80.987,82.346,45656.007000000005
1607900400000.0,82.304,84.0,80.9,83.46799999999998,32785.867
1607914800000.0,83.564,83.564,81.12,82.021,20967.806
1607929200000.0,82.131,82.86,80.30199999999998,80.85600000000002,26191.771
1607943600000.0,80.847,81.59899999999998,79.584,81.55199999999998,30019.996
1607958000000.0,81.596,85.49600000000002,81.596,85.49,63879.875
1607972400000.0,85.49,91.78,83.98299999999998,86.686,193628.49899999998
1607986800000.0,86.71799999999998,88.464,85.36200000000002,86.227,52972.472
1608001200000.0,86.22,88.945,84.24,85.947,48144.82700000001
1608015600000.0,85.89399999999998,88.30799999999998,85.89399999999998,88.098,39133.984
1608030000000.0,88.054,88.84,86.25200000000002,86.54700000000003,38082.33
1608044400000.0,86.49700000000001,88.0,85.461,85.875,48059.087
1608058800000.0,85.914,86.40100000000002,84.421,85.712,48919.431
1608073200000.0,85.73100000000002,87.315,83.104,83.564,59436.522
1608087600000.0,83.598,84.00399999999998,80.24,83.64299999999999,62314.265999999996
1608102000000.0,83.64299999999999,84.19,81.126,83.28299999999999,54335.283
1608116400000.0,83.243,86.947,80.1,85.35700000000001,90474.224
1608130800000.0,85.35700000000001,89.81299999999997,84.633,86.616,96816.715
1608145200000.0,86.662,88.802,85.94,86.806,60861.564000000006
1608159600000.0,86.73700000000002,90.0,86.301,87.381,55069.083
1608174000000.0,87.339,87.37100000000002,83.333,84.727,68563.049
1608188400000.0,84.64299999999999,88.91,82.836,88.35,81397.95599999999
1608202800000.0,88.35,88.365,85.42299999999999,87.18700000000003,40727.064
1608217200000.0,87.257,88.493,82.8,85.51899999999998,55112.312999999995
1608231600000.0,85.54799999999999,86.999,83.07,85.441,59199.929
1608246000000.0,85.365,85.596,81.743,84.37100000000002,34856.48
1608260400000.0,84.374,84.68,83.15,83.652,16058.455999999998
1608274800000.0,83.652,87.949,83.31700000000002,85.81,37062.168
1608289200000.0,85.807,85.874,83.351,84.633,31986.618
1608303600000.0,84.633,87.0,83.52,85.694,25484.467999999997
1608318000000.0,85.713,88.16,84.66,87.865,34847.555
1608332400000.0,87.81,92.866,87.766,91.79,102641.255
1608346800000.0,91.858,92.179,88.9,89.777,35081.946
1608361200000.0,89.77799999999998,93.475,89.64299999999999,92.383,38924.665
1608375600000.0,92.465,96.329,92.3,94.431,98297.206
1608390000000.0,94.442,95.749,90.569,91.381,64024.873
1608404400000.0,91.379,92.75,90.217,90.735,30515.76
1608418800000.0,90.699,90.744,83.738,86.065,96227.914
1608433200000.0,86.141,90.014,85.0,88.499,59867.21199999999
1608447600000.0,88.611,89.955,86.512,86.62799999999999,38227.882000000005
1608462000000.0,86.62799999999999,88.21700000000001,85.275,88.12,34833.115999999995
1608476400000.0,88.10700000000001,88.928,86.42299999999999,87.0,25962.878
1608490800000.0,87.04700000000003,88.23,83.884,85.669,55529.83900000001
1608505200000.0,85.664,87.791,84.536,86.84899999999998,28506.758
1608519600000.0,86.86,87.022,83.602,85.086,34484.979
1608534000000.0,85.132,85.941,77.465,78.666,65924.64
1608548400000.0,78.6,80.186,77.6,79.81,34783.979
1608577200000.0,81.069,83.762,80.899,81.908,36272.784000000014
1608591600000.0,81.931,83.34100000000002,80.204,82.94200000000002,23897.144
1608606000000.0,82.93700000000003,82.93700000000003,78.75,79.0,24230.286
1608620400000.0,79.095,79.949,75.66,78.274,46549.748
1608634800000.0,78.274,82.6,78.274,82.344,29645.019
1608649200000.0,82.348,83.819,81.75,83.305,26892.614
1608663600000.0,83.39,86.85,82.042,83.76700000000002,43660.638
1608678000000.0,83.82,85.397,80.214,80.25399999999998,36857.131
1608692400000.0,80.21600000000002,81.283,78.187,79.12,28382.523999999998
1608706800000.0,79.0,80.815,77.118,77.52600000000002,30753.06
1608721200000.0,77.56,79.885,75.62100000000002,78.8,48696.724
1608735600000.0,78.66,78.66,74.625,77.402,35781.241
1608750000000.0,77.271,77.806,63.021,71.5,87538.76000000001
1608764400000.0,71.5,77.0,71.20100000000002,74.46300000000002,94801.44
1608778800000.0,74.432,75.921,71.153,71.48899999999998,39946.981
1608793200000.0,71.456,77.0,71.101,74.899,39373.251000000004
1608807600000.0,74.961,79.445,74.07600000000002,78.279,42512.914999999986
1608822000000.0,78.296,79.95,76.321,77.495,35472.416
1608836400000.0,77.5,79.95,76.375,79.905,18144.506
1608850800000.0,79.904,,,,
1608865200000.0,78.747,78.748,76.5,78.203,18225.174
1608879600000.0,78.145,79.99,77.834,79.801,17617.041
1608894000000.0,79.83,81.9,77.22399999999998,78.041,35651.058
1608908400000.0,77.92,79.014,75.845,76.63,29302.448
1608922800000.0,76.73,79.374,76.25,79.316,15960.755
1608937200000.0,79.316,80.23,78.007,78.094,21395.436
1608951600000.0,78.005,78.964,77.439,77.773,10350.851
1608966000000.0,77.857,78.583,75.8,76.503,15348.72
1608980400000.0,76.462,77.595,75.202,76.392,25363.106
1608994800000.0,76.495,78.101,73.778,77.123,51779.772
1609009200000.0,77.104,77.41,74.503,75.035,25745.323
1609023600000.0,75.024,78.308,74.45,76.99600000000002,20958.437
1609038000000.0,77.01899999999998,77.166,75.889,76.2,18122.623
1609052400000.0,76.25,77.02,74.493,74.762,16637.741
1609066800000.0,74.824,78.384,72.649,77.555,68594.409
1609081200000.0,77.556,82.052,77.273,78.417,84458.75600000001
