unix,open,high,low,close,volume
1547031600000.0,6.6764,6.79,6.5212,6.5504,989778.28
1547046000000.0,6.5502,6.5699,6.4533,6.5312,458110.14
1547060400000.0,6.5326,6.5371,6.3386,6.4426,638249.2100000001
1547074800000.0,6.4426,6.5565,6.3975,6.4378,345062.71
1547089200000.0,6.4365,6.5764,6.006,6.0633,981935.98
1547103600000.0,6.0634,6.1122,5.9,5.9798,910978.01
1547118000000.0,5.9769,6.064,5.9298,5.9635,386726.75
1547132400000.0,5.9633,6.0408,5.65,5.6769,462351.77
1547146800000.0,5.6793,5.8646,5.6610000000000005,5.772,311443.27
1547161200000.0,5.7744,5.8819,5.7558,5.807,339330.5
1547175600000.0,5.807,5.8674,5.6853,5.8631,292850.76
1547190000000.0,5.8631,6.0726,5.8210000000000015,5.9327,574570.82
1547204400000.0,5.9311,6.0,5.8806,5.9759,328808.06
1547218800000.0,5.9712,6.05,5.9572,6.0046,309677.16
1547233200000.0,6.0064,6.1198,5.8,5.8364,597194.5299999999
1547247600000.0,5.8515,5.9657,5.8,5.8506,384477.97
1547262000000.0,5.8506,5.9182,5.8,5.8119,210816.18
1547276400000.0,5.8133,5.8806,5.8069,5.8714,151617.91999999998
1547290800000.0,5.8713,5.92,5.8052,5.9104,402819.28
1547305200000.0,5.9105,5.9270000000000005,5.8323,5.8359,477621.02
1547319600000.0,5.8359,5.8795,5.805,5.8482,260262.43
1547334000000.0,5.8476,5.8796,5.8229,5.8596,135465.33
1547348400000.0,5.8591,5.8884,5.8348,5.8458,180054.2
1547362800000.0,5.8469,5.8663,5.8362,5.8594,161123.92
1547377200000.0,5.8594,5.8813,5.8001,5.8038,258738.04
1547391600000.0,5.8034,5.8256,5.38,5.5382,486364.67
1547406000000.0,5.5422,5.5571,5.3733,5.4361,206047.5
1547420400000.0,5.4429,5.666,5.4122,5.6193,233742.4
1547434800000.0,5.6193,5.6948,5.6055,5.684,260540.22
1547449200000.0,5.6842,5.7327,5.575,5.6454,222535.78
1547463600000.0,5.6426,5.7321,5.6063,5.6699,186965.64
1547478000000.0,5.6698,6.0,5.6689,5.9207,539558.35
1547492400000.0,5.9249,5.9862,5.8564,5.8851,641175.3300000001
1547506800000.0,5.8882,6.0649,5.8772,5.9556,477906.64
1547521200000.0,5.9551,5.9551,5.8864,5.9186,371654.27
1547535600000.0,5.9185,5.9347,5.7712,5.8445,156096.19
1547550000000.0,5.8415,5.92,5.8285,5.899,111945.38
1547564400000.0,5.9003,5.928,5.8,5.8779,186850.86
1547578800000.0,5.8772,5.91,5.6601,5.7805,260035.15
1547593200000.0,5.7804,5.8358,5.7604,5.8334,164647.61
1547607600000.0,5.8354,5.9060000000000015,5.8192,5.8823,284047.07
1547622000000.0,5.885,6.1817,5.8214,6.0255,630633.76
1547636400000.0,6.0228,6.0302,5.8747,5.9598,326791.86
1547650800000.0,5.961,6.0335,5.9138,5.9987,265538.95
1547665200000.0,6.0,6.0789,5.9582,6.0769,420558.14
1547679600000.0,6.0769,6.1,5.9773,6.0089,305821.79
1547694000000.0,5.9923,6.11,5.9604,6.082000000000002,279202.91000000003
1547708400000.0,6.082000000000002,6.2305,5.9615,6.1006,365827.34
1547722800000.0,6.095,6.1272,5.9745,6.0276,206734.31
1547737200000.0,6.0301,6.2198,6.0215,6.1714,436447.54
1547751600000.0,6.1687,6.25,6.1132,6.2486,648880.26
1547766000000.0,6.2492,6.33,6.12,6.291,482135.68
1547780400000.0,6.2895,6.5683,6.2841,6.5112,394735.52
1547794800000.0,6.5171,6.5879,6.3516,6.375,315628.8100000001
1547809200000.0,6.3806,6.4605,6.3002,6.3255,253515.11
1547823600000.0,6.3298,6.4389,6.3042,6.3958,392259.26
1547838000000.0,6.3955,6.5097,6.3749,6.4722,780975.77
1547852400000.0,6.4722,6.51,6.2435,6.3072,328329.69
1547866800000.0,6.3146,6.3447,6.2745,6.3064,126383.28
1547881200000.0,6.3064,6.49,6.2801,6.4843,319247.99
1547895600000.0,6.4891,6.4927,6.409,6.443,320791.75
1547910000000.0,6.4432,6.63,6.4232,6.6156,592205.2000000001
1547924400000.0,6.6155,6.64,6.53,6.5692,566169.01
1547938800000.0,6.5688,6.6148,6.44,6.5948,288511.64
1547953200000.0,6.5947,6.6295,6.555,6.5939999999999985,177837.64
1547967600000.0,6.5946,6.603,6.5126,6.5589,269714.09
1547982000000.0,6.5572,6.5653,6.2401,6.3662,486617.85
1547996400000.0,6.3660000000000005,6.47,6.3185,6.4299,331758.13
1548010800000.0,6.4299,6.48,6.4126,6.4301,301307.07
1548025200000.0,6.4287,6.4287,6.34,6.3956,106135.88
1548039600000.0,6.3955,6.4058,6.2788,6.3823,261982.32
1548054000000.0,6.3868,6.4698,6.3757,6.4496,302761.33
1548068400000.0,6.4495,6.515,6.4,6.4256,287134.49
1548082800000.0,6.4245,6.4672,6.3815,6.4502,246602.79
1548097200000.0,6.4494,6.4994,6.4,6.4624,398070.51
1548111600000.0,6.4635,6.4993,6.4383,6.4860000000000015,547726.79
1548126000000.0,6.4799,6.4998,6.3702,6.4004,242939.93
1548140400000.0,6.4002,6.4299,6.3,6.3845,141689.43
1548154800000.0,6.3867,6.48,6.25,6.4585,335825.21
1548169200000.0,6.4562,6.49,6.4001,6.4863,290669.91
1548183600000.0,6.4839,6.5088,6.4,6.464,491586.29
1548198000000.0,6.4635,6.4929999999999986,6.4474,6.4929,263675.42
1548212400000.0,6.4860000000000015,6.497999999999998,6.4407,6.4889,325346.9
1548226800000.0,6.4883,6.4899,6.4171,6.452000000000001,177399.11000000004
1548241200000.0,6.4523,6.53,6.4242,6.4675,265629.62
1548255600000.0,6.4675,6.5194,6.4488,6.5084,392493.52
1548270000000.0,6.5074,6.51,6.3499,6.4485,424936.03
1548284400000.0,6.4485,6.4969,6.4,6.4467,373577.9
1548298800000.0,6.4475,6.459,6.4021,6.4374,364711.6
1548313200000.0,6.4374,6.473,6.4189,6.4231,229389.02
1548327600000.0,6.4197,6.4704,6.3915,6.4434,243540.67
1548342000000.0,6.4419,6.4419,6.401,6.4182,186902.85
1548356400000.0,6.4159,6.4725,6.4159,6.4367,207587.5
1548370800000.0,6.4322,6.4993,6.4109,6.4732,248070.01
1548385200000.0,6.4727,6.541,6.4721,6.5087,211563.14
1548399600000.0,6.5086,6.5999,6.4501,6.53,320632.31
1548414000000.0,6.53,6.6226,6.4833,6.6126,610110.28
1548428400000.0,6.6177,6.6537,6.5402,6.5999,564517.94
1548442800000.0,6.5999,6.7502,6.5989,6.636,592964.82
1548457200000.0,6.6364,6.6978,6.6196,6.6686,325956.61
1548471600000.0,6.67,6.7295,6.6276,6.6635,357013.2
1548486000000.0,6.6667,6.805,6.6425,6.7673,510396.65
1548500400000.0,6.7673,6.84,6.7413,6.7835,491710.4
1548514800000.0,6.7829,6.96,6.727,6.9588,490587.31
1548529200000.0,6.9596,6.9786,6.885,6.9449,542637.76
1548543600000.0,6.9445,6.9529999999999985,6.7919,6.8878,447496.02
1548558000000.0,6.8869,7.0068,6.8399,7.0068,391039.35
1548572400000.0,7.0074,7.2157,6.9095,6.9251,635744.49
1548586800000.0,6.925,7.08,6.84,6.9516,485910.89
1548601200000.0,6.9516,7.0636,6.8912,7.049,374227.59
1548615600000.0,7.0556,7.07,6.9815,7.0574,476288.47
1548630000000.0,7.0574,7.1398,6.8881,6.9831,510691.88
1548644400000.0,6.9832,6.9999,6.3723,6.6937,890800.3999999998
1548658800000.0,6.6921,6.8415,6.6244,6.8284,412580.8
1548673200000.0,6.8373,6.9994,6.6,6.6549,1078423.47
1548687600000.0,6.6543,6.662000000000001,5.94,6.1635,1859459.19
1548702000000.0,6.1635,6.2928,6.07,6.2126,219376.75
1548716400000.0,6.2131,6.2719,6.1265,6.2266,392809.7100000001
1548730800000.0,6.2299,6.2335,6.001,6.0612,430150.49
1548745200000.0,6.056,6.1419,5.968,6.0939,443941.31
1548759600000.0,6.0939,6.2354,5.99,6.1967,479237.58
1548774000000.0,6.1942,6.2237,6.1101,6.1176,493434.33
1548788400000.0,6.1181,6.1835,6.01,6.0987,668509.1499999999
1548802800000.0,6.097,6.1661,6.001,6.0489,342600.60000000003
1548817200000.0,6.0451,6.1215,6.0408,6.0684,262904.73000000004
1548831600000.0,6.0687,6.1085,6.0517,6.0959,328823.77
1548846000000.0,6.0959,6.1699,6.0503,6.1638,389637.1
1548860400000.0,6.1638,6.1999,6.115,6.1434,701197.77
1548874800000.0,6.1423,6.1473,6.0526,6.1320000000000014,297436.15
1548889200000.0,6.1331,6.16,6.1069,6.1498,262992.33
1548903600000.0,6.1498,6.16,6.1147,6.1508,304206.98
1548918000000.0,6.1508,6.165,5.97,5.9848,541127.14
1548932400000.0,5.9761,6.165,5.9468,6.1202,445049.6
1548946800000.0,6.1255,6.155,6.0796,6.1246,140180.57
1548961200000.0,6.1287,6.2663,6.1054,6.2619,378456.96
1548975600000.0,6.265,6.2662,6.1172,6.2117,546151.62
1548990000000.0,6.2144,6.3419,6.1541,6.3368,297810.38
1549004400000.0,6.3371,6.65,6.3098,6.5883,780542.2999999998
1549018800000.0,6.587999999999999,6.6347,6.4558,6.5028,342775.12
1549033200000.0,6.5029,6.5965,6.4727,6.5584,568840.34
1549047600000.0,6.5572,6.6368,6.5024,6.52,553255.49
1549062000000.0,6.5185,6.5668,6.4823,6.5152,374583.58
1549076400000.0,6.5154,6.621,6.4928,6.5956,455144.67
1549090800000.0,6.5995,6.7376,6.5925,6.7168,558260.78
1549105200000.0,6.7227,6.77,6.6674,6.7223,645462.39
1549119600000.0,6.7206,6.84,6.7,6.8172,628152.66
1549134000000.0,6.8172,6.8741,6.7365,6.738,506832.67
1549148400000.0,6.7428,6.9,6.7166,6.8232,483940.56
1549162800000.0,6.8209,6.8662,6.7729,6.8368,397993.9
1549177200000.0,6.8367,6.9,6.7837,6.8888,602542.4299999999
1549191600000.0,6.886,6.8994,6.8127,6.8128,906976.1
1549206000000.0,6.8126,6.8212,6.6956,6.7459,601469.06
1549220400000.0,6.7453,6.7463,6.6148,6.6753,210343.22
1549234800000.0,6.6753,6.8513,6.6704,6.7225,464450.76
1549249200000.0,6.7246,6.8797,6.7017,6.8425,345708.02
1549263600000.0,6.8425,7.0321,6.8177,6.8873,615180.09
1549278000000.0,6.89,7.119,6.884,7.0574,786207.9700000002
1549292400000.0,7.0574,7.185,7.02,7.131,467610.88
1549306800000.0,7.1261,7.166,7.0274,7.1022,544903.35
1549321200000.0,7.1054,7.1399,7.0235,7.0857,502385.42999999993
1549335600000.0,7.0856,7.1151,6.9501,7.04,508577.26
1549350000000.0,7.04,7.1665,7.0311,7.1405,284124.60000000003
1549364400000.0,7.1388,7.1689,7.07,7.1008,438970.86
1549378800000.0,7.0975,7.7531,7.085,7.5643,1493024.0699999996
1549393200000.0,7.5734,7.9715,7.45,7.79,857537.11
1549407600000.0,7.7901,7.895,7.32,7.6673,1253615.88
1549422000000.0,7.6676,8.35,7.5155,8.1947,1138554.66
1549436400000.0,8.1945,8.48,7.93,8.2326,1129155.94
1549450800000.0,8.2336,8.246,7.76,7.99,1012348.5
1549465200000.0,7.9949,8.3375,7.9,7.9582,981913.17
1549479600000.0,7.9641,8.164,7.9302,7.9997,341302.06
1549494000000.0,7.9997,8.3041,7.911,8.25,718382.73
1549508400000.0,8.2512,8.4666,8.1928,8.2285,588390.9500000001
1549522800000.0,8.232999999999999,8.3459,7.98,8.03,557890.35
1549537200000.0,8.0225,8.199,8.02,8.068,822948.3200000002
1549551600000.0,8.0632,8.0699,7.8659,7.975,1092086.86
1549566000000.0,7.9751,7.997999999999998,7.8,7.8295,573639.8700000001
1549580400000.0,7.8297,7.9428,7.61,7.7752,587520.55
1549594800000.0,7.7748,8.135,7.72,8.0973,578482.74
1549609200000.0,8.0908,8.247,7.98,8.247,851767.72
1549623600000.0,8.2457,8.31,8.071,8.1838,906159.77
1549638000000.0,8.1778,8.8387,8.156,8.51,1593059.2500000002
1549652400000.0,8.5064,8.5715,8.3566,8.556000000000001,481208.32
1549666800000.0,8.556000000000001,8.6458,8.4052,8.5673,693242.34
1549681200000.0,8.5676,8.8,8.552999999999999,8.6869,712661.19
1549695600000.0,8.6869,8.921,8.685,8.7688,974787.37
1549710000000.0,8.7692,8.8321,8.619,8.68,1180930.4899999998
1549724400000.0,8.6784,8.8226,8.5402,8.6952,967635.72
1549738800000.0,8.6947,8.7921,8.6608,8.7798,859947.13
1549753200000.0,8.7795,9.155,8.7732,8.9658,833246.0900000002
1549767600000.0,8.9658,9.25,8.9601,9.0537,795140.5800000002
1549782000000.0,9.0535,9.2074,8.9584,9.2024,869958.1299999999
1549796400000.0,9.2002,9.2999,9.0833,9.1786,1289469.73
1549810800000.0,9.1789,9.2253,8.88,9.1755,931248.65
1549825200000.0,9.1755,9.2276,9.08,9.151,896702.1000000002
1549839600000.0,9.1509,9.3875,9.01,9.3164,995605.89
1549854000000.0,9.3163,9.44,9.15,9.43,961543.78
1549868400000.0,9.4285,9.778,9.4025,9.64,1312563.89
1549882800000.0,9.6495,9.6591,9.4601,9.5135,842463.5
1549897200000.0,9.5146,9.5819,9.2888,9.5126,988890.24
1549911600000.0,9.5123,9.6283,9.434,9.5386,900161.5399999998
1549926000000.0,9.5341,9.9,9.3719,9.59,1300292.95
1549940400000.0,9.5899,9.7274,9.4907,9.6121,653645.8899999999
1549954800000.0,9.6225,9.7,9.11,9.2009,747809.7899999998
1549969200000.0,9.1948,9.3197,9.0201,9.1227,719458.3099999998
1549983600000.0,9.1213,9.2875,8.921,9.1918,787186.69
1549998000000.0,9.186,9.2984,9.0518,9.216,743237.24
1550012400000.0,9.2159,9.2994,9.06,9.1238,748213.3
1550026800000.0,9.119,9.22,8.9803,9.0631,646456.53
1550041200000.0,9.0698,9.1599,9.0071,9.0968,456015.8599999999
1550055600000.0,9.0966,9.188,9.0333,9.0723,506495.37000000005
1550070000000.0,9.0724,9.0876,8.9669,9.0223,693955.6
1550084400000.0,9.0297,9.042,8.71,8.7711,1187178.91
1550098800000.0,8.7711,9.05,8.721,8.8521,597714.05
1550113200000.0,8.852,8.98,8.811,8.9174,439656.58
1550127600000.0,8.922,8.9264,8.711,8.7206,441564.83
1550142000000.0,8.7206,8.7498,8.4051,8.4372,650001.31
1550156400000.0,8.443999999999999,8.7042,8.4426,8.7042,331301.78
1550170800000.0,8.7042,8.8678,8.6735,8.684,364310.29
1550185200000.0,8.6804,9.0906,8.67,9.0378,548121.11
1550199600000.0,9.0375,9.4648,9.0375,9.2979,870932.79
1550214000000.0,9.3101,9.4997,9.2759,9.3373,512860.83
1550228400000.0,9.3494,9.467,9.0524,9.068,812205.49
1550242800000.0,9.0729,9.188,8.95,9.13,371433.65
1550257200000.0,9.13,9.3415,9.103,9.2855,246861.4
1550271600000.0,9.2855,9.3399,9.0588,9.1414,325531.86
1550286000000.0,9.1403,9.2736,9.102,9.1772,283771.69
1550300400000.0,9.1729,9.2461,9.1015,9.1296,416306.97
1550314800000.0,9.1256,9.1514,9.048,9.1042,487002.04
1550329200000.0,9.1013,9.199,9.0813,9.1376,519300.6699999999
1550343600000.0,9.1376,9.1584,9.08,9.0961,476812.79
1550358000000.0,9.0961,9.1199,9.025,9.0665,200820.39
1550372400000.0,9.0665,9.0719,8.9614,8.9999,296970.25
1550386800000.0,8.9998,9.163,8.8903,8.9689,575480.01
1550401200000.0,8.9685,9.1519,8.95,9.0155,383248.26
1550415600000.0,9.0179,9.0322,8.9142,9.025,365080.84
1550430000000.0,9.0305,9.2193,9.0219,9.1283,543307.88
1550444400000.0,9.1313,9.4254,9.1282,9.393,645108.74
1550458800000.0,9.3929,9.4787,9.278,9.3258,417834.46
1550473200000.0,9.3287,9.4187,9.2401,9.2663,284601.52
1550487600000.0,9.2663,9.4484,9.258,9.3803,532588.59
1550502000000.0,9.3802,9.551,9.3251,9.5313,511494.53
1550516400000.0,9.5308,9.6999,9.5125,9.5734,484448.35
1550530800000.0,9.5715,9.7384,9.481,9.5631,516531.86
1550545200000.0,9.5629,9.6543,9.5011,9.5742,297729.54000000004
1550559600000.0,9.5836,9.7123,9.5003,9.5967,469205.24
1550574000000.0,9.5964,10.05,9.5121,9.996,812007.8500000002
1550588400000.0,9.9952,10.95,9.9122,10.9167,1692842.11
1550602800000.0,10.9167,11.1307,10.3367,10.6413,1082719.4
1550617200000.0,10.6413,10.92,10.3928,10.845,820835.4000000001
1550631600000.0,10.8452,10.889,10.5711,10.6909,381553.77
1550646000000.0,10.6909,11.2951,10.5813,11.1389,1555300.26
1550660400000.0,11.1389,11.2,10.8201,10.836,656289.89
1550674800000.0,10.836,10.839,10.5501,10.6328,622764.82
1550689200000.0,10.6327,10.89,10.5624,10.8274,345479.07
1550703600000.0,10.8266,10.9429,10.601,10.6323,348727.60000000003
1550718000000.0,10.6323,10.7297,10.15,10.5074,906620.44
1550732400000.0,10.5048,10.5074,10.13,10.1909,604614.95
1550746800000.0,10.1908,10.3899,10.1534,10.3759,450709.34
1550761200000.0,10.3713,10.58,10.2855,10.4435,445667.31
1550775600000.0,10.4383,10.4485,10.2936,10.3947,302635.86
1550790000000.0,10.3953,10.6501,10.3733,10.5863,406403.67
1550804400000.0,10.5864,10.9611,10.53,10.824000000000002,572019.97
1550818800000.0,10.8255,10.9282,10.6101,10.7833,390530.34
1550833200000.0,10.7917,10.8311,10.621,10.71,241918.3
1550847600000.0,10.7087,10.73,10.552,10.6973,475590.38
1550862000000.0,10.6975,10.8111,10.6192,10.754,873502.58
1550876400000.0,10.7539,10.787,10.62,10.6757,431858.88
1550890800000.0,10.6757,10.7,10.58,10.6451,468545.69
1550905200000.0,10.6451,10.6475,10.4642,10.5862,515597.2
1550919600000.0,10.5862,10.6336,10.48,10.4895,418538.45
1550934000000.0,10.4895,10.7259,10.4,10.7241,735714.79
1550948400000.0,10.72,10.85,10.6671,10.7325,424792.66
1550962800000.0,10.736,10.85,10.6879,10.835,384614.36
1550977200000.0,10.8323,10.8903,10.7,10.7885,445029.96
1550991600000.0,10.7925,11.09,10.7506,10.9346,751506.05
1551006000000.0,10.9418,10.9628,9.5475,9.7,1418282.01
1551020400000.0,9.7,10.0438,9.3901,9.9597,1237788.3099999998
1551034800000.0,9.9596,10.3,9.765,10.0,494521.12
1551049200000.0,10.0,10.2361,9.8592,10.1365,445998.56
1551063600000.0,10.1427,10.15,9.8818,10.0895,486885.59
1551078000000.0,10.09,10.1026,9.8,10.073,617241.95
1551092400000.0,10.0724,10.0868,9.2685,9.5132,2692382.04
1551106800000.0,9.5157,9.9625,9.5131,9.75,847856.0700000002
1551121200000.0,9.7509,9.8978,9.638,9.7498,312345.87
1551135600000.0,9.7495,9.8,9.592,9.6262,344220.27
1551150000000.0,9.6263,9.6837,9.4101,9.5542,468558.67
1551164400000.0,9.55,9.6458,9.4723,9.6195,590605.8200000001
1551178800000.0,9.6146,9.6381,9.3551,9.4432,716168.92
1551193200000.0,9.4432,9.5354,9.3632,9.4433,542631.71
1551207600000.0,9.4433,9.4546,9.3851,9.4177,399296.29
1551222000000.0,9.4178,9.469,9.35,9.3899,324985.22
1551236400000.0,9.3899,9.832,9.386,9.6819,765810.7
1551250800000.0,9.6811,9.7954,9.58,9.6852,473306.9
1551265200000.0,9.6918,9.9998,9.6624,9.9361,918890.19
1551279600000.0,9.9336,9.95,9.8161,9.865,453464.09
1551294000000.0,9.8631,9.8928,9.5,9.8295,599219.59
1551308400000.0,9.8187,9.93,9.7899,9.8401,423109.82
1551322800000.0,9.8415,9.88,9.8065,9.8566,422202.53
1551337200000.0,9.8566,10.23,9.82,10.1247,1149230.09
1551351600000.0,10.1247,10.4914,10.1101,10.3606,640611.7999999999
1551366000000.0,10.3613,10.45,10.1165,10.3123,493036.93
1551380400000.0,10.3167,10.3167,10.1728,10.289,558056.5700000001
1551394800000.0,10.2881,10.5757,10.2067,10.5672,673092.23
1551409200000.0,10.5672,11.0506,10.5542,11.0499,974890.89
1551423600000.0,11.0359,11.1,10.737,10.9164,732928.54
1551438000000.0,10.9162,11.1213,10.8205,11.0302,503492.16
1551452400000.0,11.0303,11.550999999999998,11.0277,11.3525,867247.6299999999
1551466800000.0,11.3603,11.4793,11.161,11.4533,303805.27
1551481200000.0,11.4528,11.4699,11.1716,11.4662,323898.67000000004
1551495600000.0,11.4672,11.7924,10.829,11.0516,1364266.74
1551510000000.0,11.0419,11.3148,10.8,11.19,1095824.12
1551524400000.0,11.1907,11.2781,11.0808,11.2237,251581.03000000003
1551538800000.0,11.2236,11.42,11.0935,11.3457,309362.35
1551553200000.0,11.356,11.73,11.3409,11.6498,498055.39
1551567600000.0,11.6499,11.8701,11.5405,11.6472,496546.17
1551582000000.0,11.6472,11.7347,11.3655,11.45,381738.61
1551596400000.0,11.4451,11.6437,11.44,11.481,223682.6
1551610800000.0,11.4776,11.5027,11.2826,11.3423,470218.39
1551625200000.0,11.3422,11.5615,11.1902,11.4161,741762.18
1551639600000.0,11.4234,11.5867,11.3546,11.3872,582774.73
1551654000000.0,11.3849,11.508,11.2753,11.3393,310990.43
1551668400000.0,11.3461,11.3464,10.85,11.2588,877046.79
1551682800000.0,11.2588,11.34,10.875,10.9833,621421.8999999999
1551697200000.0,10.9833,11.1995,10.924,11.1001,458322.44
1551711600000.0,11.1007,11.3393,11.0999,11.2641,218689.61
1551726000000.0,11.2641,11.33,11.1801,11.2808,203937.57
1551740400000.0,11.2807,11.9197,11.2353,11.8,711220.94
1551754800000.0,11.7947,13.0562,11.7947,12.9083,2347044.36
1551769200000.0,12.9083,13.352,12.613,12.99,1733365.7799999998
1551783600000.0,12.99,13.75,12.8,12.9778,2378143.8400000003
1551798000000.0,12.97,13.3877,12.8223,13.3451,623756.33
1551812400000.0,13.3451,13.731,13.2368,13.725,560292.47
1551826800000.0,13.73,13.743,12.9,13.0336,782701.2999999998
1551841200000.0,13.0336,13.4954,12.9601,13.468,569335.25
1551855600000.0,13.4692,13.4699,13.1264,13.1337,918388.13
1551870000000.0,13.1394,13.6536,13.1124,13.5873,1408485.35
1551884400000.0,13.587,13.99,13.565,13.7846,1003995.37
1551898800000.0,13.7857,14.663,13.7819,14.5,1244685.32
1551913200000.0,14.5,14.8946,14.19,14.89,1195004.7899999998
1551927600000.0,14.89,15.56,14.5866,15.1309,2284507.2299999995
1551942000000.0,15.1309,15.4292,14.8241,15.0752,796476.2
1551956400000.0,15.0751,15.3218,14.51,14.8704,1099805.56
1551970800000.0,14.8706,15.46,14.5843,15.2782,1260830.26
1551985200000.0,15.2893,15.302,15.0038,15.16,338300.8
1551999600000.0,15.1608,15.2,14.6211,15.1579,868303.28
1552014000000.0,15.1579,15.2194,14.5634,14.6152,906678.1
1552028400000.0,14.6216,14.6615,13.75,14.4233,2206939.05
1552042800000.0,14.4233,14.5972,14.0133,14.0461,647829.7999999999
1552057200000.0,14.0451,14.2902,13.5578,13.8026,786696.3400000002
1552071600000.0,13.7992,14.4725,13.65,13.9481,892565.54
1552086000000.0,13.948,14.75,13.8841,14.7002,615369.03
1552100400000.0,14.7099,14.8288,14.4015,14.5581,659311.65
1552114800000.0,14.5579,14.92,14.5,14.5913,507456.7
1552129200000.0,14.5958,14.7883,14.26,14.37,879263.73
1552143600000.0,14.3715,14.6428,14.2956,14.5359,697551.55
1552158000000.0,14.5399,14.5972,14.305,14.3435,694927.14
1552172400000.0,14.3499,14.5089,14.305,14.4247,387471.35
1552186800000.0,14.4243,14.4559,14.0694,14.14,354805.96
1552201200000.0,14.14,14.4,14.09,14.1719,525597.74
1552215600000.0,14.1757,14.2785,14.0636,14.1247,851449.9700000002
1552230000000.0,14.1247,14.2,13.86,14.053,824397.79
1552244400000.0,14.0607,14.352,13.9031,14.3495,561498.77
1552258800000.0,14.3492,14.9,14.3367,14.5676,970741.27
1552273200000.0,14.5659,14.78,14.3179,14.4439,581003.6900000001
1552287600000.0,14.4388,14.4666,14.1935,14.298,292092.41
1552302000000.0,14.2991,14.4997,14.011,14.2753,638861.54
1552316400000.0,14.2748,14.6545,14.2602,14.4696,724580.3700000001
1552330800000.0,14.4655,14.5847,14.2777,14.3374,535881.61
1552345200000.0,14.3299,,,,
1552388400000.0,15.1627,15.3199,14.9,15.1226,711613.27
1552402800000.0,15.1223,15.1373,14.92,15.0209,1072817.1800000002
1552417200000.0,15.021,15.4288,15.0002,15.39,896088.23
1552431600000.0,15.3912,15.3999,15.1333,15.1388,495205.22
1552446000000.0,15.1419,15.38,15.0767,15.2757,546873.8999999999
