unix,open,high,low,close,volume
1550732400000.0,0.0469,0.0473,0.04401,0.04512,50432624.9
1550746800000.0,0.04507,0.04544,0.04451,0.04523,26071882.6
1550761200000.0,0.04523,0.04529,0.04456,0.04481,14244968.4
1550775600000.0,0.04481,0.04503,0.04465,0.04475,15670472.6
1550790000000.0,0.04473,0.04577,0.0447,0.04552,22700304.3
1550804400000.0,0.04557,0.04576,0.0452,0.04532,12926750.5
1550818800000.0,0.04533,0.04554,0.04458,0.04531,22039642.1
1550833200000.0,0.04528,0.04583,0.04517,0.04559,17520213.8
1550847600000.0,0.04557,0.046,0.04517,0.04576,17322604.7
1550862000000.0,0.04577,0.0461,0.04559,0.04589,12532110.900000002
1550876400000.0,0.045860000000000005,0.04653,0.04556,0.0463,19686904.8
1550890800000.0,0.0463,0.04648,0.04542,0.04578,16527653.3
1550905200000.0,0.04579,0.0461,0.04541,0.045860000000000005,15605591.3
1550919600000.0,0.045860000000000005,0.04615,0.04582,0.0459,6301149.6
1550934000000.0,0.0459,0.04859,0.04565,0.04833,58947576.8
1550948400000.0,0.04833,0.04903,0.04799,0.0486,41565406.4
1550962800000.0,0.0486,0.05,0.04823,0.04986,38374559.6
1550977200000.0,0.04983,0.05053,0.04909,0.04993,38341749.3
1550991600000.0,0.04996,0.05,0.048760000000000005,0.04929,29531433.9
1551006000000.0,0.04929,0.04941,0.04211,0.0427,106829857.4
1551020400000.0,0.0427,0.04352,0.04097,0.04334,78286520.0
1551034800000.0,0.04334,0.04352,0.0423,0.04248,33336216.8
1551049200000.0,0.04252,0.04306,0.04154,0.04295,35195876.7
1551063600000.0,0.04294,0.04331,0.04243,0.04287,23465241.5
1551078000000.0,0.04288,0.04299,0.0423,0.04262,22654224.8
1551092400000.0,0.0426,0.04307,0.04232,0.04276,22850400.8
1551106800000.0,0.04278,0.04433,0.04274,0.04417,37114896.1
1551121200000.0,0.04424,0.0443,0.0431,0.04357,21930881.700000007
1551135600000.0,0.04361,0.04378,0.04314,0.04331,10796601.1
1551150000000.0,0.04334,0.04348,0.04221,0.04261,20709363.9
1551164400000.0,0.04262,0.0433,0.04247,0.04306,18531573.1
1551178800000.0,0.04304,0.04322,0.0422,0.04293,25261496.4
1551193200000.0,0.04293,0.04302,0.04234,0.04264,13004384.3
1551207600000.0,0.04262,0.043,0.04253,0.04288,13488655.500000002
1551222000000.0,0.04288,0.042960000000000005,0.0424,0.04264,10819405.6
1551236400000.0,0.04263,0.04294,0.04253,0.04257,10180856.1
1551250800000.0,0.04257,0.04322,0.04255,0.04291,12227743.1
1551265200000.0,0.04294,0.04343,0.0424,0.04298,20702301.6
1551279600000.0,0.04295,0.04308,0.04272,0.04283,9475289.3
1551294000000.0,0.04285,0.04294,0.04145,0.04263,32076932.000000004
1551308400000.0,0.04268,0.04344,0.0426,0.043,15950999.6
1551322800000.0,0.04302,0.04341,0.04297,0.04302,7089554.5
1551337200000.0,0.04301,0.04348,0.04285,0.04326,15407334.3
1551351600000.0,0.043210000000000005,0.04344,0.043,0.04317,11661247.6
1551366000000.0,0.04314,0.04368,0.042460000000000005,0.04291,25360874.4
1551380400000.0,0.04291,0.043230000000000005,0.04268,0.04295,7660845.1
1551394800000.0,0.04294,0.04313,0.04279,0.04288,6720687.6
1551409200000.0,0.04287,0.04311,0.04284,0.04293,4504087.8999999985
1551423600000.0,0.04293,0.0433,0.04285,0.04309,9393822.9
1551438000000.0,0.0431,0.0432,0.04277,0.04308,6736468.0
1551452400000.0,0.0431,0.04386,0.04295,0.04361,15297470.0
1551466800000.0,0.04359,0.04378,0.04331,0.04345,6885556.3
1551481200000.0,0.04339,0.043460000000000006,0.04297,0.04311,8682354.600000001
1551495600000.0,0.04311,0.04314,0.0425,0.04259,11823958.8
1551510000000.0,0.04259,0.04262,0.04199,0.04244,15443247.3
1551524400000.0,0.0424,0.04269,0.04232,0.04239,9322657.8
1551538800000.0,0.04238,0.04258,0.04212,0.04242,8006152.800000002
1551553200000.0,0.04238,0.04253,0.04227,0.0425,4999068.3
1551567600000.0,0.04248,0.04276,0.04229,0.04238,6927428.300000002
1551582000000.0,0.0424,0.04258,0.0422,0.04237,4863401.1
1551596400000.0,0.04236,0.04275,0.04231,0.04243,6307772.5
1551610800000.0,0.04242,0.0425,0.04188,0.04208,12407001.9
1551625200000.0,0.04211,0.04236,0.0417,0.04226,8254642.3
1551639600000.0,0.04226,0.04233,0.04206,0.04206,2912178.4
1551654000000.0,0.04207,0.04236,0.04173,0.04181,6716303.6000000015
1551668400000.0,0.0418,0.04192,0.03947,0.0405,40395558.1
1551682800000.0,0.04051,0.04079,0.03908,0.03999,20432135.1
1551697200000.0,0.04002,0.0403,0.0396,0.04009,11696028.0
1551711600000.0,0.04011,0.04079,0.04,0.04038,12065108.4
1551726000000.0,0.04036,0.04063,0.04015,0.04015,4669075.699999998
1551740400000.0,0.04018,0.0408,0.04001,0.04002,9107551.4
1551754800000.0,0.04001,0.04036,0.04001,0.04011,12082294.5
1551769200000.0,0.0401,0.04136,0.0401,0.04099,16625523.2
1551783600000.0,0.04099,0.04272,0.0409,0.04234,35077126.90000001
1551798000000.0,0.04231,0.0434,0.0423,0.04286,28608787.1
1551812400000.0,0.04286,0.043230000000000005,0.04255,0.04267,18020495.6
1551826800000.0,0.04263,0.04324,0.04213,0.0425,17094876.6
1551841200000.0,0.04248,0.04253,0.0418,0.04239,12526443.6
1551855600000.0,0.0424,0.04327,0.04197,0.04252,16938328.0
1551870000000.0,0.04252,0.04294,0.0422,0.04244,13156819.2
1551884400000.0,0.04239,0.0428,0.0423,0.0425,9989251.9
1551898800000.0,0.0425,0.04274,0.04236,0.04253,7298762.6000000015
1551913200000.0,0.04253,0.04338,0.042460000000000005,0.04299,15560223.3
1551927600000.0,0.043,0.04328,0.0424,0.04254,19451043.1
1551942000000.0,0.04255,0.042710000000000005,0.04208,0.0425,8517026.4
1551956400000.0,0.0425,0.04291,0.04226,0.04278,10050601.6
1551970800000.0,0.04276,0.04311,0.04265,0.04301,17967416.9
1551985200000.0,0.04301,0.04336,0.04261,0.04281,15081659.8
1551999600000.0,0.04285,0.04286,0.04234,0.04262,12608812.8
1552014000000.0,0.04262,0.04329,0.04226,0.04292,13648441.0
1552028400000.0,0.04292,0.043,0.0425,0.042710000000000005,13243711.4
1552042800000.0,0.04269,0.0431,0.04228,0.042960000000000005,14884029.4
1552057200000.0,0.042960000000000005,0.04386,0.0429,0.04349,21487921.3
