unix,open,high,low,close,volume
1606258800000.0,0.46159,0.48725,0.4603100000000001,0.47219,648801.4
1606273200000.0,0.47003,0.47215,0.4404,0.44851,1118557.3
1606287600000.0,0.45048,0.45996,0.435,0.45758,877913.5
1606302000000.0,0.45802,0.4809,0.44001,0.46152,1521816.0
1606316400000.0,0.46152,0.47084,0.44748,0.44931,755534.1
1606330800000.0,0.45,0.45188,0.41381,0.42434,1338994.3000000005
1606345200000.0,0.4243,0.4243,0.39117,0.39608,1559985.0000000002
1606359600000.0,0.39608,0.39896,0.33,0.375,3155039.3999999994
1606374000000.0,0.37384,0.37487,0.31562,0.35663,1943545.1
1606388400000.0,0.35572,0.36321,0.33602,0.33732,895866.1000000002
1606402800000.0,0.33925,0.35182,0.325,0.33633,656369.2
1606417200000.0,0.33694,0.37778,0.32821,0.37352,830823.3999999998
1606431600000.0,0.37419,0.38091,0.35722,0.35801,905535.6
1606446000000.0,0.35927,0.37857,0.35126,0.37728,526703.4
1606460400000.0,0.37722,0.37781,0.33504,0.34832,904113.3
1606474800000.0,0.34816,0.37974,0.34015,0.36943,1768670.6
1606489200000.0,0.36943,0.37,0.34247,0.35571,887514.2
1606503600000.0,0.35755,0.38339,0.35422,0.37913,1081915.2
1606518000000.0,0.37914,0.39624,0.37015,0.38745,954753.8
1606532400000.0,0.38584,0.39349,0.37,0.38809,944286.5
1606546800000.0,0.38954,0.42899,0.38749,0.41835,3636145.0
1606561200000.0,0.41872,0.44476,0.40902,0.435,2734900.0
1606575600000.0,0.43599,0.445,0.41847,0.43,1611702.9999999998
1606590000000.0,0.42999,0.43163,0.41703,0.43142,565312.4
1606604400000.0,0.4296100000000001,0.43372,0.40907,0.42549,573210.7000000001
1606618800000.0,0.42514,0.475,0.4234100000000001,0.46174,1959086.6
1606633200000.0,0.46083,0.47888,0.44867,0.4593600000000001,1748043.6
1606647600000.0,0.45939,0.49598,0.44503,0.48643,3126675.0
1606662000000.0,0.48719,0.4889,0.46559,0.46895,1503262.5
1606676400000.0,0.46749,0.48052,0.46145,0.4774100000000001,639599.2
1606690800000.0,0.47735,0.48998,0.45038,0.46,1722240.6
1606705200000.0,0.46,,,,
1606719600000.0,0.44825,0.45323,0.43221,0.44081,2864343.9
1606734000000.0,0.44041,0.452,0.43394,0.43998,1744832.0
1606748400000.0,0.43999,0.46814,0.4379,0.44487,1574584.9
1606762800000.0,0.4447,0.45089,0.44235,0.44998,408614.3000000001
1606777200000.0,0.45,0.45808,0.4405,0.45265,756724.1
1606791600000.0,0.45197,0.455,0.44286,0.45034,567338.8
1606806000000.0,0.45034,0.465,0.45034,0.46165,1071850.9
1606820400000.0,0.4626,0.46422,0.4,0.425,3022564.8
1606834800000.0,0.42409,0.43,0.40642,0.41282,949566.0
1606849200000.0,0.41214,0.42423,0.41213,0.4170100000000001,337962.6
1606863600000.0,0.41708,0.43058,0.4,0.41717,454855.6
1606878000000.0,0.41669,0.4259,0.41056,0.4164,619156.6
1606892400000.0,0.41639,0.45,0.415,0.44568,2989689.400000001
1606906800000.0,0.44568,0.4499,0.42371,0.4375,1555345.7
1606921200000.0,0.43709,0.495,0.435,0.495,2911060.3
1606935600000.0,0.495,0.5172,0.46313,0.5050399999999999,4382625.3999999985
1606950000000.0,0.5050399999999999,0.51422,0.48174,0.5100100000000001,1406946.7000000002
1606964400000.0,0.51003,0.53646,0.48713,0.50479,1943380.6
1606978800000.0,0.50608,0.5181399999999999,0.485,0.50658,1118020.6
1606993200000.0,0.50769,0.529,0.4910100000000001,0.5200199999999999,1249872.1
1607007600000.0,0.5200199999999999,0.53186,0.50917,0.52,1138381.6
1607022000000.0,0.52,0.5225,0.508,0.5148,421211.0
1607036400000.0,0.51483,0.51623,0.4698100000000001,0.4715,1134401.2000000002
1607050800000.0,0.4715,0.49507,0.47,0.487,983598.8
1607065200000.0,0.48793,0.5076,0.45,0.47076,1546962.9
1607079600000.0,0.47068,0.48812,0.45673,0.4812,846897.8
1607094000000.0,0.4812,0.48137,0.4578,0.47749,798537.7000000002
1607108400000.0,0.47762,0.47762,0.4189600000000001,0.42592,1003669.3
1607122800000.0,0.4245100000000001,0.44359,0.42089,0.4369,1201374.4
1607137200000.0,0.43442,0.45698,0.43049,0.45146,517117.1
1607151600000.0,0.45267,0.48,0.4457100000000001,0.47601,981450.5
1607166000000.0,0.47601,0.47743,0.4542100000000001,0.46998,750155.8
1607180400000.0,0.46925,0.48464,0.46789,0.47501,638367.6
1607194800000.0,0.47629,0.48037,0.45104,0.46895,950918.5
1607209200000.0,0.46918,0.48402,0.4529,0.45819,822809.2999999998
1607223600000.0,0.45795,0.4622,0.45,0.4568100000000001,396047.5
1607238000000.0,0.4568100000000001,0.46049,0.442,0.44996,453615.3000000001
1607252400000.0,0.44999,0.45441,0.442,0.45435,307219.4
1607266800000.0,0.45394,0.45998,0.44999,0.45628,601198.0000000001
1607281200000.0,0.45772,0.486,0.45417,0.47682,1304594.9
1607295600000.0,0.47682,0.48298,0.47039,0.47166,347085.0
1607310000000.0,0.47128,0.4979,0.46771,0.4941100000000001,920745.3
1607324400000.0,0.49424,0.5,0.48504,0.49338,1105158.6
1607338800000.0,0.4945100000000001,0.535,0.49127,0.5282,2863785.8
1607353200000.0,0.5274300000000001,0.55607,0.5211100000000001,0.53322,4257657.800000002
1607367600000.0,0.53238,0.5797,0.521,0.56508,3471195.6
1607382000000.0,0.56572,0.6019899999999999,0.55894,0.57922,2746004.8
1607396400000.0,0.57928,0.5847,0.56105,0.57994,1357518.3
1607410800000.0,0.57994,0.58623,0.5219600000000001,0.54423,3900770.8
1607425200000.0,0.54424,0.63635,0.52381,0.61527,6144976.5
1607439600000.0,0.61527,0.6709999999999999,0.591,0.62478,4486525.1
1607454000000.0,0.6249899999999999,0.63158,0.54259,0.5494600000000001,4932249.3
1607468400000.0,0.5475399999999999,0.63131,0.53,0.62192,3628381.7
1607482800000.0,0.62192,0.62473,0.58,0.5956,1595791.9
1607497200000.0,0.59553,0.63381,0.55634,0.624,2750242.9000000004
1607511600000.0,0.6226,0.675,0.6155,0.67355,4461096.7
1607526000000.0,0.6735300000000001,0.68298,0.64684,0.65066,2901807.8000000007
1607540400000.0,0.65009,0.67525,0.642,0.65279,1287412.5
1607554800000.0,0.6511600000000001,0.65258,0.606,0.62142,2413578.9
1607569200000.0,0.62226,0.6380600000000001,0.60332,0.6076,941253.0
1607583600000.0,0.6075,0.6306,0.5781,0.57881,1505193.1
1607598000000.0,0.57905,0.59672,0.57111,0.57117,1241917.4
1607612400000.0,0.57228,0.59114,0.55087,0.57473,1230340.8
1607626800000.0,0.57427,0.5847600000000001,0.56828,0.57936,561857.9
1607641200000.0,0.57935,0.59236,0.5151100000000001,0.52047,1764369.3
1607655600000.0,0.52105,0.56,0.51517,0.51831,1254411.4
1607670000000.0,0.52,0.54,0.4970000000000001,0.52986,2106674.7
1607684400000.0,0.52925,0.56911,0.51067,0.56787,1404412.0
1607698800000.0,0.56939,0.578,0.54578,0.54911,1196823.4
1607713200000.0,0.54972,0.55976,0.5345,0.5589999999999999,819191.8
1607727600000.0,0.5574899999999999,0.5888800000000001,0.5475899999999999,0.58458,1036553.4
1607742000000.0,0.58608,0.58743,0.57281,0.57531,540501.9
1607756400000.0,0.57531,0.615,0.57531,0.60544,1364307.0
1607770800000.0,0.60544,0.62612,0.5938899999999999,0.60344,1428310.1
1607785200000.0,0.6016699999999999,0.63,0.58365,0.608,1442027.0
1607799600000.0,0.6089,0.61455,0.58538,0.59597,485175.8
1607814000000.0,0.5969899999999999,0.598,0.56366,0.56806,682219.2
1607828400000.0,0.568,0.57963,0.5654,0.57963,370649.7
1607842800000.0,0.57963,0.60845,0.57707,0.5896899999999999,1235342.5
1607857200000.0,0.5896899999999999,0.5983,0.57514,0.58481,594958.4
1607871600000.0,0.58481,0.6086,0.57615,0.59829,813997.0
1607886000000.0,0.59727,0.6194,0.59049,0.6087100000000001,849460.3
1607900400000.0,0.60854,0.61768,0.59616,0.5995699999999999,659147.1
1607914800000.0,0.6,0.60559,0.57862,0.5870000000000001,490984.4
1607929200000.0,0.58635,0.637,0.5838899999999999,0.62315,1587388.3
1607943600000.0,0.6231,0.6543100000000001,0.6159,0.64512,2326505.1
1607958000000.0,0.6451,0.669,0.63359,0.66333,2200031.2
1607972400000.0,0.6629999999999999,0.66413,0.6441899999999999,0.65378,1276958.0
1607986800000.0,0.6537,0.6537,0.62025,0.63367,1132603.1
1608001200000.0,0.63295,0.64417,0.6079600000000001,0.6138100000000001,1086706.7000000002
1608015600000.0,0.6137199999999999,0.635,0.61285,0.62693,912026.8
1608030000000.0,0.62556,0.65,0.62493,0.63678,854969.0
1608044400000.0,0.63767,0.71099,0.62821,0.69593,3023213.5
1608058800000.0,0.695,0.7495,0.6809999999999999,0.72278,2881985.5
1608073200000.0,0.7206199999999999,0.7885800000000001,0.70998,0.76702,3375589.7
1608087600000.0,0.76807,0.8,0.74562,0.7754,2097414.8
1608102000000.0,0.7754,0.7813399999999999,0.73255,0.75451,2277440.4000000004
1608116400000.0,0.7542399999999999,0.76666,0.69053,0.76286,3683761.4
1608130800000.0,0.76286,0.76999,0.71888,0.7258600000000001,1613520.9
1608145200000.0,0.72617,0.7842399999999999,0.72,0.7635,2062856.5
1608159600000.0,0.76283,0.76968,0.725,0.73501,881083.2999999998
1608174000000.0,0.7369600000000001,0.73936,0.69,0.7149800000000001,2077574.0
1608188400000.0,0.7149800000000001,0.73793,0.68529,0.73032,2613910.3
1608202800000.0,0.72935,0.76582,0.71653,0.73621,1867264.8000000003
1608217200000.0,0.7331,0.73829,0.69,0.70389,1305565.7999999998
1608231600000.0,0.7025100000000001,0.7269,0.685,0.71148,1663356.9
1608246000000.0,0.7120000000000001,0.7196600000000001,0.68001,0.71144,1214934.4
1608260400000.0,0.7097600000000001,0.74941,0.7,0.74349,1240676.3
1608274800000.0,0.74351,0.8154899999999999,0.7173,0.79143,2669722.7
1608289200000.0,0.79055,0.81,0.75,0.78303,2054683.3000000003
1608303600000.0,0.78304,0.84659,0.76,0.82906,2846631.7
1608318000000.0,0.82999,0.84,0.8,0.8275,1198115.9
1608332400000.0,0.82891,0.8564,0.80025,0.8126399999999999,975000.7
1608346800000.0,0.80995,0.81888,0.76502,0.77559,1834890.7
1608361200000.0,0.7751399999999999,0.80075,0.76812,0.78415,1246443.1
1608375600000.0,0.78333,0.79214,0.7579600000000001,0.78523,1387494.5
1608390000000.0,0.7851100000000001,0.7881600000000001,0.76261,0.7734,726805.3
1608404400000.0,0.7719699999999999,0.7834,0.75813,0.76345,637849.2
1608418800000.0,0.7668699999999999,0.7703300000000001,0.72,0.74588,1139211.3
1608433200000.0,0.74593,0.75555,0.7306,0.7547,407738.7
1608447600000.0,0.7532,0.78888,0.7425,0.76018,848296.7
1608462000000.0,0.75841,0.77441,0.74887,0.7521399999999999,751644.5
1608476400000.0,0.7521399999999999,0.7531800000000001,0.72414,0.7258600000000001,658875.1
1608490800000.0,0.72678,0.72678,0.66165,0.68591,1503364.3
1608505200000.0,0.68588,0.70739,0.6709999999999999,0.7,727893.6
1608519600000.0,0.7,0.7168800000000001,0.67227,0.68489,560998.3
1608534000000.0,0.68489,0.70718,0.5962,0.633,1999976.7
1608548400000.0,0.6322399999999999,0.65086,0.62084,0.6343,1021960.2
1608577200000.0,0.63736,0.67883,0.63495,0.66025,986303.1
1608591600000.0,0.66025,0.6610199999999999,0.62034,0.62317,554181.7
1608606000000.0,0.62369,0.64894,0.6208199999999999,0.62417,505136.4
1608620400000.0,0.6245,0.6259100000000001,0.5868,0.60858,802524.7
1608634800000.0,0.60812,0.65486,0.60541,0.63734,767033.5
1608649200000.0,0.64015,0.6613,0.63846,0.6432,525780.7000000001
1608663600000.0,0.64465,0.66,0.63681,0.65583,452583.0
1608678000000.0,0.65573,0.66,0.62,0.6278699999999999,668249.6
1608692400000.0,0.628,0.63925,0.5922,0.60854,500139.2
1608706800000.0,0.60855,0.64625,0.58899,0.59729,1154955.3
1608721200000.0,0.59634,0.5992,0.545,0.5934,2005959.2
1608735600000.0,0.59339,0.62767,0.5897,0.60636,810854.0
1608750000000.0,0.60614,0.60802,0.4587600000000001,0.51415,2235668.8
1608764400000.0,0.5141399999999999,0.5424800000000001,0.46303,0.496,2046313.4
1608778800000.0,0.49617,0.50681,0.4801,0.48322,822979.3
1608793200000.0,0.483,0.56997,0.48,0.5563,1960042.3
1608807600000.0,0.5563,0.64853,0.5463399999999999,0.5947399999999999,3139122.4
1608822000000.0,0.59724,0.62222,0.58982,0.6098100000000001,801804.3
1608836400000.0,0.61021,0.64157,0.6090899999999999,0.64,766944.8
1608850800000.0,0.63799,,,,
1608865200000.0,0.64912,0.66,0.6117199999999999,0.625,725386.2
1608879600000.0,0.62634,0.62865,0.61116,0.61521,400729.6
1608894000000.0,0.61521,0.63873,0.6008399999999999,0.60658,694843.8
1608908400000.0,0.605,0.6145,0.5767899999999999,0.58891,363506.2
1608922800000.0,0.58743,0.6588,0.58227,0.62034,2071186.3
1608937200000.0,0.62024,0.62833,0.58215,0.58417,749791.2999999998
1608951600000.0,0.58449,0.60277,0.5644,0.57608,594295.0
1608966000000.0,0.57487,0.58155,0.54392,0.55137,596019.1
1608980400000.0,0.5532100000000001,0.5734,0.54899,0.55182,464277.5
1608994800000.0,0.5531699999999999,0.59,0.53693,0.58405,958572.8
1609009200000.0,0.58324,0.6069,0.5564,0.56939,494790.0
1609023600000.0,0.5694,0.5866899999999999,0.56098,0.57355,463525.2
1609038000000.0,0.5735399999999999,0.58175,0.55528,0.57321,379869.3
1609052400000.0,0.5746399999999999,0.5813699999999999,0.55028,0.55678,468120.4
1609066800000.0,0.55704,0.56482,0.51865,0.56318,1241717.1
1609081200000.0,0.56482,0.62776,0.5604399999999999,0.5957600000000001,1483164.6
1609095600000.0,0.5957899999999999,0.6249899999999999,0.5869800000000001,0.6217,607617.7
1609110000000.0,0.6217,0.665,0.59373,0.64671,913444.2
1609124400000.0,0.64499,0.64637,0.59346,0.59988,688458.0
1609138800000.0,0.59991,0.639,0.5986199999999999,0.6297699999999999,622597.7
1609153200000.0,0.62952,0.64161,0.5985699999999999,0.61646,733037.6
1609167600000.0,0.6179600000000001,0.62834,0.60251,0.61033,602451.1
1609182000000.0,0.61382,0.61524,0.5818399999999999,0.5968899999999999,328257.4
1609196400000.0,0.59617,0.6109899999999999,0.565,0.5706399999999999,688259.8
1609210800000.0,0.57147,0.57148,0.5449,0.5486,545166.2
1609225200000.0,0.54867,0.5935199999999999,0.5422899999999999,0.57925,583411.2
1609239600000.0,0.5795,0.58273,0.55,0.55548,375215.9
1609254000000.0,0.55857,0.56118,0.52857,0.5453399999999999,473833.5
1609268400000.0,0.54766,0.55561,0.53704,0.5489999999999999,291198.10000000003
1609282800000.0,0.55118,0.5865,0.5493600000000001,0.58001,410799.1
1609297200000.0,0.58099,0.5828300000000001,0.565,0.57523,267081.3
1609311600000.0,0.57565,0.58519,0.563,0.56699,263080.8
1609326000000.0,0.56648,0.56739,0.54357,0.55635,544622.6
1609340400000.0,0.556,0.56112,0.5371600000000001,0.5392,427523.8000000001
1609354800000.0,0.54109,0.5534399999999999,0.53508,0.53565,507367.8
1609369200000.0,0.5363899999999999,0.53803,0.5,0.51021,676453.1000000001
1609383600000.0,0.5090399999999999,0.51417,0.5,0.51379,452812.4
1609398000000.0,0.51288,0.5385300000000001,0.51188,0.5322,543041.1000000001
1609412400000.0,0.53225,0.53225,0.5040399999999999,0.52117,343992.7
1609426800000.0,0.52117,0.5353,0.51849,0.52681,216577.8
1609441200000.0,0.5252,0.52871,0.52088,0.52371,87004.8
1609455600000.0,0.5222600000000001,0.54227,0.5212899999999999,0.5332100000000001,657120.2999999999
1609470000000.0,0.53333,0.54284,0.5254800000000001,0.52881,219582.9
1609484400000.0,0.52881,0.52881,0.51169,0.5212899999999999,207514.8
1609498800000.0,0.52093,0.5675399999999999,0.52067,0.56192,1018218.8
1609513200000.0,0.5588,0.57544,0.53709,0.5546,1259204.3
1609527600000.0,0.5534399999999999,0.62359,0.55014,0.60147,2505567.3
1609542000000.0,0.5986899999999999,0.62813,0.56579,0.59015,5502713.0
1609556400000.0,0.59182,0.62,0.58805,0.5967600000000001,677025.2
1609570800000.0,0.59963,0.6039100000000001,0.57035,0.57953,578523.6
1609585200000.0,0.57919,0.59218,0.57001,0.57547,733908.2999999998
1609599600000.0,0.57563,0.58606,0.55494,0.56239,735829.3
1609614000000.0,0.56216,0.56288,0.5310600000000001,0.5357,945495.4
1609628400000.0,0.53569,0.5442,0.52867,0.5320600000000001,509014.0
1609642800000.0,0.53362,0.54432,0.52544,0.53959,574719.4
1609657200000.0,0.54027,0.55637,0.52166,0.5489999999999999,764765.3999999998
1609671600000.0,0.54976,0.56698,0.5364300000000001,0.55682,859747.8999999998
1609686000000.0,0.556,0.5834600000000001,0.54,0.56365,1298114.2000000002
1609700400000.0,0.56185,0.57719,0.5594600000000001,0.56417,424644.8
1609714800000.0,0.5667399999999999,0.59,0.56407,0.57449,815007.7
1609729200000.0,0.574,0.6162,0.56739,0.59595,1380765.8
1609743600000.0,0.59707,0.6162,0.5101,0.53861,1413382.7999999996
1609758000000.0,0.53801,0.58,0.52947,0.57489,1258788.4
1609772400000.0,0.57582,0.58303,0.54235,0.55635,555398.0
1609786800000.0,0.5596899999999999,0.56482,0.54,0.55218,240218.9
1609801200000.0,0.5531699999999999,0.56748,0.54005,0.54842,388698.5
1609815600000.0,0.5486800000000001,0.56299,0.51944,0.53264,686549.0
1609830000000.0,0.53072,0.55638,0.52857,0.55496,408010.8
1609844400000.0,0.55373,0.56975,0.54483,0.5628,1098783.9
1609858800000.0,0.564,0.5867899999999999,0.55802,0.56885,857969.4999999999
1609873200000.0,0.5703699999999999,0.57038,0.5444399999999999,0.564,552388.8999999999
1609887600000.0,0.5613100000000001,0.56442,0.53701,0.55015,545901.7
1609902000000.0,0.55015,0.55489,0.53418,0.55489,510454.1
1609916400000.0,0.5549,0.60472,0.5511,0.6010300000000001,1352431.2
1609930800000.0,0.60102,0.63,0.58,0.58907,1722924.8
1609945200000.0,0.58896,0.62,0.5874,0.61422,878751.8
1609959600000.0,0.61287,0.6178,0.57,0.6140800000000001,1314446.2
1609974000000.0,0.6137100000000001,0.63786,0.59072,0.6050800000000001,897094.3999999998
1609988400000.0,0.6056,0.6206699999999999,0.59627,0.6206699999999999,614839.4
1610002800000.0,0.62064,0.6588,0.61334,0.64909,1635053.8
1610017200000.0,0.65164,0.74,0.65,0.70596,3432073.5
1610031600000.0,0.70596,0.71024,0.6,0.64,2221836.3
1610046000000.0,0.64,0.66,0.60429,0.62061,2569233.6
1610060400000.0,0.62052,0.62154,0.5342,0.55123,1759284.2
1610074800000.0,0.54794,0.59783,0.54555,0.5939,1192718.0
1610089200000.0,0.59355,0.6197,0.58001,0.616,1044949.0
1610103600000.0,0.61715,0.64391,0.59944,0.62246,1486885.8
1610118000000.0,0.62316,0.62545,0.57604,0.59331,1171939.3
1610132400000.0,0.59362,0.60077,0.55023,0.59553,607238.5
1610146800000.0,0.59526,0.60088,0.5573600000000001,0.5758800000000001,713268.7000000002
